,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1630,1631,1.4472075700759888,0.1072431430220604,"[ True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[1145 1149 1151 1145 1135 1146 1143 1132 1145 1144 1165 1119 1134 1143
 1131 1137 1166 1132 1142 1157 1142 1137 1139 1114 1173 1126 1138 1165
 1136 1146 1128 1149]","[0.7020233  0.70447578 0.70570202 0.7020233  0.69589209 0.70263642
 0.70079706 0.69405273 0.7020233  0.70141018 0.71428571 0.68608216
 0.69527897 0.70079706 0.69343961 0.69711833 0.71489884 0.69405273
 0.70018394 0.70938075 0.70018394 0.69711833 0.69834457 0.68301655
 0.71919068 0.690374   0.69773145 0.71428571 0.69650521 0.70263642
 0.69160025 0.70447578]","[319.48743102 318.65971796 321.32679338 316.74984672 315.09196812
 317.48007357 320.1122011  314.3243409  319.21091355 318.25015328
 326.30042918 308.91416309 313.4690374  319.79399142 315.6400981
 317.89699571 324.06866953 312.43041079 314.57449418 321.36664623
 314.3629675  317.80318823 317.79399142 312.32311465 327.06621704
 314.01103617 315.64561619 326.31330472 313.96934396 315.41998774
 313.83690987 322.47148988]","[699 699 699 699 699 699 699 699 699 699   0 699 699 699 699 699 699 699
 699 699   0 699 699 699 699 699 699 699 699 699 699 699]","[869 912 909 859 912 914 902 975 998 872   0 932 879 888 940 995 977 898
 891 912   0 899 935 858 851 929 934 938 883 920 897 841]","[0.78706462 0.78806083 0.78672509 0.78842195 0.78697238 0.78526496
 0.78717935 0.78698216 0.78596316 0.78763554 0.78826802 0.78889279
 0.78738018 0.78725382 0.78636773 0.78660038 0.78599194 0.79028839
 0.78586166 0.78589892 0.78660673 0.78742907 0.78576258 0.78774341
 0.78500205 0.78812137 0.78919388 0.78686908 0.78749806 0.78503871
 0.78572799 0.78889652]","[55 57 54 58 54 56 55 56 56 55 53 54 55 54 57 57 56 58 57 58 57 56 55 58
 57 56 54 57 57 57 58 57]"
1631,1632,0.1705010086297989,0.016093675047159195,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[1146 1150 1152 1146 1136 1147 1144 1133 1146 1145 1166 1120 1135 1144
 1132 1137 1167 1133 1143 1158 1143 1138 1140 1115 1174 1127 1139 1166
 1137 1147 1128 1150]","[0.70220588 0.70465686 0.70588235 0.70220588 0.69607843 0.70281863
 0.70098039 0.6942402  0.70220588 0.70159314 0.71446078 0.68627451
 0.69546569 0.70098039 0.69362745 0.69669118 0.71507353 0.6942402
 0.70036765 0.70955882 0.70036765 0.69730392 0.69852941 0.68321078
 0.71936275 0.69056373 0.69791667 0.71446078 0.69669118 0.70281863
 0.69117647 0.70465686]","[319.3995098  318.57230392 321.2377451  316.66360294 315.0067402
 317.39338235 320.02389706 314.23958333 319.12316176 318.1629902
 326.20833333 308.83272059 313.38480392 319.70588235 315.55453431
 317.70220588 323.97794118 312.34681373 314.48958333 321.27757353
 314.27818627 317.71629902 317.70710784 312.23958333 326.97365196
 313.92647059 315.56004902 326.22120098 313.88480392 315.33455882
 313.64460784 322.3817402 ]","[176 176 176 176 176 176 176 176 176 176 176 176 176 176 176   0 176 176
 176 176 176 176 176 176 176 176 176 176 176 176   0 176]","[239 250 213 239 239 224 239 276 213 213 213 213 239 213 224   0 250 250
 276 213 224 239 187 239 250 224 213 239 280 213   0 213]","[0.78704633 0.78802898 0.78673774 0.78840298 0.78695388 0.78526512
 0.78716106 0.78691893 0.78597612 0.78764803 0.78828001 0.78890525
 0.78736143 0.78726637 0.7863675  0.78660038 0.78596147 0.79025494
 0.78579904 0.78591182 0.78660643 0.78741055 0.78580663 0.78772444
 0.78497226 0.78812054 0.78920599 0.78685125 0.78742966 0.78505212
 0.78572799 0.78890847]","[56 58 55 59 55 57 56 57 57 56 54 55 56 55 58 57 57 59 58 59 58 57 56 59
 58 57 55 58 58 58 58 58]"
1632,1633,0.5913310050964355,0.04211791977286339,"[ True  True  True  True  True  True False False  True  True  True  True
  True  True False  True False False  True False False False  True False
 False  True  True False False  True False  True]","[1147 1151 1153 1147 1137 1148 1144 1133 1147 1146 1167 1121 1136 1145
 1132 1138 1167 1133 1144 1158 1143 1138 1141 1115 1174 1128 1140 1166
 1137 1148 1128 1151]","[0.70238824 0.70483772 0.70606246 0.70238824 0.69626454 0.70300061
 0.70055113 0.69381506 0.70238824 0.70177587 0.71463564 0.68646663
 0.69565217 0.7011635  0.69320269 0.69687691 0.71463564 0.69381506
 0.70055113 0.70912431 0.69993876 0.69687691 0.69871402 0.68279241
 0.71892223 0.69075321 0.69810165 0.71402327 0.69626454 0.70300061
 0.69075321 0.70483772]","[319.5284752  318.70177587 321.36558481 316.79424372 315.13839559
 317.52357624 319.82792407 314.04715248 319.25229639 318.2927128
 326.33312921 308.96815677 313.51745254 319.83466013 315.36129822
 317.83221066 323.77954685 312.15554195 314.62155542 321.08083282
 314.08573178 317.52173913 317.83710961 312.04837722 326.77342315
 314.05878751 315.69136558 326.02143295 313.69259032 315.46601347
 313.45254133 322.50887936]","[530 530 530 530 530 530   0   0 530 530 530 530 530 530   0 530   0   0
 530   0   0   0 530   0   0 530 530   0   0 530   0 530]","[687 710 782 704 649 694   0   0 681 704 609 687 698 654   0 676   0   0
 700   0   0   0 748   0   0 721 712   0   0 686   0 659]","[0.78703019 0.78798431 0.78660999 0.78836483 0.78698334 0.78524244
 0.78716106 0.78691893 0.78596821 0.7876109  0.78835389 0.78888653
 0.78733132 0.78728917 0.7863675  0.78659774 0.78596147 0.79025494
 0.78576836 0.78591182 0.78660643 0.78741055 0.78571915 0.78772444
 0.78497226 0.78806178 0.78915713 0.78685125 0.78742966 0.7850391
 0.78572799 0.78892361]","[57 59 56 60 56 58 56 57 58 57 55 56 57 56 58 58 57 59 59 59 58 57 57 59
 58 58 56 58 58 59 58 59]"
1633,1634,0.41727128624916077,0.036173686385154724,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True]","[1148 1152 1154 1147 1138 1149 1145 1134 1148 1147 1168 1122 1137 1146
 1133 1138 1168 1134 1145 1159 1144 1139 1142 1115 1175 1129 1141 1167
 1138 1149 1129 1152]","[0.70257038 0.70501836 0.70624235 0.70195838 0.69645043 0.70318237
 0.70073439 0.69400245 0.70257038 0.70195838 0.71481028 0.68665851
 0.69583843 0.70134639 0.69339045 0.69645043 0.71481028 0.69400245
 0.70073439 0.70930233 0.7001224  0.69706242 0.69889841 0.68237454
 0.71909425 0.69094247 0.69828641 0.71419829 0.69645043 0.70318237
 0.69094247 0.70501836]","[319.4871481  318.66095471 321.32313341 316.6003672  315.0997552
 317.48347613 319.78641371 314.00917993 319.21113831 318.25214198
 326.2876377  308.93329253 313.47980416 319.79314565 315.32252142
 317.6376989  323.73561812 312.11872705 314.58323133 321.03855569
 314.04773562 317.48164015 317.79681763 311.85740514 326.72766218
 314.02080783 315.65238678 325.97613219 313.65483476 315.42717258
 313.41493268 322.46572827]","[252 252 252   0 252 252 252 252 252 252 252 252 252 252 252   0 252 252
 252 252 252 252 252   0 252 252 252 252 252 252 252 252]","[341 310 329   0 306 317 301 308 341 315 327 310 340 324 322   0 348 326
 294 331 317 338 310   0 317 306 350 345 352 322 301 322]","[0.7870055  0.787996   0.78659981 0.78836483 0.78700044 0.7852471
 0.78718375 0.7869337  0.78594408 0.78761681 0.78834532 0.78889816
 0.7873072  0.78728453 0.78636566 0.78659774 0.7859295  0.79024623
 0.78580044 0.78589963 0.78661048 0.78738909 0.7857319  0.78772444
 0.78497691 0.78807845 0.7891201  0.7868225  0.78739098 0.7850379
 0.78575177 0.78892056]","[58 60 57 60 57 59 57 58 59 58 56 57 58 57 59 58 58 60 60 60 59 58 58 59
 59 59 57 59 59 60 59 60]"
1634,1635,1.1820884943008423,0.09839378297328949,"[ True  True False  True  True False False  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True False False  True  True  True False]","[1149 1153 1154 1148 1139 1149 1145 1135 1149 1148 1169 1123 1138 1147
 1134 1139 1169 1135 1146 1159 1145 1140 1143 1116 1176 1130 1141 1167
 1139 1150 1130 1152]","[0.70275229 0.70519878 0.7058104  0.70214067 0.69663609 0.70275229
 0.70030581 0.6941896  0.70275229 0.70214067 0.71498471 0.68685015
 0.69602446 0.70152905 0.69357798 0.69663609 0.71498471 0.6941896
 0.70091743 0.7088685  0.70030581 0.69724771 0.69908257 0.68256881
 0.71926606 0.6911315  0.69785933 0.71376147 0.69663609 0.70336391
 0.6911315  0.70458716]","[319.7351682  318.90948012 321.1266055  316.85015291 315.35045872
 317.28929664 319.59082569 314.26055046 319.45932722 318.50091743
 326.53149847 309.18776758 313.73149847 320.04097859 315.57308869
 317.88685015 323.98103976 312.37125382 314.83425076 320.84220183
 314.29908257 317.73088685 318.04587156 312.11009174 326.97125382
 314.27217125 315.45932722 325.77675841 313.90642202 315.67767584
 313.66666667 322.26850153]","[725 725   0 725 725   0   0 725 725 725 725 725 725 725 725 725 725 725
 725   0 725 725 725 725 725 725   0   0 725 725 725   0]","[ 985  851    0  907  890    0    0 1033  993  985  892 1079  992  851
  966 1013  930  912 1009    0 1008 1089  903  890  932 1050    0    0
  935  884  949    0]","[0.78692994 0.78807825 0.78659981 0.78837997 0.78703794 0.7852471
 0.78718375 0.78679909 0.78586066 0.78753998 0.78837751 0.78870123
 0.78722124 0.78736732 0.78631288 0.78648905 0.78592073 0.79025288
 0.78569684 0.78589963 0.78650655 0.78718836 0.7857553  0.78776137
 0.78496722 0.78792131 0.7891201  0.7868225  0.78737378 0.7850851
 0.78572009 0.78892056]","[56 58 54 58 55 57 54 56 57 56 54 55 56 55 57 56 56 58 58 58 57 56 56 57
 57 57 54 56 57 58 57 58]"
1635,1636,0.3214989900588989,0.04013670235872269,"[False  True False  True  True  True  True False False  True  True  True
 False  True  True  True False  True  True False  True  True False  True
 False False  True  True  True  True  True  True]","[1149 1154 1154 1149 1140 1150 1146 1135 1149 1149 1170 1124 1138 1148
 1135 1140 1169 1136 1147 1159 1146 1141 1143 1117 1176 1130 1142 1168
 1140 1151 1131 1153]","[0.70232274 0.70537897 0.70537897 0.70232274 0.69682152 0.70293399
 0.700489   0.69376528 0.70232274 0.70232274 0.71515892 0.68704156
 0.69559902 0.70171149 0.69376528 0.69682152 0.71454768 0.69437653
 0.70110024 0.70843521 0.700489   0.69743276 0.69865526 0.68276284
 0.71882641 0.69070905 0.69804401 0.71393643 0.69682152 0.70354523
 0.69132029 0.70476773]","[319.53973105 318.91075795 320.93031785 316.85268949 315.35391198
 317.29156479 319.59168704 314.06845966 319.26405868 318.50244499
 326.52811736 309.19498778 313.53973105 320.04156479 315.57640587
 317.88875306 323.78300733 312.37652812 314.83801956 320.64608802
 314.30317848 317.73288509 317.85146699 312.11552567 326.77139364
 314.08007335 315.46271394 325.77383863 313.91075795 315.6809291
 313.67114914 322.26772616]","[  0 321   0 321 321 321 321   0   0 321 321 321   0 321 321 321   0 321
 321   0 321 321   0 321   0   0 321 321 321 321 321 321]","[  0 407   0 377 351 435 433   0   0 433 437 435   0 493 437 435   0 435
 377   0 351 521   0 465   0   0 463 381 521 467 437 435]","[0.78692994 0.78807863 0.78659981 0.78841614 0.78710621 0.78521597
 0.78715387 0.78679909 0.78586066 0.78750975 0.7883428  0.7886668
 0.78722124 0.78726632 0.78627843 0.78645711 0.78592073 0.79021768
 0.78573466 0.78589963 0.78657529 0.78705341 0.7857553  0.78769148
 0.78496722 0.78792131 0.78905228 0.78685383 0.78723701 0.78501573
 0.78568585 0.78888738]","[56 59 54 59 56 58 55 56 57 57 55 56 56 56 58 57 56 59 59 58 58 57 56 58
 57 57 55 57 58 59 58 59]"
1636,1637,-0.0532783642411232,0.007192535325884819,"[False False  True False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1149 1154 1155 1149 1140 1150 1146 1135 1149 1149 1170 1124 1138 1148
 1135 1140 1169 1136 1147 1159 1146 1141 1143 1117 1176 1130 1142 1168
 1140 1151 1131 1153]","[0.70189371 0.70494808 0.70555895 0.70189371 0.69639585 0.70250458
 0.70006109 0.69334148 0.70189371 0.70189371 0.71472205 0.68662187
 0.6951741  0.70128283 0.69334148 0.69639585 0.71411118 0.69395235
 0.70067196 0.70800244 0.70006109 0.69700672 0.69822847 0.68234575
 0.71838729 0.69028711 0.69761759 0.71350031 0.69639585 0.70311546
 0.69089798 0.7043372 ]","[319.34453268 318.7159438  321.21808186 316.65913256 315.16127062
 317.09773977 319.39645693 313.87660354 319.06902871 318.30788027
 326.32864997 309.00610874 313.34819792 319.84605987 315.38362859
 317.69456323 323.58521686 312.18570556 314.64569334 320.45021381
 314.11117899 317.53879047 317.65729994 311.92486255 326.57177764
 313.88821014 315.27000611 325.57483201 313.71899817 315.48808797
 313.47953574 322.07086133]","[  0   0 792   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[   0    0 1007    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.78692994 0.78807863 0.78659965 0.78841614 0.78710621 0.78521597
 0.78715387 0.78679909 0.78586066 0.78750975 0.7883428  0.7886668
 0.78722124 0.78726632 0.78627843 0.78645711 0.78592073 0.79021768
 0.78573466 0.78589963 0.78657529 0.78705341 0.7857553  0.78769148
 0.78496722 0.78792131 0.78905228 0.78685383 0.78723701 0.78501573
 0.78568585 0.78888738]","[56 59 55 59 56 58 55 56 57 57 55 56 56 56 58 57 56 59 59 58 58 57 56 58
 57 57 55 57 58 59 58 59]"
1637,1638,0.07300599664449692,0.02153155580163002,"[False False  True False False  True  True False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1149 1154 1156 1149 1140 1151 1147 1135 1149 1149 1170 1124 1138 1148
 1135 1140 1169 1136 1147 1159 1146 1141 1143 1117 1176 1130 1142 1168
 1140 1151 1131 1153]","[0.7014652  0.7045177  0.70573871 0.7014652  0.6959707  0.7026862
 0.7002442  0.69291819 0.7014652  0.7014652  0.71428571 0.68620269
 0.69474969 0.7008547  0.69291819 0.6959707  0.71367521 0.69352869
 0.7002442  0.70757021 0.6996337  0.6965812  0.6978022  0.68192918
 0.71794872 0.68986569 0.6971917  0.71306471 0.6959707  0.7026862
 0.69047619 0.7039072 ]","[319.14957265 318.52136752 321.51465201 316.46581197 314.96886447
 317.3968254  319.69413919 313.68498168 318.87423687 318.11355311
 326.12942613 308.81746032 313.15689866 319.65079365 315.19108669
 317.5006105  323.38766789 311.995116   314.45360195 320.25457875
 313.91941392 317.34493284 317.46336996 311.73443223 326.37240537
 313.6965812  315.07753358 325.37606838 313.52747253 315.2954823
 313.28815629 321.87423687]","[  0   0 807   0   0 807 807   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[   0    0 1034    0    0 1026 1063    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.78692994 0.78807863 0.78659017 0.78841614 0.78710621 0.78521803
 0.78710916 0.78679909 0.78586066 0.78750975 0.7883428  0.7886668
 0.78722124 0.78726632 0.78627843 0.78645711 0.78592073 0.79021768
 0.78573466 0.78589963 0.78657529 0.78705341 0.7857553  0.78769148
 0.78496722 0.78792131 0.78905228 0.78685383 0.78723701 0.78501573
 0.78568585 0.78888738]","[56 59 56 59 56 59 56 56 57 57 55 56 56 56 58 57 56 59 59 58 58 57 56 58
 57 57 55 57 58 59 58 59]"
1638,1639,1.5603888034820557,0.14880356192588806,"[ True  True  True  True  True False  True  True  True  True  True  True
 False False  True False  True  True False  True  True  True  True  True
  True  True  True  True  True  True False False]","[1150 1155 1157 1150 1141 1151 1148 1136 1150 1150 1171 1125 1138 1148
 1136 1140 1170 1137 1147 1160 1147 1142 1144 1118 1177 1131 1143 1169
 1141 1152 1131 1153]","[0.70164735 0.70469799 0.70591824 0.70164735 0.69615619 0.70225747
 0.70042709 0.69310555 0.70164735 0.70164735 0.71446004 0.68639414
 0.69432581 0.70042709 0.69310555 0.69554606 0.71384991 0.69371568
 0.69981696 0.70774863 0.69981696 0.69676632 0.69798658 0.68212325
 0.71812081 0.69005491 0.69737645 0.71323978 0.69615619 0.7028676
 0.69005491 0.70347773]","[319.39780354 318.7699817  321.7614399  316.71568029 315.21964613
 317.20317267 319.94203783 313.93654667 319.12263575 318.36241611
 326.37339841 309.07199512 312.96583282 319.45576571 315.44173276
 317.30689445 323.633313   312.24771202 314.26174497 320.50213545
 314.17083588 317.5942648  317.71262965 311.98718731 326.61622941
 313.94813911 315.32824893 325.62050031 313.77913362 315.54606467
 313.09701037 321.67785235]","[726 726 726 726 726   0 726 726 726 726 726 726   0   0 726   0 726 726
   0 726 726 726 726 726 726 726 726 726 726 726   0   0]","[1035 1015 1012  973  979    0  961 1029 1024  997  938  975    0    0
 1000    0 1105  948    0 1115  906 1032 1055  989  958  990 1068 1039
  956  968    0    0]","[0.78679696 0.78796718 0.78648574 0.78835368 0.78703831 0.78521803
 0.78706351 0.78667125 0.7857424  0.78742049 0.78832295 0.78859994
 0.78722124 0.78726632 0.78618677 0.78645711 0.78570974 0.79018198
 0.78573466 0.78567486 0.78659571 0.78692304 0.78559995 0.7876098
 0.7849291  0.78783856 0.78887413 0.78671889 0.7871963  0.78496429
 0.78568585 0.78888738]","[57 59 56 59 57 58 56 56 57 58 56 56 56 55 58 56 56 60 59 58 58 57 57 58
 57 58 55 57 58 59 57 58]"
1639,1640,1.0073961019515991,0.11086433380842209,"[ True  True False False  True  True False False False False False  True
 False  True False  True  True False False  True  True False False False
  True False  True  True False False  True  True]","[1151 1156 1157 1150 1142 1152 1148 1136 1150 1150 1171 1126 1138 1149
 1136 1141 1171 1137 1147 1161 1148 1142 1144 1118 1178 1131 1144 1170
 1141 1152 1132 1154]","[0.70182927 0.70487805 0.7054878  0.70121951 0.69634146 0.70243902
 0.7        0.69268293 0.70121951 0.70121951 0.71402439 0.68658537
 0.69390244 0.70060976 0.69268293 0.69573171 0.71402439 0.69329268
 0.69939024 0.70792683 0.7        0.69634146 0.69756098 0.68170732
 0.71829268 0.68963415 0.69756098 0.71341463 0.69573171 0.70243902
 0.6902439  0.70365854]","[319.71707317 319.08963415 321.5652439  316.52256098 315.54146341
 317.52378049 319.74695122 313.74512195 318.92804878 318.16829268
 326.17439024 309.39756098 312.775      319.775      315.24939024
 317.62743902 323.95       312.05731707 314.07012195 320.82073171
 314.49329268 317.40060976 317.51890244 311.79695122 326.93109756
 313.75670732 315.65       325.93597561 313.58780488 315.35365854
 313.42012195 321.99573171]","[843 843   0   0 843 843   0   0   0   0   0 843   0 843   0 843 843   0
   0 843 843   0   0   0 843   0 843 843   0   0 843 843]","[ 980 1000    0    0  934  995    0    0    0    0    0 1026    0  953
    0 1119 1053    0    0  959  835    0    0    0 1015    0  995  960
    0    0  915  934]","[0.78690493 0.78805005 0.78648574 0.78835368 0.78720245 0.78531109
 0.78706351 0.78667125 0.7857424  0.78742049 0.78832295 0.78865262
 0.78722124 0.78740556 0.78618677 0.78640119 0.78573288 0.79018198
 0.78573466 0.78580859 0.78687977 0.78692304 0.78559995 0.7876098
 0.78499688 0.78783856 0.78896264 0.78684806 0.7871963  0.78496429
 0.78587559 0.78904603]","[58 60 56 59 58 59 56 56 57 58 56 57 56 56 58 57 57 60 59 59 59 57 57 58
 58 58 56 58 58 59 58 59]"
