,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1495,1496,-0.0026143803261220455,0.030308909714221954,"[ True False  True False False  True False  True  True False False False
 False False False  True False False False  True  True False False  True
 False False False False  True False False False]","[1047 1059 1060 1040 1042 1054 1066 1062 1040 1032 1064 1043 1052 1049
 1046 1060 1042 1053 1064 1062 1061 1050 1056 1026 1058 1051 1049 1024
 1054 1038 1067 1056]","[0.69986631 0.7078877  0.70855615 0.69518717 0.69652406 0.70454545
 0.71256684 0.70989305 0.69518717 0.68983957 0.71122995 0.69719251
 0.70320856 0.70120321 0.69919786 0.70855615 0.69652406 0.70387701
 0.71122995 0.70989305 0.7092246  0.70187166 0.70588235 0.68582888
 0.70721925 0.70254011 0.70120321 0.68449198 0.70454545 0.69385027
 0.71323529 0.70588235]","[316.35762032 317.3315508  318.54612299 314.83221925 314.09959893
 317.78877005 321.39839572 321.29612299 315.32085561 308.63770053
 318.67580214 312.43248663 318.23061497 317.39906417 315.53475936
 320.93315508 309.30280749 318.41042781 322.94318182 321.07219251
 316.82754011 317.57553476 321.73061497 314.01804813 317.36764706
 317.64171123 315.28542781 311.61296791 321.90307487 309.96590909
 322.97192513 320.03074866]","[820   0 820   0   0 820   0 820 820   0   0   0   0   0   0 820   0   0
   0 820 820   0   0 820   0   0   0   0 820   0   0   0]","[ 952    0  956    0    0  945    0 1086 1044    0    0    0    0    0
    0  946    0    0    0 1007 1026    0    0 1017    0    0    0    0
  993    0    0    0]","[0.78541166 0.78711639 0.7864934  0.78520283 0.78896706 0.78484628
 0.78550062 0.78720031 0.78815857 0.78511331 0.78560129 0.78576112
 0.78359992 0.78757244 0.78826651 0.78914789 0.78592988 0.78479966
 0.78420147 0.7881464  0.78109514 0.78574394 0.78568106 0.78698628
 0.78239705 0.78777339 0.78644459 0.78519563 0.78625751 0.78653002
 0.78431201 0.78444435]","[58 59 60 58 58 58 60 60 58 58 62 56 59 55 60 60 58 58 58 58 59 58 60 58
 59 60 60 56 60 60 61 56]"
1496,1497,-0.05515538528561592,0.003955782391130924,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1048 1060 1061 1041 1043 1055 1067 1063 1041 1033 1065 1044 1053 1050
 1047 1061 1043 1054 1065 1063 1062 1051 1057 1027 1059 1052 1050 1025
 1055 1039 1068 1057]","[0.7000668  0.70808283 0.70875084 0.69539078 0.69672679 0.70474282
 0.71275885 0.71008684 0.69539078 0.69004676 0.71142285 0.69739479
 0.70340681 0.70140281 0.6993988  0.70875084 0.69672679 0.70407482
 0.71142285 0.71008684 0.70941884 0.70207081 0.70607882 0.68603874
 0.70741483 0.70273881 0.70140281 0.68470274 0.70474282 0.69405478
 0.71342685 0.70607882]","[316.21977288 317.19305277 318.40681363 314.69539078 313.96325985
 317.6499666  321.25718103 321.15497662 315.18370073 308.50501002
 318.53640615 312.29726119 318.09151637 317.26052104 315.39746159
 320.79225117 309.16967268 318.27120908 322.8009352  320.93119572
 316.68937876 317.43687375 321.58917836 313.88176353 317.22912492
 317.50300601 315.14829659 311.47828991 321.76152305 309.83233133
 322.82965932 319.89044756]","[110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110
 110 110 110 110 110 110 110 110 110 110 110 110 110 110]","[122 122 110 122 134 122 134 122 134 134 146 134 134 110 122 110 110 110
 134 134 122 122 110 134 122 122 134 122 122 122 110 122]","[0.78543518 0.78713955 0.78653215 0.78522651 0.78897424 0.7848698
 0.78550837 0.78722317 0.7881659  0.78512147 0.78559355 0.78576903
 0.78360815 0.78761119 0.7882896  0.78918601 0.78596986 0.78483865
 0.78420945 0.7881536  0.78111937 0.78576732 0.78571953 0.78699389
 0.78242102 0.78779642 0.78645229 0.78521955 0.78628049 0.78655384
 0.78435051 0.78446778]","[59 60 61 59 59 59 61 61 59 59 63 57 60 56 61 61 59 59 59 59 60 59 61 59
 60 61 61 57 61 61 62 57]"
1497,1498,0.2953343689441681,0.03866122290492058,"[False False False False False  True  True False False False  True False
  True  True False  True False False  True  True  True  True  True False
  True  True  True  True  True  True  True False]","[1048 1060 1061 1041 1043 1056 1068 1063 1041 1033 1066 1044 1054 1051
 1047 1062 1043 1054 1066 1064 1063 1052 1058 1027 1060 1053 1051 1026
 1056 1040 1069 1057]","[0.69959947 0.70761015 0.7082777  0.69492657 0.69626168 0.70493992
 0.7129506  0.70961282 0.69492657 0.68958611 0.71161549 0.69692924
 0.70360481 0.70160214 0.69893191 0.70894526 0.69626168 0.70360481
 0.71161549 0.71028037 0.70961282 0.70226969 0.70627503 0.68558077
 0.70761015 0.70293725 0.70160214 0.68491322 0.70493992 0.69425901
 0.71361816 0.70560748]","[316.00867824 316.98130841 318.19425901 314.48531375 313.75367156
 318.04672897 321.65153538 320.94058745 314.97329773 308.29906542
 318.93257677 312.08878505 318.48798398 317.65754339 315.18691589
 321.18691589 308.96328438 318.05874499 323.19425901 321.32576769
 317.08678238 317.83377837 321.98331108 313.67222964 317.62616822
 317.89986649 315.54672897 311.87917223 322.15554072 310.23431242
 323.22296395 319.67690254]","[  0   0   0   0   0 912 912   0   0   0 912   0 912 912   0 912   0   0
 912 912 912 912 912   0 912 912 912 912 912 912 912   0]","[   0    0    0    0    0 1014 1060    0    0    0 1035    0 1059 1005
    0 1097    0    0 1019  988 1084 1091 1058    0 1085 1102 1058 1173
 1115 1033 1095    0]","[0.78543518 0.78713955 0.78653215 0.78522651 0.78897424 0.78506117
 0.78563777 0.78722317 0.7881659  0.78512147 0.78575622 0.78576903
 0.78374311 0.78781061 0.7882896  0.7892619  0.78596986 0.78483865
 0.78439235 0.78837193 0.78122672 0.78585765 0.78585103 0.78699389
 0.78252475 0.78786896 0.7865853  0.78520432 0.786338   0.78672226
 0.7844366  0.78446778]","[57 59 58 57 57 59 59 59 57 57 62 54 58 56 58 60 57 56 57 57 58 57 59 57
 59 59 60 56 59 60 60 55]"
1498,1499,-0.07254529744386673,0.002623338485136628,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[1049 1061 1062 1042 1044 1057 1069 1064 1042 1034 1067 1045 1055 1052
 1048 1063 1044 1055 1067 1065 1064 1053 1059 1028 1061 1054 1052 1027
 1056 1041 1070 1058]","[0.69979987 0.7078052  0.70847231 0.69513009 0.69646431 0.70513676
 0.71314209 0.70980654 0.69513009 0.6897932  0.71180787 0.69713142
 0.70380254 0.7018012  0.69913276 0.70913943 0.69646431 0.70380254
 0.71180787 0.71047365 0.70980654 0.70246831 0.70647098 0.68579053
 0.7078052  0.70313542 0.7018012  0.68512342 0.70446965 0.69446298
 0.71380921 0.70580387]","[315.97464977 316.94663109 318.15877252 314.45230153 313.72114743
 318.01134089 321.61374249 320.90326885 314.93995997 308.27018012
 318.89659773 312.05737158 318.45230153 317.62241494 315.15343562
 321.14943296 308.93395597 318.0233489  323.15543696 321.28819213
 317.05203469 317.79853235 321.94529686 313.63975984 317.59106071
 317.86457638 315.51300867 311.8478986  321.94062708 310.20413609
 323.18412275 319.64042695]","[265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 265 265 265 265   0 265 265 265]","[330 329 321 350 321 321 329 321 313 389 390 313 407 407 359 390 321 330
 407 347 370 368 360 312 359 343 360 312   0 300 321 299]","[0.78544481 0.78714955 0.7865528  0.78521014 0.78899393 0.78508258
 0.7856484  0.7872433  0.78819646 0.78505281 0.78568811 0.78580104
 0.78365449 0.78771856 0.78825958 0.78919171 0.78599143 0.78484853
 0.78430452 0.78835791 0.78118718 0.78581774 0.78582187 0.78702647
 0.78249857 0.7878603  0.78655509 0.78523794 0.786338   0.7867713
 0.78445797 0.78451762]","[58 60 59 58 58 60 60 60 58 58 63 55 59 57 59 61 58 57 58 58 59 58 60 58
 60 60 61 57 59 61 61 56]"
1499,1500,-0.11867880821228027,0.010502118617296219,"[False False False  True  True False False False False  True False  True
  True  True  True False  True  True  True  True  True  True False False
 False False False False False False False False]","[1049 1061 1062 1043 1045 1057 1069 1064 1042 1035 1067 1046 1056 1053
 1049 1063 1045 1056 1068 1066 1065 1054 1059 1028 1061 1054 1052 1027
 1056 1041 1070 1058]","[0.69933333 0.70733333 0.708      0.69533333 0.69666667 0.70466667
 0.71266667 0.70933333 0.69466667 0.69       0.71133333 0.69733333
 0.704      0.702      0.69933333 0.70866667 0.69666667 0.704
 0.712      0.71066667 0.71       0.70266667 0.706      0.68533333
 0.70733333 0.70266667 0.70133333 0.68466667 0.704      0.694
 0.71333333 0.70533333]","[315.764      316.73533333 317.94666667 314.53       313.79933333
 317.79933333 321.39933333 320.68933333 314.73       308.352
 318.684      312.13666667 318.52733333 317.698      315.23066667
 320.93533333 309.01533333 318.09866667 323.22733333 321.36133333
 317.128      317.874      321.73066667 313.43066667 317.37933333
 317.65266667 315.30266667 311.64       321.726      309.99733333
 322.96866667 319.42733333]","[  0   0   0 431 431   0   0   0   0 431   0 431 431 431 431   0 431 431
 431 431 431 431   0   0   0   0   0   0   0   0   0   0]","[  0   0   0 629 500   0   0   0   0 548   0 613 613 599 629   0 511 564
 590 624 624 566   0   0   0   0   0   0   0   0   0   0]","[0.78544481 0.78714955 0.7865528  0.78510547 0.78905513 0.78508258
 0.7856484  0.7872433  0.78819646 0.78505415 0.78568811 0.78571596
 0.78357351 0.78765105 0.78815154 0.78919171 0.78604121 0.78482936
 0.78425318 0.78825826 0.78109447 0.78579504 0.78582187 0.78702647
 0.78249857 0.7878603  0.78655509 0.78523794 0.786338   0.7867713
 0.78445797 0.78451762]","[58 60 59 59 59 60 60 60 58 59 63 56 60 58 60 61 59 58 59 59 60 59 60 58
 60 60 61 57 59 61 61 56]"
1500,1501,0.24101004004478455,0.006684908643364906,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1050 1062 1063 1044 1046 1058 1070 1065 1043 1036 1068 1047 1057 1054
 1050 1064 1046 1057 1069 1067 1066 1055 1060 1029 1062 1055 1053 1028
 1057 1042 1071 1059]","[0.69953364 0.70752831 0.70819454 0.69553631 0.69686875 0.70486342
 0.71285809 0.70952698 0.69487009 0.69020653 0.71152565 0.69753498
 0.7041972  0.70219853 0.69953364 0.70886076 0.69686875 0.7041972
 0.71219187 0.71085943 0.7101932  0.70286476 0.70619587 0.68554297
 0.70752831 0.70286476 0.70153231 0.68487675 0.7041972  0.69420386
 0.71352432 0.70552965]","[315.95936043 316.93004664 318.14057295 314.72618254 313.99600266
 317.99333777 321.59093937 320.88141239 314.9260493  308.55229847
 318.87741506 312.3344437  318.72085276 317.89207195 315.42638241
 321.1272485  309.21518987 318.29247169 323.41772152 321.55296469
 317.3224517  318.0679547  321.92205197 313.62758161 317.57361759
 317.84676882 315.49833444 311.83810793 321.91738841 310.19653564
 323.15922718 319.62025316]","[609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609
 609 609 609 609 609 609 609 609 609 609 609 609 609 609]","[804 807 790 852 766 823 809 822 757 813 802 720 787 748 759 834 785 764
 805 795 769 797 814 757 768 737 747 831 816 785 868 757]","[0.78540755 0.78710615 0.78653242 0.78500592 0.7890628  0.78502152
 0.78560513 0.78718101 0.78821703 0.78500458 0.78565343 0.78578851
 0.78356094 0.78768379 0.78816951 0.78911119 0.78602759 0.78484479
 0.78421712 0.78822941 0.78110814 0.7857666  0.78577201 0.78704857
 0.78251177 0.78790711 0.7865907  0.78516492 0.78628487 0.78675674
 0.78434169 0.78454235]","[53 56 54 54 54 56 55 55 54 54 59 52 56 55 56 56 55 53 56 54 56 55 56 54
 55 55 57 53 55 57 56 51]"
1501,1502,0.029308104887604713,0.0007278674165718257,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1051 1063 1064 1045 1047 1059 1071 1066 1044 1037 1069 1048 1058 1055
 1051 1065 1047 1058 1070 1068 1067 1056 1061 1030 1063 1056 1054 1029
 1058 1043 1072 1060]","[0.69973369 0.70772304 0.70838881 0.69573901 0.69707057 0.70505992
 0.71304927 0.70972037 0.69507324 0.69041278 0.71171771 0.69773635
 0.70439414 0.7023968  0.69973369 0.70905459 0.69707057 0.70439414
 0.71238349 0.71105193 0.71038615 0.70306258 0.70639148 0.68575233
 0.70772304 0.70306258 0.70173103 0.68508655 0.70439414 0.69440746
 0.71371505 0.7057257 ]","[315.96271638 316.93275632 318.1424767  314.73035952 314.00066578
 317.99533955 321.59054594 320.88149134 314.93009321 308.56058589
 318.87882823 312.34021305 318.72237017 317.89414115 315.43009321
 321.12716378 309.22303595 318.2942743  323.41611185 321.55259654
 317.32490013 318.06990679 321.92143808 313.63249001 317.5758988
 317.84886818 315.50199734 311.84420772 321.91677763 310.20372836
 323.15778961 319.62117177]","[321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321
 321 321 321 321 321 321 321 321 321 321 321 321 321 321]","[441 431 409 446 424 424 434 501 415 486 420 379 410 379 456 427 367 464
 491 412 444 441 412 393 401 463 378 463 431 392 405 450]","[0.78536558 0.78707598 0.78653128 0.78495757 0.78904011 0.78500205
 0.78557268 0.78706118 0.78820685 0.78490209 0.78563871 0.78582735
 0.78356052 0.78772086 0.78810562 0.7890851  0.78608264 0.78477393
 0.78411373 0.78822329 0.78106585 0.78572462 0.78576757 0.7870681
 0.7825236  0.78783483 0.78662999 0.78509363 0.78625578 0.786778
 0.78434709 0.78448999]","[54 56 55 54 54 57 55 55 54 54 59 53 56 55 56 56 55 53 56 54 56 56 56 54
 56 55 57 54 56 57 56 51]"
1502,1503,-0.038405805826187134,0.0020307181403040886,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1052 1064 1065 1046 1048 1060 1072 1067 1045 1038 1070 1049 1059 1056
 1052 1066 1048 1059 1071 1069 1068 1057 1062 1031 1064 1057 1055 1030
 1059 1044 1073 1061]","[0.69993347 0.7079175  0.70858283 0.69594145 0.69727212 0.70525615
 0.71324019 0.70991351 0.69527611 0.69061876 0.71190951 0.69793746
 0.70459082 0.70259481 0.69993347 0.70924817 0.69727212 0.70459082
 0.71257485 0.71124418 0.71057884 0.70326015 0.70658683 0.68596141
 0.7079175  0.70326015 0.70192947 0.68529607 0.70459082 0.69461078
 0.71390552 0.70592149]","[316.06919494 317.03858949 318.24750499 314.83765802 314.10844977
 318.10046574 321.69328011 320.98469727 315.03725882 308.67198935
 318.9833666  312.4491018  318.82701264 317.99933466 315.53692615
 321.23020625 309.33399867 318.3992016  323.5176314  321.65535595
 317.43047239 318.17498337 322.0239521  313.74051896 317.68130406
 317.95409182 315.60878244 311.95342648 322.01929474 310.31403859
 323.25948104 319.72521623]","[476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476
 476 476 476 476 476 476 476 476 476 476 476 476 476 476]","[652 649 675 645 612 636 697 678 572 610 631 634 582 664 608 641 632 652
 652 666 673 712 660 541 613 657 661 664 618 580 656 728]","[0.78530597 0.78701849 0.786441   0.78490732 0.78902859 0.78496386
 0.78545645 0.78696718 0.78824871 0.78489737 0.78560637 0.78579018
 0.78359317 0.78764333 0.78810036 0.78903639 0.78604747 0.78471544
 0.7840569  0.78814348 0.78098456 0.78558756 0.7856984  0.78715189
 0.78251756 0.78776624 0.7865571  0.78501778 0.78623969 0.78681118
 0.78428489 0.78433475]","[54 56 55 54 54 57 55 55 54 54 59 53 56 55 56 56 55 53 56 54 56 56 56 54
 56 55 57 54 56 57 56 51]"
1503,1504,-0.10189547389745712,0.011942233890295029,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1053 1065 1066 1047 1049 1061 1073 1068 1046 1039 1071 1050 1060 1057
 1053 1067 1049 1060 1072 1070 1069 1058 1063 1032 1065 1058 1056 1031
 1060 1045 1074 1062]","[0.70013298 0.7081117  0.7087766  0.69614362 0.6974734  0.70545213
 0.71343085 0.71010638 0.69547872 0.69082447 0.71210106 0.6981383
 0.70478723 0.70279255 0.70013298 0.70944149 0.6974734  0.70478723
 0.71276596 0.71143617 0.71077128 0.70345745 0.70678191 0.68617021
 0.7081117  0.70345745 0.70212766 0.68550532 0.70478723 0.69481383
 0.71409574 0.70611702]","[315.92220745 316.89095745 318.09906915 314.69148936 313.96276596
 317.95212766 321.54255319 320.83444149 314.89095745 308.52992021
 318.83444149 312.30452128 318.67819149 317.85106383 315.39029255
 321.07978723 309.19148936 318.25066489 323.36569149 321.50465426
 317.28257979 318.02659574 321.87300532 313.59507979 317.53324468
 317.80585106 315.46210106 311.80917553 321.86835106 310.17087766
 323.10771277 319.57579787]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[116 137 137 137 116 116 137 116 137 137 116 116 116 137 137 137 137 116
 137 116 137 116 137 137 137 137 116 137 116  95 158 116]","[0.78531242 0.78699732 0.78642006 0.78488654 0.78903439 0.78497033
 0.78543598 0.78697324 0.78822709 0.78487618 0.78561271 0.78579662
 0.78359988 0.78762207 0.78807881 0.78901499 0.78602602 0.78472195
 0.78403689 0.78814931 0.78096493 0.78559392 0.78567788 0.78713046
 0.78249756 0.78774494 0.78656333 0.78499678 0.78624585 0.78684535
 0.78423822 0.78434131]","[54 55 55 54 53 57 56 56 54 54 58 52 56 56 57 55 55 53 56 53 55 57 55 55
 55 54 57 54 56 57 54 52]"
1504,1505,-0.08448521047830582,0.004166177939623594,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1054 1066 1067 1048 1050 1062 1074 1069 1047 1040 1072 1051 1061 1058
 1054 1068 1050 1061 1073 1071 1070 1059 1064 1033 1066 1059 1057 1032
 1061 1046 1075 1063]","[0.70033223 0.70830565 0.7089701  0.69634551 0.69767442 0.70564784
 0.71362126 0.710299   0.69568106 0.6910299  0.71229236 0.69833887
 0.70498339 0.70299003 0.70033223 0.70963455 0.69767442 0.70498339
 0.71295681 0.71162791 0.71096346 0.70365449 0.70697674 0.68637874
 0.70830565 0.70365449 0.70232558 0.68571429 0.70498339 0.69501661
 0.71428571 0.70631229]","[315.81262458 316.7807309  317.98803987 314.58272425 313.85448505
 317.84119601 321.42923588 320.72159468 314.7820598  308.42524917
 318.72292359 312.19734219 318.56677741 317.74019934 315.28106312
 320.96677741 309.08637874 318.13953488 323.25116279 321.39136213
 317.17209302 317.91561462 321.75946844 313.48704319 317.42259136
 317.69501661 315.35282392 311.70232558 321.75481728 310.06511628
 322.99335548 319.46378738]","[151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151
 151 151 151 151 151 151 151 151 151 151 151 151 151 151]","[217 217 208 184 169 217 184 208 193 199 193 184 184 193 208 208 217 241
 217 208 208 217 217 232 208 184 208 199 217 184 184 160]","[0.78528035 0.78696467 0.78639939 0.78489745 0.78906388 0.7849386
 0.7854465  0.78695255 0.78822521 0.7848674  0.78561169 0.78580735
 0.78361102 0.7876204  0.78805735 0.78899357 0.78599296 0.78465948
 0.78400605 0.78812823 0.78094621 0.78556195 0.78564626 0.78707772
 0.7824783  0.78775492 0.78654244 0.78498805 0.78621401 0.78685583
 0.78424903 0.78438292]","[55 56 56 55 54 58 57 57 55 55 59 53 57 57 58 56 56 54 57 54 56 58 56 56
 56 55 58 55 57 58 55 53]"
