,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1967,1968,0.8037260174751282,0.032875411212444305,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1369 1349 1363 1389 1398 1382 1353 1369 1394 1377 1393 1368 1352 1368
 1378 1382 1348 1374 1367 1380 1345 1388 1381 1379 1379 1387 1375 1367
 1342 1345 1374 1388]","[0.69563008 0.68546748 0.6925813  0.70579268 0.71036585 0.70223577
 0.6875     0.69563008 0.70833333 0.69969512 0.7078252  0.69512195
 0.68699187 0.69512195 0.70020325 0.70223577 0.68495935 0.69817073
 0.69461382 0.70121951 0.68343496 0.70528455 0.70172764 0.70071138
 0.70071138 0.70477642 0.69867886 0.69461382 0.68191057 0.68343496
 0.69817073 0.70528455]","[315.83028455 312.00406504 314.95376016 325.52591463 323.75965447
 322.88313008 310.38313008 314.39380081 322.49390244 320.02947154
 324.5995935  318.40396341 311.70680894 316.33943089 318.98069106
 321.62601626 311.65497967 316.89583333 314.73678862 318.4476626
 307.69715447 323.12601626 318.47560976 320.48069106 320.63821138
 316.90497967 317.67123984 312.45020325 309.15091463 307.82672764
 319.02134146 320.71443089]","[838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838
 838 838 838 838 838 838 838 838 838 838 838 838 838 838]","[1001 1001  968  962  998 1015 1004  942 1045  985 1005  943  921  909
  992  953 1028 1072  981 1018 1006 1007 1013  999  931 1011  905 1022
  947 1018  951 1022]","[0.78699538 0.78745053 0.78489869 0.79260907 0.78861875 0.78937764
 0.78673647 0.78929328 0.7890122  0.78772249 0.78941307 0.78903966
 0.7866085  0.78720953 0.78726489 0.78669225 0.78805006 0.7884426
 0.79118687 0.78692635 0.78763402 0.78867524 0.78721288 0.78686876
 0.79116228 0.78963835 0.79122307 0.78664461 0.78776394 0.78585596
 0.78729808 0.78773749]","[53 53 52 53 52 49 52 54 53 52 50 51 56 51 52 54 51 50 50 52 51 52 55 53
 52 56 52 53 52 52 52 54]"
1968,1969,0.0455574169754982,0.0030641015619039536,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1370 1350 1364 1390 1399 1383 1354 1370 1395 1378 1394 1369 1353 1369
 1379 1383 1349 1375 1368 1381 1346 1389 1382 1380 1380 1388 1376 1368
 1343 1346 1375 1389]","[0.69578466 0.68562722 0.69273743 0.7059421  0.71051295 0.702387
 0.68765871 0.69578466 0.70848146 0.69984764 0.70797359 0.69527679
 0.68715084 0.69527679 0.70035551 0.702387   0.68511935 0.69832402
 0.69476892 0.70137125 0.68359573 0.70543423 0.70187913 0.70086338
 0.70086338 0.70492636 0.69883189 0.69476892 0.68207212 0.68359573
 0.69832402 0.70543423]","[316.00457085 312.18029457 315.12849162 325.69527679 323.92991366
 323.05383443 310.56018283 314.56881666 322.66480447 320.20162519
 324.7694261  318.57694261 311.88318944 316.51345861 319.15337735
 321.79735907 311.83138649 317.06957847 314.91163027 318.6206196
 307.87557136 323.29659726 318.64855256 320.65261554 320.81005587
 317.07872016 317.84459116 312.6262062  309.32859319 308.00507872
 319.19400711 320.88623667]","[659 659 659 659 659 659 659 659 659 659 659 659 659 659 659 659 659 659
 659 659 659 659 659 659 659 659 659 659 659 659 659 659]","[886 912 930 780 916 987 969 884 918 892 871 788 970 928 830 957 927 861
 930 895 906 798 815 813 800 847 840 920 942 858 962 914]","[0.78694697 0.78737476 0.78480894 0.79265946 0.7885404  0.7892286
 0.78660353 0.78924392 0.7889311  0.78766796 0.78937779 0.7890865
 0.7864753  0.78711919 0.78727187 0.78657573 0.78795828 0.78841753
 0.79108888 0.78686954 0.78756309 0.78871196 0.78723474 0.78689279
 0.79119493 0.78962592 0.79121596 0.78656192 0.78765651 0.78583618
 0.78717486 0.78766146]","[52 51 50 52 50 48 51 53 52 50 49 50 54 49 50 53 50 49 50 50 49 51 53 51
 51 55 50 51 51 51 50 53]"
1969,1970,-0.0016348648350685835,0.00034788541961461306,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1371 1351 1365 1391 1400 1384 1355 1371 1396 1379 1395 1370 1354 1370
 1380 1384 1350 1376 1369 1382 1347 1390 1383 1381 1381 1389 1377 1369
 1344 1347 1376 1390]","[0.69593909 0.6857868  0.6928934  0.70609137 0.7106599  0.70253807
 0.68781726 0.69593909 0.70862944 0.7        0.70812183 0.69543147
 0.68730964 0.69543147 0.70050761 0.70253807 0.68527919 0.69847716
 0.69492386 0.70152284 0.68375635 0.70558376 0.70203046 0.70101523
 0.70101523 0.70507614 0.69898477 0.69492386 0.6822335  0.68375635
 0.69847716 0.70558376]","[315.89796954 312.07563452 315.02233503 325.58375635 323.81928934
 322.94365482 310.45634518 314.46294416 322.55482234 320.0928934
 324.65837563 318.46903553 311.7786802  316.40659898 319.04517766
 321.68781726 311.72690355 316.96243655 314.80558376 318.51269036
 307.77309645 323.18629442 318.54060914 320.54365482 320.70101523
 316.9715736  317.73705584 312.5213198  309.22538071 307.90253807
 319.0857868  320.77715736]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[166 126 126 126 146 146 126 106 166 106 126 126 106 146 126 126 146 126
 126 126 126 126 126 126 126 126 146 126 146 126 106 106]","[0.78691582 0.78738345 0.78481794 0.79266703 0.78852912 0.78921716
 0.78661239 0.78927238 0.7889001  0.78769607 0.78938586 0.78909477
 0.78650428 0.78710793 0.78728039 0.78658428 0.78794667 0.78842594
 0.79109694 0.78687813 0.78757188 0.78872016 0.78724328 0.78690132
 0.79120283 0.78963415 0.79120393 0.78657073 0.78764488 0.78584523
 0.78720311 0.78768951]","[53 52 51 53 51 49 52 54 53 51 50 51 55 50 51 54 51 50 51 51 50 52 54 52
 52 56 51 52 52 52 51 54]"
1970,1971,0.7037966847419739,0.02790532074868679,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1372 1352 1366 1391 1401 1385 1356 1372 1397 1380 1396 1371 1355 1371
 1381 1385 1351 1377 1370 1383 1348 1391 1384 1382 1382 1390 1378 1370
 1345 1348 1377 1391]","[0.69609335 0.68594622 0.69304921 0.70573313 0.7108067  0.70268899
 0.68797565 0.69609335 0.70877727 0.70015221 0.70826991 0.695586
 0.68746829 0.695586   0.70065956 0.70268899 0.68543886 0.69863014
 0.69507864 0.70167428 0.68391679 0.70573313 0.70218163 0.70116692
 0.70116692 0.70522577 0.69913749 0.69507864 0.68239472 0.68391679
 0.69863014 0.70573313]","[316.11263318 312.29223744 315.23744292 325.41856925 324.02993404
 323.15474378 310.67376966 314.67833587 322.76610857 320.30542872
 324.86859462 318.68239472 311.99543379 316.62100457 319.25824455
 321.89954338 311.94368341 317.17656012 315.02080162 318.7260274
 307.99188229 323.39726027 318.75393201 320.75596144 320.91324201
 317.18569254 317.9507864  312.7376966  309.44342973 308.12125824
 319.29883308 320.98934551]","[739 739 739   0 739 739 739 739 739 739 739 739 739 739 739 739 739 739
 739 739 739 739 739 739 739 739 739 739 739 739 739 739]","[ 984  873  894    0  857  899  925  958  932  939  938  899  941  908
  993  925  932  877  944  947  862  993 1018  884  922  943  933  979
  932  963  985  924]","[0.78687121 0.78744948 0.78486515 0.79266703 0.78860719 0.7892537
 0.78662701 0.78925059 0.78890475 0.78769526 0.78938408 0.78913196
 0.78650287 0.78713858 0.78722688 0.78659843 0.78795261 0.78848591
 0.79108701 0.7868704  0.78764988 0.78866548 0.78716508 0.78695532
 0.79121473 0.78962705 0.79120495 0.7865311  0.78765122 0.78582224
 0.78715759 0.78770342]","[54 53 52 53 52 50 53 55 54 52 51 52 56 51 52 55 52 51 52 52 51 53 55 53
 53 57 52 53 53 53 52 55]"
1971,1972,0.40539541840553284,0.0181383416056633,"[ True False  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[1373 1352 1367 1392 1402 1386 1357 1373 1398 1381 1397 1372 1355 1372
 1382 1386 1352 1378 1371 1384 1349 1392 1384 1383 1383 1391 1379 1371
 1346 1349 1378 1392]","[0.69624746 0.68559838 0.69320487 0.70588235 0.71095335 0.70283976
 0.68813387 0.69624746 0.70892495 0.70030426 0.70841785 0.69574037
 0.68711968 0.69574037 0.70081136 0.70283976 0.68559838 0.69878296
 0.69523327 0.70182556 0.68407708 0.70588235 0.70182556 0.70131846
 0.70131846 0.70537525 0.69929006 0.69523327 0.68255578 0.68407708
 0.69878296 0.70588235]","[316.35344828 312.13387424 315.47870183 325.65466531 324.26673428
 323.39198783 310.9173428  314.9198783  323.0035497  320.54411765
 325.10496957 318.92190669 311.8372211  316.86156187 319.4974645
 322.13742394 312.18661258 317.4168357  315.26217039 318.96551724
 308.23681542 323.63438134 318.59229209 320.99442191 321.15162272
 317.42596349 318.19066937 312.98022312 309.68762677 308.36612576
 319.53803245 321.22768763]","[791   0 791 791 791 791 791 791 791 791 791 791   0 791 791 791 791 791
 791 791 791 791   0 791 791 791 791 791 791 791 791 791]","[ 932    0  913  953  989  974  911  962  883  934  983  926    0  992
  931  923  995 1000 1031  956  921  993    0  906  967  971  922  928
 1004  926  995  939]","[0.78694391 0.78744948 0.78495904 0.79271096 0.78862084 0.78928126
 0.78672246 0.78929093 0.78902168 0.78776417 0.78940259 0.78920758
 0.78650287 0.78715138 0.78729947 0.78667889 0.78796156 0.78848908
 0.7910557  0.78691888 0.78773486 0.78867518 0.78716508 0.78705233
 0.79124708 0.78965766 0.79128251 0.78660897 0.78765148 0.78590408
 0.7871673  0.78776728]","[55 53 52 53 52 50 53 55 55 52 51 52 56 51 51 54 53 52 51 53 51 53 55 53
 52 57 53 52 53 53 52 55]"
1972,1973,-0.04246324300765991,0.0013002848718315363,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1374 1353 1368 1393 1403 1387 1358 1374 1399 1382 1398 1373 1356 1373
 1383 1387 1353 1379 1372 1385 1350 1393 1385 1384 1384 1392 1380 1372
 1347 1350 1379 1393]","[0.69640142 0.68575773 0.69336036 0.70603142 0.71109985 0.70299037
 0.68829194 0.69640142 0.70907248 0.70045616 0.70856564 0.69589458
 0.68727826 0.69589458 0.700963   0.70299037 0.68575773 0.69893563
 0.69538773 0.70197669 0.6842372  0.70603142 0.70197669 0.70146984
 0.70146984 0.70552458 0.69944247 0.69538773 0.68271668 0.6842372
 0.69893563 0.70603142]","[316.32133806 312.10390269 315.44703497 325.61784085 324.23061328
 323.35631019 310.88798784 314.88849468 322.96806893 320.50988343
 325.06842372 318.88849468 311.8073999  316.82919412 319.46376077
 322.10238216 312.15661429 317.38418652 315.23061328 318.93208312
 308.20881906 323.59858084 318.55904714 320.95995945 321.11708059
 317.39330968 318.15762798 312.94982261 309.65889508 308.33806386
 319.50430816 321.19310694]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[335 355 335 327 307 373 343 335 323 389 355 451 357 389 395 339 417 377
 421 361 397 383 367 405 335 385 347 319 363 377 383 377]","[0.78693051 0.78741554 0.78494648 0.79270329 0.78863427 0.78923005
 0.78670085 0.78927644 0.78901938 0.7876976  0.78936907 0.78907849
 0.78646736 0.78708439 0.78722705 0.78666195 0.78786487 0.78843335
 0.79095391 0.78688002 0.78765749 0.78861458 0.78712013 0.78697061
 0.79123201 0.78959334 0.79125532 0.78661161 0.78760905 0.78584817
 0.78710676 0.7877126 ]","[56 54 53 54 53 51 54 56 56 53 52 53 57 52 52 55 54 53 52 54 52 54 56 54
 53 58 54 53 54 54 53 56]"
1973,1974,0.06267867982387543,0.0022441474720835686,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1375 1354 1369 1394 1404 1388 1359 1375 1400 1383 1399 1374 1356 1374
 1384 1388 1354 1380 1373 1386 1351 1394 1386 1385 1385 1393 1381 1373
 1348 1351 1380 1394]","[0.69655522 0.68591692 0.6935157  0.70618034 0.7112462  0.70314083
 0.68844985 0.69655522 0.70921986 0.7006079  0.70871327 0.69604863
 0.68693009 0.69604863 0.70111449 0.70314083 0.68591692 0.69908815
 0.69554205 0.70212766 0.68439716 0.70618034 0.70212766 0.70162107
 0.70162107 0.70567376 0.69959473 0.69554205 0.68287741 0.68439716
 0.69908815 0.70618034]","[316.32016211 312.10486322 315.44630193 325.61195542 324.2254306
 323.35157042 310.88956434 314.88804458 322.96352584 320.50658561
 325.06281662 318.88601824 311.64944276 316.82776089 319.46099291
 322.09827761 312.15754813 317.38247214 315.22998987 318.9295846
 308.21175279 323.59371834 318.55673759 320.95643364 321.11347518
 317.39159068 318.15552178 312.95035461 309.66109422 308.34093212
 319.50151976 321.18946302]","[314 314 314 314 314 314 314 314 314 314 314 314   0 314 314 314 314 314
 314 314 314 314 314 314 314 314 314 314 314 314 314 314]","[369 428 343 430 404 434 381 407 430 434 393 404   0 378 375 375 410 406
 375 375 417 430 436 428 406 405 399 399 402 381 439 434]","[0.78696029 0.78738613 0.78500291 0.79267016 0.7886286  0.78919478
 0.78671914 0.78926725 0.7889881  0.78766292 0.78937372 0.78907249
 0.78646736 0.78710514 0.78725051 0.78668546 0.78785333 0.78842567
 0.79097602 0.78690367 0.78763878 0.78858359 0.7870836  0.78694226
 0.79122297 0.78958605 0.79125316 0.7866118  0.78760567 0.78586701
 0.7870674  0.78767798]","[55 53 52 53 53 51 53 55 55 54 51 52 55 51 52 54 53 53 52 54 51 53 55 53
 52 57 54 52 53 53 53 55]"
1974,1975,0.8323732614517212,0.03772194683551788,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[1376 1355 1370 1395 1405 1389 1360 1376 1401 1384 1400 1375 1357 1375
 1385 1389 1355 1381 1374 1387 1352 1395 1386 1386 1386 1394 1382 1374
 1349 1352 1381 1395]","[0.69670886 0.68607595 0.69367089 0.70632911 0.71139241 0.70329114
 0.68860759 0.69670886 0.70936709 0.70075949 0.70886076 0.69620253
 0.68708861 0.69620253 0.70126582 0.70329114 0.68607595 0.69924051
 0.6956962  0.70227848 0.68455696 0.70632911 0.70177215 0.70177215
 0.70177215 0.70582278 0.69974684 0.6956962  0.68303797 0.68455696
 0.69924051 0.70632911]","[316.56506329 312.35189873 315.69164557 325.8521519  324.46632911
 323.59291139 311.13721519 315.13367089 323.20506329 320.74936709
 325.30329114 319.12962025 311.89670886 317.07240506 319.7043038
 322.34025316 312.40455696 317.62683544 315.47544304 319.17316456
 308.46075949 323.83493671 318.39544304 321.19898734 321.35594937
 317.63594937 318.39949367 313.19696203 309.90936709 308.58987342
 319.74481013 321.43189873]","[800 800 800 800 800 800 800 800 800 800 800 800 800 800 800 800 800 800
 800 800 800 800   0 800 800 800 800 800 800 800 800 800]","[1020 1102 1007  946 1114 1052 1034 1004 1064 1092 1048  974  989 1071
  987 1087  999 1004 1016 1076 1114 1046    0  966  997 1051 1113 1099
 1042 1034 1039 1013]","[0.78695689 0.78729973 0.78501488 0.79273191 0.78853196 0.78915744
 0.7867019  0.78927686 0.7889393  0.78758816 0.78934022 0.78911186
 0.78649568 0.78705111 0.78727917 0.78661734 0.78786985 0.78843626
 0.79097141 0.78684536 0.78753868 0.78855294 0.7870836  0.78699165
 0.79123688 0.78954847 0.79115168 0.7865298  0.78757905 0.78585078
 0.78704527 0.78768056]","[55 54 53 53 53 52 54 55 55 54 52 52 55 52 52 54 53 54 52 54 51 53 55 54
 52 57 54 52 53 53 53 56]"
1975,1976,0.32830214500427246,0.019712746143341064,"[False  True False  True  True  True  True  True False False  True  True
 False False  True  True  True False  True  True  True False  True  True
  True  True  True  True  True  True  True False]","[1376 1356 1370 1396 1406 1390 1361 1377 1401 1384 1401 1376 1357 1375
 1386 1390 1356 1381 1375 1388 1353 1395 1387 1387 1387 1395 1383 1375
 1350 1353 1382 1395]","[0.69635628 0.68623482 0.69331984 0.70647773 0.71153846 0.7034413
 0.68876518 0.69686235 0.7090081  0.70040486 0.7090081  0.69635628
 0.68674089 0.6958502  0.701417   0.7034413  0.68623482 0.69888664
 0.6958502  0.70242915 0.6847166  0.70597166 0.70192308 0.70192308
 0.70192308 0.70597166 0.69989879 0.6958502  0.68319838 0.6847166
 0.69939271 0.70597166]","[316.4048583  312.53036437 315.53188259 326.02378543 324.63866397
 323.76568826 311.31629555 315.31072874 323.04149798 320.58704453
 325.47520243 319.30465587 311.7388664  316.91194332 319.87904858
 322.51366397 312.58299595 317.46609312 315.65232794 319.34817814
 308.64119433 323.67105263 318.5708502  321.37297571 321.5298583
 317.81174089 318.57489879 313.375      310.08906883 308.77024291
 319.91953441 321.26923077]","[  0 665   0 665 665 665 665 665   0   0 665 665   0   0 665 665 665   0
 665 665 665   0 665 665 665 665 665 665 665 665 665   0]","[   0  865    0 1015  919  815  883  857    0    0  863  953    0    0
  967  959  972    0  971  910  993    0  944  928  920  937  853  875
  970  922  974    0]","[0.78695689 0.78727931 0.78501488 0.79256014 0.78845863 0.78918438
 0.78666397 0.7892624  0.7889393  0.78758816 0.78932034 0.78900303
 0.78649568 0.78705111 0.78715924 0.78650705 0.78774128 0.78843626
 0.79084077 0.78678174 0.7873876  0.78855294 0.78698608 0.7869107
 0.7911585  0.78945443 0.7911393  0.78650031 0.78745189 0.78577408
 0.78691881 0.78768056]","[55 55 53 54 54 53 55 56 55 54 53 53 55 52 53 55 54 54 53 55 52 53 56 55
 53 58 55 53 54 54 54 56]"
1976,1977,-0.7269317507743835,0.036580801010131836,"[False False False False False False False False  True False False False
 False False False  True False False False False False False False False
  True False False False False False False False]","[1376 1356 1370 1396 1406 1390 1361 1377 1402 1384 1401 1376 1357 1375
 1386 1391 1356 1381 1375 1388 1353 1395 1387 1387 1388 1395 1383 1375
 1350 1353 1382 1395]","[0.69600405 0.68588771 0.69296915 0.70612038 0.71117855 0.70308548
 0.68841679 0.69650986 0.70915529 0.70005058 0.70864947 0.69600405
 0.68639353 0.69549823 0.70106222 0.7035913  0.68588771 0.69853313
 0.69549823 0.70207385 0.68437026 0.70561457 0.70156803 0.70156803
 0.70207385 0.70561457 0.69954476 0.69549823 0.68285281 0.68437026
 0.69903895 0.70561457]","[316.24481538 312.37228123 315.37228123 325.85887709 324.47445625
 323.6019221  311.1588265  315.15123925 323.21800708 320.42488619
 325.31057157 319.14314618 311.58118361 316.7516439  319.71724836
 322.69044006 312.42488619 317.3055134  315.49266566 319.18664643
 308.4850784  323.50733434 318.40971168 321.21041983 321.70713202
 317.65098634 318.41375822 313.21648963 309.93222054 308.61406171
 319.75771371 321.10672736]","[  0   0   0   0   0   0   0   0 672   0   0   0   0   0   0 672   0   0
   0   0   0   0   0   0 672   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0 973   0   0   0   0   0   0 924   0   0
   0   0   0   0   0   0 907   0   0   0   0   0   0   0]","[0.78695689 0.78727931 0.78501488 0.79256014 0.78845863 0.78918438
 0.78666397 0.7892624  0.78882124 0.78758816 0.78932034 0.78900303
 0.78649568 0.78705111 0.78715924 0.78643958 0.78774128 0.78843626
 0.79084077 0.78678174 0.7873876  0.78855294 0.78698608 0.7869107
 0.79110181 0.78945443 0.7911393  0.78650031 0.78745189 0.78577408
 0.78691881 0.78768056]","[55 55 53 54 54 53 55 56 56 54 53 53 55 52 53 56 54 54 53 55 52 53 56 55
 54 58 55 53 54 54 54 56]"
