,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1633,1634,-0.0024029810447245836,0.002829459961503744,"[ True  True  True  True  True  True  True  True  True  True False  True
  True  True False False  True  True  True  True  True  True False False
  True False  True  True  True  True False  True]","[1144 1140 1149 1126 1123 1138 1125 1145 1131 1142 1150 1147 1146 1145
 1133 1169 1139 1132 1137 1153 1146 1165 1154 1142 1167 1135 1161 1172
 1139 1127 1131 1151]","[0.7001224  0.69767442 0.70318237 0.68910649 0.6872705  0.69645043
 0.68849449 0.70073439 0.69216646 0.69889841 0.70379437 0.70195838
 0.70134639 0.70073439 0.69339045 0.71542228 0.69706242 0.69277846
 0.69583843 0.70563035 0.70134639 0.7129743  0.70624235 0.69889841
 0.71419829 0.69461444 0.71052632 0.71725826 0.69706242 0.68971848
 0.69216646 0.70440636]","[314.56487148 317.85740514 318.84271726 312.85556916 308.03243574
 314.73561812 310.32068543 318.34026928 312.71664627 312.23194614
 316.66156671 320.35618115 320.24296206 318.23867809 312.85434517
 326.13157895 313.42656059 314.73929009 317.87025704 324.125459
 316.5875153  324.23072215 324.44247246 319.9130967  326.02141983
 311.58629131 321.32435741 324.25275398 318.78274174 314.57711138
 312.96389229 319.33537332]","[252 252 252 252 252 252 252 252 252 252   0 252 252 252   0   0 252 252
 252 252 252 252   0   0 252   0 252 252 252 252   0 252]","[362 336 306 343 345 313 373 301 336 301   0 301 322 341   0   0 317 359
 308 341 331 334   0   0 343   0 271 368 310 306   0 312]","[0.78709378 0.78605535 0.7860129  0.78558246 0.78577004 0.78443749
 0.78635055 0.78909579 0.78756581 0.78692001 0.78721679 0.78514903
 0.78615094 0.78832973 0.78712403 0.78326954 0.78438967 0.78499024
 0.78353875 0.78743397 0.78536467 0.78566768 0.79020728 0.78833642
 0.78348173 0.78796414 0.78606932 0.78690553 0.78496618 0.78665822
 0.78742632 0.78419744]","[58 57 60 59 59 56 59 57 58 61 58 60 58 60 58 58 58 57 58 60 57 59 58 57
 58 56 60 59 60 57 58 56]"
1634,1635,0.2577596604824066,0.019733116030693054,"[ True  True False False  True  True  True  True  True  True  True False
 False False  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[1145 1141 1149 1126 1124 1139 1126 1146 1132 1143 1151 1147 1146 1145
 1134 1170 1140 1133 1138 1154 1147 1166 1154 1143 1168 1136 1162 1173
 1140 1128 1132 1152]","[0.70030581 0.69785933 0.70275229 0.68868502 0.68746177 0.69663609
 0.68868502 0.70091743 0.69235474 0.69908257 0.70397554 0.70152905
 0.70091743 0.70030581 0.69357798 0.71559633 0.69724771 0.69296636
 0.69602446 0.7058104  0.70152905 0.71314985 0.7058104  0.69908257
 0.71437309 0.69480122 0.71070336 0.71743119 0.69724771 0.68990826
 0.69235474 0.70458716]","[314.81590214 318.10642202 318.64770642 312.66422018 308.28746177
 314.98654434 310.57431193 318.58899083 312.96880734 312.48440367
 316.91131498 320.16024465 320.0470948  318.0440367  313.10642202
 326.37553517 313.67828746 314.99021407 318.11926606 324.3706422
 316.83730887 324.47584098 324.2440367  320.16085627 326.26544343
 311.83914373 321.57125382 324.49785933 319.03119266 314.82813456
 313.21590214 319.58348624]","[725 725   0   0 725 725 725 725 725 725 725   0   0   0 725 725 725 725
 725 725 725 725   0 725 725 725 725 725 725 725 725 725]","[ 943  953    0    0  936  897  962  955  994  958  933    0    0    0
  947  964  994  946  855  937  965 1030    0  907 1059  862 1036  912
  914  955  987  986]","[0.78706744 0.78601892 0.7860129  0.78558246 0.7857537  0.78447002
 0.78630182 0.78905249 0.7874768  0.78687555 0.7872024  0.78514903
 0.78615094 0.78832973 0.78709266 0.7832254  0.78430605 0.78496341
 0.78362172 0.78741493 0.78531483 0.78554295 0.79020728 0.78835145
 0.78332797 0.78803489 0.78593573 0.78691642 0.78497753 0.78661809
 0.78734608 0.78412508]","[56 56 58 56 57 55 57 55 56 59 56 58 56 57 56 56 56 55 56 58 56 57 56 55
 56 54 58 58 58 55 56 54]"
1635,1636,-0.02281028777360916,0.003875640220940113,"[ True False False  True False  True  True  True False False False  True
  True  True False  True False False  True  True False False  True  True
  True  True  True False  True  True False  True]","[1146 1141 1149 1127 1124 1140 1127 1147 1132 1143 1151 1148 1147 1146
 1134 1171 1140 1133 1139 1155 1147 1166 1155 1144 1169 1137 1163 1173
 1141 1129 1132 1153]","[0.700489   0.69743276 0.70232274 0.68887531 0.68704156 0.69682152
 0.68887531 0.70110024 0.69193154 0.69865526 0.70354523 0.70171149
 0.70110024 0.700489   0.69315403 0.71577017 0.69682152 0.69254279
 0.69621027 0.70599022 0.70110024 0.71271394 0.70599022 0.6992665
 0.71454768 0.69498778 0.7108802  0.71699267 0.69743276 0.6900978
 0.69193154 0.70476773]","[314.81968215 317.91198044 318.45293399 312.6693154  308.099022
 314.99022005 310.5806846  318.59046455 312.77750611 312.29339853
 316.71760391 320.16075795 320.04767726 318.04584352 312.91503667
 326.37224939 313.48655257 314.79767726 318.12102689 324.36858191
 316.64364303 324.27750611 324.24205379 320.16136919 326.26222494
 311.84474328 321.57090465 324.299511   319.03239609 314.83190709
 313.02444988 319.58435208]","[321   0   0 321   0 321 321 321   0   0   0 321 321 321   0 321   0   0
 321 321   0   0 321 321 321 321 321   0 321 321   0 321]","[463   0   0 523   0 437 521 435   0   0   0 465 493 521   0 463   0   0
 407 521   0   0 437 491 381 491 493   0 465 465   0 493]","[0.7870011  0.78601892 0.7860129  0.78544448 0.7857537  0.78443682
 0.78616464 0.78901882 0.7874768  0.78687555 0.7872024  0.78508294
 0.78605099 0.78819382 0.78709266 0.78316434 0.78430605 0.78496341
 0.78362483 0.78728253 0.78531483 0.78554295 0.79017105 0.78825201
 0.78336107 0.78793308 0.78583645 0.78691642 0.78491134 0.78654971
 0.78734608 0.78402675]","[57 56 58 57 57 56 58 56 56 59 56 59 57 58 56 57 56 55 57 59 56 57 57 56
 57 55 59 58 59 56 56 55]"
1636,1637,-0.3971134126186371,0.023038148880004883,"[False False False False False False False False False False  True False
 False False False False False False False False  True False False False
 False False False False False False False False]","[1146 1141 1149 1127 1124 1140 1127 1147 1132 1143 1152 1148 1147 1146
 1134 1171 1140 1133 1139 1155 1148 1166 1155 1144 1169 1137 1163 1173
 1141 1129 1132 1153]","[0.70006109 0.69700672 0.70189371 0.68845449 0.68662187 0.69639585
 0.68845449 0.70067196 0.69150886 0.69822847 0.70372633 0.70128283
 0.70067196 0.70006109 0.6927306  0.71533293 0.69639585 0.69211973
 0.69578497 0.70555895 0.70128283 0.71227856 0.70555895 0.69883934
 0.71411118 0.69456323 0.71044594 0.71655467 0.69700672 0.68967624
 0.69150886 0.7043372 ]","[314.62736714 317.71777642 318.25839951 312.47831399 307.91081246
 314.79780086 310.39095907 318.39584606 312.58643861 312.10262676
 317.00794136 319.96518021 319.8521686  317.85155773 312.72388516
 326.17287721 313.29505192 314.60537569 317.92669517 324.17043372
 316.93402566 324.07941356 324.0439829  319.96579108 326.06291998
 311.65424557 321.37446549 324.10140501 318.83750764 314.63958461
 312.83323152 319.38912645]","[  0   0   0   0   0   0   0   0   0   0 792   0   0   0   0   0   0   0
   0   0 792   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0 991   0   0   0   0   0   0   0
   0   0 898   0   0   0   0   0   0   0   0   0   0   0]","[0.7870011  0.78601892 0.7860129  0.78544448 0.7857537  0.78443682
 0.78616464 0.78901882 0.7874768  0.78687555 0.78722042 0.78508294
 0.78605099 0.78819382 0.78709266 0.78316434 0.78430605 0.78496341
 0.78362483 0.78728253 0.78544622 0.78554295 0.79017105 0.78825201
 0.78336107 0.78793308 0.78583645 0.78691642 0.78491134 0.78654971
 0.78734608 0.78402675]","[57 56 58 57 57 56 58 56 56 59 57 59 57 58 56 57 56 55 57 59 57 57 57 56
 57 55 59 58 59 56 56 55]"
1637,1638,-0.41204386949539185,0.01952521502971649,"[False False False False False False False False False False False False
 False False False False False False False False False  True False False
 False False False False False False False False]","[1146 1141 1149 1127 1124 1140 1127 1147 1132 1143 1152 1148 1147 1146
 1134 1171 1140 1133 1139 1155 1148 1167 1155 1144 1169 1137 1163 1173
 1141 1129 1132 1153]","[0.6996337  0.6965812  0.7014652  0.68803419 0.68620269 0.6959707
 0.68803419 0.7002442  0.69108669 0.6978022  0.7032967  0.7008547
 0.7002442  0.6996337  0.69230769 0.71489621 0.6959707  0.69169719
 0.6953602  0.70512821 0.7008547  0.71245421 0.70512821 0.6984127
 0.71367521 0.69413919 0.71001221 0.71611722 0.6965812  0.68925519
 0.69108669 0.7039072 ]","[314.43528694 317.52380952 318.06410256 312.28754579 307.72283272
 314.60561661 310.2014652  318.2014652  312.3956044  311.91208791
 316.81440781 319.76984127 319.65689866 317.65750916 312.53296703
 325.97374847 313.1037851  314.41330891 317.73260073 323.97252747
 316.74053724 324.37423687 323.84615385 319.77045177 325.86385836
 311.46398046 321.17826618 323.9035409  318.64285714 314.44749695
 312.64224664 319.19413919]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 807   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 970   0   0   0   0   0   0   0   0   0   0]","[0.7870011  0.78601892 0.7860129  0.78544448 0.7857537  0.78443682
 0.78616464 0.78901882 0.7874768  0.78687555 0.78722042 0.78508294
 0.78605099 0.78819382 0.78709266 0.78316434 0.78430605 0.78496341
 0.78362483 0.78728253 0.78544622 0.78560952 0.79017105 0.78825201
 0.78336107 0.78793308 0.78583645 0.78691642 0.78491134 0.78654971
 0.78734608 0.78402675]","[57 56 58 57 57 56 58 56 56 59 57 59 57 58 56 57 56 55 57 59 57 58 57 56
 57 55 59 58 59 56 56 55]"
1638,1639,0.5799677968025208,0.033599644899368286,"[ True False  True  True  True  True  True  True  True  True False  True
  True  True  True  True False  True  True  True False False  True False
 False  True False  True  True False  True  True]","[1147 1141 1150 1128 1125 1141 1128 1148 1133 1144 1152 1149 1148 1147
 1135 1172 1140 1134 1140 1156 1148 1167 1156 1144 1169 1138 1163 1174
 1142 1129 1133 1154]","[0.69981696 0.69615619 0.70164735 0.68822453 0.68639414 0.69615619
 0.68822453 0.70042709 0.69127517 0.69798658 0.7028676  0.70103722
 0.70042709 0.69981696 0.69249542 0.71507016 0.69554606 0.6918853
 0.69554606 0.70530811 0.70042709 0.71201952 0.70530811 0.69798658
 0.71323978 0.69432581 0.70957901 0.71629042 0.69676632 0.68883466
 0.69127517 0.70408786]","[314.68639414 317.33007932 318.31299573 312.53996339 307.97803539
 314.85661989 310.45515558 318.45027456 312.64795607 312.16473459
 316.62111043 320.01769372 319.90482001 317.9066504  312.7852349
 326.21781574 312.91275168 314.66442953 317.98169616 324.21781574
 316.54728493 324.17632703 324.09151922 319.57535082 325.66503966
 311.71690055 320.98230628 324.14887126 318.89139719 314.25564369
 312.89444783 319.44234289]","[726   0 726 726 726 726 726 726 726 726   0 726 726 726 726 726   0 726
 726 726   0   0 726   0   0 726   0 726 726   0 726 726]","[ 975    0  892 1082 1019  930 1014  997 1036  991    0 1014  942 1028
  969  964    0 1078  953  871    0    0 1065    0    0  975    0  945
  958    0  963 1084]","[0.78693805 0.78601892 0.78605038 0.78525462 0.78563747 0.78443146
 0.7860547  0.78892715 0.78733878 0.78679283 0.78722042 0.78497807
 0.78602932 0.78806638 0.78703633 0.78312191 0.78430605 0.78478052
 0.78359357 0.7873422  0.78544622 0.78560952 0.78999923 0.78825201
 0.78336107 0.78786795 0.78583645 0.7868903  0.78487238 0.78654971
 0.78729663 0.78384128]","[57 55 58 57 57 56 58 57 56 59 57 59 57 58 56 57 56 55 58 59 57 58 57 55
 57 55 59 58 59 56 56 55]"
1639,1640,0.5251523852348328,0.042948782444000244,"[ True  True False  True  True False False False  True  True False False
 False  True  True False  True  True False  True False False False  True
 False  True False False  True False  True  True]","[1148 1142 1150 1129 1126 1141 1128 1148 1134 1145 1152 1149 1148 1148
 1136 1172 1141 1135 1140 1157 1148 1167 1156 1145 1169 1139 1163 1174
 1143 1129 1134 1155]","[0.7        0.69634146 0.70121951 0.68841463 0.68658537 0.69573171
 0.68780488 0.7        0.69146341 0.69817073 0.70243902 0.70060976
 0.7        0.7        0.69268293 0.71463415 0.69573171 0.69207317
 0.69512195 0.7054878  0.7        0.71158537 0.70487805 0.69817073
 0.71280488 0.6945122  0.70914634 0.71585366 0.69695122 0.68841463
 0.69146341 0.70426829]","[315.00853659 317.65060976 318.11890244 312.86341463 308.30426829
 314.66463415 310.26585366 318.25609756 312.97134146 312.48841463
 316.42804878 319.82256098 319.7097561  318.22682927 313.10853659
 326.01890244 313.23597561 314.98658537 317.78780488 324.53414634
 316.35426829 323.97865854 323.89390244 319.8945122  325.46646341
 312.04085366 320.78658537 323.95121951 319.21097561 314.06402439
 313.21768293 319.76158537]","[843 843   0 843 843   0   0   0 843 843   0   0   0 843 843   0 843 843
   0 843   0   0   0 843   0 843   0   0 843   0 843 843]","[1018  928    0 1017 1063    0    0    0  948  960    0    0    0  935
  946    0 1032 1023    0 1017    0    0    0  941    0 1033    0    0
  956    0 1056 1050]","[0.78700187 0.78619032 0.78605038 0.78532257 0.78564969 0.78443146
 0.7860547  0.78892715 0.787487   0.78692746 0.78722042 0.78497807
 0.78602932 0.78822671 0.78718727 0.78312191 0.78435735 0.78484155
 0.78359357 0.78740474 0.78544622 0.78560952 0.78999923 0.78840417
 0.78336107 0.7879128  0.78583645 0.7868903  0.78501133 0.78654971
 0.78731443 0.78387113]","[58 56 58 58 58 56 58 57 57 60 57 59 57 59 57 57 57 56 58 60 57 58 57 56
 57 56 59 58 60 56 57 56]"
1640,1641,0.5211722254753113,0.021080482751131058,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True False False  True  True  True]","[1149 1143 1151 1130 1127 1142 1129 1149 1135 1146 1153 1150 1149 1149
 1136 1173 1142 1136 1141 1158 1149 1168 1157 1146 1170 1140 1164 1174
 1143 1130 1135 1156]","[0.70018282 0.69652651 0.70140158 0.68860451 0.68677636 0.69591712
 0.68799512 0.70018282 0.69165143 0.69835466 0.70262035 0.7007922
 0.70018282 0.70018282 0.69226082 0.71480804 0.69591712 0.69226082
 0.69530774 0.70566728 0.70018282 0.71176112 0.70505789 0.69835466
 0.71297989 0.69469835 0.70932358 0.71541743 0.69652651 0.68860451
 0.69165143 0.70444851]","[315.24923827 317.8897014  318.35770871 313.10542352 308.54905545
 314.9055454  310.50944546 318.49482023 313.21328458 312.73065204
 316.66788544 320.06032907 319.94759293 318.46556977 312.91773309
 326.25289458 313.47775746 315.22730043 318.02681292 324.76904327
 316.59414991 324.21389397 324.12918952 320.13223644 325.7007922
 312.2833638  321.023766   323.75380865 319.01645338 314.30530165
 313.45947593 319.99939062]","[710 710 710 710 710 710 710 710 710 710 710 710 710 710   0 710 710 710
 710 710 710 710 710 710 710 710 710   0   0 710 710 710]","[817 921 872 876 841 833 944 872 848 755 863 885 856 807   0 890 872 891
 916 868 822 819 867 798 877 825 822   0   0 811 814 917]","[0.78710384 0.7861691  0.78608734 0.78535629 0.78572615 0.78451734
 0.78600528 0.78896044 0.78755168 0.78710518 0.78726682 0.78500093
 0.78608495 0.78833819 0.78718727 0.78314095 0.78439705 0.7848578
 0.7835819  0.78744395 0.78554353 0.78570785 0.79003646 0.78852553
 0.78339477 0.78800502 0.785932   0.7868903  0.78501133 0.78665969
 0.78742025 0.78385798]","[55 54 55 56 57 55 57 56 56 57 55 58 55 57 56 56 54 54 56 58 55 56 55 54
 56 53 57 57 58 54 55 55]"
1641,1642,0.2713931202888489,0.006861315108835697,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1150 1144 1152 1131 1127 1143 1130 1150 1136 1147 1154 1151 1150 1150
 1137 1174 1143 1137 1142 1159 1150 1169 1158 1147 1171 1141 1165 1175
 1144 1131 1136 1157]","[0.70036541 0.69671133 0.70158343 0.68879415 0.6863581  0.69610231
 0.68818514 0.70036541 0.69183922 0.69853837 0.70280146 0.70097442
 0.70036541 0.70036541 0.69244823 0.71498173 0.69610231 0.69244823
 0.6954933  0.70584653 0.70036541 0.71193666 0.70523752 0.69853837
 0.71315469 0.69488429 0.70950061 0.71559074 0.69671133 0.68879415
 0.69183922 0.7046285 ]","[315.42387333 318.06272838 318.53045067 313.28136419 308.36114495
 315.08038977 310.68696711 318.66747868 313.38915956 312.90682095
 316.84165652 320.2320341  320.11936663 318.63824604 313.09378806
 326.42082826 313.65347138 315.40194884 318.19975639 324.93788063
 316.7679659  324.38306943 324.29841657 320.30389769 325.86906212
 312.45980512 321.19488429 323.92326431 319.18879415 314.48051157
 313.63520097 320.17113276]","[602 602 602 602   0 602 602 602 602 602 602 602 602 602 602 602 602 602
 602 602 602 602 602 602 602 602 602 602 602 602 602 602]","[857 847 818 735   0 785 796 851 878 845 845 818 809 839 863 875 824 780
 855 798 831 851 762 853 828 865 816 832 784 859 813 864]","[0.7869936  0.78607294 0.7860257  0.7853941  0.78572615 0.78449634
 0.78596883 0.78885581 0.78741477 0.78700852 0.78717114 0.78494102
 0.78603419 0.78824868 0.78706886 0.78301934 0.78432952 0.78484235
 0.78347999 0.78740501 0.78546684 0.78560956 0.79003645 0.78841968
 0.78332648 0.78788274 0.78587341 0.78681235 0.78499119 0.78654737
 0.78736188 0.78374579]","[54 54 54 55 55 54 56 55 55 56 54 57 55 56 55 55 53 53 56 57 54 56 54 53
 55 52 56 56 57 53 54 55]"
1642,1643,-0.09146063029766083,0.005548035725951195,"[ True  True  True  True  True  True  True  True False  True  True  True
 False  True  True  True  True  True False  True  True False  True  True
  True  True  True False False  True False False]","[1151 1145 1153 1132 1128 1144 1131 1151 1136 1148 1155 1152 1150 1151
 1138 1175 1144 1138 1142 1160 1151 1169 1159 1148 1172 1142 1166 1175
 1144 1132 1136 1157]","[0.70054778 0.69689592 0.70176506 0.68898357 0.686549   0.69628728
 0.68837492 0.70054778 0.69141814 0.69872185 0.70298235 0.70115642
 0.69993914 0.70054778 0.69263542 0.7151552  0.69628728 0.69263542
 0.69506999 0.70602556 0.70054778 0.71150335 0.70541692 0.69872185
 0.71332928 0.69506999 0.70967742 0.7151552  0.69628728 0.68898357
 0.69141814 0.70419963]","[315.46500304 318.10225198 318.56968959 313.32379793 308.40657334
 315.12172855 310.73097991 318.70663421 313.19841753 312.94948265
 316.88192331 320.27023737 319.9245283  318.67741935 313.13633597
 326.45526476 313.69567864 315.44309191 318.00608643 324.97321972
 316.80827754 324.18563603 324.33414486 320.34205721 325.90383445
 312.50273889 321.23250152 323.72611077 318.99452222 314.52221546
 313.44430919 319.97626293]","[383 383 383 383 383 383 383 383   0 383 383 383   0 383 383 383 383 383
   0 383 383   0 383 383 383 383 383   0   0 383   0   0]","[481 453 462 481 501 513 588 551   0 473 423 522   0 482 501 462 502 482
   0 480 494   0 465 473 483 552 502   0   0 438   0   0]","[0.78700037 0.78611341 0.78605552 0.78540207 0.78570963 0.78446688
 0.78584699 0.78877799 0.78741477 0.78702496 0.78724678 0.78490113
 0.78603419 0.78825329 0.78705154 0.78305035 0.78431319 0.78484948
 0.78347999 0.78741246 0.78545926 0.78560956 0.79005963 0.78843478
 0.78333328 0.78780309 0.78585627 0.78681235 0.78499119 0.78660596
 0.78736188 0.78374579]","[55 55 55 56 56 55 57 56 55 57 55 58 55 57 56 56 54 54 56 58 55 56 55 54
 56 53 57 56 57 54 54 55]"
