,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1836,1837,0.060683347284793854,0.00968462135642767,"[ True  True  True  True  True  True  True  True  True  True False False
  True False  True False False  True  True  True  True False  True  True
  True  True False  True  True  True  True  True]","[1260 1294 1282 1302 1287 1276 1314 1289 1279 1276 1288 1268 1277 1266
 1290 1269 1308 1271 1255 1290 1297 1292 1300 1284 1287 1311 1298 1288
 1285 1294 1295 1287]","[0.68590093 0.70440936 0.69787697 0.70876429 0.7005988  0.69461078
 0.71529668 0.70168753 0.69624388 0.69461078 0.70114317 0.69025585
 0.69515514 0.68916712 0.7022319  0.69080022 0.71203048 0.69188895
 0.6831791  0.7022319  0.70604246 0.70332063 0.70767556 0.6989657
 0.7005988  0.71366358 0.70658683 0.70114317 0.69951007 0.70440936
 0.70495373 0.7005988 ]","[310.17419706 321.03320631 316.42297224 319.68862275 315.91453457
 311.9139902  321.32770822 316.9346761  315.51714752 313.02667392
 315.47414262 313.99618944 317.36200327 310.4474687  317.20903647
 309.96407186 325.44692433 314.60479042 307.79096353 319.65378334
 317.08709853 317.62602069 319.26129559 316.3168209  320.62221013
 320.77463255 322.18018508 316.69243332 317.15841045 320.34839412
 318.27980403 320.71529668]","[554 554 554 554 554 554 554 554 554 554   0   0 554   0 554   0   0 554
 554 554 554   0 554 554 554 554   0 554 554 554 554 554]","[775 664 699 663 730 717 713 723 744 802   0   0 678   0 700   0   0 777
 793 612 734   0 782 737 739 762   0 803 744 775 763 753]","[0.78611784 0.78673693 0.78605632 0.78475674 0.78733369 0.78605157
 0.78682989 0.78528431 0.78380926 0.78514716 0.784803   0.79017695
 0.78704587 0.78473495 0.78504183 0.785348   0.78570696 0.78549536
 0.78869569 0.78506042 0.78669229 0.78608863 0.78808023 0.78508979
 0.78647045 0.78743631 0.79104627 0.78646728 0.78968805 0.78507546
 0.78863634 0.7861162 ]","[59 60 58 61 59 61 62 59 59 60 61 57 57 62 57 59 61 60 61 62 63 60 63 58
 62 62 61 57 61 61 61 60]"
1837,1838,-0.09319502115249634,0.014697926118969917,"[False False  True False False  True False False False  True False False
  True False  True False False False False False False False False  True
 False False False  True False False False  True]","[1260 1294 1283 1302 1287 1277 1314 1289 1279 1277 1288 1268 1278 1266
 1291 1269 1308 1271 1255 1290 1297 1292 1300 1285 1287 1311 1298 1289
 1285 1294 1295 1288]","[0.68552775 0.70402612 0.69804135 0.70837867 0.70021763 0.69477693
 0.71490751 0.70130577 0.69586507 0.69477693 0.7007617  0.6898803
 0.695321   0.68879217 0.70239391 0.69042437 0.71164309 0.69151251
 0.6828074  0.70184984 0.70565832 0.70293798 0.70729053 0.69912949
 0.70021763 0.7132753  0.70620239 0.70130577 0.69912949 0.70402612
 0.70457018 0.7007617 ]","[310.0054407  320.85854189 316.52611534 319.51468988 315.74265506
 312.01958651 321.15288357 316.76224157 315.34548422 313.13166485
 315.30250272 313.82535365 317.46463547 310.27856366 317.3117519
 309.79542982 325.26985854 314.4336235  307.62350381 319.47986942
 316.91458107 317.45321001 319.08759521 316.42002176 320.44776931
 320.60010881 322.00489663 316.79542982 316.98585419 320.17410229
 318.10663765 320.81610446]","[  0   0 506   0   0 506   0   0   0 506   0   0 506   0 506   0   0   0
   0   0   0   0   0 506   0   0   0 506   0   0   0 506]","[  0   0 656   0   0 599   0   0   0 596   0   0 565   0 620   0   0   0
   0   0   0   0   0 685   0   0   0 603   0   0   0 651]","[0.78611784 0.78673693 0.78604328 0.78475674 0.78733369 0.78609975
 0.78682989 0.78528431 0.78380926 0.78519907 0.784803   0.79017695
 0.78712859 0.78473495 0.78506778 0.785348   0.78570696 0.78549536
 0.78869569 0.78506042 0.78669229 0.78608863 0.78808023 0.78504688
 0.78647045 0.78743631 0.79104627 0.78651018 0.78968805 0.78507546
 0.78863634 0.78610852]","[59 60 59 61 59 62 62 59 59 61 61 57 58 62 58 59 61 60 61 62 63 60 63 59
 62 62 61 58 61 61 61 61]"
1838,1839,-0.13091588020324707,0.0071161845698952675,"[ True  True  True False  True  True False False False  True False  True
 False False  True False False False  True False False  True  True False
 False False  True  True  True  True  True False]","[1261 1295 1284 1302 1288 1278 1314 1289 1279 1278 1288 1269 1278 1266
 1292 1269 1308 1271 1256 1290 1297 1293 1301 1285 1287 1311 1299 1290
 1286 1295 1296 1288]","[0.68569875 0.70418706 0.69820555 0.70799347 0.70038064 0.6949429
 0.71451876 0.70092442 0.69548668 0.6949429  0.70038064 0.69004894
 0.6949429  0.68841762 0.70255574 0.69004894 0.71125612 0.69113649
 0.68297988 0.70146819 0.70527461 0.70309951 0.7074497  0.69874932
 0.69983687 0.71288744 0.70636215 0.70146819 0.69929309 0.70418706
 0.70473083 0.70038064]","[310.02555737 320.87275693 316.54268624 319.34094617 315.75965198
 312.03860794 320.97824905 316.58999456 315.17400761 313.15008157
 315.13104948 313.84339315 317.29200653 310.10984231 317.3278956
 309.62697118 325.09298532 314.26264274 307.64491572 319.30614464
 316.74225122 317.46927678 319.10277325 316.24796085 320.27351822
 320.42577488 322.01848831 316.81185427 317.0021751  320.18868951
 318.1223491  320.64165307]","[347 347 347   0 347 347   0   0   0 347   0 347   0   0 347   0   0   0
 347   0   0 347 347   0   0   0 347 347 347 347 347   0]","[397 406 392   0 456 459   0   0   0 417   0 453   0   0 407   0   0   0
 460   0   0 457 445   0   0   0 431 422 432 417 438   0]","[0.78616598 0.78677371 0.78609577 0.78475674 0.78731738 0.78608082
 0.78682989 0.78528431 0.78380926 0.78522576 0.784803   0.79016196
 0.78712859 0.78473495 0.78510474 0.785348   0.78570696 0.78549536
 0.78867367 0.78506042 0.78669229 0.78607214 0.78807526 0.78504688
 0.78647045 0.78743631 0.79105437 0.78653055 0.78969598 0.78510162
 0.78863847 0.78610852]","[60 60 60 60 60 63 61 58 58 61 60 58 58 61 58 59 61 59 61 61 62 60 63 58
 61 62 61 59 61 61 62 61]"
1839,1840,0.5054252743721008,0.03798879683017731,"[False  True False False  True False  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True False False  True
 False  True  True False  True False False  True]","[1261 1296 1284 1302 1289 1278 1315 1290 1280 1278 1289 1270 1279 1267
 1293 1270 1309 1272 1257 1291 1298 1293 1301 1286 1287 1312 1300 1290
 1287 1295 1296 1289]","[0.68532609 0.70434783 0.69782609 0.7076087  0.70054348 0.69456522
 0.71467391 0.70108696 0.69565217 0.69456522 0.70054348 0.69021739
 0.6951087  0.68858696 0.70271739 0.69021739 0.71141304 0.69130435
 0.68315217 0.70163043 0.70543478 0.70271739 0.70706522 0.69891304
 0.69945652 0.71304348 0.70652174 0.70108696 0.69945652 0.70380435
 0.70434783 0.70054348]","[309.85706522 321.18369565 316.37065217 319.1673913  316.07336957
 311.86902174 321.28913043 316.90326087 315.48804348 312.9798913
 315.4451087  314.15815217 317.6048913  310.42663043 317.64076087
 309.94402174 325.40163043 314.57717391 307.96304348 319.61793478
 317.05543478 317.29673913 318.92934783 316.56141304 320.09945652
 320.73695652 322.32880435 316.63967391 317.31521739 320.01467391
 317.94945652 320.95271739]","[  0 893   0   0 893   0 893 893 893   0 893 893 893 893 893 893 893 893
 893 893 893   0   0 893   0 893 893   0 893   0   0 893]","[   0 1074    0    0 1118    0 1092 1067 1111    0 1054 1026 1054 1032
 1082 1090 1101 1072 1119 1074 1020    0    0 1132    0 1098 1020    0
 1069    0    0 1091]","[0.78616598 0.78683762 0.78609577 0.78475674 0.78733468 0.78608082
 0.78687486 0.78535852 0.78383922 0.78522576 0.784892   0.79027447
 0.78721395 0.78484921 0.7851632  0.78539891 0.78574363 0.78556451
 0.78868825 0.78512697 0.78681445 0.78607214 0.78807526 0.78505271
 0.78647045 0.7874742  0.79116926 0.78653055 0.78976201 0.78510162
 0.78863847 0.78615558]","[58 59 59 58 58 61 60 58 58 59 59 56 57 59 58 58 60 58 60 60 61 58 61 57
 59 61 60 58 59 60 60 60]"
1840,1841,0.35293373465538025,0.02762310579419136,"[ True False  True  True  True  True  True  True False  True False  True
  True  True False  True  True False False  True False  True  True  True
  True  True  True  True  True  True  True False]","[1262 1296 1285 1303 1290 1279 1316 1291 1280 1279 1289 1271 1280 1268
 1293 1271 1310 1272 1257 1292 1298 1294 1302 1287 1288 1313 1301 1291
 1288 1296 1297 1289]","[0.68549701 0.70396524 0.69799022 0.70776752 0.70070614 0.69473112
 0.7148289  0.70124932 0.69527431 0.69473112 0.70016295 0.69038566
 0.69527431 0.68875611 0.70233569 0.69038566 0.7115698  0.69092884
 0.6827811  0.7017925  0.7050516  0.70287887 0.70722433 0.69907659
 0.69961977 0.71319935 0.70668115 0.70124932 0.69961977 0.70396524
 0.70450842 0.70016295]","[310.15317762 321.00923411 316.66322651 319.4584465  316.36610538
 312.16404128 321.57903313 317.1955459  315.31667572 313.27430744
 315.27376426 314.4519283  317.89679522 310.72243346 317.46822379
 310.24008691 325.68929929 314.40630092 307.79576317 319.90874525
 316.88321564 317.58881043 319.22053232 316.85388376 320.39000543
 321.02715915 322.61814231 316.93210212 317.60727865 320.30526888
 318.24117328 320.77838131]","[855   0 855 855 855 855 855 855   0 855   0 855 855 855   0 855 855   0
   0 855   0 855 855 855 855 855 855 855 855 855 855   0]","[ 919    0  998  924  897  949 1002  998    0  987    0  947  978  991
    0  940  951    0    0  952    0  962  953  929  941  977  921 1044
 1073  930 1048    0]","[0.78634847 0.78683762 0.78619082 0.78493009 0.78753583 0.78622996
 0.78696332 0.78545431 0.78383922 0.78533467 0.784892   0.79042003
 0.78732844 0.78495516 0.7851632  0.78555946 0.78588486 0.78556451
 0.78868825 0.78527038 0.78681445 0.786205   0.7882147  0.7852219
 0.78662372 0.78758832 0.79133758 0.7865762  0.78977226 0.78526789
 0.78867684 0.78615558]","[58 58 59 58 58 60 59 57 57 58 58 56 56 58 58 58 59 57 59 59 59 57 60 56
 58 60 59 57 58 59 60 58]"
1841,1842,-0.15682169795036316,0.005376838147640228,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1263 1297 1286 1304 1291 1280 1317 1292 1281 1280 1290 1272 1281 1269
 1294 1271 1311 1273 1258 1293 1299 1295 1303 1288 1289 1314 1302 1292
 1289 1297 1298 1290]","[0.68566775 0.70412595 0.69815418 0.70792617 0.70086862 0.69489685
 0.71498371 0.70141151 0.69543974 0.69489685 0.70032573 0.69055375
 0.69543974 0.68892508 0.70249729 0.69001086 0.71172638 0.69109663
 0.68295331 0.7019544  0.70521173 0.70304017 0.70738328 0.69923996
 0.69978284 0.71335505 0.70684039 0.70141151 0.69978284 0.70412595
 0.70466884 0.70032573]","[310.17915309 321.02931596 316.68566775 319.47937025 316.38870793
 312.18892508 321.59880565 317.21769815 315.33984799 313.29858849
 315.29695983 314.47557003 317.91856678 310.74809989 317.49022801
 310.07166124 325.70684039 314.42996743 307.82301846 319.92942454
 316.90553746 317.61074919 319.24158523 316.8762215  320.41042345
 321.04723127 322.63735071 316.95439739 317.62920738 320.3257329
 318.26275787 320.79858849]","[358 358 358 358 358 358 358 358 358 358 358 358 358 358 358   0 358 358
 358 358 358 358 358 358 358 358 358 358 358 358 358 358]","[397 468 452 433 449 426 479 462 428 426 436 459 431 459 469   0 434 457
 426 441 474 441 441 469 460 503 447 488 442 462 470 461]","[0.78641154 0.786824   0.78619438 0.78495427 0.78754177 0.78626149
 0.78693814 0.78544775 0.78386961 0.78536658 0.78491334 0.79041347
 0.78735353 0.78495202 0.78514945 0.78555946 0.78590704 0.78556315
 0.78871888 0.78528597 0.7867943  0.78622016 0.78822864 0.78520808
 0.7866186  0.7875375  0.79134326 0.78654138 0.7897843  0.78526151
 0.78865979 0.78614971]","[58 58 58 58 58 59 59 57 57 57 58 56 55 58 57 57 59 57 59 59 59 57 60 55
 58 60 59 56 58 59 60 57]"
1842,1843,-0.006582170724868774,0.0008466336876153946,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[1264 1298 1287 1305 1292 1281 1318 1293 1282 1281 1291 1273 1282 1270
 1295 1272 1312 1274 1259 1294 1300 1296 1304 1289 1290 1315 1303 1293
 1290 1297 1299 1291]","[0.68583831 0.70428649 0.69831796 0.70808464 0.70103093 0.6950624
 0.71513836 0.70157352 0.69560499 0.6950624  0.70048833 0.69072165
 0.69560499 0.68909387 0.70265871 0.69017906 0.7118828  0.69126424
 0.68312534 0.70211612 0.70537168 0.7032013  0.70754205 0.69940315
 0.69994574 0.71351058 0.70699946 0.70157352 0.69994574 0.7037439
 0.70482908 0.70048833]","[310.0678242  320.91209984 316.57080846 319.36299512 316.27400977
 312.0765057  321.48128052 317.10255019 315.22571894 313.18556701
 315.18285404 314.36190993 317.80303852 310.63646229 317.37493218
 309.96039067 325.58708627 314.31633207 307.71296799 319.81280521
 316.79055887 317.49538795 319.12533912 316.76125882 320.29354314
 320.93000543 322.51926207 316.8393923  317.51383614 320.15192621
 318.14704286 320.68149756]","[105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105
 105 105 105 105 105 105 105 105 105 105 105   0 105 105]","[125 125 115 125 115 115 115 125 115 115 125 115 125 115 105 115 115 125
 115 125 125 115 125 115 115 115 115 115 125   0 125 115]","[0.78642075 0.78683284 0.78621403 0.78496344 0.78756127 0.78628143
 0.78695741 0.78545691 0.78388965 0.78538656 0.78492264 0.79043271
 0.78736238 0.78497221 0.78517974 0.78557962 0.78592618 0.78557238
 0.78873876 0.78529508 0.78680326 0.78623976 0.78823731 0.78522786
 0.78663797 0.78755672 0.7913619  0.78656097 0.78979277 0.78526151
 0.78866842 0.78616912]","[59 59 59 59 59 60 60 58 58 58 59 57 56 59 58 58 60 58 60 60 60 58 61 56
 59 61 60 57 59 59 61 58]"
1843,1844,0.24314431846141815,0.009044269099831581,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[1264 1299 1288 1306 1293 1282 1319 1294 1283 1282 1292 1274 1283 1271
 1296 1273 1313 1275 1260 1295 1301 1297 1305 1290 1291 1316 1304 1294
 1291 1298 1299 1292]","[0.68546638 0.70444685 0.69848156 0.70824295 0.70119306 0.69522777
 0.71529284 0.70173536 0.69577007 0.69522777 0.70065076 0.69088937
 0.69577007 0.68926247 0.70281996 0.69034707 0.71203905 0.69143167
 0.68329718 0.70227766 0.70553145 0.70336226 0.70770065 0.69956616
 0.70010846 0.71366594 0.70715835 0.70173536 0.70010846 0.70390456
 0.70444685 0.70065076]","[309.89967462 321.079718   316.74078091 319.53145336 316.44414317
 312.2489154  321.64859002 317.27223427 315.39642082 313.35737527
 315.35357918 314.53308026 317.97234273 310.80965293 317.54446855
 310.13394794 325.7521692  314.48752711 307.88774403 319.98101952
 316.96041215 317.664859   319.29392625 316.93112798 320.46149675
 321.09761388 322.68600868 317.00921909 317.68329718 320.31995662
 317.97451193 320.84924078]","[  0 630 630 630 630 630 630 630 630 630 630 630 630 630 630 630 630 630
 630 630 630 630 630 630 630 630 630 630 630 630   0 630]","[  0 828 857 791 761 825 730 844 843 759 803 792 789 879 801 844 800 814
 801 887 839 753 872 899 716 872 819 787 786 794   0 854]","[0.78642075 0.78680427 0.7861551  0.78497556 0.78760266 0.78625591
 0.78703108 0.78541271 0.78384811 0.78543262 0.78492225 0.79043814
 0.78737416 0.78489006 0.78518117 0.78553425 0.78592783 0.78555957
 0.78873629 0.78520651 0.78676271 0.78629071 0.78816055 0.78512587
 0.78672686 0.78748125 0.79133779 0.78657574 0.78980521 0.78527015
 0.78866842 0.78611413]","[59 60 60 60 60 61 61 59 59 59 60 58 57 60 59 59 61 59 61 61 61 59 62 57
 60 62 61 58 60 60 61 59]"
1844,1845,-0.10938923060894012,0.006640719249844551,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1265 1300 1289 1307 1294 1283 1320 1295 1284 1283 1293 1275 1284 1272
 1297 1274 1314 1276 1261 1296 1302 1298 1306 1291 1292 1317 1305 1295
 1292 1299 1300 1293]","[0.68563686 0.70460705 0.69864499 0.70840108 0.70135501 0.69539295
 0.71544715 0.70189702 0.69593496 0.69539295 0.70081301 0.69105691
 0.69593496 0.68943089 0.70298103 0.69051491 0.71219512 0.69159892
 0.68346883 0.70243902 0.70569106 0.70352304 0.70785908 0.699729
 0.700271   0.71382114 0.70731707 0.70189702 0.700271   0.70406504
 0.70460705 0.70081301]","[309.81680217 320.99078591 316.65420054 319.44336043 316.35772358
 312.16476965 321.55934959 317.18536585 315.31056911 313.27262873
 315.26775068 314.44769648 317.88509485 310.72628726 317.45745257
 310.05094851 325.66070461 314.40216802 307.80596206 319.89268293
 316.87371274 317.57777778 319.20596206 316.84444444 320.37289973
 321.00867209 322.59620596 316.92249322 317.59620596 320.23143631
 317.88726287 320.7604336 ]","[157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157
 157 157 157 157 157 157 157 157 157 157 157 157 157 157]","[188 192 219 161 246 188 223 188 188 184 192 192 215 188 215 192 246 215
 192 188 188 188 215 215 215 192 215 211 215 246 184 219]","[0.78643335 0.78681215 0.78613469 0.78501634 0.78755308 0.78626845
 0.78700653 0.78542525 0.7838611  0.78544958 0.78493074 0.79044527
 0.78735766 0.78490298 0.78516534 0.78554273 0.7858803  0.78554346
 0.78874401 0.78521899 0.78677494 0.78630303 0.78814388 0.78511001
 0.78671069 0.78748896 0.79132033 0.78656368 0.78978794 0.78522207
 0.7886844  0.78609399]","[60 60 61 61 60 62 61 59 59 60 60 58 57 60 59 59 61 59 61 61 61 60 63 57
 61 62 61 59 60 61 62 59]"
1845,1846,0.0633506029844284,0.0019939825870096684,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1266 1301 1290 1308 1295 1284 1321 1296 1285 1284 1294 1276 1285 1273
 1298 1275 1315 1277 1262 1297 1303 1299 1307 1292 1293 1318 1306 1296
 1293 1300 1301 1294]","[0.68580715 0.70476706 0.69880823 0.70855905 0.70151679 0.69555796
 0.7156013  0.7020585  0.69609967 0.69555796 0.70097508 0.69122427
 0.69609967 0.68959913 0.70314193 0.69068256 0.71235103 0.69176598
 0.6836403  0.70260022 0.70585049 0.70368364 0.70801733 0.69989166
 0.70043337 0.71397616 0.70747562 0.7020585  0.70043337 0.70422535
 0.70476706 0.70097508]","[309.78385699 320.95178765 316.61755146 319.40520043 316.3212351
 312.13055255 321.52004334 317.14842904 315.27464789 313.23781148
 315.23185265 314.41224269 317.84777898 310.6928494  317.42036836
 310.01787649 325.6191766  314.36673889 307.77410618 319.85427952
 316.83694475 317.54062839 319.16793066 316.80769231 320.33423619
 320.96966414 322.55633803 316.88569881 317.55904659 320.1928494
 317.84994583 320.72156013]","[249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 249 249 249 249 249 249 249 249 249 249]","[299 276 337 299 314 331 320 331 289 331 310 333 293 310 293 278 369 293
 314 325 299 331 337 299 326 337 287 293 337 293 303 337]","[0.7864524  0.78685444 0.78611327 0.78503536 0.78755538 0.78625309
 0.78700276 0.78541052 0.78389135 0.78543466 0.78493839 0.79042591
 0.78738223 0.78491076 0.78519072 0.78558476 0.78582672 0.78556896
 0.78874587 0.78521075 0.78679344 0.78628792 0.78812167 0.78512915
 0.78670076 0.78746719 0.79134942 0.7865886  0.78976483 0.78524722
 0.78869788 0.78607286]","[58 57 59 60 58 60 59 56 56 57 58 55 55 58 56 57 59 57 58 58 59 58 62 56
 59 60 59 56 57 59 61 57]"
