,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1764,1765,0.20546536147594452,0.009999513626098633,"[ True  True  True  True  True  True False False  True  True  True  True
  True  True  True  True  True  True  True  True False False  True  True
  True  True  True  True False  True  True False]","[1225 1222 1232 1233 1222 1239 1232 1258 1256 1218 1230 1210 1223 1240
 1220 1235 1222 1247 1228 1213 1255 1228 1222 1212 1223 1225 1222 1215
 1235 1244 1227 1233]","[0.69405099 0.69235127 0.698017   0.69858357 0.69235127 0.701983
 0.698017   0.71274788 0.71161473 0.69008499 0.69688385 0.68555241
 0.69291785 0.70254958 0.69121813 0.69971671 0.69235127 0.70651558
 0.69575071 0.68725212 0.71104816 0.69575071 0.69235127 0.68668555
 0.69291785 0.69405099 0.69235127 0.68838527 0.69971671 0.70481586
 0.69518414 0.69858357]","[318.28045326 315.74504249 315.09065156 319.71444759 311.23796034
 320.91728045 318.77903683 325.2407932  324.31104816 310.45155807
 319.38413598 310.33994334 313.07308782 317.38810198 313.81133144
 320.11274788 314.64192635 321.36657224 316.75354108 313.5592068
 325.10878187 314.60736544 313.27648725 311.38696884 312.69348442
 314.53541076 311.34504249 310.36770538 319.14560907 319.59490085
 314.44589235 318.52181303]","[359 359 359 359 359 359   0   0 359 359 359 359 359 359 359 359 359 359
 359 359   0   0 359 359 359 359 359 359   0 359 359   0]","[415 459 445 474 424 439   0   0 454 430 438 417 454 448 474 439 430 409
 483 469   0   0 438 445 459 460 458 468   0 439 468   0]","[0.78901684 0.78769016 0.78764072 0.78825722 0.78858894 0.78800969
 0.78672793 0.78736539 0.78403707 0.78648691 0.78816177 0.79037097
 0.78403757 0.78614331 0.78914471 0.78868287 0.7865959  0.78858303
 0.7916764  0.78719285 0.78742923 0.78510611 0.78622028 0.78441274
 0.78708163 0.78342675 0.79146551 0.78681317 0.78705044 0.7862294
 0.78567293 0.79032226]","[55 57 59 56 56 56 57 58 58 60 57 60 57 56 55 57 57 56 57 59 57 57 56 56
 58 57 56 58 57 59 57 56]"
1765,1766,-0.10829228162765503,0.019573168829083443,"[False  True False  True False  True False False False False  True False
 False False  True False False False False False False False False False
 False False  True False False False  True False]","[1225 1223 1232 1234 1222 1240 1232 1258 1256 1218 1231 1210 1223 1240
 1221 1235 1222 1247 1228 1213 1255 1228 1222 1212 1223 1225 1223 1215
 1235 1244 1228 1233]","[0.69365798 0.69252548 0.69762174 0.69875425 0.69195923 0.70215176
 0.69762174 0.71234428 0.71121178 0.68969422 0.69705549 0.68516421
 0.69252548 0.70215176 0.69139298 0.6993205  0.69195923 0.70611552
 0.69535674 0.68686297 0.71064553 0.69535674 0.69195923 0.68629672
 0.69252548 0.69365798 0.69252548 0.68799547 0.6993205  0.70441676
 0.69535674 0.698188  ]","[318.1002265  315.92808607 314.91223103 319.89524349 311.0617214
 321.09739524 318.59852775 325.05662514 324.12740657 310.27576444
 319.56511891 310.16421291 312.89580974 317.20838052 313.99546999
 319.93148358 314.46375991 321.18459796 316.57417894 313.38165345
 324.92468856 314.42921857 313.099094   311.21064553 312.51642129
 314.35730464 311.53057758 310.19195923 318.96489241 319.41392978
 314.62967157 318.3414496 ]","[  0 639   0 639   0 639   0   0   0   0 639   0   0   0 639   0   0   0
   0   0   0   0   0   0   0   0 639   0   0   0 639   0]","[  0 793   0 806   0 761   0   0   0   0 863   0   0   0 797   0   0   0
   0   0   0   0   0   0   0   0 818   0   0   0 819   0]","[0.78901684 0.78771044 0.78764072 0.78826233 0.78858894 0.78806434
 0.78672793 0.78736539 0.78403707 0.78648691 0.78810426 0.79037097
 0.78403757 0.78614331 0.78915902 0.78868287 0.7865959  0.78858303
 0.7916764  0.78719285 0.78742923 0.78510611 0.78622028 0.78441274
 0.78708163 0.78342675 0.7914534  0.78681317 0.78705044 0.7862294
 0.78566661 0.79032226]","[55 58 59 57 56 57 57 58 58 60 58 60 57 56 56 57 57 56 57 59 57 57 56 56
 58 57 57 58 57 59 58 56]"
1766,1767,0.09565387666225433,0.012984773144125938,"[ True False False False  True False False  True False False False False
  True False False False False False False False False  True False  True
  True False False False False False False  True]","[1226 1223 1232 1234 1223 1240 1232 1259 1256 1218 1231 1210 1224 1240
 1221 1235 1222 1247 1228 1213 1255 1229 1222 1213 1224 1225 1223 1215
 1235 1244 1228 1234]","[0.69383135 0.69213356 0.69722694 0.6983588  0.69213356 0.70175439
 0.69722694 0.71250707 0.71080928 0.6893039  0.69666101 0.68477646
 0.69269949 0.70175439 0.6910017  0.69892473 0.69156763 0.7057159
 0.69496321 0.68647425 0.71024335 0.69552915 0.69156763 0.68647425
 0.69269949 0.69326542 0.69213356 0.68760611 0.69892473 0.70401811
 0.69496321 0.6983588 ]","[318.19581211 315.74929259 314.73401245 319.71420487 311.16129032
 320.91567629 318.41822298 325.14827391 323.94397284 310.10016978
 319.38426712 309.98868138 312.99434069 317.02886248 313.81777023
 319.75042445 314.28579513 321.00282965 316.39501981 313.20430108
 324.74080362 314.52688172 312.92190153 311.31013016 312.61516695
 314.17940011 311.35427278 310.016412   318.78438031 319.23316355
 314.4516129  318.4368987 ]","[487   0   0   0 487   0   0 487   0   0   0   0 487   0   0   0   0   0
   0   0   0 487   0 487 487   0   0   0   0   0   0 487]","[661   0   0   0 654   0   0 688   0   0   0   0 576   0   0   0   0   0
   0   0   0 651   0 669 605   0   0   0   0   0   0 679]","[0.78896837 0.78771044 0.78764072 0.78826233 0.78854773 0.78806434
 0.78672793 0.78729043 0.78403707 0.78648691 0.78810426 0.79037097
 0.78408775 0.78614331 0.78915902 0.78868287 0.7865959  0.78858303
 0.7916764  0.78719285 0.78742923 0.78507206 0.78622028 0.78435888
 0.78709704 0.78342675 0.7914534  0.78681317 0.78705044 0.7862294
 0.78566661 0.79025256]","[56 58 59 57 57 57 57 59 58 60 58 60 58 56 56 57 57 56 57 59 57 58 56 57
 59 57 57 58 57 59 58 57]"
1767,1768,0.3025840222835541,0.038113392889499664,"[ True  True  True  True  True False False False False  True False  True
  True False False  True False  True False  True  True False  True  True
 False  True False False False False  True False]","[1227 1224 1233 1235 1224 1240 1232 1259 1256 1219 1231 1211 1225 1240
 1221 1236 1222 1248 1228 1214 1256 1229 1223 1214 1224 1226 1223 1215
 1235 1244 1229 1234]","[0.69400452 0.69230769 0.69739819 0.69852941 0.69230769 0.70135747
 0.69683258 0.71210407 0.71040724 0.68947964 0.69626697 0.68495475
 0.6928733  0.70135747 0.69061086 0.69909502 0.69117647 0.70588235
 0.69457014 0.68665158 0.71040724 0.69513575 0.69174208 0.68665158
 0.69230769 0.69343891 0.69174208 0.68721719 0.69852941 0.70361991
 0.69513575 0.6979638 ]","[318.42929864 315.9841629  314.96945701 319.94683258 311.39875566
 320.7341629  318.23812217 324.96436652 323.76074661 310.33823529
 319.20361991 310.22680995 313.23076923 316.84954751 313.64027149
 319.98303167 314.10803167 321.23472851 316.21606335 313.44061086
 324.97058824 314.3489819  313.15837104 311.54751131 312.43834842
 314.41515837 311.17816742 309.84106335 318.6040724  319.05260181
 314.68721719 318.25678733]","[731 731 731 731 731   0   0   0   0 731   0 731 731   0   0 731   0 731
   0 731 731   0 731 731   0 731   0   0   0   0 731   0]","[979 952 911 861 874   0   0   0   0 956   0 893 929   0   0 898   0 936
   0 877 877   0 943 901   0 943   0   0   0   0 990   0]","[0.78891036 0.78768379 0.78765976 0.78833523 0.78860761 0.78806434
 0.78672793 0.78729043 0.78403707 0.78645697 0.78810426 0.79040728
 0.78409141 0.78614331 0.78915902 0.7887146  0.7865959  0.78857315
 0.7916764  0.78725058 0.78748463 0.78507206 0.78620551 0.78439347
 0.78709704 0.7834158  0.7914534  0.78681317 0.78705044 0.7862294
 0.78560052 0.79025256]","[55 57 59 56 56 56 57 58 57 59 56 59 57 55 54 57 55 56 55 58 57 58 55 56
 58 56 55 57 56 58 57 57]"
1768,1769,0.03445012867450714,0.007721142843365669,"[ True False False  True False False False  True False False  True False
 False False False False  True False  True False False False  True False
 False False  True  True  True  True False False]","[1228 1224 1233 1236 1224 1240 1232 1260 1256 1219 1232 1211 1225 1240
 1221 1236 1223 1248 1229 1214 1256 1229 1224 1214 1224 1226 1224 1216
 1236 1245 1229 1234]","[0.6941775  0.69191634 0.69700396 0.69869983 0.69191634 0.70096099
 0.69643867 0.71226682 0.71000565 0.68908988 0.69643867 0.68456755
 0.69248163 0.70096099 0.69022046 0.69869983 0.69135105 0.70548332
 0.69474279 0.68626343 0.71000565 0.69474279 0.69191634 0.68626343
 0.69191634 0.69304692 0.69191634 0.68739401 0.69869983 0.70378745
 0.69474279 0.69756925]","[318.44940644 315.80553985 314.79140757 319.96608253 311.2227247
 320.55285472 318.05822499 324.9807801  323.57772753 310.16280384
 319.22328999 310.05144149 313.05370266 316.67043527 313.46297343
 319.80214811 314.13058225 321.05313737 316.23742227 313.26342566
 324.78688525 314.17128321 313.18145845 311.37139627 312.26172979
 314.23742227 311.20237422 309.866026   318.6240814  319.07235726
 314.5093273  318.07687959]","[354   0   0 354   0   0   0 354   0   0 354   0   0   0   0   0 354   0
 354   0   0   0 354   0   0   0 354 354 354 354   0   0]","[412   0   0 426   0   0   0 432   0   0 448   0   0   0   0   0 434   0
 440   0   0   0 408   0   0   0 416 432 422 422   0   0]","[0.78895093 0.78768379 0.78765976 0.78836053 0.78860761 0.78806434
 0.78672793 0.78730945 0.78403707 0.78645697 0.78810555 0.79040728
 0.78409141 0.78614331 0.78915902 0.7887146  0.78661376 0.78857315
 0.79168442 0.78725058 0.78748463 0.78507206 0.78625266 0.78439347
 0.78709704 0.7834158  0.79148899 0.78683341 0.78708097 0.78626034
 0.78560052 0.79025256]","[56 57 59 57 56 56 57 59 57 59 57 59 57 55 54 57 56 56 56 58 57 58 56 56
 58 56 56 58 57 59 57 57]"
1769,1770,-0.20209619402885437,0.030082358047366142,"[False False False False False False False False False False False False
 False False False False  True False False False False False False False
 False False  True False False False False False]","[1228 1224 1233 1236 1224 1240 1232 1260 1256 1219 1232 1211 1225 1240
 1221 1236 1224 1248 1229 1214 1256 1229 1224 1214 1224 1226 1225 1216
 1236 1245 1229 1234]","[0.69378531 0.69152542 0.69661017 0.69830508 0.69152542 0.70056497
 0.6960452  0.71186441 0.70960452 0.68870056 0.6960452  0.68418079
 0.6920904  0.70056497 0.68983051 0.69830508 0.69152542 0.70508475
 0.69435028 0.68587571 0.70960452 0.69435028 0.69152542 0.68587571
 0.69152542 0.69265537 0.6920904  0.68700565 0.69830508 0.70338983
 0.69435028 0.69717514]","[318.26949153 315.62711864 314.61355932 319.78531073 311.04689266
 320.37175141 317.87853107 324.79717514 323.39491525 309.98757062
 319.04293785 309.87627119 312.87683616 316.49152542 313.28587571
 319.62146893 314.38983051 320.87175141 316.05875706 313.08644068
 324.60338983 313.99378531 313.00451977 311.19548023 312.08531073
 314.05988701 311.46327684 309.69096045 318.4440678  318.8920904
 314.33163842 317.89717514]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 773   0
   0   0   0   0   0   0   0   0 773   0   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0 1032    0    0    0    0    0    0    0    0    0  967    0
    0    0    0    0]","[0.78895093 0.78768379 0.78765976 0.78836053 0.78860761 0.78806434
 0.78672793 0.78730945 0.78403707 0.78645697 0.78810555 0.79040728
 0.78409141 0.78614331 0.78915902 0.7887146  0.78655894 0.78857315
 0.79168442 0.78725058 0.78748463 0.78507206 0.78625266 0.78439347
 0.78709704 0.7834158  0.79149994 0.78683341 0.78708097 0.78626034
 0.78560052 0.79025256]","[56 57 59 57 56 56 57 59 57 59 57 59 57 55 54 57 57 56 56 58 57 58 56 56
 58 56 57 58 57 59 57 57]"
1770,1771,0.036270517855882645,0.0018426863243803382,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[1229 1225 1234 1237 1225 1241 1233 1261 1257 1220 1233 1212 1226 1241
 1222 1237 1225 1249 1230 1215 1257 1229 1225 1215 1225 1227 1226 1217
 1237 1246 1230 1235]","[0.69395822 0.6916996  0.69678148 0.69847544 0.6916996  0.70073405
 0.69621683 0.7120271  0.70976849 0.68887634 0.69621683 0.68435912
 0.69226426 0.70073405 0.69000565 0.69847544 0.6916996  0.70525127
 0.69452287 0.68605308 0.70976849 0.69395822 0.6916996  0.68605308
 0.6916996  0.69282891 0.69226426 0.68718238 0.69847544 0.70355731
 0.69452287 0.69734613]","[318.26086957 315.61998871 314.60700169 319.77583286 311.04234896
 320.36194241 317.87012987 324.78486731 323.38339921 309.98362507
 319.03387916 309.87238848 312.87125918 316.4839074  313.28006776
 319.61208357 314.38339921 320.86166008 316.0513834  313.08074534
 324.59119142 313.81648786 312.99887069 311.19085263 312.08018069
 314.05364201 311.45849802 309.68718238 318.43534726 318.88311688
 314.32523998 317.88876341]","[303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303   0 303 303 303 303 303 303 303 303 303 303]","[379 331 427 379 413 365 365 427 427 339 351 413 401 361 391 379 405 427
 387 401 387   0 427 413 399 377 405 401 413 365 353 401]","[0.78895651 0.78774337 0.78761265 0.7883664  0.78857513 0.78808567
 0.78675007 0.78726404 0.78399356 0.78650911 0.78814234 0.79037352
 0.78407525 0.78617024 0.78915111 0.78872029 0.78653696 0.78852636
 0.79167963 0.78723256 0.78748223 0.78507206 0.78620624 0.78436365
 0.7870813  0.78342658 0.79147475 0.78681544 0.78705018 0.78628264
 0.78563676 0.79023306]","[56 57 59 57 56 56 57 59 57 59 57 59 57 55 54 57 57 56 56 58 57 57 56 56
 58 56 57 58 57 59 57 57]"
1771,1772,0.186019629240036,0.007974898442626,"[False  True False  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[1229 1226 1234 1238 1226 1242 1234 1262 1258 1221 1234 1213 1227 1242
 1223 1237 1226 1250 1231 1216 1258 1230 1226 1216 1226 1228 1226 1218
 1238 1247 1231 1236]","[0.69356659 0.69187359 0.69638826 0.6986456  0.69187359 0.70090293
 0.69638826 0.71218962 0.70993228 0.68905192 0.69638826 0.68453725
 0.69243792 0.70090293 0.69018059 0.69808126 0.69187359 0.70541761
 0.69469526 0.68623025 0.70993228 0.69413093 0.69187359 0.68623025
 0.69187359 0.69300226 0.69187359 0.68735892 0.6986456  0.7037246
 0.69469526 0.69751693]","[318.08126411 315.64616253 314.42945824 319.7996614  311.07110609
 320.38544018 317.89503386 324.80586907 323.40519187 310.01297968
 319.05812641 309.90180587 312.8989842  316.50959368 313.30756208
 319.43171558 314.41027088 320.88487585 316.07731377 313.10835214
 324.61230248 313.84367946 313.0265237  311.21952596 312.10835214
 314.08069977 311.28273138 309.71670429 318.45993228 318.90744921
 314.35214447 317.91365688]","[  0 362   0 362 362 362 362 362 362 362 362 362 362 362 362   0 362 362
 362 362 362 362 362 362 362 362   0 362 362 362 362 362]","[  0 494   0 589 458 536 560 546 558 575 571 626 613 505 610   0 593 549
 482 582 556 528 596 602 562 517   0 579 626 467 596 465]","[0.78895651 0.78770514 0.78761265 0.78822404 0.78857632 0.78800182
 0.78664034 0.78717125 0.78389033 0.78637993 0.78801965 0.79018247
 0.78390751 0.78612116 0.78898145 0.78872029 0.78638958 0.78842805
 0.79165194 0.78709613 0.78737841 0.78499793 0.78605521 0.78420696
 0.78696698 0.78336601 0.79147475 0.78668133 0.78686794 0.78627541
 0.78548695 0.79022541]","[56 58 59 58 57 57 58 60 58 60 58 60 58 56 55 57 58 57 57 59 58 58 57 57
 59 57 57 59 58 60 58 58]"
1772,1773,0.3117300570011139,0.01762552745640278,"[False False False False  True False False False  True  True False  True
  True  True  True False  True  True  True False False  True False  True
  True False  True False  True False False  True]","[1229 1226 1234 1238 1227 1242 1234 1262 1259 1222 1234 1214 1228 1243
 1224 1237 1227 1251 1232 1216 1258 1231 1226 1217 1227 1228 1227 1218
 1239 1247 1231 1237]","[0.69317541 0.69148336 0.69599549 0.69825155 0.69204738 0.70050761
 0.69599549 0.71178793 0.71009588 0.6892273  0.69599549 0.68471517
 0.69261139 0.70107163 0.69035533 0.69768754 0.69204738 0.70558376
 0.69486746 0.6858432  0.70953187 0.69430344 0.69148336 0.68640722
 0.69204738 0.69261139 0.69204738 0.68697124 0.69881557 0.70332769
 0.69430344 0.69768754]","[317.90186125 315.46813311 314.25211506 319.61928934 311.14890017
 320.20473773 317.71573604 324.62267343 323.47602933 310.09137056
 318.87817259 309.98025945 312.97574732 316.58432036 313.38409475
 319.25155104 314.48618161 320.9571348  316.15228426 312.93175409
 324.42921602 313.91990976 312.8499718  311.29723632 312.1855612
 313.9035533  311.36040609 309.54201918 318.53355894 318.72758037
 314.1748449  317.98759165]","[  0   0   0   0 449   0   0   0 449 449   0 449 449 449 449   0 449 449
 449   0   0 449   0 449 449   0 449   0 449   0   0 449]","[  0   0   0   0 614   0   0   0 635 598   0 631 590 625 651   0 614 606
 601   0   0 573   0 584 630   0 667   0 685   0   0 640]","[0.78895651 0.78770514 0.78761265 0.78822404 0.78852602 0.78800182
 0.78664034 0.78717125 0.78382368 0.78634953 0.78801965 0.79011116
 0.78388843 0.78606189 0.78888969 0.78872029 0.78634185 0.78838816
 0.79161412 0.78709613 0.78737841 0.7849968  0.78605521 0.78419421
 0.78690046 0.78336601 0.79136163 0.78668133 0.78674256 0.78627541
 0.78548695 0.79014588]","[56 58 59 58 58 57 58 60 59 61 58 61 59 57 56 57 59 58 58 59 58 59 57 58
 60 57 58 59 59 60 58 59]"
1773,1774,0.6678587794303894,0.07102121412754059,"[False False  True False False  True  True  True  True False  True  True
  True  True  True False False False  True  True  True  True False False
  True  True  True  True  True False  True  True]","[1229 1226 1235 1238 1227 1243 1235 1263 1260 1222 1235 1215 1229 1244
 1225 1237 1227 1251 1233 1217 1259 1232 1226 1217 1228 1229 1228 1219
 1240 1247 1232 1238]","[0.69278467 0.69109357 0.69616685 0.69785795 0.69165727 0.70067644
 0.69616685 0.71195039 0.7102593  0.68883878 0.69616685 0.6848929
 0.69278467 0.70124014 0.69052988 0.69729425 0.69165727 0.70518602
 0.69503946 0.68602029 0.7096956  0.69447576 0.69109357 0.68602029
 0.69222097 0.69278467 0.69222097 0.68714769 0.69898534 0.70293123
 0.69447576 0.69785795]","[317.72266065 315.2903044  314.59357384 319.43912063 310.9735062
 320.54284104 318.05524239 324.95828636 323.81228861 309.91657272
 319.21702368 310.32412627 313.31792559 316.92446449 313.72604284
 319.07158963 314.30890643 320.77621195 316.49267193 313.27395716
 324.76493799 314.26155581 312.67361894 311.12175874 312.52818489
 314.24520857 311.70349493 309.88613303 318.87260428 318.54791432
 314.51634724 318.32694476]","[  0   0 920   0   0 920 920 920 920   0 920 920 920 920 920   0   0   0
 920 920 920 920   0   0 920 920 920 920 920   0 920 920]","[   0    0 1002    0    0 1014  987 1106 1010    0 1056 1040  994 1062
 1031    0    0    0 1088  991 1105  969    0    0 1082 1087 1020 1057
 1064    0 1024 1086]","[0.78895651 0.78770514 0.7877973  0.78822404 0.78852602 0.78816948
 0.78684057 0.78723869 0.78399883 0.78634953 0.78814192 0.79025224
 0.78408708 0.78618103 0.7890409  0.78872029 0.78634185 0.78838816
 0.79169692 0.78729445 0.78744668 0.78522122 0.78605521 0.78419421
 0.7869978  0.78346225 0.79152311 0.78680796 0.78685788 0.78627541
 0.78564982 0.7902325 ]","[56 57 59 58 58 57 58 59 59 61 57 61 58 56 55 56 58 57 57 58 57 58 56 57
 59 56 57 58 58 59 58 58]"
