,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1907,1908,-0.11335532367229462,0.04282879829406738,"[False False False False False  True False False False False  True False
 False  True False  True False False False False False False  True False
 False False False False  True False False  True]","[1348 1307 1330 1344 1353 1324 1335 1320 1344 1314 1327 1331 1332 1319
 1338 1332 1332 1353 1316 1316 1355 1305 1332 1328 1336 1308 1324 1331
 1322 1351 1329 1324]","[0.70649895 0.68501048 0.69706499 0.70440252 0.7091195  0.69392034
 0.69968553 0.6918239  0.70440252 0.68867925 0.69549266 0.6975891
 0.69811321 0.69129979 0.70125786 0.69811321 0.69811321 0.7091195
 0.68972746 0.68972746 0.71016771 0.68396226 0.69811321 0.69601677
 0.70020964 0.68553459 0.69392034 0.6975891  0.69287212 0.70807128
 0.69654088 0.69392034]","[323.73008386 310.31446541 318.66509434 322.35639413 322.57966457
 315.57389937 316.85429769 317.28563941 321.52148847 312.47536688
 314.77148847 318.45702306 315.71750524 315.86740042 317.6629979
 315.17085954 317.05555556 325.67243187 311.43134172 312.87264151
 324.41037736 311.04297694 316.4648847  313.6745283  316.98637317
 311.39046122 317.24318658 316.98427673 313.79297694 318.96540881
 319.44444444 315.54192872]","[  0   0   0   0   0 815   0   0   0   0 815   0   0 815   0 815   0   0
   0   0   0   0 815   0   0   0   0   0 815   0   0 815]","[   0    0    0    0    0  953    0    0    0    0  934    0    0  867
    0 1004    0    0    0    0    0    0  945    0    0    0    0    0
  901    0    0  881]","[0.78725685 0.78791984 0.78911281 0.78869613 0.79074207 0.78659414
 0.78582199 0.78759813 0.78629445 0.78848646 0.78577868 0.78817305
 0.78954826 0.78759837 0.78756658 0.78505315 0.78792394 0.78781228
 0.78844528 0.78713731 0.78634749 0.78881016 0.79114044 0.78575639
 0.78717376 0.78653213 0.78830398 0.78832488 0.78683098 0.78689173
 0.78986382 0.78938439]","[58 58 57 57 59 58 58 57 59 58 57 58 59 58 57 59 58 59 56 58 58 58 56 57
 56 58 60 58 60 57 58 59]"
1908,1909,-0.08655636757612228,0.010115676559507847,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True False]","[1349 1308 1331 1345 1354 1325 1336 1321 1345 1315 1328 1332 1333 1320
 1339 1333 1333 1354 1317 1317 1356 1306 1333 1329 1336 1309 1325 1332
 1323 1352 1330 1324]","[0.7066527  0.68517548 0.69722368 0.70455736 0.70927187 0.69408067
 0.69984285 0.69198533 0.70455736 0.68884233 0.69565217 0.69774751
 0.69827135 0.6914615  0.70141435 0.69827135 0.69827135 0.70927187
 0.68988999 0.68988999 0.71031954 0.68412782 0.69827135 0.69617601
 0.69984285 0.68569932 0.69408067 0.69774751 0.693033   0.7082242
 0.69669984 0.69355684]","[323.60869565 310.20010477 318.54635935 322.23572551 322.45887899
 315.45678366 316.73651126 317.16762703 321.4012572  312.35987428
 314.65479309 318.33839707 315.6003143  315.75013096 317.54478785
 315.05395495 316.9376637  325.55002619 311.31639602 312.75694081
 324.28863279 310.92823468 316.34730225 313.55840754 316.82032478
 311.27553693 317.12519644 316.86642221 313.67679413 318.8465165
 319.3253012  315.37663698]","[92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92
  0 92 92 92 92 92 92  0]","[114 114 103 114 103 103 114 114 103 114 103 103 114 114 114 114 103  92
 103 103 103 103 103 114   0 103 103 103 114  92 103   0]","[0.78725972 0.78792274 0.78912673 0.78869881 0.79075563 0.78660848
 0.78582513 0.78760101 0.78630856 0.78848926 0.78579315 0.78818708
 0.78955087 0.78760126 0.78756946 0.78505642 0.78793806 0.78783703
 0.7884596  0.78715171 0.78636147 0.78882445 0.79115421 0.78575957
 0.78717376 0.78654667 0.78831805 0.78833896 0.786834   0.78691708
 0.78987762 0.78938439]","[59 59 58 58 60 59 59 57 60 59 58 59 60 59 57 60 59 59 57 59 59 59 57 58
 56 59 61 59 61 58 59 59]"
1909,1910,-0.07333029061555862,0.00423189252614975,"[ True  True  True  True  True  True  True  True  True  True False False
 False  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True False]","[1350 1309 1332 1346 1355 1326 1337 1322 1346 1316 1328 1332 1333 1321
 1340 1334 1334 1355 1318 1318 1357 1306 1334 1330 1337 1310 1326 1333
 1324 1353 1331 1324]","[0.70680628 0.68534031 0.6973822  0.70471204 0.70942408 0.69424084
 0.7        0.6921466  0.70471204 0.68900524 0.69528796 0.6973822
 0.69790576 0.69162304 0.70157068 0.69842932 0.69842932 0.70942408
 0.69005236 0.69005236 0.7104712  0.68376963 0.69842932 0.69633508
 0.7        0.68586387 0.69424084 0.69790576 0.69319372 0.70837696
 0.69685864 0.69319372]","[323.5408377  310.13926702 318.48115183 322.16858639 322.39162304
 315.39319372 316.67225131 317.10314136 321.33455497 312.29790576
 314.49005236 318.17172775 315.43507853 315.68638743 317.48010471
 314.99057592 316.87329843 325.48115183 311.25497382 312.6947644
 324.22041885 310.76544503 316.28324607 313.49581152 316.75602094
 311.21413613 317.06073298 316.80209424 313.61413613 318.78115183
 319.25968586 315.21151832]","[194 194 194 194 194 194 194 194 194 194   0   0   0 194 194 194 194 194
 194 194 194   0 194 194 194 194 194 194 194 194 194   0]","[308 308 280 252 280 279 251 308 308 280   0   0   0 280 223 280 251 251
 308 337 252   0 250 279 280 280 252 251 336 251 250   0]","[0.78719797 0.78785799 0.78909176 0.78869272 0.79072043 0.78657523
 0.78582091 0.78753784 0.78624684 0.78845386 0.78579315 0.78818708
 0.78955087 0.78756661 0.78759332 0.78502273 0.78793315 0.78783228
 0.78839482 0.78705779 0.78635618 0.78882445 0.79114925 0.78572647
 0.7871394  0.78651196 0.78831199 0.78833391 0.78674157 0.78691253
 0.78987312 0.78938439]","[60 60 59 59 61 60 60 58 61 60 58 59 60 60 58 61 60 60 58 60 60 59 58 59
 57 60 62 60 62 59 60 59]"
1910,1911,-0.21804669499397278,0.022436615079641342,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1350 1309 1332 1346 1355 1326 1337 1322 1346 1316 1328 1332 1333 1321
 1340 1334 1334 1355 1318 1318 1357 1306 1334 1330 1337 1310 1326 1333
 1324 1353 1331 1324]","[0.70643642 0.68498168 0.69701727 0.70434328 0.70905285 0.69387755
 0.6996337  0.69178441 0.70434328 0.68864469 0.69492412 0.69701727
 0.69754055 0.69126112 0.70120356 0.69806384 0.69806384 0.70905285
 0.68969126 0.68969126 0.71009942 0.68341183 0.69806384 0.6959707
 0.6996337  0.68550497 0.69387755 0.69754055 0.69283098 0.70800628
 0.69649398 0.69283098]","[323.37153323 309.97697541 318.31449503 322.         322.22291994
 315.2281528  316.50654108 316.93720565 321.16640502 312.13448456
 314.32548404 318.00523286 315.2700157  315.52119309 317.31397174
 314.82574568 316.70748299 325.31083203 311.09209838 312.53113553
 324.05075877 310.60282575 316.1177394  313.33176347 316.59026688
 311.05128205 316.89481947 316.63631606 313.45002616 318.61433804
 319.09262166 315.04657248]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78719797 0.78785799 0.78909176 0.78869272 0.79072043 0.78657523
 0.78582091 0.78753784 0.78624684 0.78845386 0.78579315 0.78818708
 0.78955087 0.78756661 0.78759332 0.78502273 0.78793315 0.78783228
 0.78839482 0.78705779 0.78635618 0.78882445 0.79114925 0.78572647
 0.7871394  0.78651196 0.78831199 0.78833391 0.78674157 0.78691253
 0.78987312 0.78938439]","[60 60 59 59 61 60 60 58 61 60 58 59 60 60 58 61 60 60 58 60 60 59 58 59
 57 60 62 60 62 59 60 59]"
1911,1912,-0.07570745795965195,0.006900402717292309,"[ True False  True False False False False  True False False False False
  True  True  True False False  True False False  True  True False  True
 False False False False False  True False False]","[1351 1309 1333 1346 1355 1326 1337 1323 1346 1316 1328 1332 1334 1322
 1341 1334 1334 1356 1318 1318 1358 1307 1334 1331 1337 1310 1326 1333
 1324 1354 1331 1324]","[0.70658996 0.68462343 0.69717573 0.7039749  0.70868201 0.69351464
 0.69926778 0.69194561 0.7039749  0.68828452 0.69456067 0.69665272
 0.69769874 0.69142259 0.70135983 0.69769874 0.69769874 0.70920502
 0.68933054 0.68933054 0.71025105 0.68357741 0.69769874 0.69612971
 0.69926778 0.68514644 0.69351464 0.69717573 0.69246862 0.708159
 0.69612971 0.69246862]","[323.25366109 309.81485356 318.19926778 321.83158996 322.05439331
 315.06328452 316.34100418 316.82269874 320.99843096 311.97123431
 314.16108787 317.83891213 315.15638075 315.40742678 317.19926778
 314.66108787 316.541841   325.19194561 310.92939331 312.36767782
 323.93253138 310.4916318  315.95240586 313.21914226 316.42468619
 310.88859833 316.7290795  316.4707113  313.28608787 318.49895397
 318.92573222 314.88179916]","[98  0 98  0  0  0  0 98  0  0  0  0 98 98 98  0  0 98  0  0 98 98  0 98
  0  0  0  0  0 98  0  0]","[106   0 106   0   0   0   0 106   0   0   0   0 106 106 106   0   0 114
   0   0 106 106   0  98   0   0   0   0   0 122   0   0]","[0.78721651 0.78785799 0.78911038 0.78869272 0.79072043 0.78657523
 0.78582091 0.78755672 0.78624684 0.78845386 0.78579315 0.78818708
 0.78956961 0.78758557 0.78761217 0.78502273 0.78793315 0.78784266
 0.78839482 0.78705779 0.78637478 0.78884356 0.79114925 0.78575402
 0.7871394  0.78651196 0.78831199 0.78833391 0.78674157 0.78691511
 0.78987312 0.78938439]","[61 60 60 59 61 60 60 59 61 60 58 59 61 61 59 61 60 61 58 60 61 60 58 60
 57 60 62 60 62 60 60 59]"
1912,1913,-0.051151640713214874,0.008578608743846416,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1351 1309 1333 1346 1355 1326 1337 1323 1346 1316 1328 1332 1334 1322
 1341 1334 1334 1356 1318 1318 1358 1307 1334 1331 1337 1310 1326 1333
 1324 1354 1331 1324]","[0.7062206  0.68426555 0.69681129 0.7036069  0.70831155 0.69315212
 0.69890225 0.6915839  0.7036069  0.68792473 0.6941976  0.69628855
 0.69733403 0.69106116 0.7009932  0.69733403 0.69733403 0.70883429
 0.6889702  0.6889702  0.70987977 0.68322007 0.69733403 0.69576581
 0.69890225 0.68478829 0.69315212 0.69681129 0.69210664 0.70778881
 0.69576581 0.69210664]","[323.08468374 309.6529012  318.03293257 321.66335599 321.88604286
 314.8985886  316.17564036 316.65708312 320.83063251 311.80815473
 313.99686357 317.67276529 314.99163617 315.24255097 317.03345531
 314.4966022  316.37637219 325.02195504 310.76685834 312.20439101
 323.76319916 310.32932567 315.78724516 313.05541035 316.25927862
 310.72608468 316.56351281 316.30527967 313.12232096 318.3324621
 318.75901725 314.71719812]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78721651 0.78785799 0.78911038 0.78869272 0.79072043 0.78657523
 0.78582091 0.78755672 0.78624684 0.78845386 0.78579315 0.78818708
 0.78956961 0.78758557 0.78761217 0.78502273 0.78793315 0.78784266
 0.78839482 0.78705779 0.78637478 0.78884356 0.79114925 0.78575402
 0.7871394  0.78651196 0.78831199 0.78833391 0.78674157 0.78691511
 0.78987312 0.78938439]","[61 60 60 59 61 60 60 59 61 60 58 59 61 61 59 61 60 61 58 60 61 60 58 60
 57 60 62 60 62 60 60 59]"
1913,1914,-0.22983741760253906,0.04050655663013458,"[False False False False False  True  True False False False False False
 False False False False False False False False  True False  True False
  True False False False False False False False]","[1351 1309 1333 1346 1355 1327 1338 1323 1346 1316 1328 1332 1334 1322
 1341 1334 1334 1356 1318 1318 1359 1307 1335 1331 1338 1310 1326 1333
 1324 1354 1331 1324]","[0.70585162 0.68390805 0.69644723 0.70323929 0.70794148 0.69331243
 0.69905956 0.69122257 0.70323929 0.68756531 0.6938349  0.69592476
 0.6969697  0.6907001  0.70062696 0.6969697  0.6969697  0.70846395
 0.68861024 0.68861024 0.71003135 0.68286311 0.69749216 0.6954023
 0.69905956 0.68443051 0.69278997 0.69644723 0.69174504 0.70741902
 0.6954023  0.69174504]","[322.91588297 309.49111808 317.86677116 321.49529781 321.71786834
 315.22361546 316.5        316.49164054 320.6630094  311.64524556
 313.83281087 317.50679206 314.82706374 315.07784744 316.86781609
 314.3322884  316.21107628 324.85214211 310.60449321 312.04127482
 324.08359457 310.16718913 316.11180773 312.89184953 316.58359457
 310.56374086 316.39811912 316.1400209  312.95872518 318.1661442
 318.59247649 314.55276907]","[  0   0   0   0   0 937 937   0   0   0   0   0   0   0   0   0   0   0
   0   0 937   0 937   0 937   0   0   0   0   0   0   0]","[   0    0    0    0    0 1092 1112    0    0    0    0    0    0    0
    0    0    0    0    0    0 1107    0 1165    0 1084    0    0    0
    0    0    0    0]","[0.78721651 0.78785799 0.78911038 0.78869272 0.79072043 0.78667701
 0.78590286 0.78755672 0.78624684 0.78845386 0.78579315 0.78818708
 0.78956961 0.78758557 0.78761217 0.78502273 0.78793315 0.78784266
 0.78839482 0.78705779 0.78645907 0.78884356 0.79116927 0.78575402
 0.7872482  0.78651196 0.78831199 0.78833391 0.78674157 0.78691511
 0.78987312 0.78938439]","[60 59 60 59 61 59 59 58 61 60 58 59 61 60 59 61 59 61 57 60 61 59 58 59
 57 60 62 60 62 60 60 59]"
1914,1915,-0.22528640925884247,0.015892252326011658,"[False False False False False False False  True False False False False
 False False False False False False  True False False False False False
 False False False False False False False False]","[1351 1309 1333 1346 1355 1327 1338 1324 1346 1316 1328 1332 1334 1322
 1341 1334 1334 1356 1319 1318 1359 1307 1335 1331 1338 1310 1326 1333
 1324 1354 1331 1324]","[0.70548303 0.68355091 0.69608355 0.70287206 0.7075718  0.69295039
 0.69869452 0.69138381 0.70287206 0.68720627 0.69347258 0.69556136
 0.69660574 0.69033943 0.7002611  0.69660574 0.69660574 0.70809399
 0.68877285 0.68825065 0.70966057 0.68250653 0.69712794 0.69503916
 0.69869452 0.68407311 0.6924282  0.69608355 0.69138381 0.70704961
 0.69503916 0.69138381]","[322.74725849 309.32950392 317.70078329 321.32741514 321.54986945
 315.05900783 316.33472585 316.4997389  320.49556136 311.48250653
 313.6689295  317.34099217 314.66266319 314.91331593 316.70234987
 314.16814621 316.045953   324.68250653 310.6156658  311.87832898
 323.91436031 310.00522193 315.94673629 312.72845953 316.41827676
 310.40156658 316.23289817 315.97493473 312.79530026 318.
 318.42610966 314.38851175]","[  0   0   0   0   0   0   0 332   0   0   0   0   0   0   0   0   0   0
 332   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0 408   0   0   0   0   0   0   0   0   0   0
 408   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78721651 0.78785799 0.78911038 0.78869272 0.79072043 0.78667701
 0.78590286 0.78757059 0.78624684 0.78845386 0.78579315 0.78818708
 0.78956961 0.78758557 0.78761217 0.78502273 0.78793315 0.78784266
 0.78840852 0.78705779 0.78645907 0.78884356 0.79116927 0.78575402
 0.7872482  0.78651196 0.78831199 0.78833391 0.78674157 0.78691511
 0.78987312 0.78938439]","[60 59 60 59 61 59 59 59 61 60 58 59 61 60 59 61 59 61 58 60 61 59 58 59
 57 60 62 60 62 60 60 59]"
1915,1916,-0.10404817759990692,0.008800282143056393,"[False  True False False False  True  True False False False False False
 False  True  True False  True  True False  True False False False  True
 False  True False False False  True False False]","[1351 1310 1333 1346 1355 1328 1339 1324 1346 1316 1328 1332 1334 1323
 1342 1334 1335 1357 1319 1319 1359 1307 1335 1332 1338 1311 1326 1333
 1324 1355 1331 1324]","[0.70511482 0.68371608 0.69572025 0.70250522 0.70720251 0.69311065
 0.69885177 0.69102296 0.70250522 0.6868476  0.69311065 0.69519833
 0.69624217 0.69050104 0.70041754 0.69624217 0.69676409 0.70824635
 0.68841336 0.68841336 0.70929019 0.68215031 0.69676409 0.69519833
 0.69832985 0.684238   0.69206681 0.69572025 0.69102296 0.70720251
 0.69467641 0.69102296]","[322.57881002 309.34394572 317.53496868 321.15970772 321.38204593
 315.07045929 316.34551148 316.33455115 320.3282881  311.31993737
 313.50521921 317.17536534 314.49843424 314.92484342 316.71294363
 314.00417537 316.05688935 324.68893528 310.45354906 311.8914405
 323.74530271 309.8434238  315.78183716 312.74112735 316.25313152
 310.41544885 316.06784969 315.81002088 312.63204593 318.00991649
 318.25991649 314.22442589]","[  0 337   0   0   0 337 337   0   0   0   0   0   0 337 337   0 337 337
   0 337   0   0   0 337   0 337   0   0   0 337   0   0]","[  0 442   0   0   0 477 487   0   0   0   0   0   0 428 482   0 459 502
   0 449   0   0   0 422   0 414   0   0   0 450   0   0]","[0.78721651 0.78784306 0.78911038 0.78869272 0.79072043 0.78662718
 0.78584357 0.78757059 0.78624684 0.78845386 0.78579315 0.78818708
 0.78956961 0.78758546 0.78755685 0.78502273 0.78790106 0.78776858
 0.78840852 0.78703621 0.78645907 0.78884356 0.79116927 0.78576112
 0.7872482  0.78652702 0.78831199 0.78833391 0.78674157 0.78689302
 0.78987312 0.78938439]","[60 60 60 59 61 60 60 59 61 60 58 59 61 61 60 61 60 62 58 61 61 59 58 60
 57 61 62 60 62 61 60 59]"
1916,1917,-0.24456362426280975,0.013517577201128006,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1351 1310 1333 1346 1355 1328 1339 1324 1346 1316 1328 1332 1334 1323
 1342 1334 1335 1357 1319 1319 1359 1307 1335 1332 1338 1311 1326 1333
 1324 1355 1331 1324]","[0.704747   0.68335942 0.69535733 0.70213876 0.70683359 0.69274909
 0.69848722 0.69066249 0.70213876 0.68648931 0.69274909 0.69483568
 0.69587898 0.69014085 0.70005216 0.69587898 0.69640063 0.70787689
 0.68805425 0.68805425 0.70892019 0.68179447 0.69640063 0.69483568
 0.69796557 0.68388106 0.69170579 0.69535733 0.69066249 0.70683359
 0.69431403 0.69066249]","[322.4105373  309.18257694 317.36932707 320.99217527 321.2143975
 314.90610329 316.18049035 316.16953573 320.16118936 311.15753782
 313.34167971 317.00991132 314.33437663 314.76056338 316.54773083
 313.84037559 315.89201878 324.51956182 310.29160146 311.72874283
 323.57642149 309.68179447 315.61711007 312.57798644 316.08815858
 310.25352113 315.9029734  315.64527908 312.46896192 317.84402713
 318.09389671 314.06051122]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78721651 0.78784306 0.78911038 0.78869272 0.79072043 0.78662718
 0.78584357 0.78757059 0.78624684 0.78845386 0.78579315 0.78818708
 0.78956961 0.78758546 0.78755685 0.78502273 0.78790106 0.78776858
 0.78840852 0.78703621 0.78645907 0.78884356 0.79116927 0.78576112
 0.7872482  0.78652702 0.78831199 0.78833391 0.78674157 0.78689302
 0.78987312 0.78938439]","[60 60 60 59 61 60 60 59 61 60 58 59 61 61 60 61 60 62 58 61 61 59 58 60
 57 61 62 60 62 61 60 59]"
