,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1457,1458,0.34325796365737915,0.021347664296627045,"[ True  True False  True  True  True  True  True  True  True  True False
  True  True  True  True  True False  True False  True  True False  True
  True  True  True  True  True False  True  True]","[1040 1000 1023 1017 1034 1006 1015 1050 1053 1023 1029 1015 1005 1018
 1016 1005 1011 1035 1030 1030 1003 1031 1025 1036 1027  988 1002 1015
 1025 1031 1028 1036]","[0.7133059  0.68587106 0.70164609 0.69753086 0.70919067 0.68998628
 0.69615912 0.72016461 0.72222222 0.70164609 0.70576132 0.69615912
 0.68930041 0.69821674 0.69684499 0.68930041 0.69341564 0.70987654
 0.70644719 0.70644719 0.68792867 0.70713306 0.70301783 0.71056241
 0.70438957 0.6776406  0.6872428  0.69615912 0.70301783 0.70713306
 0.70507545 0.71056241]","[327.3696845  305.50068587 318.6351166  313.93621399 321.7441701
 307.69478738 314.69135802 328.35871056 325.69067215 314.88820302
 319.2085048  313.22359396 309.44170096 313.77709191 312.00342936
 310.22222222 313.78257888 320.54046639 323.41906722 313.77229081
 311.26474623 317.53909465 312.95336077 319.19684499 320.4266118
 303.51234568 314.30521262 311.24005487 316.17352538 319.44375857
 316.85939643 321.54869684]","[731 731   0 731 731 731 731 731 731 731 731   0 731 731 731 731 731   0
 731   0 731 731   0 731 731 731 731 731 731   0 731 731]","[853 920   0 865 925 873 911 948 817 834 922   0 928 891 882 889 870   0
 886   0 867 855   0 895 815 882 936 914 929   0 842 891]","[0.78950807 0.78334336 0.78658154 0.78249921 0.78449122 0.78475856
 0.78473158 0.78341714 0.78589563 0.78272174 0.78620128 0.78593617
 0.78511852 0.78827734 0.78473962 0.78867994 0.785789   0.78630724
 0.78754643 0.78323546 0.7866461  0.78760443 0.78294054 0.78780548
 0.78285233 0.7870524  0.78427839 0.78573791 0.78695244 0.78656412
 0.78390885 0.7843819 ]","[54 56 58 56 55 56 58 54 59 56 57 57 56 56 56 55 54 54 55 57 54 58 55 57
 54 56 56 55 58 57 56 56]"
1458,1459,-0.31452569365501404,0.014590440317988396,"[ True  True False  True  True  True  True False False False False  True
 False  True False False  True  True False False False False  True False
 False False False False False False  True  True]","[1041 1001 1023 1018 1035 1007 1016 1050 1053 1023 1029 1016 1005 1019
 1016 1005 1012 1036 1030 1030 1003 1031 1026 1036 1027  988 1002 1015
 1025 1031 1029 1037]","[0.7135024  0.68608636 0.70116518 0.69773818 0.70938999 0.69019877
 0.69636737 0.71967101 0.72172721 0.70116518 0.70527759 0.69636737
 0.68882796 0.69842358 0.69636737 0.68882796 0.69362577 0.71007539
 0.70596299 0.70596299 0.68745716 0.70664839 0.70322138 0.71007539
 0.70390679 0.67717615 0.68677176 0.69568197 0.70253598 0.70664839
 0.70527759 0.7107608 ]","[327.47224126 305.61823167 318.41672378 314.04797807 321.85058259
 307.81082934 314.80260452 328.13365319 325.46744345 314.67237834
 318.98971899 313.33584647 309.22960932 313.88896504 311.78958191
 310.00959561 313.89444825 320.64770391 323.19739548 313.55723098
 311.05140507 317.32145305 313.06579849 318.97806717 320.20699109
 303.30431803 314.08978753 311.02673064 315.95681974 319.22481151
 316.96915696 321.65524332]","[477 477   0 477 477 477 477   0   0   0   0 477   0 477   0   0 477 477
   0   0   0   0 477   0   0   0   0   0   0   0 477 477]","[650 646   0 630 693 632 615   0   0   0   0 609   0 699   0   0 627 616
   0   0   0   0 657   0   0   0   0   0   0   0 602 646]","[0.78944829 0.78329234 0.78658154 0.78247193 0.78437989 0.78472541
 0.784722   0.78341714 0.78589563 0.78272174 0.78620128 0.78593336
 0.78511852 0.78814997 0.78473962 0.78867994 0.78576208 0.78629486
 0.78754643 0.78323546 0.7866461  0.78760443 0.78287645 0.78780548
 0.78285233 0.7870524  0.78427839 0.78573791 0.78695244 0.78656412
 0.78391747 0.78433224]","[55 57 58 57 56 57 59 54 59 56 57 58 56 57 56 55 55 55 55 57 54 58 56 57
 54 56 56 55 58 57 57 57]"
1459,1460,-0.1425788402557373,0.014193868264555931,"[False False False  True False False False False  True False False False
 False False False False False False False False  True False False  True
  True  True False  True False False  True  True]","[1041 1001 1023 1019 1035 1007 1016 1050 1054 1023 1029 1016 1005 1019
 1016 1005 1012 1036 1030 1030 1004 1031 1026 1037 1028  989 1002 1016
 1025 1031 1030 1038]","[0.7130137  0.68561644 0.70068493 0.69794521 0.70890411 0.68972603
 0.69589041 0.71917808 0.72191781 0.70068493 0.70479452 0.69589041
 0.68835616 0.69794521 0.69589041 0.68835616 0.69315068 0.70958904
 0.70547945 0.70547945 0.68767123 0.70616438 0.70273973 0.71027397
 0.70410959 0.67739726 0.68630137 0.69589041 0.70205479 0.70616438
 0.70547945 0.7109589 ]","[327.24794521 305.40890411 318.19863014 314.22260274 321.63013699
 307.6        314.5869863  327.90890411 325.63424658 314.45684932
 318.77123288 313.12123288 309.01780822 313.6739726  311.5760274
 309.79726027 313.67945205 320.42808219 322.9760274  313.34246575
 311.22808219 317.10410959 312.85136986 319.14931507 320.37739726
 303.48630137 313.87465753 311.20342466 315.74041096 319.00616438
 317.14178082 321.82465753]","[  0   0   0 569   0   0   0   0 569   0   0   0   0   0   0   0   0   0
   0   0 569   0   0 569 569 569   0 569   0   0 569 569]","[  0   0   0 759   0   0   0   0 722   0   0   0   0   0   0   0   0   0
   0   0 780   0   0 821 820 903   0 819   0   0 770 760]","[0.78944829 0.78329234 0.78658154 0.78242947 0.78437989 0.78472541
 0.784722   0.78341714 0.78589825 0.78272174 0.78620128 0.78593336
 0.78511852 0.78814997 0.78473962 0.78867994 0.78576208 0.78629486
 0.78754643 0.78323546 0.78656892 0.78760443 0.78287645 0.78767399
 0.78273027 0.78680077 0.78427839 0.78560906 0.78695244 0.78656412
 0.78385887 0.78428702]","[55 57 58 58 56 57 59 54 60 56 57 58 56 57 56 55 55 55 55 57 55 58 56 58
 55 57 56 56 58 57 58 58]"
1460,1461,-0.06074519082903862,0.007027928717434406,"[ True False  True  True False False False  True False  True  True  True
  True  True  True False  True  True  True  True  True False  True  True
 False  True  True False False False False  True]","[1042 1001 1024 1020 1035 1007 1016 1051 1054 1024 1030 1017 1006 1020
 1017 1005 1013 1037 1031 1031 1005 1031 1027 1038 1028  990 1003 1016
 1025 1031 1030 1039]","[0.71321013 0.68514716 0.7008898  0.69815195 0.70841889 0.68925394
 0.6954141  0.71937029 0.72142368 0.7008898  0.70499658 0.69609856
 0.68856947 0.69815195 0.69609856 0.68788501 0.69336071 0.70978782
 0.70568104 0.70568104 0.68788501 0.70568104 0.70294319 0.71047228
 0.70362765 0.67761807 0.68651608 0.6954141  0.70157426 0.70568104
 0.70499658 0.71115674]","[327.11841205 305.19986311 318.0752909  314.10198494 321.40999316
 307.38945927 314.37166324 327.77891855 325.41136208 314.33607118
 318.64750171 313.00136893 308.90075291 313.55373032 311.45722108
 309.58521561 313.55920602 320.30321697 322.84941821 313.22245038
 311.10951403 316.88706366 312.73169062 319.02532512 320.15811088
 303.37303217 313.75427789 310.99041752 315.52429843 318.78781656
 316.9247091  321.69883641]","[138   0 138 138   0   0   0 138   0 138 138 138 138 138 138   0 138 138
 138 138 138   0 138 138   0 138 138   0   0   0   0 138]","[186   0 162 186   0   0   0 186   0 186 186 162 162 162 210   0 138 162
 138 162 162   0 162 162   0 186 186   0   0   0   0 186]","[0.78943369 0.78329234 0.78659943 0.78241663 0.78437989 0.78472541
 0.784722   0.78340452 0.78589825 0.78270881 0.78618738 0.78595171
 0.78513732 0.78816773 0.78469341 0.78867994 0.7858128  0.78631271
 0.78759538 0.78325449 0.78658722 0.78760443 0.78289559 0.78769156
 0.78273027 0.78678596 0.78426491 0.78560906 0.78695244 0.78656412
 0.78385887 0.78427387]","[56 57 59 59 56 57 59 55 60 57 58 59 57 58 57 55 56 56 56 58 56 58 57 59
 55 58 57 56 58 57 58 59]"
1461,1462,-0.35836419463157654,0.01645597070455551,"[False False  True False False False False False False False False False
  True False False False False False  True False False False False False
 False False  True False False False False False]","[1042 1001 1025 1020 1035 1007 1016 1051 1054 1024 1030 1017 1007 1020
 1017 1005 1013 1037 1032 1031 1005 1031 1027 1038 1028  990 1004 1016
 1025 1031 1030 1039]","[0.7127223  0.68467852 0.70109439 0.69767442 0.70793434 0.68878249
 0.69493844 0.71887825 0.72093023 0.7004104  0.70451436 0.69562244
 0.68878249 0.69767442 0.69562244 0.6874145  0.69288646 0.70930233
 0.70588235 0.70519836 0.6874145  0.70519836 0.70246238 0.70998632
 0.70314637 0.67715458 0.68673051 0.69493844 0.70109439 0.70519836
 0.70451436 0.71067031]","[326.89466484 304.99110807 318.12790698 313.8871409  321.19015048
 307.17920657 314.15663475 327.55471956 325.18878249 314.12106703
 318.42954856 312.7872777  308.95964432 313.33926129 311.24418605
 309.37346101 313.34473324 320.08413133 322.89876881 313.00820793
 310.89671683 316.67031464 312.51778386 318.80711354 319.93912449
 303.16552668 313.80984952 310.77770178 315.30848153 318.56976744
 316.70793434 321.47879617]","[  0   0 395   0   0   0   0   0   0   0   0   0 395   0   0   0   0   0
 395   0   0   0   0   0   0   0 395   0   0   0   0   0]","[  0   0 534   0   0   0   0   0   0   0   0   0 646   0   0   0   0   0
 553   0   0   0   0   0   0   0 628   0   0   0   0   0]","[0.78943369 0.78329234 0.78655708 0.78241663 0.78437989 0.78472541
 0.784722   0.78340452 0.78589825 0.78270881 0.78618738 0.78595171
 0.78494235 0.78816773 0.78469341 0.78867994 0.7858128  0.78631271
 0.78752775 0.78325449 0.78658722 0.78760443 0.78289559 0.78769156
 0.78273027 0.78678596 0.78409825 0.78560906 0.78695244 0.78656412
 0.78385887 0.78427387]","[56 57 60 59 56 57 59 55 60 57 58 59 58 58 57 55 56 56 57 58 56 58 57 59
 55 58 58 56 58 57 58 59]"
1462,1463,-0.09262895584106445,0.005766933783888817,"[ True  True  True  True False  True  True  True False  True  True False
  True  True  True  True  True  True  True False  True False  True False
 False  True False  True  True  True  True False]","[1043 1002 1026 1021 1035 1008 1017 1052 1054 1025 1031 1017 1008 1021
 1018 1006 1014 1038 1033 1031 1006 1031 1028 1038 1028  991 1004 1017
 1026 1032 1031 1039]","[0.71291866 0.68489405 0.7012987  0.69788107 0.70745044 0.68899522
 0.69514696 0.7190704  0.72043746 0.70061517 0.70471634 0.69514696
 0.68899522 0.69788107 0.69583049 0.68762816 0.69309638 0.70950103
 0.70608339 0.70471634 0.68762816 0.70471634 0.70266576 0.70950103
 0.70266576 0.67737526 0.68626111 0.69514696 0.7012987  0.70539986
 0.70471634 0.71018455]","[326.83116883 304.94258373 318.07040328 313.83253589 320.97060834
 307.1291866  314.10184552 327.49077239 324.96650718 314.06630212
 318.37183869 312.57347915 308.90840738 313.28503076 311.19138756
 309.32194122 313.29049897 320.0252905  322.8380041  312.79425837
 310.84415584 316.45386193 312.46411483 318.58920027 319.72043746
 303.11825017 313.59535202 310.72522215 315.25290499 318.51196172
 316.65140123 321.25905673]","[234 234 234 234   0 234 234 234   0 234 234   0 234 234 234 234 234 234
 234   0 234   0 234   0   0 234   0 234 234 234 234   0]","[328 304 292 272   0 284 280 264   0 312 276   0 280 316 302 300 272 304
 300   0 312   0 330   0   0 280   0 272 294 280 306   0]","[0.78939253 0.78328511 0.78656439 0.78245273 0.78437989 0.78474487
 0.78474638 0.78344897 0.78589825 0.78269142 0.78621609 0.78595171
 0.78496704 0.78814183 0.78468828 0.7886754  0.78584753 0.78630425
 0.78752399 0.78325449 0.78656748 0.78760443 0.78285388 0.78769156
 0.78273027 0.78681026 0.78409825 0.78564417 0.78695694 0.78658735
 0.78384895 0.78427387]","[57 58 61 60 56 58 60 56 60 58 59 59 59 59 58 56 57 57 58 58 57 58 58 59
 55 59 58 57 59 58 59 59]"
1463,1464,-0.17508196830749512,0.0185808464884758,"[False False False False False False False  True False False False False
  True False False False False False False False False False False False
 False  True False False False False False False]","[1043 1002 1026 1021 1035 1008 1017 1053 1054 1025 1031 1017 1009 1021
 1018 1006 1014 1038 1033 1031 1006 1031 1028 1038 1028  992 1004 1017
 1026 1032 1031 1039]","[0.71243169 0.68442623 0.70081967 0.69740437 0.70696721 0.68852459
 0.69467213 0.7192623  0.71994536 0.70013661 0.70423497 0.69467213
 0.68920765 0.69740437 0.69535519 0.68715847 0.69262295 0.70901639
 0.70560109 0.70423497 0.68715847 0.70423497 0.70218579 0.70901639
 0.70218579 0.67759563 0.68579235 0.69467213 0.70081967 0.70491803
 0.70423497 0.70969945]","[326.6079235  304.73428962 317.85314208 313.6181694  320.75136612
 306.91939891 313.88729508 327.55054645 324.74453552 313.85177596
 318.15437158 312.35997268 308.98087432 313.07103825 310.97882514
 309.11065574 313.07650273 319.80669399 322.61748634 312.58060109
 310.6318306  316.23770492 312.25068306 318.3715847  319.50204918
 303.19467213 313.38114754 310.51297814 315.03756831 318.29439891
 316.43510929 321.03961749]","[  0   0   0   0   0   0   0 415   0   0   0   0 415   0   0   0   0   0
   0   0   0   0   0   0   0 415   0   0   0   0   0   0]","[  0   0   0   0   0   0   0 525   0   0   0   0 602   0   0   0   0   0
   0   0   0   0   0   0   0 580   0   0   0   0   0   0]","[0.78939253 0.78328511 0.78656439 0.78245273 0.78437989 0.78474487
 0.78474638 0.783455   0.78589825 0.78269142 0.78621609 0.78595171
 0.78486719 0.78814183 0.78468828 0.7886754  0.78584753 0.78630425
 0.78752399 0.78325449 0.78656748 0.78760443 0.78285388 0.78769156
 0.78273027 0.78673697 0.78409825 0.78564417 0.78695694 0.78658735
 0.78384895 0.78427387]","[57 58 61 60 56 58 60 57 60 58 59 59 60 59 58 56 57 57 58 58 57 58 58 59
 55 60 58 57 59 58 59 59]"
1464,1465,-0.053350627422332764,0.003952440805733204,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1043 1002 1026 1021 1035 1008 1017 1053 1054 1025 1031 1017 1009 1021
 1018 1006 1014 1038 1033 1031 1006 1031 1028 1038 1028  992 1004 1017
 1026 1032 1031 1039]","[0.71194539 0.68395904 0.7003413  0.69692833 0.70648464 0.68805461
 0.69419795 0.71877133 0.71945392 0.6996587  0.70375427 0.69419795
 0.6887372  0.69692833 0.69488055 0.68668942 0.69215017 0.70853242
 0.70511945 0.70375427 0.68668942 0.70375427 0.70170648 0.70853242
 0.70170648 0.67713311 0.68532423 0.69419795 0.7003413  0.70443686
 0.70375427 0.70921502]","[326.38498294 304.52627986 317.63617747 313.40409556 320.53242321
 306.70989761 313.67303754 327.32696246 324.52286689 313.63754266
 317.93720137 312.14675768 308.76996587 312.85733788 310.7665529
 308.8996587  312.86279863 319.5883959  322.39726962 312.36723549
 310.41979522 316.021843   312.03754266 318.15426621 319.28395904
 302.98771331 313.16723549 310.30102389 314.8225256  318.07713311
 316.21911263 320.82047782]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78939253 0.78328511 0.78656439 0.78245273 0.78437989 0.78474487
 0.78474638 0.783455   0.78589825 0.78269142 0.78621609 0.78595171
 0.78486719 0.78814183 0.78468828 0.7886754  0.78584753 0.78630425
 0.78752399 0.78325449 0.78656748 0.78760443 0.78285388 0.78769156
 0.78273027 0.78673697 0.78409825 0.78564417 0.78695694 0.78658735
 0.78384895 0.78427387]","[57 58 61 60 56 58 60 57 60 58 59 59 60 59 58 56 57 57 58 58 57 58 58 59
 55 60 58 57 59 58 59 59]"
1465,1466,0.2470487654209137,0.03165121003985405,"[ True False False False False False False False False  True  True  True
  True  True  True False  True  True  True  True  True  True False  True
 False  True False  True  True  True  True  True]","[1044 1002 1026 1021 1035 1008 1017 1053 1054 1026 1032 1018 1010 1022
 1019 1006 1015 1039 1034 1032 1007 1032 1028 1039 1028  993 1004 1018
 1027 1033 1032 1040]","[0.71214188 0.6834925  0.69986357 0.69645293 0.70600273 0.68758527
 0.69372442 0.71828104 0.71896317 0.69986357 0.70395634 0.69440655
 0.68894952 0.69713506 0.69508868 0.68622101 0.69236016 0.70873124
 0.7053206  0.70395634 0.68690314 0.70395634 0.70122783 0.70873124
 0.70122783 0.67735334 0.68485675 0.69440655 0.7005457  0.70463847
 0.70395634 0.70941337]","[326.7053206  304.31855389 317.41950887 313.19031378 320.31377899
 306.50068213 313.45907231 327.10368349 324.30150068 313.96657572
 318.2633015  312.47680764 309.10231924 313.18690314 311.09754434
 308.68894952 313.19236016 319.91336971 322.72032742 312.69713506
 310.75102319 316.34924966 311.82469304 318.48021828 319.06616644
 303.32401091 312.95361528 310.63233288 315.15075034 318.40313779
 316.54638472 321.14461119]","[796   0   0   0   0   0   0   0   0 796 796 796 796 796 796   0 796 796
 796 796 796 796   0 796   0 796   0 796 796 796 796 796]","[ 949    0    0    0    0    0    0    0    0  983  993 1067  994  976
  966    0 1093 1020  987  927  985  972    0 1046    0  954    0  934
  997  922  962 1017]","[0.78946978 0.78328511 0.78656439 0.78245273 0.78437989 0.78474487
 0.78474638 0.783455   0.78589825 0.78273668 0.78624185 0.78587861
 0.78489463 0.78818779 0.78475365 0.7886754  0.78573983 0.78629414
 0.78755514 0.78337398 0.78660414 0.78765615 0.78285388 0.78764445
 0.78273027 0.7868174  0.78409825 0.78575151 0.78697636 0.78670662
 0.78391979 0.7842712 ]","[56 55 58 57 54 56 57 55 57 55 58 57 58 57 57 54 56 55 55 56 54 56 55 56
 53 58 55 55 56 56 57 56]"
1466,1467,-0.04648005962371826,0.013157017529010773,"[False  True False False False  True False False  True False False False
 False False False False False  True False False  True False  True  True
  True False False False False False False  True]","[1044 1003 1026 1021 1035 1009 1017 1053 1055 1026 1032 1018 1010 1022
 1019 1006 1015 1040 1034 1032 1008 1032 1029 1040 1029  993 1004 1018
 1027 1033 1032 1041]","[0.71165644 0.68370825 0.6993865  0.69597819 0.70552147 0.68779823
 0.69325153 0.71779141 0.71915474 0.6993865  0.70347648 0.6939332
 0.68847989 0.69665985 0.69461486 0.68575324 0.69188821 0.70892979
 0.70483981 0.70347648 0.68711656 0.70347648 0.70143149 0.70892979
 0.70143149 0.67689162 0.68438991 0.6939332  0.70006817 0.70415815
 0.70347648 0.70961145]","[326.48261759 304.46080436 317.20313565 312.97682345 320.09543286
 306.64144513 313.24539877 326.88070893 324.43012952 313.75255624
 318.0463531  312.26380368 308.89161554 312.97341513 310.88548057
 308.47852761 312.97886844 320.04498978 322.50034083 312.48398091
 310.88888889 316.133606   311.96182686 318.61281527 319.19836401
 303.11724608 312.7402863  310.42058623 314.93592365 318.18609407
 316.33060668 321.27539196]","[  0 513   0   0   0 513   0   0 513   0   0   0   0   0   0   0   0 513
   0   0 513   0 513 513 513   0   0   0   0   0   0 513]","[  0 634   0   0   0 748   0   0 707   0   0   0   0   0   0   0   0 697
   0   0 663   0 627 653 649   0   0   0   0   0   0 659]","[0.78946978 0.78331387 0.78656439 0.78245273 0.78437989 0.78461581
 0.78474638 0.783455   0.78582786 0.78273668 0.78624185 0.78587861
 0.78489463 0.78818779 0.78475365 0.7886754  0.78573983 0.78623545
 0.78755514 0.78337398 0.78658945 0.78765615 0.78289178 0.7876422
 0.78273864 0.7868174  0.78409825 0.78575151 0.78697636 0.78670662
 0.78391979 0.78426482]","[56 56 58 57 54 57 57 55 58 55 58 57 58 57 57 54 56 56 55 56 55 56 56 57
 54 58 55 55 56 56 57 57]"
