,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1644,1645,0.11392135918140411,0.0032476396299898624,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[1146 1140 1143 1151 1147 1147 1140 1124 1151 1154 1167 1131 1151 1139
 1141 1154 1149 1146 1151 1176 1154 1137 1127 1132 1156 1122 1148 1148
 1165 1143 1153 1150]","[0.69665653 0.69300912 0.69483283 0.69969605 0.69726444 0.69726444
 0.69300912 0.68328267 0.69969605 0.70151976 0.70942249 0.68753799
 0.69969605 0.69240122 0.69361702 0.70151976 0.69848024 0.69665653
 0.69969605 0.71489362 0.70151976 0.69118541 0.68510638 0.6881459
 0.70273556 0.68206687 0.69787234 0.69787234 0.70820669 0.69483283
 0.70091185 0.69908815]","[319.45471125 315.80486322 312.3331307  315.55744681 314.72036474
 316.52522796 312.9768997  306.20547112 315.7550152  317.77203647
 323.71428571 309.4224924  315.91489362 316.38723404 314.28267477
 315.83768997 314.08085106 314.35319149 314.60182371 322.99878419
 319.88145897 312.18541033 309.01762918 310.53738602 318.12279635
 306.5787234  315.99452888 315.10942249 320.56413374 315.63829787
 319.84984802 318.91550152]","[513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513
 513 513   0 513 513 513 513 513 513 513 513 513 513 513]","[646 735 670 698 704 697 677 681 743 704 722 736 798 793 666 710 760 708
 743 730   0 667 709 775 684 717 719 730 785 672 658 682]","[0.79037151 0.78641431 0.78555331 0.78753637 0.78523641 0.78307295
 0.7861976  0.7847557  0.7827284  0.79048966 0.78738143 0.78610281
 0.78611947 0.78798977 0.78818263 0.78573719 0.78633024 0.78705878
 0.78742602 0.7834147  0.7895961  0.78475463 0.78551947 0.78468281
 0.78791638 0.7886735  0.78870976 0.78525311 0.78805178 0.78771425
 0.78578032 0.78563556]","[54 54 57 56 55 55 55 53 53 55 56 57 55 54 56 56 57 55 56 54 55 55 54 54
 56 55 54 54 55 54 57 55]"
1645,1646,-0.05857520177960396,0.004325985908508301,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1147 1141 1144 1152 1148 1148 1141 1125 1152 1155 1168 1132 1152 1140
 1142 1155 1150 1147 1152 1177 1155 1138 1128 1133 1157 1123 1149 1149
 1166 1144 1154 1151]","[0.69684083 0.69319563 0.69501823 0.69987849 0.69744836 0.69744836
 0.69319563 0.68347509 0.69987849 0.70170109 0.70959903 0.68772783
 0.69987849 0.69258809 0.69380316 0.70170109 0.69866343 0.69684083
 0.69987849 0.71506683 0.70170109 0.69137303 0.68529769 0.68833536
 0.70291616 0.68226002 0.69805589 0.69805589 0.70838396 0.69501823
 0.70109356 0.69927096]","[319.30619684 315.65856622 312.18894289 315.41130012 314.57472661
 316.37849332 312.83232078 306.06500608 315.60874848 317.62454435
 323.56318348 309.2800729  315.76852977 316.24058323 314.13730255
 315.69137303 313.93560146 314.20777643 314.45625759 322.84811665
 319.7326853  312.04131227 308.87545565 310.39428919 317.97509113
 306.43803159 315.84811665 314.963548   320.41494532 315.49210207
 319.70109356 318.7673147 ]","[75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
 75 75 75 75 75 75 75 75]","[77 77 77 77 75 79 77 75 79 79 77 77 79 77 75 77 75 79 79 79 77 79 77 77
 79 79 79 75 79 77 77 79]","[0.79039278 0.78643617 0.7855755  0.78755816 0.78526083 0.78309271
 0.78621968 0.78478084 0.78274823 0.79050863 0.78740268 0.78612516
 0.78613898 0.78801146 0.78820685 0.78575911 0.78635462 0.7870783
 0.78744548 0.78343403 0.7896174  0.7847745  0.7855419  0.7847052
 0.78793558 0.78869335 0.78872902 0.7852775  0.78807082 0.78773601
 0.78580196 0.78565493]","[54 54 57 56 55 55 55 53 53 55 56 57 55 54 56 56 57 55 56 54 55 55 54 54
 56 56 54 54 55 54 57 55]"
1646,1647,0.26401227712631226,0.010243358090519905,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True False  True  True  True False  True  True  True
  True  True  True  True  True  True False  True]","[1148 1142 1145 1153 1149 1149 1141 1126 1153 1156 1169 1133 1153 1141
 1143 1156 1150 1148 1153 1178 1155 1139 1129 1134 1158 1124 1150 1150
 1167 1145 1154 1152]","[0.69702489 0.69338191 0.6952034  0.70006072 0.69763206 0.69763206
 0.69277474 0.68366727 0.70006072 0.70188221 0.70977535 0.68791743
 0.70006072 0.69277474 0.69398907 0.70188221 0.69823922 0.69702489
 0.70006072 0.71523983 0.70127505 0.69156041 0.68548877 0.68852459
 0.70309654 0.68245294 0.69823922 0.69823922 0.70856102 0.6952034
 0.70066788 0.69945355]","[319.36551305 315.72009715 312.25258045 315.47298118 314.6369156
 316.43958713 312.64238009 306.13236187 315.67030965 317.6848816
 323.619915   309.34547662 315.82999393 316.30176078 314.19975713
 315.75288403 313.74499089 314.27018822 314.51851852 322.90528233
 319.53855495 312.10503947 308.94110504 310.45901639 318.03521554
 306.5051609  315.90953248 315.02550091 320.47358834 315.55373406
 319.50698239 318.82695811]","[417 417 417 417 417 417   0 417 417 417 417 417 417 417 417 417   0 417
 417 417   0 417 417 417 417 417 417 417 417 417   0 417]","[568 559 555 603 537 559   0 599 590 547 569 561 557 525 563 565   0 569
 544 589   0 595 483 586 538 646 550 642 597 551   0 541]","[0.79034478 0.78640197 0.78554648 0.78747041 0.78525373 0.78306153
 0.78621968 0.78469823 0.78268076 0.79048536 0.78735684 0.7860881
 0.78610743 0.78801644 0.78816609 0.78571839 0.78635462 0.78703139
 0.78742819 0.78336856 0.7896174  0.78469826 0.78559992 0.78463946
 0.78792519 0.78854886 0.78870355 0.78514563 0.78799098 0.78771018
 0.78580196 0.7856429 ]","[55 55 58 57 56 56 55 54 54 56 57 58 56 55 57 57 57 56 57 55 55 56 55 55
 57 57 55 55 56 55 57 56]"
1647,1648,-0.5315223932266235,0.042936794459819794,"[False False False False  True False False False False  True False False
  True False False False False False False False False False  True False
 False False False False False False False  True]","[1148 1142 1145 1153 1150 1149 1141 1126 1153 1157 1169 1133 1154 1141
 1143 1156 1150 1148 1153 1178 1155 1139 1130 1134 1158 1124 1150 1150
 1167 1145 1154 1153]","[0.69660194 0.69296117 0.69478155 0.69963592 0.69781553 0.69720874
 0.69235437 0.68325243 0.69963592 0.70206311 0.70934466 0.6875
 0.70024272 0.69235437 0.69356796 0.70145631 0.69781553 0.69660194
 0.69963592 0.71480583 0.70084951 0.69114078 0.68567961 0.6881068
 0.7026699  0.68203883 0.69781553 0.69781553 0.70813107 0.69478155
 0.70024272 0.69963592]","[319.1717233  315.52851942 312.0631068  315.2815534  314.94174757
 316.24757282 312.4526699  305.94660194 315.47876214 317.98786408
 323.42354369 309.15776699 316.13410194 316.1098301  314.00910194
 315.56128641 313.55461165 314.07949029 314.3276699  322.70934466
 319.34466019 311.91565534 309.2493932  310.27063107 317.84223301
 306.31917476 315.71783981 314.83434466 320.27912621 315.36225728
 319.3131068  319.12924757]","[  0   0   0   0 817   0   0   0   0 817   0   0 817   0   0   0   0   0
   0   0   0   0 817   0   0   0   0   0   0   0   0 817]","[   0    0    0    0  953    0    0    0    0  970    0    0  935    0
    0    0    0    0    0    0    0    0 1008    0    0    0    0    0
    0    0    0 1052]","[0.79034478 0.78640197 0.78554648 0.78747041 0.78535762 0.78306153
 0.78621968 0.78469823 0.78268076 0.79056113 0.78735684 0.7860881
 0.78623116 0.78801644 0.78816609 0.78571839 0.78635462 0.78703139
 0.78742819 0.78336856 0.7896174  0.78469826 0.78563864 0.78463946
 0.78792519 0.78854886 0.78870355 0.78514563 0.78799098 0.78771018
 0.78580196 0.78562871]","[55 55 58 57 57 56 55 54 54 57 57 58 57 55 57 57 57 56 57 55 55 56 56 55
 57 57 55 55 56 55 57 57]"
1648,1649,-0.007598956115543842,0.0008305651135742664,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1149 1143 1146 1154 1151 1150 1142 1127 1154 1158 1170 1134 1155 1142
 1144 1157 1151 1149 1154 1179 1156 1140 1131 1135 1159 1125 1151 1151
 1168 1146 1155 1154]","[0.69678593 0.69314736 0.69496665 0.69981807 0.69799879 0.69739236
 0.69254093 0.68344451 0.69981807 0.70224378 0.70952092 0.68768951
 0.7004245  0.69254093 0.69375379 0.70163736 0.69799879 0.69678593
 0.69981807 0.71497878 0.70103093 0.69132808 0.68587022 0.68829594
 0.70285021 0.68223166 0.69799879 0.69799879 0.70830807 0.69496665
 0.7004245  0.69981807]","[319.10976349 315.46876895 312.00545785 315.2219527  314.88235294
 316.18738629 312.39478472 305.89266222 315.41904184 317.9266222
 323.35900546 309.10187993 316.07398423 316.04972711 313.95027289
 315.50151607 313.49605822 314.02061856 314.26864767 322.64523954
 319.28259551 311.85809582 309.19345058 310.21406913 317.78107944
 306.2650091  315.65797453 314.77501516 320.21649485 315.30260764
 319.25106125 319.06731352]","[217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217
 217 217 217 217 217 217 217 217 217 217 217 217 217 217]","[289 261 236 305 242 296 274 264 264 289 286 261 270 236 286 261 286 261
 280 258 302 289 236 239 295 258 245 270 314 261 327 273]","[0.79032764 0.78641973 0.78559475 0.7874353  0.78539837 0.78303933
 0.78622209 0.78471354 0.78269637 0.79054383 0.78734476 0.78610635
 0.78623827 0.78806336 0.78815328 0.7857364  0.78634261 0.787049
 0.78742291 0.78339049 0.78958521 0.78468334 0.78568732 0.78468467
 0.78790198 0.78857003 0.78873957 0.78515321 0.78794558 0.78772747
 0.78574232 0.78563248]","[55 55 57 56 56 55 55 53 53 56 57 58 57 54 56 56 56 55 56 54 54 56 57 54
 57 56 55 54 55 54 56 56]"
1649,1650,0.3212168216705322,0.017446352168917656,"[ True False False  True  True  True  True  True  True  True False False
 False  True  True  True  True  True  True  True False False False  True
 False False  True  True  True  True  True  True]","[1150 1143 1146 1155 1152 1151 1143 1128 1155 1159 1170 1134 1155 1143
 1145 1158 1152 1150 1155 1180 1156 1140 1131 1136 1159 1125 1152 1152
 1169 1147 1156 1155]","[0.6969697  0.69272727 0.69454545 0.7        0.69818182 0.69757576
 0.69272727 0.68363636 0.7        0.70242424 0.70909091 0.68727273
 0.7        0.69272727 0.69393939 0.70181818 0.69818182 0.6969697
 0.7        0.71515152 0.70060606 0.69090909 0.68545455 0.68848485
 0.70242424 0.68181818 0.69818182 0.69818182 0.70848485 0.69515152
 0.70060606 0.7       ]","[319.23878788 315.27757576 311.81636364 315.35333333 315.01393939
 316.31818182 312.52787879 306.02969697 315.55030303 318.05636364
 323.1630303  308.91454545 315.88242424 316.18060606 314.08242424
 315.63272727 313.62848485 314.15272727 314.40060606 322.77212121
 319.08909091 311.66909091 309.00606061 310.34848485 317.58848485
 306.07939394 315.78909091 314.90666667 320.34484848 315.43393939
 319.38       319.19636364]","[532   0   0 532 532 532 532 532 532 532   0   0   0 532 532 532 532 532
 532 532   0   0   0 532   0   0 532 532 532 532 532 532]","[657   0   0 752 698 684 711 740 694 684   0   0   0 676 668 698 734 654
 744 729   0   0   0 703   0   0 735 660 703 681 675 653]","[0.79034678 0.78641973 0.78559475 0.78734428 0.78537388 0.78303393
 0.78618092 0.78463788 0.78267954 0.79053068 0.78734476 0.78610635
 0.78623827 0.78806225 0.78816167 0.78571159 0.78627397 0.78707522
 0.78734119 0.78333299 0.78958521 0.78468334 0.78568732 0.78465459
 0.78790198 0.78857003 0.78866733 0.78517406 0.78791289 0.78772074
 0.78574475 0.7856608 ]","[56 55 57 57 57 56 56 54 54 57 57 58 57 55 57 57 57 56 57 55 54 56 57 55
 57 56 56 55 56 55 57 57]"
1650,1651,-0.2486184537410736,0.03389810770750046,"[False  True False False False False False False False False False False
 False False False  True False False False False  True False False False
 False False False False False False False False]","[1150 1144 1146 1155 1152 1151 1143 1128 1155 1159 1170 1134 1155 1143
 1145 1159 1152 1150 1155 1180 1157 1140 1131 1136 1159 1125 1152 1152
 1169 1147 1156 1155]","[0.69654755 0.69291339 0.69412477 0.69957601 0.69775893 0.69715324
 0.69230769 0.68322229 0.69957601 0.70199879 0.70866142 0.68685645
 0.69957601 0.69230769 0.69351908 0.70199879 0.69775893 0.69654755
 0.69957601 0.71471835 0.7007874  0.69049061 0.68503937 0.68806784
 0.70199879 0.68140521 0.69775893 0.69775893 0.70805572 0.69473047
 0.70018171 0.69957601]","[319.04542701 315.56814052 311.62749849 315.16232586 314.82313749
 316.12658995 312.33858268 305.84433677 315.35917626 317.86371896
 322.96729255 308.72743792 315.69109631 315.98909752 313.89218655
 315.92307692 313.43852211 313.962447   314.21017565 322.57662023
 319.37734706 311.48031496 308.81889764 310.16050878 317.39612356
 305.89400363 315.5978195  314.71592974 320.15081769 315.2428831
 319.1865536  319.00302847]","[  0 795   0   0   0   0   0   0   0   0   0   0   0   0   0 795   0   0
   0   0 795   0   0   0   0   0   0   0   0   0   0   0]","[  0 975   0   0   0   0   0   0   0   0   0   0   0   0   0 925   0   0
   0   0 917   0   0   0   0   0   0   0   0   0   0   0]","[0.79034678 0.78646236 0.78559475 0.78734428 0.78537388 0.78303393
 0.78618092 0.78463788 0.78267954 0.79053068 0.78734476 0.78610635
 0.78623827 0.78806225 0.78816167 0.78581437 0.78627397 0.78707522
 0.78734119 0.78333299 0.78969147 0.78468334 0.78568732 0.78465459
 0.78790198 0.78857003 0.78866733 0.78517406 0.78791289 0.78772074
 0.78574475 0.7856608 ]","[56 56 57 57 57 56 56 54 54 57 57 58 57 55 57 58 57 56 57 55 55 56 57 55
 57 56 56 55 56 55 57 57]"
1651,1652,0.16525785624980927,0.008271824568510056,"[ True  True  True  True  True False  True  True  True False  True  True
  True  True False False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[1151 1145 1147 1156 1153 1151 1144 1129 1156 1159 1171 1135 1156 1144
 1145 1159 1153 1151 1156 1181 1158 1141 1132 1137 1160 1126 1153 1153
 1170 1148 1156 1156]","[0.69673123 0.69309927 0.69430993 0.69975787 0.69794189 0.69673123
 0.69249395 0.68341404 0.69975787 0.70157385 0.70883777 0.687046
 0.69975787 0.69249395 0.69309927 0.70157385 0.69794189 0.69673123
 0.69975787 0.71489104 0.70096852 0.69067797 0.68523002 0.68825666
 0.70217918 0.68159806 0.69794189 0.69794189 0.70823245 0.69491525
 0.69975787 0.69975787]","[319.09866828 315.62348668 311.68523002 315.21791768 314.87893462
 315.93523002 312.39588378 305.90556901 315.41464891 317.67130751
 323.01815981 308.78692494 315.74636804 316.04418886 313.70217918
 315.73184019 313.49515738 314.01876513 314.26634383 322.62772397
 319.43038741 311.53813559 308.8783293  310.21912833 317.4503632
 305.95520581 315.6531477  314.77179177 320.20338983 315.29842615
 318.9933414  319.0562954 ]","[407 407 407 407 407   0 407 407 407   0 407 407 407 407   0   0 407 407
 407 407 407 407 407 407 407 407 407 407 407 407   0 407]","[552 521 567 568 520   0 524 572 549   0 575 546 571 600   0   0 498 545
 469 498 553 556 604 542 479 495 517 543 596 519   0 494]","[0.7903029  0.78645822 0.78553612 0.78728348 0.78537178 0.78303393
 0.78617336 0.78457297 0.78264546 0.79053068 0.7872773  0.78607212
 0.78617506 0.78796289 0.78816167 0.78581437 0.78629741 0.78704191
 0.78739842 0.78335783 0.78964703 0.7846387  0.78558331 0.7846266
 0.78794645 0.78859602 0.78866621 0.78514484 0.78781967 0.78771798
 0.78574475 0.78568894]","[56 56 57 57 57 55 56 54 54 57 57 58 57 55 57 57 57 56 57 55 55 56 57 55
 57 56 56 55 56 55 56 57]"
1652,1653,0.4368809759616852,0.04651058465242386,"[False  True False  True False  True  True  True False  True False  True
 False False  True  True  True  True  True False False False  True False
 False  True False  True  True  True  True  True]","[1151 1146 1147 1157 1153 1152 1145 1130 1156 1160 1171 1136 1156 1144
 1146 1160 1154 1152 1157 1181 1158 1141 1133 1137 1160 1127 1153 1154
 1171 1149 1157 1157]","[0.69630974 0.69328494 0.6938899  0.6999395  0.69751966 0.6969147
 0.69267998 0.68360557 0.69933454 0.70175439 0.70840895 0.68723533
 0.69933454 0.69207502 0.69328494 0.70175439 0.69812462 0.6969147
 0.6999395  0.71445856 0.70054446 0.69026013 0.68542045 0.68784029
 0.70175439 0.68179068 0.69751966 0.69812462 0.70840895 0.69509982
 0.6999395  0.6999395 ]","[318.90562613 315.92377495 311.49667272 315.5184513  314.68844525
 316.2353297  312.69812462 306.21173624 315.22383545 317.97035693
 322.82274652 309.09134906 315.5553539  315.85299456 314.00362976
 316.03206292 313.79673321 314.3200242  314.56745312 322.43254688
 319.23714459 311.34966727 309.18269812 310.03145796 317.25831821
 306.26134301 315.46218996 315.07259528 320.50090744 315.59891107
 319.29159105 319.35450696]","[  0 812   0 812   0 812 812 812   0 812   0 812   0   0 812 812 812 812
 812   0   0   0 812   0   0 812   0 812 812 812 812 812]","[   0 1050    0  980    0 1090  988 1061    0  990    0 1003    0    0
  969 1062 1002  966 1039    0    0    0 1009    0    0  995    0  956
 1036  993 1023 1090]","[0.7903029  0.78643746 0.78553612 0.78734457 0.78537178 0.78297176
 0.786227   0.7845413  0.78264546 0.79057486 0.7872773  0.78610838
 0.78617506 0.78796289 0.78823497 0.78578047 0.78633399 0.78712026
 0.78738917 0.78335783 0.78964703 0.7846387  0.78561305 0.7846266
 0.78794645 0.78863862 0.78866621 0.78523742 0.78781345 0.78776297
 0.78575693 0.78562287]","[55 56 56 57 56 55 56 54 53 57 56 58 56 54 57 57 57 56 57 54 54 55 57 54
 56 56 55 55 56 55 56 57]"
1653,1654,0.15139636397361755,0.025902116671204567,"[ True False  True False  True  True False  True  True False False False
  True  True  True False False  True False  True  True  True False  True
  True False  True  True False False False False]","[1152 1146 1148 1157 1154 1153 1145 1131 1157 1160 1171 1136 1157 1145
 1147 1160 1154 1153 1157 1182 1159 1142 1133 1138 1161 1127 1154 1155
 1171 1149 1157 1157]","[0.69649335 0.69286578 0.69407497 0.69951632 0.69770254 0.69709794
 0.69226119 0.68379686 0.69951632 0.70133011 0.70798065 0.68681983
 0.69951632 0.69226119 0.69347037 0.70133011 0.69770254 0.69709794
 0.69951632 0.7146312  0.70072551 0.6904474  0.68500605 0.68802902
 0.7019347  0.68137848 0.69770254 0.69830713 0.70798065 0.69467956
 0.69951632 0.69951632]","[319.11245466 315.73276904 311.70798065 315.32769045 314.89782346
 316.44377267 312.50906892 306.42623942 315.43288996 317.77811366
 322.62756953 308.904474   315.76420798 316.06166868 314.21342201
 315.84099154 313.6070133  314.52962515 314.37726723 322.63724305
 319.44377267 311.56106409 308.99576784 310.24365175 317.46614268
 306.07617896 315.67110036 315.28174123 320.30713422 315.40810157
 319.09854897 319.16142684]","[661   0 661   0 661 661   0 661 661   0   0   0 661 661 661   0   0 661
   0 661 661 661   0 661 661   0 661 661   0   0   0   0]","[767   0 829   0 820 837   0 854 789   0   0   0 743 804 761   0   0 749
   0 791 830 816   0 715 860   0 834 754   0   0   0   0]","[0.79038502 0.78643746 0.78555104 0.78734457 0.7853974  0.78298021
 0.786227   0.78452737 0.78271071 0.79057486 0.7872773  0.78610838
 0.78629079 0.78800431 0.78832773 0.78578047 0.78633399 0.78722838
 0.78738917 0.78341855 0.78965539 0.78467027 0.78561305 0.78477952
 0.78792149 0.78863862 0.78867112 0.78534123 0.78781345 0.78776297
 0.78575693 0.78562287]","[56 56 57 57 57 56 56 55 54 57 56 58 57 55 58 57 57 57 57 55 55 56 57 55
 57 56 56 56 56 55 56 57]"
