,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1264,1265,0.5979542136192322,0.021371006965637207,True,1032,0.8158102766798419,385.1320158102767,539,733,0.7803874770741396,52
1265,1266,-0.1911790817975998,0.017338808625936508,False,1032,0.8151658767772512,384.827804107425,0,0,0.7803874770741396,52
1266,1267,0.1115761399269104,0.002608946058899164,True,1033,0.8153117600631413,384.73322809786896,265,378,0.7803394736125941,53
1267,1268,-0.06778662651777267,0.005148257128894329,False,1033,0.8146687697160884,384.42981072555204,0,0,0.7803394736125941,53
1268,1269,-0.09094597399234772,0.009640868753194809,True,1034,0.8148148148148148,384.19779353821906,90,111,0.7803448871930139,54
1269,1270,-0.055684030055999756,0.015242444351315498,False,1034,0.8141732283464567,383.8952755905512,0,0,0.7803448871930139,54
1270,1271,-0.043602894991636276,0.0031882054172456264,False,1034,0.8135326514555468,383.5932336742722,0,0,0.7803448871930139,54
1271,1272,1.5285618305206299,0.12216737121343613,True,1035,0.8136792452830188,383.97327044025155,867,1012,0.7804683954515529,54
1272,1273,-0.29430264234542847,0.014495057985186577,False,1035,0.8130400628436764,383.67164179104475,0,0,0.7804683954515529,54
1273,1274,-0.2968859076499939,0.010072735138237476,False,1035,0.8124018838304553,383.37048665620097,0,0,0.7804683954515529,54
1274,1275,0.40160951018333435,0.00738685205578804,True,1036,0.8125490196078431,383.7105882352941,817,1079,0.7804283150548355,52
1275,1276,0.06464427709579468,0.0010479307966306806,True,1037,0.8126959247648903,383.6128526645768,259,314,0.780450549993702,53
1276,1277,-0.11038140952587128,0.0014534094370901585,True,1038,0.8128425998433829,383.58966327329676,354,420,0.7804923128890758,54
1277,1278,0.7242259979248047,0.02859676070511341,True,1039,0.8129890453834115,383.85915492957747,728,848,0.7805975587828602,54
1278,1279,-0.1186331957578659,0.01951587200164795,False,1039,0.8123534010946052,383.55903049257233,0,0,0.7805975587828602,53
1279,1280,-0.1469208002090454,0.014796745963394642,False,1039,0.81171875,383.259375,0,0,0.7805975587828602,52
1280,1281,-0.1821768581867218,0.015818176791071892,False,1039,0.8110850897736144,382.96018735363,0,0,0.7805975587828602,49
1281,1282,0.7642517685890198,0.03667597472667694,True,1040,0.8112324492979719,383.182527301092,668,841,0.7806158608481196,50
1282,1283,0.011228252202272415,1.5119410818442702e-05,True,1041,0.8113795791114575,383.1667965705378,363,443,0.7806431532963551,51
1283,1284,-0.04281417280435562,0.0005078838439658284,True,1042,0.8115264797507789,383.0833333333333,276,337,0.7806636638638391,52
1284,1285,-0.07721321284770966,0.0018728183349594474,True,1043,0.8116731517509728,382.9626459143969,228,325,0.7806228714013099,53
1285,1286,0.025588611140847206,0.00013496450264938176,True,1044,0.8118195956454122,382.91912908242614,327,419,0.7806227430241811,53
1286,1287,0.18483948707580566,0.002684797625988722,True,1045,0.811965811965812,382.97280497280497,452,580,0.7806215374674138,54
1287,1288,-0.17571628093719482,0.015601643361151218,False,1045,0.8113354037267081,382.6754658385093,0,0,0.7806215374674138,54
1288,1289,-0.015148510225117207,0.00013711125939153135,True,1046,0.8114817688130334,382.522110162917,185,226,0.7806351206722945,52
1289,1290,0.1008315235376358,0.0008511135820299387,True,1047,0.8116279069767441,382.6062015503876,491,663,0.7805931129812065,53
1290,1291,0.025831788778305054,8.909455937100574e-05,True,1048,0.8117738187451587,382.62199845081335,403,511,0.78059961883812,53
1291,1292,-0.18796849250793457,0.006581926718354225,False,1048,0.8111455108359134,382.3258513931888,0,0,0.78059961883812,53
1292,1293,-0.5838130712509155,0.019666442647576332,False,1048,0.8105181747873164,382.03016241299304,0,0,0.78059961883812,53
1293,1294,0.19670481979846954,0.002974186558276415,True,1049,0.8106646058732612,382.0602782071097,421,482,0.7806702837905268,52
1294,1295,0.5290359258651733,0.013035622425377369,True,1050,0.8108108108108109,382.2401544401544,615,823,0.7806269288937041,53
1295,1296,-0.06105266883969307,0.005401466973125935,True,1051,0.8109567901234568,382.02854938271605,108,120,0.780649515078986,52
1296,1297,0.24804472923278809,0.008474752306938171,True,1052,0.8111025443330764,382.06707787201236,432,569,0.780630312730389,48
1297,1298,1.0827821493148804,0.07117825746536255,True,1053,0.8112480739599384,382.37057010785827,776,1097,0.780503952709025,48
1298,1299,0.5305575132369995,0.015510828234255314,True,1054,0.8113933795227097,382.76597382602,896,1028,0.780650975552698,49
1299,1300,-0.17484886944293976,0.006763709243386984,True,1055,0.8115384615384615,382.7130769230769,314,389,0.7806671792377335,49
1300,1301,-0.045431509613990784,0.0027063856832683086,True,1056,0.8116833205226749,382.51037663335893,119,171,0.7806444427363325,50
1301,1302,-0.3854472041130066,0.013647659681737423,True,1057,0.8118279569892473,382.536866359447,417,511,0.7806727984049957,51
1302,1303,0.07501983642578125,0.0015927762724459171,True,1058,0.8119723714504988,382.40214888718344,207,249,0.7806925597070699,51
1303,1304,0.3079043924808502,0.004547193180769682,True,1059,0.8121165644171779,382.7062883435583,779,931,0.7807741891071573,51
1304,1305,0.009361852891743183,9.526895155431703e-06,True,1060,0.8122605363984674,382.71877394636016,399,571,0.780701000245411,52
1305,1306,-0.17541715502738953,0.0012615742161870003,True,1061,0.8124042879019908,382.96784073506893,708,855,0.7807642234287338,53
1306,1307,1.0110514163970947,0.042774420231580734,True,1062,0.8125478194338179,383.28538638102526,798,1002,0.7807886533665835,52
1307,1308,-0.08370183408260345,0.034191906452178955,False,1062,0.8119266055045872,382.99235474006116,0,0,0.7807886533665835,52
1308,1309,-0.050859272480010986,0.0014094990910962224,True,1063,0.812070282658518,382.78380443086326,110,128,0.7808043283135534,53
1309,1310,0.8249432444572449,0.03768264129757881,True,1064,0.8122137404580153,383.1389312977099,848,906,0.7810231017966681,52
1310,1311,-0.062316179275512695,0.0011713497806340456,True,1065,0.8123569794050344,383.0465293668955,262,420,0.7809204203690514,53
1311,1312,1.0250762701034546,0.04445108771324158,True,1066,0.8125,383.3544207317073,787,1096,0.7808134751222542,54
1312,1313,0.23323488235473633,0.0035016541369259357,True,1067,0.8126428027418127,383.43792840822545,493,630,0.7808151617606005,55
1313,1314,-0.47265177965164185,0.015381813049316406,False,1067,0.8120243531202436,383.14611872146116,0,0,0.7808151617606005,54
1314,1315,-0.05448537319898605,0.0005680477479472756,True,1068,0.8121673003802281,383.05475285171104,263,352,0.7807967981746371,54
1315,1316,1.7288364171981812,0.12228740751743317,True,1069,0.8123100303951368,383.4452887537994,897,919,0.7810745591292328,55
1316,1317,-0.12052331864833832,0.001779982354491949,True,1070,0.812452543659833,383.42520880789675,357,449,0.7810843000773395,53
1317,1318,0.3232576549053192,0.0056077828630805016,True,1071,0.8125948406676783,383.59332321699543,605,838,0.781007757925535,54
1318,1319,-0.18323227763175964,0.005397472530603409,True,1072,0.8127369219105383,383.5178165276725,284,393,0.7809723480889443,55
1319,1320,-0.27871468663215637,0.013987153768539429,False,1072,0.8121212121212121,383.22727272727275,0,0,0.7809723480889443,55
1320,1321,-0.44987916946411133,0.009485217742621899,False,1072,0.8115064345193036,382.9371688115064,0,0,0.7809723480889443,54
1321,1322,-0.48115572333335876,0.013508806005120277,False,1072,0.81089258698941,382.64750378214825,0,0,0.7809723480889443,54
1322,1323,-0.3005084991455078,0.007816141471266747,False,1072,0.8102796674225246,382.3582766439909,0,0,0.7809723480889443,54
1323,1324,1.285020112991333,0.07811225950717926,True,1073,0.8104229607250756,382.73111782477343,876,979,0.7811441167856207,54
1324,1325,-0.0023502432741224766,4.396247845761536e-07,True,1074,0.810566037735849,382.80905660377357,486,624,0.7811419084785334,53
1325,1326,0.12056608498096466,0.000936875119805336,True,1075,0.8107088989441931,382.9012066365008,505,654,0.7811328824532145,53
1326,1327,0.27291765809059143,0.005287650972604752,True,1076,0.8108515448379804,382.9939713639789,506,618,0.7811686335508741,53
1327,1328,0.25370296835899353,0.0052964272908866405,True,1077,0.8109939759036144,383.015813253012,412,572,0.7811151482390376,53
1328,1329,0.7519777417182922,0.03173366189002991,True,1078,0.8111361926260346,383.29571106094807,755,954,0.7811302006342274,51
1329,1330,0.9414688348770142,0.04494132474064827,True,1079,0.8112781954887218,383.4872180451128,638,820,0.7811263308788395,52
1330,1331,-0.7114478945732117,0.034937456250190735,False,1079,0.8106686701728024,383.19909842223893,0,0,0.7811263308788395,52
1331,1332,0.31649675965309143,0.009911628440022469,True,1080,0.8108108108108109,383.25075075075074,452,623,0.7810733274681559,51
1332,1333,0.6575668454170227,0.022803742438554764,True,1081,0.8109527381845462,383.39909977494375,581,793,0.7810146584185046,52
1333,1334,0.4913296699523926,0.009792406111955643,True,1082,0.8110944527736131,383.7481259370315,849,1039,0.781071914093075,53
1334,1335,0.08148719370365143,0.0014539912808686495,True,1083,0.8112359550561797,383.6943820224719,312,478,0.7809783727330248,53
1335,1336,-0.04477695748209953,0.002834630897268653,True,1084,0.811377245508982,383.5134730538922,142,169,0.7809936377188463,54
1336,1337,-0.01773637719452381,4.572502075461671e-05,True,1085,0.8115183246073299,383.49289454001496,356,415,0.7810422121989005,54
1337,1338,-0.19005440175533295,0.019115731120109558,False,1085,0.8109118086696562,383.2062780269058,0,0,0.7810422121989005,54
1338,1339,0.45759591460227966,0.008953709155321121,True,1086,0.8110530246452576,383.4488424197162,708,844,0.7811164544136507,54
1339,1340,1.0199350118637085,0.062188535928726196,True,1087,0.8111940298507463,383.85149253731345,923,1080,0.7812370423136333,53
1340,1341,-0.1458328515291214,0.009990828111767769,True,1088,0.8113348247576435,383.72781506338555,218,283,0.7812323509585897,54
1341,1342,0.5674777030944824,0.0151126179844141,True,1089,0.8114754098360656,384.0074515648286,759,996,0.7812033859251264,53
1342,1343,-0.6765485405921936,0.026138411834836006,False,1089,0.8108711839166046,383.72151898734177,0,0,0.7812033859251264,53
1343,1344,-0.07625771313905716,0.0031480807811021805,True,1090,0.8110119047619048,383.5699404761905,180,206,0.7812322883927029,54
1344,1345,0.516379177570343,0.016749855130910873,True,1091,0.8111524163568773,383.70780669144983,569,766,0.7811877501347171,53
1345,1346,0.434719979763031,0.007345068268477917,True,1092,0.8112927191679049,384.05274888558694,848,1020,0.7812651134110364,54
1346,1347,-0.35816869139671326,0.016823003068566322,False,1092,0.8106904231625836,383.7676317743133,0,0,0.7812651134110364,54
1347,1348,0.3451389968395233,0.014265533536672592,True,1093,0.8108308605341247,383.8620178041543,511,701,0.7812097559502691,52
1348,1349,-0.02757343091070652,9.843243606155738e-05,True,1094,0.8109710896960711,383.81541882876206,321,348,0.7812839041938214,53
1349,1350,-0.1287747621536255,0.000751728075556457,True,1095,0.8111111111111111,383.9592592592593,578,731,0.7812942765327594,54
1350,1351,0.010928193107247353,8.312818863487337e-06,True,1096,0.8112509252405625,383.9370836417469,354,432,0.7813191017599672,55
1351,1352,0.36268821358680725,0.005378397181630135,True,1097,0.8113905325443787,384.1723372781065,702,785,0.781452499845786,56
1352,1353,-0.5169349908828735,0.01826731488108635,False,1097,0.8107908351810791,383.8883961566888,0,0,0.781452499845786,56
1353,1354,0.10997217893600464,0.0009660113137215376,True,1098,0.810930576070901,383.91063515509603,414,571,0.7814040815835679,57
1354,1355,0.643375039100647,0.02665405534207821,True,1099,0.811070110701107,384.12546125461256,675,839,0.7814332105736476,53
1355,1356,-0.03714299947023392,0.0009492192766629159,True,1100,0.8112094395280236,383.96091445427726,161,186,0.7814567051453118,54
1356,1357,0.07482634484767914,0.0004618447565007955,True,1101,0.8113485630066323,384.0162122328666,459,650,0.7813833113162705,55
1357,1358,0.527785062789917,0.013524993322789669,True,1102,0.8114874815905744,384.2776141384389,739,1020,0.781296459044177,56
1358,1359,-0.1648109406232834,0.003172124968841672,False,1102,0.8108903605592347,383.9948491537896,0,0,0.781296459044177,56
1359,1360,1.248124361038208,0.06620164215564728,True,1103,0.8110294117647059,384.3448529411765,860,1019,0.7813919210220257,57
1360,1361,-0.0027754337061196566,1.1960178198933136e-06,True,1104,0.8111682586333578,384.30124908155767,325,420,0.7813871633754926,55
1361,1362,-0.12294180691242218,0.005523367784917355,True,1105,0.8113069016152716,384.1651982378855,199,221,0.7814264613858991,55
1362,1363,0.2211645394563675,0.006399797275662422,True,1106,0.8114453411592076,384.1276595744681,333,423,0.7814301279085387,56
1363,1364,0.5816588401794434,0.0190808717161417,True,1107,0.8115835777126099,384.33944281524924,673,825,0.781472344168089,56
1364,1365,-0.15797777473926544,0.001769195543602109,True,1108,0.8117216117216117,384.414652014652,487,562,0.7815435576864359,56
1365,1366,-0.17581918835639954,0.008330468088388443,False,1108,0.8111273792093704,384.13323572474377,0,0,0.7815435576864359,56
1366,1367,-0.1045323982834816,0.00214706314727664,True,1109,0.811265544989027,384.0526700804682,274,449,0.7814290774969264,57
1367,1368,0.12979921698570251,0.001013183849863708,True,1110,0.8114035087719298,384.10014619883043,449,597,0.7814030334169587,56
1368,1369,-0.14324411749839783,0.006200682371854782,False,1110,0.8108108108108109,383.81957633308986,0,0,0.7814030334169587,56
1369,1370,0.7495232820510864,0.025767307728528976,True,1111,0.810948905109489,384.1489051094891,835,976,0.7815104711925265,56
1370,1371,0.18214485049247742,0.008272902108728886,True,1112,0.8110867979576951,384.072939460248,280,356,0.7815131163964232,54
1371,1372,0.5817757844924927,0.018612630665302277,True,1113,0.8112244897959183,384.26967930029156,654,934,0.7814005741734584,55
1372,1373,-0.1430915743112564,0.005862897261977196,True,1114,0.8113619810633649,384.12454479242535,185,259,0.7813748207322421,56
1373,1374,0.2537532448768616,0.0042641195468604565,True,1115,0.8114992721979621,384.2023289665211,491,637,0.7813648507633898,57
1374,1375,-0.14020253717899323,0.005423357244580984,False,1115,0.8109090909090909,383.9229090909091,0,0,0.7813648507633898,57
1375,1376,-0.421475887298584,0.007558240555226803,False,1115,0.8103197674418605,383.6438953488372,0,0,0.7813648507633898,57
1376,1377,-0.9800577163696289,0.0419221967458725,False,1115,0.8097312999273784,383.3652868554829,0,0,0.7813648507633898,57
1377,1378,-0.26583757996559143,0.008849470876157284,False,1115,0.809143686502177,383.0870827285922,0,0,0.7813648507633898,55
1378,1379,0.6996243000030518,0.030592113733291626,True,1116,0.8092820884699057,383.36765772298764,770,854,0.7815166920685511,54
1379,1380,0.14072869718074799,0.0009675087640061975,True,1117,0.8094202898550724,383.5239130434783,599,744,0.7815426098230516,55
1380,1381,0.30579066276550293,0.004529846366494894,True,1118,0.8095582910934106,383.64373642288194,549,774,0.7814601380282812,56
1381,1382,-0.14776243269443512,0.011103850789368153,False,1118,0.808972503617945,383.3661360347323,0,0,0.7814601380282812,56
1382,1383,1.0424331426620483,0.060518018901348114,True,1119,0.8091106290672451,383.64642082429503,771,1017,0.7814251672327002,53
1383,1384,0.35949623584747314,0.006793546490371227,True,1120,0.8092485549132948,383.8764450867052,702,902,0.7814209820325462,54
1384,1385,0.04460616782307625,0.0006729919114150107,True,1121,0.8093862815884476,383.7472924187726,205,251,0.7814340135294282,55
1385,1386,0.5921642184257507,0.015494026243686676,True,1122,0.8095238095238095,384.05483405483403,810,1080,0.7813841788420013,56
1386,1387,-0.09584063291549683,0.01194078754633665,False,1122,0.8089401586157173,383.7779379956741,0,0,0.7813841788420013,56
1387,1388,-0.022336650639772415,0.0004859459586441517,True,1123,0.8090778097982709,383.6023054755043,140,163,0.7814027209087306,56
1388,1389,-0.0836298018693924,0.03413417935371399,False,1123,0.80849532037437,383.32613390928725,0,0,0.7814027209087306,56
