,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1412,1413,0.12905952334403992,0.012740062549710274,"[ True  True  True False  True  True False  True  True  True  True  True
 False  True  True False  True False  True  True  True False  True False
  True False  True  True  True  True  True False]","[1003  988  982  965  988  990  981  998 1001  994  967  995  991  991
 1002  995  989  996 1000  998  981  984 1009 1010  963 1019  995  991
 1012  991  981  985]","[0.70983723 0.69922151 0.69497523 0.68294409 0.69922151 0.70063694
 0.69426752 0.70629866 0.7084218  0.7034678  0.68435952 0.70417551
 0.70134466 0.70134466 0.70912951 0.70417551 0.69992923 0.70488323
 0.70771408 0.70629866 0.69426752 0.69639066 0.71408351 0.71479122
 0.68152866 0.72116065 0.70417551 0.70134466 0.71620665 0.70134466
 0.69426752 0.69709837]","[323.40056617 313.0856334  318.4118896  308.7537155  315.07006369
 312.79547063 316.82519462 320.18754423 320.36234961 320.8895966
 310.12243454 317.78202406 319.11111111 317.43382873 319.66454352
 320.98443029 312.7338995  318.33899505 319.71408351 319.6581741
 309.59660297 317.19249823 324.97098372 324.31493277 304.91224345
 325.17268224 316.85067233 313.31280962 324.30431706 316.22717622
 314.34041047 312.54140127]","[569 569 569   0 569 569   0 569 569 569 569 569   0 569 569   0 569   0
 569 569 569   0 569   0 569   0 569 569 569 569 569   0]","[788 784 787   0 773 719   0 805 736 815 765 770   0 754 790   0 797   0
 712 750 725   0 786   0 782   0 724 830 765 785 811   0]","[0.7868383  0.78500437 0.78769841 0.78588902 0.78810602 0.78868525
 0.78670139 0.78232128 0.78412325 0.78884901 0.78751734 0.78776906
 0.78525565 0.78589388 0.78655313 0.79007733 0.78509068 0.79061032
 0.78479592 0.78629647 0.7846605  0.78626902 0.78859926 0.78390676
 0.786123   0.78781015 0.78817326 0.78497642 0.78964219 0.78486889
 0.78731226 0.78639439]","[57 56 54 55 55 57 53 57 58 56 58 55 56 56 57 56 57 57 58 57 56 54 55 56
 58 57 56 57 56 58 54 55]"
1413,1414,-0.10470698028802872,0.01882520131766796,"[False False  True False False False  True False False  True False False
 False False  True False  True False False False False  True False False
 False False False False False False False False]","[1003  988  983  965  988  990  982  998 1001  995  967  995  991  991
 1003  995  990  996 1000  998  981  985 1009 1010  963 1019  995  991
 1012  991  981  985]","[0.70933522 0.69872702 0.69519095 0.6824611  0.69872702 0.70014144
 0.69448373 0.70579915 0.70792079 0.70367751 0.68387553 0.70367751
 0.70084866 0.70084866 0.70933522 0.70367751 0.70014144 0.70438472
 0.70721358 0.70579915 0.69377652 0.69660537 0.7135785  0.71428571
 0.68104668 0.72065064 0.70367751 0.70084866 0.71570014 0.70084866
 0.69377652 0.69660537]","[323.1718529  312.86421499 318.645686   308.53536068 314.84724187
 312.57425743 317.06011315 319.96110325 320.13578501 321.12164074
 309.90311174 317.5572843  318.8854314  317.20933522 319.89745403
 320.75742574 312.97171146 318.11386139 319.48797737 319.4321075
 309.37765205 317.427157   324.74115983 324.08557284 304.69660537
 324.9427157  316.62659123 313.09123055 324.07496464 316.00353607
 314.11810467 312.32036775]","[  0   0 649   0   0   0 649   0   0 649   0   0   0   0 649   0 649   0
   0   0   0 649   0   0   0   0   0   0   0   0   0   0]","[  0   0 899   0   0   0 835   0   0 854   0   0   0   0 882   0 916   0
   0   0   0 949   0   0   0   0   0   0   0   0   0   0]","[0.7868383  0.78500437 0.78759503 0.78588902 0.78810602 0.78868525
 0.78668754 0.78232128 0.78412325 0.78880614 0.78751734 0.78776906
 0.78525565 0.78589388 0.78647534 0.79007733 0.78496626 0.79061032
 0.78479592 0.78629647 0.7846605  0.78609884 0.78859926 0.78390676
 0.786123   0.78781015 0.78817326 0.78497642 0.78964219 0.78486889
 0.78731226 0.78639439]","[57 56 54 55 55 57 53 57 58 57 58 55 56 56 57 56 58 57 58 57 56 55 55 56
 57 57 56 57 56 58 54 55]"
1414,1415,-0.05553493648767471,0.005398603156208992,"[False  True  True  True False  True  True False  True  True  True  True
  True False False False False  True False False  True  True  True False
  True  True False False False  True  True  True]","[1003  989  984  966  988  991  983  998 1002  996  968  996  992  991
 1003  995  990  997 1000  998  982  986 1010 1010  964 1020  995  991
 1012  992  982  986]","[0.70883392 0.69893993 0.69540636 0.68268551 0.69823322 0.70035336
 0.69469965 0.70530035 0.70812721 0.70388693 0.68409894 0.70388693
 0.70106007 0.70035336 0.70883392 0.70318021 0.69964664 0.70459364
 0.70671378 0.70530035 0.69399293 0.69681979 0.71378092 0.71378092
 0.68127208 0.72084806 0.70318021 0.70035336 0.71519435 0.70106007
 0.69399293 0.69681979]","[322.9434629  312.80848057 318.58586572 308.48268551 314.62473498
 312.51872792 317.00141343 319.73498233 320.07491166 321.06007067
 309.84946996 317.49823322 318.8254417  316.98515901 319.67137809
 320.53074205 312.75053004 318.05441696 319.26219081 319.20636042
 309.32438163 317.36819788 324.6770318  323.8565371  304.64664311
 324.87844523 316.40282686 312.86996466 323.8459364  315.94558304
 314.0614841  312.26501767]","[  0 234 234 234   0 234 234   0 234 234 234 234 234   0   0   0   0 234
   0   0 234 234 234   0 234 234   0   0   0 234 234 234]","[  0 304 273 300   0 258 320   0 300 288 304 300 316   0   0   0   0 300
   0   0 281 332 281   0 254 300   0   0   0 304 307 258]","[0.7868383  0.78499614 0.7876282  0.78588584 0.78810602 0.78873968
 0.78665642 0.78232128 0.78412111 0.78881799 0.78750763 0.78776497
 0.78523103 0.78589388 0.78647534 0.79007733 0.78496626 0.79060473
 0.78479592 0.78629647 0.78468472 0.78605161 0.78862055 0.78390676
 0.7861856  0.78780614 0.78817326 0.78497642 0.78964219 0.78486082
 0.78729861 0.78644976]","[57 57 55 56 55 58 54 57 59 58 59 56 57 56 57 56 58 58 58 57 57 56 56 56
 58 58 56 57 56 59 55 56]"
1415,1416,-0.3706994354724884,0.018454527482390404,"[False False False  True False False False False False False False  True
 False False False False False False False False False False False False
 False False False False False False False False]","[1003  989  984  967  988  991  983  998 1002  996  968  997  992  991
 1003  995  990  997 1000  998  982  986 1010 1010  964 1020  995  991
 1012  992  982  986]","[0.70833333 0.69844633 0.69491525 0.6829096  0.69774011 0.69985876
 0.69420904 0.70480226 0.70762712 0.70338983 0.68361582 0.70409605
 0.70056497 0.69985876 0.70833333 0.70268362 0.69915254 0.70409605
 0.70621469 0.70480226 0.69350282 0.69632768 0.71327684 0.71327684
 0.68079096 0.72033898 0.70268362 0.69985876 0.71468927 0.70056497
 0.69350282 0.69632768]","[322.71539548 312.58757062 318.36087571 308.72387006 314.40254237
 312.2980226  316.77754237 319.50918079 319.84887006 320.83333333
 309.63064972 317.73305085 318.60028249 316.76129944 319.44562147
 320.30437853 312.52966102 317.82980226 319.03672316 318.9809322
 309.1059322  317.1440678  324.44774011 323.62782486 304.43149718
 324.6490113  316.17937853 312.6490113  323.61723164 315.72245763
 313.83968927 312.04449153]","[  0   0   0 650   0   0   0   0   0   0   0 650   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0 836   0   0   0   0   0   0   0 835   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.7868383  0.78499614 0.7876282  0.78587325 0.78810602 0.78873968
 0.78665642 0.78232128 0.78412111 0.78881799 0.78750763 0.78775134
 0.78523103 0.78589388 0.78647534 0.79007733 0.78496626 0.79060473
 0.78479592 0.78629647 0.78468472 0.78605161 0.78862055 0.78390676
 0.7861856  0.78780614 0.78817326 0.78497642 0.78964219 0.78486082
 0.78729861 0.78644976]","[57 57 55 57 55 58 54 57 59 58 59 57 57 56 57 56 58 58 58 57 57 56 56 56
 58 58 56 57 56 59 55 56]"
1416,1417,0.14734943211078644,0.0042305635288357735,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1004  990  985  968  989  992  984  999 1003  996  969  998  993  992
 1004  996  991  998 1001  999  983  987 1011 1011  965 1021  996  992
 1013  993  983  987]","[0.70853917 0.69865914 0.69513056 0.68313338 0.69795342 0.70007057
 0.69442484 0.70501059 0.70783345 0.70289344 0.6838391  0.70430487
 0.70077629 0.70007057 0.70853917 0.70289344 0.69936486 0.70430487
 0.70642202 0.70501059 0.69371912 0.69654199 0.71347918 0.71347918
 0.68101623 0.72053634 0.70289344 0.70007057 0.71489061 0.70077629
 0.69371912 0.69654199]","[322.73676782 312.61609033 318.3853211  308.75511644 314.42978123
 312.32674665 316.80310515 319.53281581 319.87226535 320.60691602
 309.66125618 317.75793931 318.62455893 316.78687368 319.46930134
 320.32745236 312.55822159 317.85462244 319.0606916  319.00494001
 309.13690896 317.16937191 324.46788991 323.64855328 304.46577276
 324.66901905 316.20536344 312.67748765 323.63796754 315.748765
 313.86732534 312.0733945 ]","[353 353 353 353 353 353 353 353 353   0 353 353 353 353 353 353 353 353
 353 353 353 353 353 353 353 353 353 353 353 353 353 353]","[547 529 577 504 455 567 549 531 491   0 526 557 475 504 479 550 564 525
 483 585 572 559 456 503 498 475 531 529 420 458 521 610]","[0.78670515 0.78488582 0.78745111 0.78579588 0.78809614 0.78857181
 0.78651823 0.78221345 0.78406575 0.78881799 0.78739776 0.7876013
 0.78519628 0.78581845 0.78643413 0.78993542 0.78480728 0.7904958
 0.78475069 0.78611042 0.78451308 0.78590052 0.78860921 0.78383617
 0.78611541 0.78776982 0.78805803 0.78486614 0.78967896 0.78484947
 0.7871974  0.78622443]","[57 57 55 56 55 58 54 57 59 57 59 56 57 56 57 56 58 57 58 56 57 56 56 56
 58 58 56 56 56 58 55 56]"
1417,1418,-0.15208522975444794,0.04011547565460205,"[False False False False False False False False False False False False
 False False False  True False  True False False False False  True False
  True False False  True False  True False False]","[1004  990  985  968  989  992  984  999 1003  996  969  998  993  992
 1004  997  991  999 1001  999  983  987 1012 1011  966 1021  996  993
 1013  994  983  987]","[0.70803949 0.69816643 0.69464034 0.68265162 0.69746121 0.69957687
 0.69393512 0.7045134  0.70733427 0.70239774 0.68335684 0.70380818
 0.70028209 0.69957687 0.70803949 0.70310296 0.69887165 0.7045134
 0.70592384 0.7045134  0.6932299  0.69605078 0.71368124 0.71297602
 0.68124118 0.72002821 0.70239774 0.70028209 0.71438646 0.70098731
 0.6932299  0.69605078]","[322.50916784 312.39562764 318.16078984 308.53737659 314.20803949
 312.10648801 316.5796897  319.30747532 319.64668547 320.38081805
 309.44287729 317.53385049 318.39985896 316.56346968 319.24400564
 320.7348378  312.33779972 318.26375176 318.83568406 318.77997179
 308.91889986 316.94569817 324.87235543 323.4203103  304.88434415
 324.44005642 315.98236953 313.09026798 323.40973202 316.15937941
 313.64598025 311.85331453]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 898   0 898
   0   0   0   0 898   0 898   0   0 898   0 898   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0 1113    0 1106    0    0    0    0 1082    0 1131    0    0 1129
    0 1080    0    0]","[0.78670515 0.78488582 0.78745111 0.78579588 0.78809614 0.78857181
 0.78651823 0.78221345 0.78406575 0.78881799 0.78739776 0.7876013
 0.78519628 0.78581845 0.78643413 0.78996807 0.78480728 0.79053733
 0.78475069 0.78611042 0.78451308 0.78590052 0.78868578 0.78383617
 0.7861316  0.78776982 0.78805803 0.78488715 0.78967896 0.78493765
 0.7871974  0.78622443]","[57 57 55 56 55 58 54 57 58 57 58 56 57 56 57 56 58 57 58 56 57 56 56 56
 58 57 56 57 55 58 55 56]"
1418,1419,-0.03710200637578964,0.002091685775667429,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1005  991  986  969  990  993  985 1000 1004  997  970  999  994  993
 1005  998  992 1000 1002 1000  984  988 1013 1012  967 1022  997  994
 1014  995  984  988]","[0.70824524 0.69837914 0.69485553 0.68287526 0.69767442 0.69978858
 0.69415081 0.70472163 0.70754052 0.70260747 0.68357999 0.70401691
 0.70049331 0.69978858 0.70824524 0.70331219 0.69908386 0.70472163
 0.70613108 0.70472163 0.69344609 0.69626498 0.71388302 0.71317829
 0.68146582 0.72022551 0.70260747 0.70049331 0.71458774 0.70119803
 0.69344609 0.69626498]","[322.3551797  312.24876674 318.0098661  308.39323467 314.05990134
 311.95983087 316.4298802  319.15574348 319.49471459 320.22832981
 309.29809725 317.38336857 318.24876674 316.4136716  319.09231853
 320.58210007 312.19097956 318.11275546 318.68428471 318.6286117
 308.77448908 316.79563073 324.7167019  323.26568006 304.7427766
 324.28470754 315.83298097 312.94291755 323.25510923 316.0098661
 313.4982382  311.7068358 ]","[104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104
 104 104 104 104 104 104 104 104 104 104 104 104 104 104]","[132 118 118 132 132 118 118 132 118 118 118 118 132 132 118 118 118 132
 132 104 118 132 118 132 132 118 118 132 132 132 118 146]","[0.78670542 0.78490599 0.78747044 0.78579637 0.78809609 0.78859131
 0.78653783 0.78221475 0.7840856  0.78883694 0.78741765 0.78762065
 0.78519689 0.78581892 0.78645358 0.7899868  0.78482746 0.79053672
 0.78475141 0.7861491  0.78453354 0.78590098 0.7887045  0.78383708
 0.78613202 0.78778873 0.78807739 0.78488785 0.78967855 0.78493833
 0.78721706 0.78620525]","[57 57 55 56 56 58 54 57 58 57 58 57 58 56 58 56 57 57 59 55 56 55 56 56
 58 57 56 56 54 58 55 56]"
1419,1420,0.47468510270118713,0.03558064624667168,"[False  True  True  True False False  True  True  True False  True False
 False False False  True  True  True False  True  True  True  True  True
  True  True False  True  True  True False  True]","[1005  992  987  970  990  993  986 1001 1005  997  971  999  994  993
 1005  999  993 1001 1002 1001  985  989 1014 1013  968 1023  997  995
 1015  996  984  989]","[0.70774648 0.69859155 0.69507042 0.68309859 0.6971831  0.69929577
 0.6943662  0.70492958 0.70774648 0.70211268 0.68380282 0.70352113
 0.7        0.69929577 0.70774648 0.70352113 0.69929577 0.70492958
 0.7056338  0.70492958 0.69366197 0.69647887 0.71408451 0.71338028
 0.68169014 0.72042254 0.70211268 0.70070423 0.71478873 0.70140845
 0.69295775 0.69647887]","[322.12816901 312.5584507  318.31549296 308.7056338  313.83873239
 311.74014085 316.73661972 319.46056338 319.79929577 320.0028169
 309.60985915 317.15985915 318.02464789 316.19084507 318.86760563
 320.88591549 312.50070423 318.41830986 318.45985915 318.93380282
 309.08661972 317.10211268 325.01760563 323.56760563 305.05774648
 324.58591549 315.61056338 313.25211268 323.55704225 316.31690141
 313.27746479 312.01690141]","[  0 752 752 752   0   0 752 752 752   0 752   0   0   0   0 752 752 752
   0 752 752 752 752 752 752 752   0 752 752 752   0 752]","[  0 938 951 837   0   0 884 852 912   0 887   0   0   0   0 882 860 851
   0 938 901 971 941 917 890 915   0 910 918 926   0 879]","[0.78670542 0.78493386 0.78747587 0.78596543 0.78809609 0.78859131
 0.786637   0.78236229 0.78414934 0.78883694 0.78751359 0.78762065
 0.78519689 0.78581892 0.78645358 0.79008257 0.78496375 0.79067531
 0.78475141 0.78617443 0.78461423 0.78588159 0.7887213  0.78389376
 0.78622702 0.78784201 0.78807739 0.78495447 0.78972509 0.78498228
 0.78721706 0.78631338]","[57 58 55 57 56 58 54 58 59 56 59 57 58 56 57 57 57 58 59 56 57 55 57 57
 59 58 56 57 55 59 55 57]"
1420,1421,0.8236246109008789,0.047735173255205154,"[ True  True  True  True  True  True  True False  True  True False  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True False  True  True]","[1006  993  988  971  991  994  987 1001 1006  998  971 1000  995  994
 1006 1000  994 1002 1003 1002  986  990 1015 1014  969 1023  998  996
 1016  996  985  990]","[0.70795215 0.69880366 0.69528501 0.6833216  0.6973962  0.69950739
 0.69458128 0.7044335  0.70795215 0.70232231 0.6833216  0.70372977
 0.70021112 0.69950739 0.70795215 0.70372977 0.69950739 0.70513723
 0.70584096 0.70513723 0.69387755 0.69669247 0.71428571 0.71358198
 0.68191414 0.71991555 0.70232231 0.70091485 0.71498944 0.70091485
 0.69317382 0.69669247]","[322.45531316 312.89232935 318.6453202  309.04222379 314.17171006
 312.07459536 317.06755806 319.23574947 320.12807882 320.33145672
 309.39197748 317.49049965 318.3546798  316.52216749 319.19704433
 321.21393385 312.8346235  318.74806474 318.7895848  319.26319493
 309.42294159 317.43279381 325.3427164  323.89373681 305.39690359
 324.35749472 315.94229416 313.58550317 323.88318086 316.09429979
 313.61083744 312.35116115]","[787 787 787 787 787 787 787   0 787 787   0 787 787 787 787 787 787 787
 787 787 787 787 787 787 787   0 787 787 787   0 787 787]","[1063  967  952 1001  850  999  963    0  857  906    0  939  919  867
  983  917  887  982  907  913  905 1002  955  971  915    0  928  915
  906    0  888  857]","[0.78662084 0.78498324 0.78754079 0.78596587 0.78830289 0.78858988
 0.78668846 0.78236229 0.7843476  0.78896228 0.78751359 0.78770345
 0.78531043 0.78600363 0.78647771 0.79019076 0.78512401 0.79069374
 0.78488176 0.7862944  0.78475152 0.7858808  0.78877892 0.78393777
 0.78634952 0.78784201 0.78817511 0.78507563 0.78984781 0.78498228
 0.78737246 0.78651385]","[56 57 54 56 56 57 53 57 58 56 58 56 57 55 56 56 57 57 58 55 56 55 56 57
 58 57 56 57 55 58 54 56]"
1421,1422,-0.013875243254005909,0.006879416294395924,"[ True  True  True  True False  True  True False False  True  True False
  True  True  True False  True  True False  True  True False  True False
 False  True  True False  True False  True  True]","[1007  994  989  972  991  995  988 1001 1006  999  972 1000  996  995
 1007 1000  995 1003 1003 1003  987  990 1016 1014  969 1024  999  996
 1017  996  986  991]","[0.70815752 0.69901547 0.6954993  0.6835443  0.69690577 0.69971871
 0.69479606 0.70393812 0.70745429 0.70253165 0.6835443  0.70323488
 0.70042194 0.69971871 0.70815752 0.70323488 0.69971871 0.70534459
 0.70534459 0.70534459 0.69409283 0.69620253 0.71448664 0.71308017
 0.6814346  0.72011252 0.70253165 0.70042194 0.71518987 0.70042194
 0.69338959 0.69690577]","[322.50492264 312.94866385 318.697609   309.10126582 313.95077356
 312.13150492 317.1209564  319.01125176 319.90295359 320.38255977
 309.45077356 317.26722925 318.407173   316.57594937 319.24894515
 320.98804501 312.89099859 318.80028129 318.56540084 319.31504923
 309.48171589 317.20956399 325.39029536 323.66596343 305.18213783
 324.40576653 315.99648383 313.3649789  323.93178622 315.87201125
 313.66666667 312.40787623]","[393 393 393 393   0 393 393   0   0 393 393   0 393 393 393   0 393 393
   0 393 393   0 393   0   0 393 393   0 393   0 393 393]","[563 551 486 462   0 548 503   0   0 553 508   0 526 527 524   0 579 575
   0 523 530   0 518   0   0 524 526   0 511   0 457 484]","[0.78653532 0.78491352 0.78755861 0.78601931 0.78830289 0.78852034
 0.78668374 0.78236229 0.7843476  0.78888731 0.78750096 0.78770345
 0.78527562 0.78596657 0.7864446  0.79019076 0.78501535 0.79058622
 0.78488176 0.78626283 0.78471066 0.7858808  0.78875235 0.78393777
 0.78634952 0.78780815 0.78813726 0.78507563 0.78982961 0.78498228
 0.78743102 0.78653567]","[57 58 55 57 56 58 54 57 58 57 59 56 58 56 57 56 58 58 58 56 57 55 57 57
 58 58 57 57 56 58 55 57]"
