,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1891,1892,-0.14419236779212952,0.00642976351082325,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1316 1299 1323 1338 1290 1322 1323 1321 1317 1348 1322 1319 1298 1313
 1324 1332 1308 1304 1329 1320 1326 1335 1329 1335 1298 1339 1321 1319
 1312 1318 1327 1303]","[0.69556025 0.68657505 0.69926004 0.70718816 0.68181818 0.6987315
 0.69926004 0.69820296 0.69608879 0.71247357 0.6987315  0.69714588
 0.68604651 0.69397463 0.69978858 0.70401691 0.69133192 0.68921776
 0.70243129 0.69767442 0.70084567 0.70560254 0.70243129 0.70560254
 0.68604651 0.7077167  0.69820296 0.69714588 0.69344609 0.69661734
 0.70137421 0.68868922]","[314.97621564 312.04334038 323.12367865 321.70824524 310.41701903
 317.96987315 317.63636364 316.09883721 317.69767442 323.897463
 318.98678647 317.75211416 312.26955603 316.03752643 318.55813953
 319.64957717 313.24788584 311.79069767 319.85200846 318.09883721
 321.17653277 321.00951374 317.56448203 320.56448203 313.54069767
 320.63266385 314.27801268 318.66437632 318.79756871 317.90063425
 319.94344609 309.69397463]","[295 295 295 295 295   0 295 295 295 295 295 295 295 295   0 295 295 295
 295 295 295 295 295 295 295 295 295 295 295 295 295 295]","[357 331 340 387 346   0 362 362 365 359 340 326 360 348   0 337 348 343
 359 365 332 340 326 342 354 340 354 365 362 331 306 379]","[0.78934193 0.78716034 0.78746699 0.79127953 0.78585536 0.78451391
 0.79052685 0.79105613 0.78763339 0.78694634 0.78809892 0.78847816
 0.78779927 0.78704361 0.78686624 0.78880527 0.78968512 0.78607445
 0.78911132 0.78775365 0.78697412 0.78866381 0.78907541 0.78592736
 0.78694107 0.78877347 0.78780716 0.78830293 0.78779397 0.78800543
 0.78964787 0.78624892]","[53 54 53 53 54 53 54 53 53 54 52 54 55 53 54 55 53 53 54 53 54 55 54 53
 52 52 52 54 52 55 52 54]"
1892,1893,-0.18825876712799072,0.010835681110620499,"[ True  True False  True False False  True False  True  True False False
 False  True  True False  True  True  True False False False False  True
 False False  True False  True  True  True  True]","[1317 1300 1323 1339 1290 1322 1324 1321 1318 1349 1322 1319 1298 1314
 1325 1332 1309 1305 1330 1320 1326 1335 1329 1336 1298 1339 1322 1319
 1313 1319 1328 1304]","[0.69572108 0.68674062 0.69889065 0.70734284 0.681458   0.69836239
 0.69941891 0.69783413 0.69624934 0.71262546 0.69836239 0.6967776
 0.6856841  0.69413629 0.69994717 0.70364501 0.69149498 0.68938193
 0.70258848 0.69730586 0.70047544 0.70522979 0.70206022 0.70575806
 0.6856841  0.70734284 0.69836239 0.6967776  0.69360803 0.6967776
 0.70153196 0.68885367]","[315.03275225 312.10142631 322.95298468 321.76122557 310.25303751
 317.80190174 317.69149498 315.9318542  317.75277338 323.94928685
 318.81827787 317.58425779 312.10459588 316.09350238 318.61278394
 319.48071844 313.30533545 311.84891706 319.90596936 317.93079768
 321.00686741 320.83993661 317.39672478 320.61806656 313.37506603
 320.46328579 314.33491812 318.49603803 318.85208663 317.95562599
 319.99735869 309.75330164]","[422 422   0 422   0   0 422   0 422 422   0   0   0 422 422   0 422 422
 422   0   0   0   0 422   0   0 422   0 422 422 422 422]","[515 510   0 533   0   0 471   0 536 561   0   0   0 515 563   0 571 486
 543   0   0   0   0 524   0   0 532   0 504 517 470 529]","[0.78936243 0.78718772 0.78746699 0.79127986 0.78585536 0.78451391
 0.79059214 0.79105613 0.78763317 0.78692134 0.78809892 0.78847816
 0.78779927 0.78706554 0.78683884 0.78880527 0.78964663 0.78612768
 0.78910286 0.78775365 0.78697412 0.78866381 0.78907541 0.78594053
 0.78694107 0.78877347 0.78781098 0.78830293 0.78782654 0.78802455
 0.78971418 0.78625706]","[54 55 53 54 54 53 55 53 54 55 52 54 55 54 55 55 54 54 55 53 54 55 54 54
 52 52 53 54 53 56 53 55]"
1893,1894,-0.09114975482225418,0.0027743768878281116,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1318 1301 1324 1340 1291 1322 1325 1322 1319 1350 1323 1320 1299 1315
 1326 1333 1310 1306 1331 1321 1327 1336 1330 1337 1299 1340 1323 1320
 1314 1320 1329 1305]","[0.69588173 0.68690602 0.69904963 0.70749736 0.68162619 0.69799366
 0.69957761 0.69799366 0.69640971 0.71277719 0.69852165 0.6969377
 0.68585005 0.69429778 0.7001056  0.70380148 0.69165787 0.68954593
 0.70274551 0.69746568 0.70063358 0.70538543 0.70221753 0.70591341
 0.68585005 0.70749736 0.69852165 0.6969377  0.6937698  0.6969377
 0.70168955 0.68901795]","[315.01847941 312.08870116 322.9345301  321.74340021 310.24128828
 317.63410771 317.67581837 315.91710665 317.73706441 323.93030623
 318.80200634 317.5686378  312.09186906 316.07866948 318.59662091
 319.46409715 313.29197466 311.83632524 319.88912355 317.91499472
 320.98944034 320.82259768 317.3812038  320.60084477 313.36166843
 320.44614572 314.32101373 318.47993664 318.83579725 317.93980993
 319.98046463 309.74181626]","[288 288 288 288 288   0 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 288 288 288 288 288 288 288 288]","[409 394 340 347 350   0 413 413 439 419 442 380 413 442 340 387 403 440
 435 364 443 320 358 395 445 419 380 372 417 374 336 420]","[0.78931633 0.78715822 0.78749308 0.79129729 0.78587268 0.78451391
 0.79054153 0.79100496 0.78755757 0.78686784 0.78802017 0.78846292
 0.78774948 0.78698681 0.78686554 0.78878276 0.7896064  0.78605062
 0.7890309  0.78775529 0.78689564 0.78871005 0.78908264 0.78591148
 0.78685862 0.78871825 0.78779594 0.78829607 0.78777367 0.78801576
 0.7897437  0.78620047]","[55 56 54 55 55 53 56 54 55 56 53 55 56 55 56 56 55 55 56 54 55 56 55 55
 53 53 54 55 54 57 54 56]"
1894,1895,-0.13083353638648987,0.009107861667871475,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1319 1302 1325 1341 1292 1323 1326 1323 1320 1351 1324 1321 1300 1316
 1327 1334 1311 1307 1332 1322 1328 1337 1331 1338 1300 1341 1324 1321
 1315 1321 1330 1306]","[0.69604222 0.68707124 0.69920844 0.70765172 0.6817942  0.69815303
 0.69973615 0.69815303 0.69656992 0.71292876 0.69868074 0.69709763
 0.68601583 0.6944591  0.70026385 0.70395778 0.69182058 0.68970976
 0.70290237 0.69762533 0.70079156 0.7055409  0.70237467 0.7060686
 0.68601583 0.70765172 0.69868074 0.69709763 0.6939314  0.69709763
 0.70184697 0.68918206]","[314.91978892 311.99155673 322.83166227 321.64116095 310.14511873
 317.53403694 317.57572559 315.81794195 317.63693931 323.82691293
 318.70131926 317.46860158 311.99472296 315.97941953 318.49604222
 319.36306069 313.19419525 311.73931398 319.7878628  317.81477573
 320.88759894 320.72084433 317.28126649 320.49920844 313.26385224
 320.34459103 314.22269129 318.37941953 318.73509235 317.83957784
 319.87915567 309.64591029]","[128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128
 128 128 128 128 128 128 128 128 128 128 128 128 128 128]","[160 154 170 165 165 138 149 170 149 154 149 154 149 181 149 149 181 165
 149 144 154 170 149 170 170 149 165 149 154 144 149 170]","[0.78931859 0.78716724 0.78748552 0.79129396 0.78587044 0.78453964
 0.79055495 0.79099641 0.78757151 0.78687659 0.78803398 0.78847154
 0.78776363 0.78696783 0.78687956 0.78879641 0.78958656 0.78604836
 0.78904448 0.78777434 0.78690447 0.78870216 0.78909633 0.78590423
 0.78685098 0.78873186 0.78779331 0.78830985 0.78778239 0.78803476
 0.78975716 0.7861929 ]","[56 57 55 56 56 54 57 55 56 57 54 56 57 56 57 57 56 56 57 55 56 57 56 56
 54 54 55 56 55 58 55 57]"
1895,1896,-0.16656047105789185,0.013532467186450958,"[ True False False False False False False False False False  True  True
 False False False False False False False False False False False  True
 False False False False  True False False False]","[1320 1302 1325 1341 1292 1323 1326 1323 1320 1351 1325 1322 1300 1316
 1327 1334 1311 1307 1332 1322 1328 1337 1331 1339 1300 1341 1324 1321
 1316 1321 1330 1306]","[0.69620253 0.68670886 0.69883966 0.70727848 0.6814346  0.69778481
 0.69936709 0.69778481 0.69620253 0.71255274 0.69883966 0.69725738
 0.68565401 0.69409283 0.69989451 0.7035865  0.6914557  0.68934599
 0.70253165 0.69725738 0.70042194 0.70516878 0.70200422 0.70622363
 0.68565401 0.70727848 0.69831224 0.69672996 0.69409283 0.69672996
 0.70147679 0.68881857]","[314.96993671 311.82700422 322.66139241 321.47151899 309.98154008
 317.36656118 317.40822785 315.65137131 317.46940928 323.65611814
 318.74947257 317.51740506 311.83016878 315.81276371 318.32805907
 319.19462025 313.02900844 311.57489451 319.61919831 317.6471519
 320.71835443 320.55168776 317.11392405 320.5464135  313.09862869
 320.17563291 314.05696203 318.21149789 318.78322785 317.67194093
 319.71044304 309.48259494]","[410   0   0   0   0   0   0   0   0   0 410 410   0   0   0   0   0   0
   0   0   0   0   0 410   0   0   0   0 410   0   0   0]","[502   0   0   0   0   0   0   0   0   0 545 564   0   0   0   0   0   0
   0   0   0   0   0 616   0   0   0   0 504   0   0   0]","[0.78933678 0.78716724 0.78748552 0.79129396 0.78587044 0.78453964
 0.79055495 0.79099641 0.78757151 0.78687659 0.78800858 0.7884261
 0.78776363 0.78696783 0.78687956 0.78879641 0.78958656 0.78604836
 0.78904448 0.78777434 0.78690447 0.78870216 0.78909633 0.7858084
 0.78685098 0.78873186 0.78779331 0.78830985 0.78779928 0.78803476
 0.78975716 0.7861929 ]","[57 57 55 56 56 54 57 55 56 57 55 57 57 56 57 57 56 56 57 55 56 57 56 57
 54 54 55 56 56 58 55 57]"
1896,1897,-0.09875761717557907,0.01005365327000618,"[ True  True False False  True False  True False  True False  True False
  True False  True False False False  True  True False  True False False
 False False  True False  True  True  True False]","[1321 1303 1325 1341 1293 1323 1327 1323 1321 1351 1326 1322 1301 1316
 1328 1334 1311 1307 1333 1323 1328 1338 1331 1339 1300 1341 1325 1321
 1317 1322 1331 1306]","[0.69636268 0.68687401 0.69847127 0.70690564 0.68160253 0.69741697
 0.69952557 0.69741697 0.69636268 0.71217712 0.69899842 0.69688983
 0.68581972 0.69372694 0.70005271 0.7032156  0.6910912  0.6889826
 0.70268846 0.69741697 0.70005271 0.7053242  0.70163416 0.70585134
 0.68529257 0.70690564 0.69847127 0.69636268 0.69425409 0.69688983
 0.70163416 0.68845546]","[315.02635741 311.88508171 322.49130206 321.30205588 310.04059041
 317.19926199 317.46336321 315.48497628 317.52451239 323.48550343
 318.8039009  317.35002636 311.8882446  315.64628361 318.38270954
 319.02635741 312.86399578 311.41064839 319.67316816 317.70216131
 320.54928835 320.60516605 316.94675804 320.37743806 312.93357934
 320.00685293 314.113864   318.04375329 318.83763838 317.72693727
 319.76436479 309.31945177]","[422 422   0   0 422   0 422   0 422   0 422   0 422   0 422   0   0   0
 422 422   0 422   0   0   0   0 422   0 422 422 422   0]","[549 490   0   0 581   0 548   0 578   0 491   0 548   0 520   0   0   0
 507 515   0 555   0   0   0   0 549   0 551 559 535   0]","[0.78932179 0.78721553 0.78748552 0.79129396 0.78582423 0.78453964
 0.79054021 0.79099641 0.78752808 0.78687659 0.78805431 0.7884261
 0.78775073 0.78696783 0.78689627 0.78879641 0.78958656 0.78604836
 0.78907305 0.78779565 0.78690447 0.78868177 0.78909633 0.7858084
 0.78685098 0.78873186 0.78777943 0.78830985 0.78778355 0.78801056
 0.78975648 0.7861929 ]","[57 57 55 56 56 54 57 55 56 57 55 57 57 56 57 57 56 56 57 55 56 57 56 57
 54 54 55 56 56 58 55 57]"
1897,1898,-0.15158505737781525,0.006571326870471239,"[ True  True  True  True False False  True False  True False  True  True
  True False  True  True  True False  True  True  True False False False
  True  True  True  True  True  True  True  True]","[1322 1304 1326 1342 1293 1323 1328 1323 1322 1351 1327 1323 1302 1316
 1329 1335 1312 1307 1334 1324 1329 1338 1331 1339 1301 1342 1326 1322
 1318 1323 1332 1307]","[0.69652266 0.68703899 0.69863014 0.70706006 0.68124341 0.69704953
 0.69968388 0.69704953 0.69652266 0.7118019  0.69915701 0.69704953
 0.68598525 0.69336143 0.70021075 0.70337197 0.69125395 0.6886196
 0.7028451  0.6975764  0.70021075 0.70495258 0.70126449 0.70547945
 0.68545838 0.70706006 0.69863014 0.69652266 0.69441517 0.69704953
 0.70179136 0.6886196 ]","[315.08061117 311.94099052 322.54162276 321.35300316 309.8772392
 317.03213909 317.51633298 315.31875659 317.57744995 323.31506849
 318.85616438 317.40305585 311.94415174 315.47997893 318.43519494
 319.07850369 312.91938883 311.24657534 319.72497366 317.75500527
 320.60063224 320.43624868 316.77976818 320.20864067 312.98893572
 320.05848261 314.16859852 318.09641728 318.88988409 317.77976818
 319.81612223 309.37671233]","[418 418 418 418   0   0 418   0 418   0 418 418 418   0 418 418 418   0
 418 418 418   0   0   0 418 418 418 418 418 418 418 418]","[613 562 596 503   0   0 566   0 543   0 561 596 519   0 585 579 512   0
 543 573 543   0   0   0 586 581 585 508 585 538 536 567]","[0.78923488 0.78718307 0.78741948 0.79131988 0.78582423 0.78453964
 0.79050159 0.79099641 0.7875155  0.78687659 0.78802293 0.78835818
 0.78776291 0.78696783 0.78684115 0.78874599 0.78960481 0.78604836
 0.78905944 0.78775201 0.78689245 0.78868177 0.78909633 0.7858084
 0.7867939  0.7886796  0.78772283 0.78833275 0.78772778 0.78800279
 0.78974957 0.78615572]","[57 57 55 56 56 54 57 54 56 57 56 57 57 56 57 57 56 55 57 55 56 56 56 57
 54 54 55 56 56 59 56 57]"
1898,1899,0.06369160115718842,0.025453168898820877,"[ True False False False False False False False  True False False False
 False False  True False False False False  True False  True False False
  True  True  True False False False False False]","[1323 1304 1326 1342 1293 1323 1328 1323 1323 1351 1327 1323 1302 1316
 1330 1335 1312 1307 1334 1325 1329 1339 1331 1339 1302 1343 1327 1322
 1318 1323 1332 1307]","[0.69668246 0.6866772  0.69826224 0.70668773 0.68088468 0.69668246
 0.69931543 0.69668246 0.69668246 0.71142707 0.69878884 0.69668246
 0.68562401 0.69299631 0.70036862 0.70300158 0.69088994 0.68825698
 0.70247499 0.69773565 0.69984202 0.70510795 0.70089521 0.70510795
 0.68562401 0.70721432 0.69878884 0.69615587 0.6940495  0.69668246
 0.7014218  0.68825698]","[315.36071617 311.77672459 322.37177462 321.18378094 309.71406003
 316.86519221 317.34913112 315.15271195 317.85624013 323.14481306
 318.68825698 317.23591364 311.77988415 315.31384939 318.71353344
 318.9104792  312.75460769 311.08267509 319.55660874 318.03370195
 320.43180621 320.71353344 316.61295419 320.04002106 313.27014218
 320.3359663  314.44918378 317.92890995 318.72195893 317.61242759
 319.64770932 309.21379674]","[847   0   0   0   0   0   0   0 847   0   0   0   0   0 847   0   0   0
   0 847   0 847   0   0 847 847 847   0   0   0   0   0]","[1066    0    0    0    0    0    0    0 1033    0    0    0    0    0
 1020    0    0    0    0 1036    0 1066    0    0 1117 1046 1118    0
    0    0    0    0]","[0.78924236 0.78718307 0.78741948 0.79131988 0.78582423 0.78453964
 0.79050159 0.79099641 0.7875592  0.78687659 0.78802293 0.78835818
 0.78776291 0.78696783 0.78689891 0.78874599 0.78960481 0.78604836
 0.78905944 0.7877923  0.78689245 0.78868988 0.78909633 0.7858084
 0.78675178 0.78870818 0.78767841 0.78833275 0.78772778 0.78800279
 0.78974957 0.78615572]","[58 57 55 56 56 54 57 54 57 57 56 57 57 56 58 57 56 55 57 56 56 57 56 57
 55 55 56 56 56 59 56 57]"
1899,1900,-0.08634510636329651,0.010405037552118301,"[ True False  True  True  True False  True  True False  True  True  True
  True  True  True False  True  True  True  True  True  True  True False
  True  True  True  True  True False  True  True]","[1324 1304 1327 1343 1294 1323 1329 1324 1323 1352 1328 1324 1303 1317
 1331 1335 1313 1308 1335 1326 1330 1340 1332 1339 1303 1344 1328 1323
 1319 1323 1333 1308]","[0.69684211 0.68631579 0.69842105 0.70684211 0.68105263 0.69631579
 0.69947368 0.69684211 0.69631579 0.71157895 0.69894737 0.69684211
 0.68578947 0.69315789 0.70052632 0.70263158 0.69105263 0.68842105
 0.70263158 0.69789474 0.7        0.70526316 0.70105263 0.70473684
 0.68578947 0.70736842 0.69894737 0.69631579 0.69421053 0.69631579
 0.70157895 0.68842105]","[315.27105263 311.61263158 322.27842105 321.09105263 309.62736842
 316.69842105 317.25842105 315.06315789 317.68894737 323.05105263
 318.59684211 317.14526316 311.69210526 315.22421053 318.62210526
 318.74263158 312.66631579 310.99526316 319.46473684 317.94263158
 320.33947368 320.62105263 316.52263158 319.87157895 313.18157895
 320.24368421 314.36       317.83789474 318.63052632 317.44526316
 319.55578947 309.12736842]","[145   0 145 145 145   0 145 145   0 145 145 145 145 145 145   0 145 145
 145 145 145 145 145   0 145 145 145 145 145   0 145 145]","[205   0 205 205 205   0 175 205   0 175 145 205 175 205 205   0 175 205
 205 205 205 205 205   0 205 235 205 175 205   0 175 205]","[0.78922023 0.78718307 0.78739837 0.79129755 0.78580273 0.78453964
 0.79051032 0.79097374 0.7875592  0.78688594 0.78806294 0.78833645
 0.78777241 0.78694638 0.7868777  0.78874599 0.78961388 0.78602689
 0.78903766 0.78777079 0.78687136 0.78866828 0.78907433 0.7858084
 0.78673025 0.78865589 0.78765668 0.78834194 0.78770633 0.78800279
 0.78975841 0.78613408]","[59 57 56 57 57 54 58 55 57 58 57 58 58 57 59 57 57 56 58 57 57 58 57 57
 56 56 57 57 57 59 57 58]"
1900,1901,-0.1333388388156891,0.007495457772165537,"[ True False  True  True False  True  True  True  True False  True  True
  True  True  True False  True False  True  True  True  True  True False
 False  True  True False  True False  True  True]","[1325 1304 1328 1344 1294 1324 1330 1325 1324 1352 1329 1325 1304 1318
 1332 1335 1314 1308 1336 1327 1331 1341 1333 1339 1303 1345 1329 1323
 1320 1323 1334 1309]","[0.69700158 0.68595476 0.69857969 0.70699632 0.68069437 0.69647554
 0.69963177 0.69700158 0.69647554 0.71120463 0.69910573 0.69700158
 0.68595476 0.69331931 0.70068385 0.70226197 0.69121515 0.68805892
 0.70278801 0.69805366 0.70015781 0.7054182  0.70120989 0.70436612
 0.68542872 0.70752236 0.69910573 0.6959495  0.69437138 0.6959495
 0.70173593 0.68858496]","[315.2635455  311.4487112  322.26722777 321.08048396 309.46449237
 316.69016307 317.24986849 315.05576013 317.68016833 322.8811152
 318.58758548 317.13677012 311.6864808  315.21672804 318.61283535
 318.57496055 312.66017885 310.83166754 319.45502367 317.9337191
 320.32930037 320.61073119 316.51446607 319.70331405 313.01683325
 320.23356128 314.35297212 317.67069963 318.62125197 317.27827459
 319.54602841 309.12309311]","[301   0 301 301   0 301 301 301 301   0 301 301 301 301 301   0 301   0
 301 301 301 301 301   0   0 301 301   0 301   0 301 301]","[361   0 343 332   0 358 336 345 317   0 332 350 318 319 346   0 361   0
 334 348 346 319 361   0   0 344 318   0 357   0 351 345]","[0.78924142 0.78718307 0.78743811 0.79134719 0.78580273 0.78456588
 0.79055671 0.79101087 0.78762617 0.78688594 0.78811417 0.78836925
 0.78783954 0.787012   0.78691504 0.78874599 0.78963507 0.78602689
 0.78908634 0.78780579 0.78690851 0.78873223 0.7890955  0.7858084
 0.78673025 0.78869437 0.78772328 0.78834194 0.78773206 0.78800279
 0.78978935 0.78617393]","[59 57 56 57 57 54 58 55 58 58 58 58 58 57 59 57 57 56 58 57 57 58 57 57
 56 56 57 57 58 59 57 58]"
