,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1884,1885,-0.02040158025920391,0.009393174201250076,"[False  True  True  True  True  True  True  True  True  True  True  True
  True False  True False  True False  True False  True  True  True False
 False  True False  True  True False  True  True]","[1295 1321 1321 1303 1309 1322 1345 1313 1341 1328 1326 1328 1326 1321
 1328 1306 1302 1322 1306 1315 1299 1314 1278 1321 1320 1326 1312 1287
 1304 1334 1316 1317]","[0.68700265 0.70079576 0.70079576 0.69124668 0.69442971 0.70132626
 0.71352785 0.69655172 0.71140584 0.70450928 0.70344828 0.70450928
 0.70344828 0.70079576 0.70450928 0.6928382  0.69071618 0.70132626
 0.6928382  0.69761273 0.68912467 0.69708223 0.67798408 0.70079576
 0.70026525 0.70344828 0.69602122 0.68275862 0.69177719 0.70769231
 0.69814324 0.69867374]","[311.72838196 319.7734748  318.49496021 316.40212202 315.05729443
 320.86366048 324.08275862 313.51883289 322.87586207 320.13103448
 322.80106101 321.80689655 322.43395225 322.19310345 318.4938992
 317.3596817  314.10344828 321.8        317.59416446 317.13050398
 312.60636605 316.53846154 310.88912467 320.29071618 318.7734748
 319.90185676 318.52785146 308.62122016 313.63872679 322.64190981
 322.18779841 321.33846154]","[  0 490 490 490 490 490 490 490 490 490 490 490 490   0 490   0 490   0
 490   0 490 490 490   0   0 490   0 490 490   0 490 490]","[  0 672 716 731 715 648 664 684 699 723 713 613 686   0 749   0 737   0
 654   0 626 703 588   0   0 620   0 665 656   0 735 711]","[0.78666911 0.78682569 0.79004903 0.79064983 0.78564786 0.7882991
 0.78752533 0.78503711 0.79017675 0.78816538 0.78695207 0.78873829
 0.78806086 0.78910311 0.78900292 0.78768276 0.78747692 0.78691138
 0.78902731 0.78559235 0.78731847 0.7888603  0.78656879 0.78746829
 0.78929096 0.7839213  0.78786419 0.78830933 0.78920888 0.78810316
 0.78976634 0.78912824]","[56 57 55 53 55 55 54 56 55 57 55 56 56 56 55 55 57 54 55 55 56 55 54 55
 55 56 55 57 55 56 55 55]"
1885,1886,0.0624447837471962,0.007620902266353369,"[ True  True  True  True  True  True False  True False  True  True False
  True  True  True  True False  True False  True  True  True  True  True
  True  True  True False False  True  True  True]","[1296 1322 1322 1304 1310 1323 1345 1314 1341 1329 1327 1328 1327 1322
 1329 1307 1302 1323 1306 1316 1300 1315 1279 1322 1321 1327 1313 1287
 1304 1335 1317 1318]","[0.68716861 0.7009544  0.7009544  0.69141039 0.69459173 0.70148462
 0.71314952 0.69671262 0.71102863 0.70466596 0.70360551 0.70413574
 0.70360551 0.7009544  0.70466596 0.69300106 0.69034995 0.70148462
 0.69247084 0.69777306 0.6892895  0.69724284 0.67815483 0.7009544
 0.70042418 0.70360551 0.6961824  0.68239661 0.69141039 0.7078473
 0.69830329 0.69883351]","[311.86161188 319.90243902 318.62460233 316.53287381 315.18875928
 320.99204666 323.91092259 313.65111347 322.70466596 320.25980912
 322.92841994 321.63626723 322.56150583 322.32078473 318.62354189
 317.48992577 313.9369035  321.92788971 317.42576882 317.26086957
 312.73913043 316.66914104 311.02279958 320.41940615 318.90296925
 320.03075292 318.65747614 308.45758218 313.47242842 322.76935313
 322.3154825  321.46659597]","[563 563 563 563 563 563   0 563   0 563 563   0 563 563 563 563   0 563
   0 563 563 563 563 563 563 563 563   0   0 563 563 563]","[783 769 795 804 798 756   0 909   0 800 770   0 727 743 761 709   0 767
   0 736 704 738 758 715 773 819 734   0   0 696 727 710]","[0.78659828 0.78677083 0.78996347 0.79055358 0.78556335 0.78825619
 0.78752533 0.7848373  0.79017675 0.78807727 0.78689658 0.78873829
 0.78804801 0.78907286 0.78895378 0.78768872 0.78747692 0.78685882
 0.78902731 0.7855724  0.78733012 0.78883497 0.78652425 0.78746824
 0.78922913 0.78381867 0.78784415 0.78830933 0.78920888 0.78812191
 0.78975184 0.78913178]","[56 56 54 52 54 54 53 55 54 56 54 54 56 56 54 54 56 53 54 55 55 55 54 54
 54 55 54 56 54 55 54 54]"
1886,1887,-0.11272714287042618,0.014666089788079262,"[False False  True  True  True  True  True  True  True False  True  True
 False False False False False  True False False False False False False
  True  True  True  True False  True False  True]","[1296 1322 1323 1305 1311 1324 1346 1315 1342 1329 1328 1329 1327 1322
 1329 1307 1302 1324 1306 1316 1300 1315 1279 1322 1322 1328 1314 1288
 1304 1336 1317 1319]","[0.68680445 0.70058294 0.70111288 0.69157393 0.69475358 0.70164282
 0.71330154 0.69687334 0.71118177 0.70429253 0.70376259 0.70429253
 0.70323264 0.70058294 0.70429253 0.69263381 0.6899841  0.70164282
 0.69210387 0.69740329 0.68892422 0.69687334 0.67779544 0.70058294
 0.70058294 0.70376259 0.6963434  0.68256492 0.69104399 0.70800212
 0.69793323 0.69899311]","[311.6963434  319.73290938 318.77583466 316.68521463 315.3418124
 321.14202438 324.05935347 313.80498145 322.85373609 320.09009009
 323.07737149 321.78590355 322.39056704 322.1499735  318.45468998
 317.32167462 313.77053524 322.07737149 317.25755167 317.0927398
 312.57339693 316.50132485 310.85797562 320.24960254 319.05405405
 320.18124006 318.80869104 308.61420244 313.30630631 322.91838898
 322.14467409 321.6163222 ]","[  0   0 604 604 604 604 604 604 604   0 604 604   0   0   0   0   0 604
   0   0   0   0   0   0 604 604 604 604   0 604   0 604]","[  0   0 771 743 729 817 739 753 712   0 755 754   0   0   0   0   0 790
   0   0   0   0   0   0 719 728 684 747   0 733   0 792]","[0.78659828 0.78677083 0.78995682 0.79057556 0.78560471 0.78820415
 0.78755369 0.78485455 0.79023044 0.78807727 0.78690935 0.78875036
 0.78804801 0.78907286 0.78895378 0.78768872 0.78747692 0.78683601
 0.78902731 0.7855724  0.78733012 0.78883497 0.78652425 0.78746824
 0.78927704 0.78386198 0.78792943 0.78832981 0.78920888 0.78815594
 0.78975184 0.78910448]","[56 56 55 53 55 55 54 56 55 56 55 55 56 56 54 54 56 54 54 55 55 55 54 54
 55 56 55 57 54 56 54 55]"
1887,1888,-0.43599528074264526,0.02047770284116268,"[False False False  True False False False False False  True False False
 False False False  True False False False False False False False  True
 False False False False False False  True False]","[1296 1322 1323 1306 1311 1324 1346 1315 1342 1330 1328 1329 1327 1322
 1329 1308 1302 1324 1306 1316 1300 1315 1279 1323 1322 1328 1314 1288
 1304 1336 1318 1319]","[0.68644068 0.70021186 0.70074153 0.69173729 0.69438559 0.70127119
 0.71292373 0.69650424 0.71080508 0.70444915 0.70338983 0.70391949
 0.70286017 0.70021186 0.70391949 0.69279661 0.68961864 0.70127119
 0.69173729 0.6970339  0.68855932 0.69650424 0.67743644 0.70074153
 0.70021186 0.70338983 0.69597458 0.68220339 0.69067797 0.70762712
 0.69809322 0.69862288]","[311.53125    319.56355932 318.60699153 316.86440678 315.17478814
 320.97192797 323.88771186 313.63877119 322.68273305 320.26747881
 322.90625    321.6154661  322.21980932 321.97934322 318.28601695
 317.50052966 313.60434322 321.90677966 317.08951271 316.92478814
 312.40783898 316.33368644 310.69332627 320.42690678 318.88506356
 320.01165254 318.63983051 308.45074153 313.14036017 322.74735169
 322.32097458 321.44597458]","[  0   0   0 655   0   0   0   0   0 655   0   0   0   0   0 655   0   0
   0   0   0   0   0 655   0   0   0   0   0   0 655   0]","[  0   0   0 895   0   0   0   0   0 844   0   0   0   0   0 833   0   0
   0   0   0   0   0 875   0   0   0   0   0   0 832   0]","[0.78659828 0.78677083 0.78995682 0.7905061  0.78560471 0.78820415
 0.78755369 0.78485455 0.79023044 0.78806405 0.78690935 0.78875036
 0.78804801 0.78907286 0.78895378 0.78768722 0.78747692 0.78683601
 0.78902731 0.7855724  0.78733012 0.78883497 0.78652425 0.78742394
 0.78927704 0.78386198 0.78792943 0.78832981 0.78920888 0.78815594
 0.78974915 0.78910448]","[55 55 54 53 54 54 54 55 54 56 54 55 55 55 53 54 55 54 53 54 54 55 53 54
 54 55 54 56 53 55 54 54]"
1888,1889,-0.15740877389907837,0.02039288729429245,"[ True  True  True False False  True False False False False False  True
 False  True False  True False False False False  True False  True False
 False False  True False False False  True False]","[1297 1323 1324 1306 1311 1325 1346 1315 1342 1330 1328 1330 1327 1323
 1329 1309 1302 1324 1306 1316 1301 1315 1280 1323 1322 1328 1315 1288
 1304 1336 1319 1319]","[0.68660667 0.70037057 0.70089995 0.6913711  0.694018   0.70142933
 0.71254632 0.69613552 0.7104288  0.70407623 0.70301747 0.70407623
 0.70248809 0.70037057 0.70354685 0.69295924 0.68925357 0.70089995
 0.6913711  0.6966649  0.68872419 0.69613552 0.6776072  0.70037057
 0.69984119 0.70301747 0.69613552 0.68184224 0.69031233 0.70725251
 0.69825304 0.69825304]","[311.73160402 319.7596612  318.80359979 316.6966649  315.00794071
 321.16728428 323.71625199 313.4727369  322.51191106 320.09793542
 322.73530969 321.81048174 322.0492324  322.17416623 318.1175225
 317.69772366 313.43832716 321.73636845 316.92165167 316.75701429
 312.60772896 316.16622552 310.89412388 320.25727898 318.71625199
 319.84224457 318.83642139 308.28745368 312.97458973 322.5764955
 322.51561673 321.27580731]","[690 690 690   0   0 690   0   0   0   0   0 690   0 690   0 690   0   0
   0   0 690   0 690   0   0   0 690   0   0   0 690   0]","[854 943 948   0   0 916   0   0   0   0   0 913   0 888   0 925   0   0
   0   0 907   0 826   0   0   0 806   0   0   0 917   0]","[0.78662266 0.7867032  0.78987959 0.7905061  0.78560471 0.78816259
 0.78755369 0.78485455 0.79023044 0.78806405 0.78690935 0.78871127
 0.78804801 0.789059   0.78895378 0.78763654 0.78747692 0.78683601
 0.78902731 0.7855724  0.78729798 0.78883497 0.78657827 0.78742394
 0.78927704 0.78386198 0.7880013  0.78832981 0.78920888 0.78815594
 0.78970482 0.78910448]","[56 56 55 53 54 55 54 55 54 56 54 56 55 56 53 55 55 54 53 54 55 55 54 54
 54 55 55 56 53 55 55 54]"
1889,1890,-0.021339379251003265,0.006671109236776829,"[ True  True  True False  True False False  True  True  True  True False
  True False  True False  True  True  True  True False False  True  True
  True  True  True  True  True  True  True  True]","[1298 1324 1325 1306 1312 1325 1346 1316 1343 1331 1329 1330 1328 1323
 1330 1309 1303 1325 1307 1317 1301 1315 1281 1324 1323 1329 1316 1289
 1305 1337 1320 1320]","[0.68677249 0.7005291  0.7010582  0.69100529 0.69417989 0.7010582
 0.71216931 0.6962963  0.71058201 0.7042328  0.7031746  0.7037037
 0.7026455  0.7        0.7037037  0.69259259 0.68941799 0.7010582
 0.69153439 0.6968254  0.68835979 0.6957672  0.67777778 0.7005291
 0.7        0.7031746  0.6962963  0.68201058 0.69047619 0.70740741
 0.6984127  0.6984127 ]","[311.7989418  319.82275132 318.86719577 316.52910053 315.07354497
 320.9973545  323.54497354 313.53915344 322.57354497 320.16084656
 322.7968254  321.64021164 322.11111111 322.0037037  318.18148148
 317.52962963 313.5047619  321.7984127  316.98624339 316.82169312
 312.44232804 315.9989418  310.96190476 320.32010582 318.77989418
 319.90529101 318.9        308.35661376 313.04126984 322.63809524
 322.57724868 321.33809524]","[439 439 439   0 439   0   0 439 439 439 439   0 439   0 439   0 439 439
 439 439   0   0 439 439 439 439 439 439 439 439 439 439]","[547 613 598   0 510   0   0 601 566 553 637   0 573   0 548   0 566 520
 599 552   0   0 540 605 625 618 605 605 605 571 541 569]","[0.78663429 0.78664692 0.78983589 0.7905061  0.78565529 0.78816259
 0.78755369 0.78481125 0.79021972 0.78806822 0.78682905 0.78871127
 0.78803177 0.789059   0.7889625  0.78763654 0.787468   0.78687462
 0.78898302 0.78557944 0.78729798 0.78883497 0.78659734 0.78737531
 0.78920591 0.78380309 0.78795196 0.7882785  0.78915757 0.78814167
 0.78972007 0.78909149]","[56 56 55 53 54 55 54 56 55 57 55 56 55 56 54 55 56 54 53 55 55 55 55 55
 55 55 55 56 54 56 56 55]"
1890,1891,-0.15696266293525696,0.00790201686322689,"[ True  True  True  True  True  True False  True  True False  True False
  True False  True  True  True  True  True  True  True  True  True False
  True False False  True  True  True False  True]","[1299 1325 1326 1307 1313 1326 1346 1317 1344 1331 1330 1330 1329 1323
 1331 1310 1304 1326 1308 1318 1302 1316 1282 1324 1324 1329 1316 1290
 1306 1338 1320 1321]","[0.68693813 0.70068747 0.70121629 0.69116869 0.69434162 0.70121629
 0.7117927  0.6964569  0.71073506 0.70386039 0.70333157 0.70333157
 0.70280275 0.69962983 0.70386039 0.69275516 0.68958223 0.70121629
 0.69169751 0.69698572 0.68852459 0.69592808 0.67794818 0.70015865
 0.70015865 0.70280275 0.69592808 0.68217874 0.69063987 0.70756214
 0.69804336 0.69857218]","[311.84664199 319.86620836 318.91115812 316.57429931 315.11951348
 321.04019038 323.37387626 313.58593337 322.61554733 319.99153887
 322.83870968 321.47012163 322.15335801 321.83342147 318.22580645
 317.57429931 313.55156002 321.84082496 317.03120042 316.86673718
 312.489688   316.04442094 311.01004759 320.15071391 318.8239027
 319.73611846 318.73135907 308.40613432 313.08831306 322.68006346
 322.40666314 321.38075093]","[402 402 402 402 402 402   0 402 402   0 402   0 402   0 402 402 402 402
 402 402 402 402 402   0 402   0   0 402 402 402   0 402]","[530 520 506 468 491 552   0 506 545   0 555   0 497   0 519 569 487 551
 510 526 472 492 510   0 483   0   0 506 541 506   0 577]","[0.78661439 0.78663774 0.78983896 0.79054842 0.78567671 0.78811966
 0.78755369 0.78481772 0.79018259 0.78806822 0.78678434 0.78871127
 0.78804515 0.789059   0.78895271 0.787576   0.78749258 0.78683381
 0.78898252 0.78556473 0.78733848 0.78885331 0.78659846 0.78737531
 0.78923316 0.78380309 0.78795196 0.78828273 0.78912433 0.78814581
 0.78972007 0.78902228]","[55 55 54 52 53 53 52 54 53 55 53 54 54 54 52 53 54 52 51 52 53 53 54 52
 54 53 53 55 53 55 54 54]"
1891,1892,-0.14873865246772766,0.006607902701944113,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1300 1326 1327 1308 1314 1326 1347 1318 1345 1332 1331 1331 1330 1324
 1332 1311 1305 1327 1309 1319 1303 1317 1283 1325 1325 1330 1317 1291
 1307 1339 1321 1322]","[0.68710359 0.70084567 0.70137421 0.69133192 0.69450317 0.70084567
 0.71194503 0.69661734 0.71088795 0.70401691 0.70348837 0.70348837
 0.70295983 0.69978858 0.70401691 0.69291755 0.6897463  0.70137421
 0.69186047 0.69714588 0.68868922 0.69608879 0.67811839 0.70031712
 0.70031712 0.70295983 0.69608879 0.68234672 0.69080338 0.7077167
 0.69820296 0.6987315 ]","[311.83773784 319.85306554 318.89852008 316.56289641 315.10887949
 320.8705074  323.35887949 313.57610994 322.60095137 319.97832981
 322.82399577 321.45613108 322.13900634 321.8192389  318.21353066
 317.56236786 313.54175476 321.82663848 317.01955603 316.8551797
 312.48044397 316.0332981  311.00158562 320.13742072 318.81131078
 319.7230444  318.71881607 308.39904863 313.07875264 322.6654334
 322.39217759 321.36680761]","[295 295 295 295 295   0 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 295 295 295 295 295 295 295 295]","[396 337 335 354 334   0 340 379 342 340 360 385 354 334 328 362 334 345
 323 376 343 329 388 348 379 337 337 337 342 359 342 379]","[0.7865924  0.78667662 0.78987876 0.79056841 0.78571965 0.78811966
 0.78758875 0.78481448 0.79021464 0.78810345 0.78679949 0.78870005
 0.78806588 0.78909976 0.78900018 0.78758897 0.78753503 0.78686423
 0.78903535 0.78556425 0.7873717  0.7889001  0.78658482 0.7874026
 0.78922777 0.78384307 0.78799046 0.78832238 0.7891578  0.78816137
 0.78975233 0.78901704]","[55 55 54 53 53 53 52 54 53 55 53 54 54 54 52 53 54 52 51 52 53 54 54 52
 54 53 54 55 53 55 54 54]"
1892,1893,-0.1412971466779709,0.00999336689710617,"[False False  True False  True False  True  True  True  True  True False
 False  True  True  True  True  True  True  True  True False  True  True
  True False False False  True  True False  True]","[1300 1326 1328 1308 1315 1326 1348 1319 1346 1333 1332 1331 1330 1325
 1333 1312 1306 1328 1310 1320 1304 1317 1284 1326 1326 1330 1317 1291
 1308 1340 1321 1323]","[0.68674062 0.70047544 0.70153196 0.69096672 0.69466455 0.70047544
 0.7120972  0.6967776  0.71104068 0.70417327 0.70364501 0.70311675
 0.70258848 0.69994717 0.70417327 0.69307977 0.6899102  0.70153196
 0.69202324 0.69730586 0.68885367 0.69572108 0.67828843 0.70047544
 0.70047544 0.70258848 0.69572108 0.68198627 0.69096672 0.7078711
 0.69783413 0.69889065]","[311.67300581 319.68409931 318.95298468 316.39566825 315.16534601
 320.7010037  323.41098785 313.63338616 322.65346012 320.03222398
 322.87638669 321.28631801 321.96883254 321.87216059 318.26835711
 317.6175383  313.59904913 321.87955626 317.07501321 316.91072372
 312.538299   315.86634971 311.06022187 320.19123085 318.86582145
 319.55414686 318.55044902 308.23613312 313.1362916  322.71790808
 322.22187005 321.4199683 ]","[  0   0 422   0 422   0 422 422 422 422 422   0   0 422 422 422 422 422
 422 422 422   0 422 422 422   0   0   0 422 422   0 422]","[  0   0 485   0 530   0 507 545 515 534 514   0   0 536 475 499 500 514
 569 512 556   0 541 533 589   0   0   0 583 530   0 453]","[0.7865924  0.78667662 0.78992967 0.79056841 0.78572699 0.78811966
 0.78761794 0.78480691 0.7902341  0.78810495 0.78682212 0.78870005
 0.78806588 0.78909852 0.78906203 0.78762695 0.78757249 0.7868869
 0.78899991 0.78559016 0.7873507  0.7889001  0.78658009 0.78740561
 0.78917174 0.78384307 0.78799046 0.78832238 0.78910711 0.78816689
 0.78975233 0.78910079]","[55 55 55 53 54 53 53 55 54 56 54 54 54 55 53 54 55 53 52 53 54 54 55 53
 55 53 54 55 54 56 54 55]"
1893,1894,-0.09828705340623856,0.0025260206311941147,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1301 1327 1329 1309 1316 1327 1349 1320 1347 1334 1333 1332 1331 1326
 1334 1313 1307 1329 1311 1321 1305 1318 1285 1327 1327 1331 1318 1292
 1309 1341 1322 1324]","[0.68690602 0.70063358 0.70168955 0.69112988 0.69482577 0.70063358
 0.71224921 0.6969377  0.71119324 0.70432946 0.70380148 0.7032735
 0.70274551 0.7001056  0.70432946 0.69324182 0.69007392 0.70168955
 0.69218585 0.69746568 0.68901795 0.69588173 0.67845829 0.70063358
 0.70063358 0.70274551 0.69588173 0.68215417 0.69112988 0.70802534
 0.69799366 0.69904963]","[311.66050686 319.66737064 318.93664203 316.38067582 315.15100317
 320.68373812 323.39229145 313.61985216 322.63516367 320.01531151
 322.85797254 321.2687434  321.95089757 321.85427666 318.25237592
 317.60190074 313.58553326 321.86166843 317.05966209 316.89545935
 312.52534319 315.85163675 311.04804646 320.17423442 318.84952482
 319.5374868  318.5343189  308.22544879 313.12302006 322.69957761
 322.20380148 321.40232313]","[288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 288 288 288 288 288 288 288 288]","[372 420 420 389 442 395 372 460 435 365 387 447 420 417 434 412 375 375
 440 397 388 413 368 395 365 363 413 431 387 342 366 388]","[0.78658625 0.78662152 0.78987243 0.79054264 0.78564894 0.78808942
 0.78761152 0.78471046 0.79016201 0.78810539 0.78680089 0.78861639
 0.78801033 0.78904538 0.78899075 0.78757916 0.78756275 0.78687776
 0.78892219 0.78555891 0.78732743 0.78885024 0.78657814 0.78737571
 0.78917168 0.78384756 0.78794156 0.78825248 0.78908398 0.78819067
 0.78975097 0.78907723]","[56 56 56 54 55 54 54 56 55 57 55 55 55 56 54 55 56 54 53 54 55 55 56 54
 56 54 55 56 55 57 55 56]"
