,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1270,1271,0.3286247253417969,0.004632364027202129,True,1206,0.9488591660110149,462.26514555468134,732,853,0.7919094466167157,51
1271,1272,0.9253231883049011,0.046842850744724274,True,1207,0.9488993710691824,462.5833333333333,867,1059,0.7919476275461449,49
1272,1273,0.6587216258049011,0.029475077986717224,True,1208,0.9489395129615082,462.7572663000785,684,822,0.7919920194458785,45
1273,1274,-0.1711140275001526,0.0030816032085567713,True,1209,0.9489795918367347,462.7794348508634,491,641,0.7919696312306148,46
1274,1275,0.012677794322371483,6.449521606555209e-05,True,1210,0.9490196078431372,462.5670588235294,192,325,0.7918818326096239,47
1275,1276,-0.2903211712837219,0.012136406265199184,True,1211,0.9490595611285266,462.48197492163007,354,409,0.791922252654717,46
1276,1277,-0.09354789555072784,0.0035132041666656733,True,1212,0.9490994518402506,462.2983555207518,228,303,0.7919062195668329,45
1277,1278,0.1721545159816742,0.00217663892544806,True,1213,0.9491392801251957,462.358372456964,539,734,0.7918495885931762,46
1278,1279,-0.01038563996553421,4.792418621946126e-06,True,1214,0.9491790461297889,462.56606724003126,728,795,0.7919814193824756,47
1279,1280,0.17347654700279236,0.0014336982276290655,True,1215,0.94921875,462.84296875,817,1065,0.7919460485509571,47
1280,1281,-0.39080771803855896,0.01742732897400856,True,1216,0.9492583918813428,462.7962529274005,403,592,0.7918581167720978,48
1281,1282,0.35573455691337585,0.0065481397323310375,True,1217,0.9492979719188768,462.9274570982839,631,969,0.7916762823804995,49
1282,1283,-0.12113761901855469,0.006701616570353508,True,1218,0.9493374902572097,462.7108339828527,185,217,0.791693894043939,50
1283,1284,-0.25779443979263306,0.005046686623245478,True,1219,0.9493769470404985,462.73130841121497,489,651,0.7916587276101952,51
1284,1285,-0.04896365478634834,0.0002285756345372647,True,1220,0.9494163424124513,462.6988326848249,421,463,0.7917312496338079,49
1285,1286,0.32177895307540894,0.0051184832118451595,True,1221,0.9494556765163297,462.8888024883359,707,898,0.7917259632649262,50
1286,1287,-0.04250302165746689,8.488102321280167e-05,True,1222,0.9494949494949495,462.993783993784,598,853,0.7916232133201723,51
1287,1288,-0.0903249979019165,0.001286636688746512,True,1223,0.9495341614906833,462.888198757764,327,400,0.7916369570442012,52
1288,1289,-0.03289420157670975,0.0017119335243478417,True,1224,0.9495733126454616,462.61287820015514,108,132,0.7916416087513525,51
1289,1290,0.45555171370506287,0.011733686551451683,True,1225,0.9496124031007752,462.7720930232558,668,821,0.7916655615614341,50
1290,1291,-0.06275423616170883,0.0012894261162728071,True,1226,0.9496514329976762,462.6274206041828,276,323,0.7916924598256361,49
1291,1292,-0.26337262988090515,0.003819255158305168,True,1227,0.9496904024767802,462.79566563467495,680,987,0.7915582232130328,49
1292,1293,0.38872188329696655,0.007341594900935888,True,1228,0.9497293116782676,462.9133797370456,615,888,0.7914419906012901,50
1293,1294,0.19175229966640472,0.004400643520057201,True,1229,0.9497681607418856,462.83616692426585,363,483,0.7914165313304007,50
1294,1295,-0.059471677988767624,0.00047777636791579425,True,1230,0.9498069498069498,462.77142857142854,379,483,0.7914122339020654,51
1295,1296,-0.20014818012714386,0.0031234081834554672,True,1231,0.9498456790123457,462.76311728395063,452,554,0.7914301248096448,52
1296,1297,0.4320753216743469,0.008615583181381226,True,1232,0.9498843484965305,463.06013878180414,848,957,0.7915495333778803,51
1297,1298,0.5831948518753052,0.013089957647025585,True,1233,0.9499229583975347,463.30970724191064,787,1022,0.7915206252393807,52
1298,1299,-0.10178341716527939,0.001621646573767066,False,1233,0.9491916859122402,462.95304080061584,0,0,0.7915206252393807,52
1299,1300,-0.018485460430383682,0.00010717163240769878,True,1234,0.9492307692307692,462.79846153846154,262,420,0.7914279663190795,52
1300,1301,0.08555697649717331,0.00028415938140824437,True,1235,0.9492697924673328,462.9869331283628,708,860,0.7914639322097147,53
1301,1302,0.9027785062789917,0.03086850419640541,True,1236,0.9493087557603687,463.3195084485407,896,1112,0.791484783478643,54
1302,1303,0.3596653938293457,0.005578362382948399,True,1237,0.9493476592478894,463.52724481964697,734,867,0.791547405613395,52
1303,1304,-0.0785321593284607,0.00140409788582474,True,1238,0.9493865030674846,463.33052147239266,207,263,0.7915458636569085,53
1304,1305,0.663578450679779,0.01756232976913452,True,1239,0.9494252873563218,463.57241379310346,779,861,0.7916734279387978,54
1305,1306,-0.0031443736515939236,3.698028376675211e-05,False,1239,0.9486983154670751,463.21745788667687,0,0,0.7916734279387978,54
1306,1307,-0.009560950100421906,3.698028376675211e-05,False,1239,0.9479724560061209,462.8630451415455,0,0,0.7916734279387978,54
1307,1308,0.008128996007144451,8.424551197094843e-06,True,1240,0.9480122324159022,462.8142201834862,399,577,0.7915978517992555,52
1308,1309,0.885715663433075,0.04788186773657799,True,1241,0.948051948051948,463.0534759358289,776,1113,0.79146068530749,49
1309,1310,-0.08973963558673859,0.006692992523312569,True,1242,0.9480916030534351,462.78396946564885,110,116,0.7914844339536427,47
1310,1311,0.1027902141213417,0.0013758143177255988,True,1243,0.9481311975591151,462.7856598016781,465,708,0.791360037565054,46
1311,1312,-0.07712163031101227,0.008989254012703896,True,1244,0.948170731707317,462.5236280487805,119,119,0.7913924169491215,47
1312,1313,0.21531713008880615,0.004502288531512022,True,1245,0.9482102056359482,462.54683929931457,493,690,0.7913232805066979,46
1313,1314,0.007319749798625708,4.350084964244161e-06,True,1246,0.9482496194824962,462.57990867579906,506,677,0.7912845828191148,46
1314,1315,0.8459873199462891,0.035777218639850616,True,1247,0.9482889733840304,462.89429657794676,876,926,0.7914708704663482,47
1315,1316,0.9511711001396179,0.048738498240709305,True,1248,0.9483282674772037,463.2241641337386,897,993,0.7916151024250885,47
1316,1317,-0.17016904056072235,0.0052036261186003685,True,1249,0.9483675018982536,463.11085801063024,314,372,0.7916404373045778,48
1317,1318,-0.08248955011367798,0.0005666166543960571,True,1250,0.9484066767830045,463.14264036418814,505,713,0.7915633590953888,48
1318,1319,-0.2005072832107544,0.003620621981099248,True,1251,0.9484457922668689,463.10386656558,412,546,0.7915371916247897,49
1319,1320,0.1549287587404251,0.0012674580793827772,True,1252,0.9484848484848485,463.2825757575758,699,1020,0.7913969505361538,48
1320,1321,-0.12969687581062317,0.003201519837602973,True,1253,0.9485238455715367,463.13096139288416,263,309,0.7914208282936737,49
1321,1322,-0.14516142010688782,0.0011528515024110675,True,1254,0.9485627836611196,463.23827534039333,605,789,0.7913957178893392,49
1322,1323,-0.13964447379112244,0.0007259363774210215,True,1255,0.9486016628873771,463.4618291761149,759,999,0.7913549288030944,50
1323,1324,-0.39251548051834106,0.009617987088859081,True,1256,0.9486404833836858,463.47885196374625,486,614,0.7913550681744617,50
1324,1325,-0.19765080511569977,0.006401590071618557,True,1257,0.9486792452830188,463.3433962264151,284,363,0.7913508636246456,51
1325,1326,-0.12951266765594482,0.0019755521789193153,True,1258,0.9487179487179487,463.263197586727,357,500,0.7913010434110525,52
1326,1327,-0.0946231484413147,0.0006578625761903822,True,1259,0.948756593820648,463.2954031650339,506,734,0.7912047606668434,51
1327,1328,-0.17618055641651154,0.005246124230325222,True,1260,0.9487951807228916,463.18147590361446,312,425,0.7911735538465694,52
1328,1329,-0.10456730425357819,0.00048237861483357847,True,1261,0.9488337095560572,463.2964635063958,616,813,0.7911385736606225,52
1329,1330,0.3155282139778137,0.0051351445727050304,True,1262,0.9488721804511279,463.4278195488722,638,792,0.791153230029882,51
1330,1331,0.22148144245147705,0.004383247345685959,True,1263,0.9489105935386927,463.3771600300526,396,618,0.7910340369535273,52
1331,1332,0.3888809382915497,0.005921570584177971,True,1264,0.948948948948949,463.6291291291291,799,923,0.7911222705465633,52
1332,1333,0.05546753481030464,0.0008745108498260379,True,1265,0.9489872468117029,463.4651162790698,245,325,0.7911067573278014,53
1333,1334,-0.24718546867370605,0.0027021393179893494,False,1265,0.9482758620689655,463.1176911544228,0,0,0.7911067573278014,53
1334,1335,0.4552294611930847,0.008752221241593361,True,1266,0.9483146067415731,463.33632958801496,755,962,0.791099026464013,53
1335,1336,-0.2364025115966797,0.002064594766125083,True,1267,0.9483532934131736,463.42440119760477,581,682,0.7911520188506135,54
1336,1337,-0.1546301543712616,0.001071251812390983,False,1267,0.9476439790575916,463.0777860882573,0,0,0.7911520188506135,54
1337,1338,-0.1842556744813919,0.003454844933003187,True,1268,0.9476831091180867,462.99775784753365,356,409,0.7911934231011402,55
1338,1339,-0.037871718406677246,0.0005795712349936366,True,1269,0.9477221807318895,462.814787154593,218,236,0.7912333587412972,56
1339,1340,-0.005654278211295605,0.00011978633119724691,False,1269,0.9470149253731344,462.4694029850746,0,0,0.7912333587412972,56
1340,1341,0.01752471551299095,0.00028178459615446627,True,1270,0.947054436987323,462.23042505592844,142,196,0.7912166603907252,57
1341,1342,0.22349384427070618,0.003501982195302844,True,1271,0.9470938897168405,462.22280178837553,452,567,0.7912209719100693,57
1342,1343,1.039508581161499,0.06520447134971619,True,1272,0.9471332836932241,462.56589724497394,923,1089,0.7912991309066314,55
1343,1344,0.7157211303710938,0.02447829209268093,True,1273,0.9471726190476191,462.8333333333333,822,1016,0.7913220801259911,56
1344,1345,-0.05619758367538452,0.00040451562381349504,False,1273,0.9464684014869889,462.489219330855,0,0,0.7913220801259911,56
1345,1346,-0.0210182573646307,0.00040451562381349504,False,1273,0.9457652303120356,462.14561664190194,0,0,0.7913220801259911,56
1346,1347,0.2679721713066101,0.008470001630485058,True,1274,0.9458054936896808,462.10987379361546,414,544,0.7913011310258559,55
1347,1348,0.34345123171806335,0.0051356228068470955,True,1275,0.9458456973293768,462.30786350148367,729,824,0.7913988735864271,56
1348,1349,-0.01708344556391239,0.0002672426344361156,False,1275,0.9451445515196442,461.9651593773165,0,0,0.7913988735864271,56
1349,1350,-0.055759869515895844,0.0002672426344361156,False,1275,0.9444444444444444,461.62296296296296,0,0,0.7913988735864271,56
1350,1351,-0.04625294357538223,0.0002672426344361156,False,1275,0.9437453737971873,461.2812731310141,0,0,0.7913988735864271,56
1351,1352,0.4493785500526428,0.007868862710893154,True,1276,0.9437869822485208,461.43934911242604,675,919,0.7913325401395784,55
1352,1353,-0.06631726771593094,0.00029883472598157823,True,1277,0.9438285291943829,461.359940872136,354,423,0.7913569651000194,56
1353,1354,-0.036698564887046814,0.0003778972022701055,False,1277,0.9431314623338257,461.0192023633678,0,0,0.7913569651000194,55
1354,1355,-0.019588831812143326,0.0003778972022701055,False,1277,0.9424354243542435,460.6789667896679,0,0,0.7913569651000194,55
1355,1356,-0.01006336323916912,0.0003778972022701055,False,1277,0.9417404129793511,460.3392330383481,0,0,0.7913569651000194,55
1356,1357,0.0861414298415184,0.0017344888765364885,True,1278,0.941783345615328,460.2063375092115,280,364,0.7913467594065089,55
1357,1358,-0.01232784055173397,4.53999346063938e-05,True,1279,0.9418262150220913,460.00368188512516,185,206,0.791374607755328,56
1358,1359,-0.007375830318778753,4.824310053663794e-06,True,1280,0.94186902133922,460.0235467255335,487,585,0.7914050473952847,53
1359,1360,-0.11639207601547241,0.0007027864339761436,True,1281,0.9419117647058823,460.1551470588235,639,794,0.791418483305638,54
1360,1361,0.3941444158554077,0.00722156185656786,True,1282,0.9419544452608376,460.35415135929463,731,842,0.7915001238017757,54
1361,1362,0.04243382066488266,0.00029063026886433363,True,1283,0.9419970631424376,460.2518355359765,321,403,0.791502681217337,51
1362,1363,0.4022618234157562,0.008433934301137924,True,1284,0.942039618488628,460.39398385913427,654,829,0.7914999621603895,51
1363,1364,-0.07710585743188858,0.000460656825453043,True,1285,0.9420821114369502,460.4259530791789,504,667,0.7914698035380542,50
1364,1365,0.04653417319059372,0.00042244020733051,True,1286,0.9421245421245421,460.31941391941393,315,446,0.7914219461843758,50
1365,1366,0.21851925551891327,0.002009244868531823,True,1287,0.9421669106881405,460.51830161054176,732,993,0.7913541637837987,51
1366,1367,0.005979547742754221,4.424994585860986e-06,True,1288,0.9422092172640819,460.47256766642283,398,562,0.7912954060903495,50
1367,1368,0.060639120638370514,0.00015054640243761241,True,1289,0.9422514619883041,460.55847953216374,578,695,0.7913306362984389,51
1368,1369,0.2921335995197296,0.0037816723342984915,True,1290,0.9422936449963477,460.71365960555147,673,790,0.7913906744645051,52
1369,1370,-0.10044968128204346,0.0036102428566664457,True,1291,0.9423357664233577,460.5226277372263,199,240,0.791402046880821,50
1370,1371,0.7991467714309692,0.03708769381046295,True,1292,0.9423778264040846,460.7957695113056,835,1081,0.7913763600878874,50
1371,1372,-0.3666163384914398,0.008152813650667667,True,1293,0.9424198250728864,460.884110787172,582,720,0.7913916401965423,48
1372,1373,-0.2802298665046692,0.005318068899214268,True,1294,0.942461762563729,460.9060451565914,491,626,0.7913861237556901,49
1373,1374,-0.00880582258105278,1.4363355148816481e-05,True,1295,0.9425036390101892,460.8071324599709,325,400,0.7913966801659917,47
1374,1375,-0.2272779494524002,0.006862578447908163,True,1296,0.9425454545454546,460.7141818181818,333,386,0.7914310629589744,48
1375,1376,-0.2679744362831116,0.004321824759244919,True,1297,0.9425872093023255,460.7056686046512,449,599,0.7913997690459099,49
1376,1377,-0.04695184901356697,9.037739073392004e-05,True,1298,0.9426289034132171,460.7697893972404,549,712,0.7913817124568281,50
1377,1378,-0.2657962441444397,0.003043551230803132,True,1299,0.9426705370101597,460.91074020319303,655,810,0.7913991330102785,50
1378,1379,-0.13670845329761505,0.002728545805439353,True,1300,0.9427121102248006,460.77519941986947,274,393,0.7913530276234837,51
1379,1380,-0.10208606719970703,0.0035395666491240263,True,1301,0.9427536231884058,460.5920289855072,208,294,0.7913223294830647,51
1380,1381,-0.2117740660905838,0.0020170537754893303,True,1302,0.942795076031861,460.6922519913106,599,727,0.7913518193046678,51
1381,1382,0.48380041122436523,0.008333427831530571,True,1303,0.942836468885673,460.98263386396525,862,1040,0.7914002591301129,52
1382,1383,-0.08782218396663666,0.009121956303715706,True,1304,0.9428778018799711,460.71655820679683,93,119,0.7913987976947536,53
1383,1384,-0.044586729258298874,0.002159276744350791,True,1305,0.9429190751445087,460.4848265895954,140,163,0.7914124599674897,53
1384,1385,0.1899169385433197,0.0015284877736121416,True,1306,0.9429602888086642,460.70830324909747,770,898,0.79148603105258,54
1385,1386,0.4932032525539398,0.010135932825505733,True,1307,0.943001443001443,460.93217893217894,771,942,0.7915175258293965,53
1386,1387,0.965844452381134,0.039370372891426086,True,1308,0.943042537851478,461.183850036049,810,1078,0.7914640046226125,53
1387,1388,1.0634937286376953,0.05457966402173042,True,1309,0.9430835734870316,461.4257925072046,797,930,0.7915393181079454,54
1388,1389,0.03164086863398552,0.0004116170748602599,True,1310,0.9431245500359972,461.24118070554357,205,247,0.7915510428996093,53
1389,1390,0.20603784918785095,0.0021019636187702417,True,1311,0.9431654676258993,461.3453237410072,606,882,0.7914373164169526,53
1390,1391,-0.16814367473125458,0.0018659787019714713,False,1311,0.9424874191229331,461.0136592379583,0,0,0.7914373164169526,53
1391,1392,0.8147113919258118,0.03605455532670021,True,1312,0.9425287356321839,461.305316091954,867,927,0.7916016898692904,51
1392,1393,0.18554410338401794,0.005930417217314243,True,1313,0.9425699928212491,461.27638190954775,421,571,0.7915634955245282,50
1393,1394,-0.10593467950820923,0.0023809971753507853,True,1314,0.9426111908177905,461.17790530846486,324,451,0.7915228715761583,51
1394,1395,-0.07497094571590424,0.007982887327671051,True,1315,0.942652329749104,460.9232974910394,106,117,0.7915393573516052,50
