,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1848,1849,0.5679857730865479,0.024632055312395096,"[ True  True  True  True False False  True False  True  True  True  True
 False  True  True  True  True False  True  True  True  True  True False
  True  True  True  True  True False False  True]","[1320 1267 1298 1282 1305 1269 1283 1314 1297 1279 1293 1298 1273 1297
 1287 1291 1285 1288 1296 1306 1318 1248 1304 1284 1285 1304 1286 1311
 1288 1279 1298 1281]","[0.71389941 0.68523526 0.70200108 0.69334776 0.70578691 0.68631693
 0.69388859 0.71065441 0.70146025 0.69172526 0.69929692 0.70200108
 0.68848026 0.70146025 0.69605192 0.69821525 0.69497025 0.69659275
 0.70091942 0.70632774 0.71281774 0.67495944 0.70524608 0.69442942
 0.69497025 0.70524608 0.69551109 0.70903191 0.69659275 0.69172526
 0.70200108 0.69280692]","[324.51108707 309.601947   321.40021633 315.601947   318.70254191
 309.59113034 316.86911844 322.22120065 319.34505138 312.19361817
 315.84910763 318.66522445 309.20118983 315.19037317 316.28501893
 314.25689562 315.2449973  315.56030287 319.72850189 321.95997837
 324.53217956 305.22065982 317.70740941 314.40021633 316.58842618
 321.60681449 315.97566252 322.05191996 314.05083829 310.76852353
 320.6776636  314.14277988]","[925 925 925 925   0   0 925   0 925 925 925 925   0 925 925 925 925   0
 925 925 925 925 925   0 925 925 925 925 925   0   0 925]","[1083 1014 1059 1040    0    0 1054    0 1115 1156 1140 1115    0 1080
 1046 1041 1035    0 1124 1132 1090 1160 1012    0 1076 1154 1107 1134
 1068    0    0 1107]","[0.79101882 0.78925969 0.78721761 0.78872547 0.78605177 0.78678813
 0.79039452 0.78845037 0.78701392 0.7890283  0.78870673 0.78849875
 0.7898574  0.78702142 0.7874694  0.78955264 0.78610366 0.78630773
 0.7867488  0.78973628 0.79014108 0.78680911 0.792322   0.78893183
 0.78987977 0.7871814  0.79212296 0.78746507 0.78735417 0.78854586
 0.78862575 0.78756439]","[60 61 58 59 60 59 60 62 59 61 59 62 62 60 59 58 59 60 61 60 59 58 60 60
 61 62 62 60 57 59 61 59]"
1849,1850,-0.1379346400499344,0.0037736634258180857,"[False False  True  True False  True  True False  True  True  True  True
  True  True  True  True  True  True False  True  True  True False False
  True False False False  True  True  True  True]","[1320 1267 1299 1283 1305 1270 1284 1314 1298 1280 1294 1299 1274 1298
 1288 1292 1286 1289 1296 1307 1319 1249 1304 1284 1286 1304 1286 1311
 1289 1280 1299 1282]","[0.71351351 0.68486486 0.70216216 0.69351351 0.70540541 0.68648649
 0.69405405 0.71027027 0.70162162 0.69189189 0.69945946 0.70216216
 0.68864865 0.70162162 0.69621622 0.69837838 0.69513514 0.69675676
 0.70054054 0.70648649 0.71297297 0.67513514 0.70486486 0.69405405
 0.69513514 0.70486486 0.69513514 0.70864865 0.69675676 0.69189189
 0.70216216 0.69297297]","[324.33567568 309.43459459 321.46702703 315.67189189 318.53027027
 309.66432432 316.93837838 322.04702703 319.41297297 312.26540541
 315.91891892 318.73351351 309.27459459 315.26054054 316.35459459
 314.32756757 315.31513514 315.63027027 319.55567568 322.02648649
 324.5972973  305.29621622 317.53567568 314.23027027 316.65783784
 321.43297297 315.80486486 321.87783784 314.12162162 310.84108108
 320.74486486 314.21351351]","[  0   0 445 445   0 445 445   0 445 445 445 445 445 445 445 445 445 445
   0 445 445 445   0   0 445   0   0   0 445 445 445 445]","[  0   0 551 590   0 555 495   0 560 555 576 558 552 550 540 534 528 564
   0 565 589 598   0   0 507   0   0   0 519 569 594 562]","[0.79101882 0.78925969 0.78723249 0.78869798 0.78605177 0.78679958
 0.79046698 0.78845037 0.78701961 0.78903798 0.78869419 0.78850546
 0.78986982 0.7870378  0.787496   0.78958438 0.786144   0.78630978
 0.7867488  0.78973469 0.79011425 0.78677358 0.792322   0.78893183
 0.78993982 0.7871814  0.79212296 0.78746507 0.78740344 0.78854081
 0.78859459 0.78756762]","[60 61 59 60 60 60 61 62 60 62 60 63 63 61 60 59 60 61 61 61 60 59 60 60
 62 62 62 60 58 60 62 60]"
1850,1851,0.6616426706314087,0.029461471363902092,"[ True  True  True  True  True  True  True False  True  True  True False
 False  True  True  True  True  True  True  True  True False  True  True
  True  True False False  True  True  True  True]","[1321 1268 1300 1284 1306 1271 1285 1314 1299 1281 1295 1299 1274 1299
 1289 1293 1287 1290 1297 1308 1320 1249 1305 1285 1287 1305 1286 1311
 1290 1281 1300 1283]","[0.71366829 0.68503512 0.70232307 0.69367909 0.70556456 0.68665586
 0.69421934 0.70988655 0.70178282 0.69205835 0.69962183 0.70178282
 0.68827661 0.70178282 0.69638033 0.69854133 0.69529984 0.69692058
 0.70070232 0.70664506 0.71312804 0.67477039 0.70502431 0.69421934
 0.69529984 0.70502431 0.69475959 0.7082658  0.69692058 0.69205835
 0.70232307 0.69313884]","[324.59157212 309.69854133 321.72447326 315.93246894 318.78930308
 309.92814695 317.1982712  321.8730416  319.6715289  312.5278228
 316.17936251 318.56131821 309.10750945 315.52133982 316.61480281
 314.58887088 315.57590492 315.8908698  319.81415451 322.28363047
 324.8530524  305.13128039 317.79524581 314.49162615 316.91788223
 321.6904376  315.63425176 321.70394381 314.3830362  311.10426796
 321.00270124 314.47487844]","[798 798 798 798 798 798 798   0 798 798 798   0   0 798 798 798 798 798
 798 798 798   0 798 798 798 798   0   0 798 798 798 798]","[ 876  892  930  938  965  915  931    0  992  919  950    0    0 1023
  948  928  966  951  974  932  925    0  941  870  940  976    0    0
  946  952  925  923]","[0.79115718 0.78938911 0.78731958 0.78877649 0.78610434 0.78690668
 0.79055057 0.78845037 0.78704259 0.78913739 0.78875988 0.78850546
 0.78986982 0.78702818 0.78756514 0.78967289 0.78619593 0.78637732
 0.78679095 0.78981673 0.79020248 0.78677358 0.79239262 0.78908315
 0.7900145  0.78722068 0.79212296 0.78746507 0.78747532 0.78860559
 0.78868558 0.7876638 ]","[60 61 59 60 60 60 61 61 60 62 60 62 62 61 60 59 60 61 61 61 60 59 60 60
 62 62 61 59 58 60 62 60]"
1851,1852,-0.15803131461143494,0.0031686187721788883,"[False False False False  True  True  True False False False  True  True
  True False  True  True  True  True False False  True  True False False
  True False  True  True  True False False False]","[1321 1268 1300 1284 1307 1272 1286 1314 1299 1281 1296 1300 1275 1299
 1290 1294 1288 1291 1297 1308 1321 1250 1305 1285 1288 1305 1287 1312
 1291 1281 1300 1283]","[0.71328294 0.68466523 0.70194384 0.69330454 0.70572354 0.68682505
 0.69438445 0.70950324 0.70140389 0.69168467 0.69978402 0.70194384
 0.68844492 0.70140389 0.69654428 0.6987041  0.69546436 0.69708423
 0.70032397 0.7062635  0.71328294 0.674946   0.70464363 0.69384449
 0.69546436 0.70464363 0.69492441 0.70842333 0.69708423 0.69168467
 0.70194384 0.69276458]","[324.4163067  309.53131749 321.55075594 315.76187905 318.87149028
 310.01511879 317.28131749 321.69924406 319.49892009 312.35907127
 316.26295896 318.64362851 309.19492441 315.35097192 316.69816415
 314.67332613 315.65982721 315.97462203 319.64146868 322.10961123
 324.93196544 305.22084233 317.62365011 314.32181425 317.00107991
 321.51673866 315.71814255 321.78455724 314.46760259 310.9362851
 320.82937365 314.30507559]","[  0   0   0   0 471 471 471   0   0   0 471 471 471   0 471 471 471 471
   0   0 471 471   0   0 471   0 471 471 471   0   0   0]","[  0   0   0   0 584 550 592   0   0   0 538 637 595   0 534 556 555 561
   0   0 567 581   0   0 520   0 586 593 567   0   0   0]","[0.79115718 0.78938911 0.78731958 0.78877649 0.7861202  0.78695904
 0.79055459 0.78845037 0.78704259 0.78913739 0.7888227  0.78846367
 0.78987124 0.78702818 0.78763288 0.78971618 0.78624255 0.78641742
 0.78679095 0.78981673 0.79023263 0.7867929  0.79239262 0.78908315
 0.79009551 0.78722068 0.79213219 0.7874704  0.78750845 0.78860559
 0.78868558 0.7876638 ]","[60 61 59 60 61 61 62 61 60 62 61 63 63 61 61 60 61 62 61 61 61 60 60 60
 63 62 62 60 59 60 62 60]"
1852,1853,0.01378441322594881,0.0018872322980314493,"[ True  True  True False  True  True  True  True  True  True  True False
 False  True False  True  True  True  True False False  True  True  True
 False  True  True False  True  True  True  True]","[1322 1269 1301 1284 1308 1273 1287 1315 1300 1282 1297 1300 1275 1300
 1290 1295 1289 1292 1298 1308 1321 1251 1306 1286 1288 1306 1288 1312
 1292 1282 1301 1284]","[0.71343767 0.6848354  0.7021047  0.69293038 0.70588235 0.68699406
 0.69454938 0.70966001 0.70156503 0.69185105 0.69994603 0.70156503
 0.68807339 0.70156503 0.69616838 0.6988667  0.69562871 0.69724771
 0.7004857  0.70588235 0.712898   0.67512142 0.70480302 0.69400971
 0.69508904 0.70480302 0.69508904 0.70804101 0.69724771 0.69185105
 0.7021047  0.69293038]","[324.40420939 309.5272531  321.54020507 315.59147329 318.86238532
 310.01079331 317.2730707  321.68861306 319.48947652 312.35348084
 316.25526174 318.47166757 309.0280626  315.34376686 316.5272531
 314.66648678 315.65245548 315.96708041 319.63194819 321.93577982
 324.7566109  305.21910416 317.61521856 314.3151646  316.8300054
 321.50620615 315.71073934 321.61090124 314.46087426 310.93146249
 320.81921209 314.29843497]","[302 302 302   0 302 302 302 302 302 302 302   0   0 302   0 302 302 302
 302   0   0 302 302 302   0 302 302   0 302 302 302 302]","[548 430 562   0 441 401 419 423 430 393 470   0   0 419   0 483 443 482
 442   0   0 460 424 389   0 423 419   0 500 478 393 501]","[0.79098407 0.78933758 0.787134   0.78877649 0.78606076 0.78694045
 0.79051527 0.78840868 0.78699417 0.7891263  0.78873018 0.78846367
 0.78987124 0.78699078 0.78763288 0.78960861 0.78618031 0.78631394
 0.78673016 0.78981673 0.79023263 0.78670955 0.79234688 0.78907644
 0.79009551 0.78717973 0.7920917  0.7874704  0.78738447 0.78850302
 0.78867503 0.78753856]","[61 62 60 60 62 62 63 62 61 63 62 63 63 62 61 61 62 63 62 61 61 61 61 61
 63 63 63 60 60 61 63 61]"
1853,1854,0.013447475619614124,0.0018953450489789248,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True False  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[1323 1270 1302 1285 1309 1274 1288 1316 1301 1283 1298 1301 1276 1300
 1291 1296 1290 1292 1299 1309 1321 1252 1307 1287 1289 1307 1289 1313
 1293 1283 1302 1285]","[0.71359223 0.68500539 0.70226537 0.69309601 0.70604099 0.68716289
 0.69471413 0.70981661 0.701726   0.69201726 0.70010787 0.701726
 0.68824164 0.70118662 0.69633225 0.69902913 0.69579288 0.69687163
 0.70064725 0.70604099 0.71251348 0.67529666 0.70496224 0.69417476
 0.69525351 0.70496224 0.69525351 0.70819849 0.697411   0.69201726
 0.70226537 0.69309601]","[324.56957929 309.70064725 321.70711974 315.76159655 319.03074434
 310.18392665 317.44228695 321.85544768 319.6574973  312.52535059
 316.42502697 318.64023732 309.201726   315.17367853 316.69687163
 314.83710895 315.82254585 315.79665588 319.79989213 322.10248112
 324.58144552 305.39482201 317.78425027 314.48597627 316.99946063
 321.67313916 315.88079827 321.77777778 314.63160734 311.10409924
 320.98651564 314.46925566]","[631 631 631 631 631 631 631 631 631 631 631 631 631   0 631 631 631   0
 631 631   0 631 631 631 631 631 631 631 631 631 631 631]","[821 741 725 841 793 825 845 762 798 872 891 812 789   0 882 794 827   0
 800 813   0 835 729 818 806 820 789 801 797 846 775 826]","[0.79095989 0.78940096 0.78721363 0.78873289 0.78607093 0.78691551
 0.7904656  0.78844863 0.78699812 0.78904852 0.78863371 0.78845135
 0.78988197 0.78699078 0.78754745 0.78961409 0.78615457 0.78631394
 0.7867323  0.78980203 0.79023263 0.78667356 0.79241867 0.78905686
 0.79008769 0.78716061 0.79209987 0.78747071 0.78738913 0.7884537
 0.78870124 0.78751221]","[59 60 58 59 60 60 60 60 59 61 60 61 61 59 60 60 61 61 60 59 59 59 59 59
 61 61 61 58 58 59 62 59]"
1854,1855,-0.08508021384477615,0.0014520077966153622,"[ True  True  True  True  True  True  True  True  True  True  True False
 False  True  True  True False  True False  True  True  True  True  True
  True  True  True  True  True  True False  True]","[1324 1271 1303 1286 1310 1275 1289 1317 1302 1284 1299 1301 1276 1301
 1292 1297 1290 1293 1299 1310 1322 1253 1308 1288 1290 1308 1290 1314
 1294 1284 1302 1286]","[0.71374663 0.6851752  0.70242588 0.69326146 0.70619946 0.68733154
 0.69487871 0.70997305 0.70188679 0.69218329 0.70026954 0.70134771
 0.68787062 0.70134771 0.69649596 0.69919137 0.69541779 0.69703504
 0.70026954 0.70619946 0.71266846 0.6754717  0.70512129 0.69433962
 0.69541779 0.70512129 0.69541779 0.7083558  0.69757412 0.69218329
 0.70188679 0.69326146]","[324.60485175 309.74393531 321.74393531 315.80161725 319.0690027
 310.22695418 317.48140162 321.89218329 319.69541779 312.5671159
 316.46469003 318.46846361 309.03504043 315.21401617 316.73638814
 314.87762803 315.65229111 315.83665768 319.62749326 322.13908356
 324.61671159 305.44043127 317.82318059 314.52668464 317.03881402
 321.70997305 315.92075472 321.81455526 314.6722372  311.14663073
 320.81347709 314.50997305]","[390 390 390 390 390 390 390 390 390 390 390   0   0 390 390 390   0 390
   0 390 390 390 390 390 390 390 390 390 390 390   0 390]","[523 577 551 536 525 510 508 481 522 543 531   0   0 522 560 489   0 508
   0 510 482 546 482 567 525 527 484 511 456 506   0 529]","[0.79092879 0.78931101 0.78715592 0.78868878 0.7860408  0.78690002
 0.79045009 0.78846283 0.7869705  0.78899619 0.78859507 0.78845135
 0.78988197 0.78696278 0.78747906 0.78961933 0.78615457 0.78630126
 0.7867323  0.78978511 0.79024458 0.78661869 0.7924295  0.78897925
 0.79005438 0.78712785 0.79210882 0.78745436 0.78743088 0.78844147
 0.78870124 0.78747631]","[60 60 59 60 60 61 61 61 60 62 61 61 61 60 61 61 61 62 60 60 60 60 60 60
 62 62 62 59 59 60 62 60]"
1855,1856,0.02654784545302391,0.0009742910042405128,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1325 1272 1304 1287 1311 1276 1290 1318 1303 1285 1300 1302 1277 1302
 1293 1298 1291 1294 1300 1311 1323 1254 1309 1289 1291 1309 1291 1315
 1295 1285 1303 1287]","[0.71390086 0.68534483 0.70258621 0.69342672 0.70635776 0.6875
 0.6950431  0.71012931 0.70204741 0.69234914 0.70043103 0.70150862
 0.68803879 0.70150862 0.69665948 0.69935345 0.6955819  0.69719828
 0.70043103 0.70635776 0.71282328 0.67564655 0.70528017 0.69450431
 0.6955819  0.70528017 0.6955819  0.70851293 0.69773707 0.69234914
 0.70204741 0.69342672]","[324.61907328 309.76616379 321.75969828 315.8205819  319.0862069
 310.24892241 317.49946121 321.90786638 319.71228448 312.58782328
 316.48329741 318.48599138 309.05765086 315.23329741 316.75484914
 314.89709052 315.67133621 315.85560345 319.64439655 322.15463362
 324.63092672 305.46497845 317.84105603 314.54633621 317.05711207
 321.72575431 315.93965517 321.83028017 314.69181034 311.16810345
 320.82974138 314.52963362]","[351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351
 351 351 351 351 351 351 351 351 351 351 351 351 351 351]","[419 479 464 495 509 482 529 517 447 486 469 447 510 444 566 478 480 387
 537 422 454 480 537 434 440 458 534 450 464 505 463 479]","[0.79095453 0.78927383 0.78713715 0.78863577 0.78597564 0.78686137
 0.79036003 0.7883881  0.78696947 0.78895206 0.78856976 0.78844943
 0.78981059 0.78696491 0.78735221 0.78958361 0.78611921 0.7863639
 0.78663753 0.7898085  0.79023439 0.78658181 0.79232939 0.78899085
 0.79005891 0.78711532 0.79201159 0.78744994 0.78741151 0.78837709
 0.78868247 0.78744097]","[60 60 59 61 60 61 61 61 60 62 61 62 61 60 61 61 61 62 60 60 60 60 60 60
 62 62 62 59 59 60 62 60]"
1856,1857,-0.008837541565299034,0.0021227141842246056,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1326 1273 1305 1288 1312 1277 1291 1319 1304 1286 1301 1303 1278 1303
 1294 1299 1292 1295 1301 1312 1324 1255 1310 1290 1292 1310 1292 1316
 1296 1286 1304 1288]","[0.71405493 0.68551427 0.70274637 0.69359181 0.70651589 0.68766828
 0.69520732 0.71028541 0.70220786 0.69251481 0.70059235 0.70166936
 0.68820679 0.70166936 0.69682283 0.69951535 0.69574583 0.69736134
 0.70059235 0.70651589 0.71297792 0.67582122 0.70543888 0.69466882
 0.69574583 0.70543888 0.69574583 0.7086699  0.69789984 0.69251481
 0.70220786 0.69359181]","[324.79106085 309.9461497  321.93322563 315.99730749 319.26117394
 310.42864836 317.67528271 322.08131395 319.88691438 312.76628971
 316.65966613 318.66128164 309.23801831 315.41033926 316.93107162
 315.07431341 315.84814216 316.03231018 319.819063   322.3279483
 324.80290792 305.64728056 318.01669359 314.72374798 317.23317178
 321.89929995 316.11631664 322.00376952 314.86914378 311.34733441
 321.00376952 314.70705439]","[644 644 644 644 644 644 644 644 644 644 644 644 644 644 644 644 644 644
 644 644 644 644 644 644 644 644 644 644 644 644 644 644]","[821 788 782 818 803 837 789 781 870 823 773 813 856 773 877 800 807 851
 808 801 821 822 825 821 842 817 792 825 844 823 801 847]","[0.79094748 0.78930407 0.78717462 0.78863429 0.78599269 0.78684143
 0.79038737 0.78842536 0.78691561 0.78894485 0.78861595 0.78845342
 0.78976648 0.78701285 0.78729    0.78960026 0.78613208 0.78633015
 0.78664865 0.7898235  0.79022812 0.78657825 0.79231641 0.78898577
 0.79003044 0.78711654 0.79203416 0.7874425  0.7873838  0.78837049
 0.7886987  0.78741003]","[59 59 57 59 58 59 59 59 58 60 59 60 59 59 59 59 59 60 58 58 58 58 58 58
 60 60 60 57 57 58 60 58]"
1857,1858,0.722601592540741,0.02653319388628006,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1327 1274 1306 1289 1313 1278 1292 1320 1305 1287 1302 1304 1279 1304
 1294 1300 1293 1296 1302 1313 1325 1256 1311 1291 1293 1311 1293 1317
 1297 1287 1305 1289]","[0.71420883 0.68568353 0.70290635 0.69375673 0.70667384 0.68783638
 0.69537137 0.71044133 0.70236814 0.6926803  0.7007535  0.70182992
 0.6883746  0.70182992 0.69644779 0.69967707 0.69590958 0.69752422
 0.7007535  0.70667384 0.7131324  0.67599569 0.70559742 0.69483315
 0.69590958 0.70559742 0.69590958 0.7088267  0.69806243 0.6926803
 0.70236814 0.69375673]","[325.098493   310.26157158 322.24219591 316.30947255 319.57158235
 310.74381055 317.98654467 322.39020452 320.19698601 313.08019376
 316.9714747  318.97201292 309.55382131 315.72282024 316.76049516
 315.38697524 316.16038751 316.3444564  320.12917115 322.63670614
 325.11033369 305.96501615 318.3277718  315.03659849 317.54467169
 322.20828848 316.42841765 322.31270183 315.18191604 311.66200215
 321.31324004 315.01991389]","[896 896 896 896 896 896 896 896 896 896 896 896 896 896   0 896 896 896
 896 896 896 896 896 896 896 896 896 896 896 896 896 896]","[ 990 1063  961 1014  928 1007 1025 1013  954  945 1039  958  947  937
    0  975  982  936 1038 1006 1012  990  998 1058 1005 1031 1026 1034
 1001 1011 1038  933]","[0.79109542 0.78938208 0.78735811 0.78876357 0.78621329 0.78698272
 0.79050224 0.78855349 0.78710782 0.78914895 0.78871857 0.78864059
 0.78996988 0.78722565 0.78729    0.78977026 0.78629808 0.78654425
 0.78675375 0.78995717 0.79035411 0.78674057 0.79245746 0.78906835
 0.79016707 0.78722764 0.7921465  0.78755006 0.78752881 0.78850524
 0.78880088 0.78762715]","[60 60 58 60 59 60 60 60 59 61 60 61 60 60 59 60 60 61 59 59 59 59 59 59
 61 61 61 58 58 59 61 59]"
