,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1611,1612,0.36626997590065,0.025652935728430748,"[ True False  True  True  True False False False False  True  True False
  True  True False False False False  True False False False False  True
  True False False  True  True False  True False]","[1126 1107 1125 1130 1121 1116 1143 1108 1144 1135 1127 1132 1147 1134
 1127 1115 1130 1124 1132 1136 1115 1134 1105 1119 1106 1149 1130 1129
 1125 1117 1120 1104]","[0.69851117 0.68672457 0.69789082 0.70099256 0.69540943 0.69230769
 0.70905707 0.68734491 0.70967742 0.70409429 0.69913151 0.70223325
 0.71153846 0.70347395 0.69913151 0.69168734 0.70099256 0.69727047
 0.70223325 0.70471464 0.69168734 0.70347395 0.68548387 0.69416873
 0.68610422 0.71277916 0.70099256 0.70037221 0.69789082 0.69292804
 0.69478908 0.68486352]","[316.24689826 311.38771712 313.87841191 318.51985112 316.22022333
 313.93610422 321.65508685 312.25744417 321.76861042 316.04466501
 313.48449132 317.48635236 321.93362283 319.99689826 313.55024814
 314.52915633 317.99937965 313.34987593 318.02605459 316.23883375
 313.91997519 318.85918114 308.40322581 316.51736973 310.13027295
 319.04962779 315.65198511 318.00992556 318.12220844 312.10359801
 313.56761787 309.308933  ]","[519   0 519 519 519   0   0   0   0 519 519   0 519 519   0   0   0   0
 519   0   0   0   0 519 519   0   0 519 519   0 519   0]","[729   0 696 703 726   0   0   0   0 627 729   0 765 732   0   0   0   0
 742   0   0   0   0 706 717   0   0 711 682   0 724   0]","[0.78730344 0.7871193  0.78589169 0.7829955  0.78360048 0.78276317
 0.78882727 0.78775022 0.78614917 0.78356896 0.78731446 0.7875479
 0.78813029 0.78730237 0.78698548 0.78485372 0.78495281 0.78563485
 0.78701918 0.78952691 0.78997373 0.78720654 0.78512894 0.78901009
 0.78486136 0.78534094 0.78821437 0.78539014 0.78641083 0.78860243
 0.78814088 0.78796604]","[59 60 57 62 59 60 59 60 59 60 59 60 61 60 61 59 60 60 60 61 60 60 60 60
 59 60 59 59 59 58 60 62]"
1612,1613,0.05520777031779289,0.01520574651658535,"[ True False False False False False False False False False False False
 False False False False False False False False False  True False False
 False False False False False False False False]","[1127 1107 1125 1130 1121 1116 1143 1108 1144 1135 1127 1132 1147 1134
 1127 1115 1130 1124 1132 1136 1115 1135 1105 1119 1106 1149 1130 1129
 1125 1117 1120 1104]","[0.69869808 0.68629882 0.69745815 0.70055797 0.6949783  0.69187849
 0.70861748 0.68691878 0.70923745 0.70365778 0.69869808 0.70179789
 0.71109733 0.70303782 0.69869808 0.69125852 0.70055797 0.69683819
 0.70179789 0.70427774 0.69125852 0.70365778 0.6850589  0.69373838
 0.68567886 0.71233726 0.70055797 0.699938   0.69745815 0.69249845
 0.69435834 0.68443893]","[316.59454433 311.19466832 313.68381897 318.32238066 316.02417855
 313.74147551 321.45567266 312.06385617 321.56912585 315.84872908
 313.29014259 317.28952263 321.73403596 319.79851209 313.35585865
 314.33415995 317.80223187 313.15561066 317.82889027 316.04277743
 313.72535648 319.20520769 308.21202728 316.32114073 309.93800372
 318.85182889 315.45629262 317.81277123 317.9249845  311.91010539
 313.37321761 309.11717297]","[877   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 877   0   0   0   0   0   0   0   0   0   0]","[931   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 991   0   0   0   0   0   0   0   0   0   0]","[0.78752554 0.7871193  0.78589169 0.7829955  0.78360048 0.78276317
 0.78882727 0.78775022 0.78614917 0.78356896 0.78731446 0.7875479
 0.78813029 0.78730237 0.78698548 0.78485372 0.78495281 0.78563485
 0.78701918 0.78952691 0.78997373 0.78735469 0.78512894 0.78901009
 0.78486136 0.78534094 0.78821437 0.78539014 0.78641083 0.78860243
 0.78814088 0.78796604]","[60 60 57 62 59 60 59 60 59 60 59 60 61 60 61 59 60 60 60 61 60 61 60 60
 59 60 59 59 59 58 60 62]"
1613,1614,0.3517952561378479,0.029393725097179413,"[False  True  True  True  True False  True False  True  True  True  True
 False False  True  True  True False False False False False False False
  True  True False  True False  True False False]","[1127 1108 1126 1131 1122 1116 1144 1108 1145 1136 1128 1133 1147 1134
 1128 1116 1131 1124 1132 1136 1115 1135 1105 1119 1107 1150 1130 1130
 1125 1118 1120 1104]","[0.69826518 0.68649318 0.6976456  0.70074349 0.69516729 0.69144981
 0.70879802 0.68649318 0.7094176  0.70384139 0.69888476 0.70198265
 0.71065675 0.70260223 0.69888476 0.69144981 0.70074349 0.69640644
 0.70136307 0.70384139 0.69083024 0.70322181 0.68463445 0.69330855
 0.68587361 0.71251549 0.70012392 0.70012392 0.69702602 0.69268897
 0.69392813 0.68401487]","[316.3983891  311.33395291 313.82156134 318.45724907 316.16047088
 313.54708798 321.58859975 311.87050805 321.70198265 315.98513011
 313.42812887 317.42503098 321.53469641 319.60037175 313.49380421
 314.47149938 317.93742255 312.96158612 317.63197026 315.84696406
 313.53097893 319.00743494 308.02106568 316.12515489 310.07806691
 318.98636927 315.26084263 317.94795539 317.72800496 312.04894672
 313.17905824 308.92565056]","[  0 536 536 536 536   0 536   0 536 536 536 536   0   0 536 536 536   0
   0   0   0   0   0   0 536 536   0 536   0 536   0   0]","[  0 743 734 695 640   0 680   0 686 681 745 695   0   0 645 741 681   0
   0   0   0   0   0   0 748 671   0 667   0 726   0   0]","[0.78752554 0.78704282 0.78582832 0.78298304 0.78365345 0.78276317
 0.78882666 0.78775022 0.78614417 0.78357263 0.7872358  0.78753046
 0.78813029 0.78730237 0.78702965 0.78478325 0.78495502 0.78563485
 0.78701918 0.78952691 0.78997373 0.78735469 0.78512894 0.78901009
 0.78478127 0.78535472 0.78821437 0.78540873 0.78641083 0.78854524
 0.78814088 0.78796604]","[59 60 57 62 59 59 59 60 59 60 59 60 60 59 61 59 60 60 60 60 59 60 59 59
 59 60 59 59 58 58 60 61]"
1614,1615,0.07745982706546783,0.011688419617712498,"[False False False False False False False False  True False False False
  True  True False False False False False  True False  True False  True
 False False False False False  True False False]","[1127 1108 1126 1131 1122 1116 1144 1108 1146 1136 1128 1133 1148 1135
 1128 1116 1131 1124 1132 1137 1115 1136 1105 1120 1107 1150 1130 1130
 1125 1119 1120 1104]","[0.69783282 0.68606811 0.69721362 0.7003096  0.69473684 0.69102167
 0.70835913 0.68606811 0.70959752 0.70340557 0.69845201 0.70154799
 0.71083591 0.70278638 0.69845201 0.69102167 0.7003096  0.69597523
 0.70092879 0.70402477 0.69040248 0.70340557 0.68421053 0.69349845
 0.68544892 0.7120743  0.6996904  0.6996904  0.69659443 0.69287926
 0.69349845 0.68359133]","[316.20247678 311.14117647 313.62724458 318.26006192 315.96470588
 313.35294118 321.38947368 311.67739938 321.79690402 315.78947368
 313.23405573 317.22848297 321.62972136 319.69659443 313.2996904
 314.27678019 317.74055728 312.76780186 317.43529412 315.94551084
 313.33684211 319.10402477 307.83034056 316.22352941 309.88606811
 318.78885449 315.06563467 317.75108359 317.53126935 312.1498452
 312.98513932 308.73436533]","[  0   0   0   0   0   0   0   0 475   0   0   0 475 475   0   0   0   0
   0 475   0 475   0 475   0   0   0   0   0 475   0   0]","[  0   0   0   0   0   0   0   0 652   0   0   0 539 633   0   0   0   0
   0 583   0 652   0 623   0   0   0   0   0 598   0   0]","[0.78752554 0.78704282 0.78582832 0.78298304 0.78365345 0.78276317
 0.78882666 0.78775022 0.78608735 0.78357263 0.7872358  0.78753046
 0.78820646 0.78726674 0.78702965 0.78478325 0.78495502 0.78563485
 0.78701918 0.78954967 0.78997373 0.78729609 0.78512894 0.78898452
 0.78478127 0.78535472 0.78821437 0.78540873 0.78641083 0.78855064
 0.78814088 0.78796604]","[59 60 57 62 59 59 59 60 60 60 59 60 61 60 61 59 60 60 60 61 59 61 59 60
 59 60 59 59 58 59 60 61]"
1615,1616,-0.08282147347927094,0.010868081822991371,"[False False False False False  True False False False False False False
 False False False False False False False False False False  True False
 False False False False False False False  True]","[1127 1108 1126 1131 1122 1117 1144 1108 1146 1136 1128 1133 1148 1135
 1128 1116 1131 1124 1132 1137 1115 1136 1106 1120 1107 1150 1130 1130
 1125 1119 1120 1105]","[0.69740099 0.68564356 0.69678218 0.69987624 0.69430693 0.69121287
 0.70792079 0.68564356 0.70915842 0.7029703  0.6980198  0.70111386
 0.71039604 0.70235149 0.6980198  0.69059406 0.69987624 0.69554455
 0.70049505 0.70358911 0.68997525 0.7029703  0.68440594 0.69306931
 0.68502475 0.71163366 0.69925743 0.69925743 0.69616337 0.6924505
 0.69306931 0.68378713]","[316.00680693 310.94863861 313.43316832 318.06311881 315.76918317
 313.51918317 321.19059406 311.4845297  321.59777228 315.59405941
 313.04022277 317.03217822 321.43069307 319.49876238 313.10581683
 314.08230198 317.54393564 312.57425743 317.23886139 315.75
 313.14294554 318.90655941 308.         316.02784653 309.69430693
 318.59158416 314.87066832 317.55445545 317.33477723 311.95668317
 312.7914604  308.90346535]","[  0   0   0   0   0 582   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0 582   0   0   0   0   0   0   0   0 582]","[  0   0   0   0   0 812   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0 806   0   0   0   0   0   0   0   0 796]","[0.78752554 0.78704282 0.78582832 0.78298304 0.78365345 0.78268036
 0.78882666 0.78775022 0.78608735 0.78357263 0.7872358  0.78753046
 0.78820646 0.78726674 0.78702965 0.78478325 0.78495502 0.78563485
 0.78701918 0.78954967 0.78997373 0.78729609 0.78504879 0.78898452
 0.78478127 0.78535472 0.78821437 0.78540873 0.78641083 0.78855064
 0.78814088 0.78789467]","[59 60 57 62 59 60 59 60 60 60 59 60 61 60 61 59 60 60 60 61 59 61 60 60
 59 60 59 59 58 59 60 62]"
1616,1617,0.012558119371533394,0.015621675178408623,"[ True False False False False False False False False False  True False
 False False False False False False  True False False False False False
 False False False False False False False False]","[1128 1108 1126 1131 1122 1117 1144 1108 1146 1136 1129 1133 1148 1135
 1128 1116 1131 1124 1133 1137 1115 1136 1106 1120 1107 1150 1130 1130
 1125 1119 1120 1105]","[0.69758813 0.68521954 0.69635127 0.69944341 0.69387755 0.69078541
 0.70748299 0.68521954 0.70871985 0.70253556 0.69820656 0.70068027
 0.70995671 0.70191713 0.69758813 0.69016698 0.69944341 0.69511441
 0.70068027 0.70315399 0.68954855 0.70253556 0.68398268 0.69264069
 0.68460111 0.71119357 0.69882498 0.69882498 0.69573284 0.69202226
 0.69264069 0.68336425]","[316.25726654 310.7563389  313.2393321  317.86641929 315.57390229
 313.32529375 320.99196042 311.29189858 321.39888683 315.39888683
 313.29251701 316.83611626 321.23191095 319.30117502 312.91218306
 313.88806432 317.3475572  312.38095238 317.48855906 315.55473098
 312.94928881 318.70933828 307.80952381 315.83240569 309.50278293
 318.39455782 314.6759431  317.3580705  317.13852814 311.76376005
 312.59802103 308.71243043]","[721   0   0   0   0   0   0   0   0   0 721   0   0   0   0   0   0   0
 721   0   0   0   0   0   0   0   0   0   0   0   0   0]","[915   0   0   0   0   0   0   0   0   0 896   0   0   0   0   0   0   0
 927   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78752618 0.78704282 0.78582832 0.78298304 0.78365345 0.78268036
 0.78882666 0.78775022 0.78608735 0.78357263 0.7872601  0.78753046
 0.78820646 0.78726674 0.78702965 0.78478325 0.78495502 0.78563485
 0.78700605 0.78954967 0.78997373 0.78729609 0.78504879 0.78898452
 0.78478127 0.78535472 0.78821437 0.78540873 0.78641083 0.78855064
 0.78814088 0.78789467]","[60 60 57 62 59 60 59 60 60 60 60 60 61 60 61 59 60 60 61 61 59 61 60 60
 59 60 59 59 58 59 60 62]"
1617,1618,0.04643627256155014,0.013029883615672588,"[False False False False  True False False False False False False  True
  True False False False False  True False  True False False False False
 False False False False  True False False False]","[1128 1108 1126 1131 1123 1117 1144 1108 1146 1136 1129 1134 1149 1135
 1128 1116 1131 1125 1133 1138 1115 1136 1106 1120 1107 1150 1130 1130
 1126 1119 1120 1105]","[0.69715698 0.68479604 0.69592089 0.69901112 0.69406675 0.69035847
 0.70704574 0.68479604 0.70828183 0.70210136 0.69777503 0.70086527
 0.71013597 0.70148331 0.69715698 0.68974042 0.69901112 0.69530284
 0.70024722 0.70333745 0.68912237 0.70210136 0.68355995 0.69221261
 0.684178   0.71075402 0.69839308 0.69839308 0.69592089 0.69159456
 0.69221261 0.6829419 ]","[316.0618047  310.56427689 313.04573548 317.66996292 315.69097651
 313.131644   320.79357231 311.09950556 321.20024722 315.2039555
 313.09888752 316.95241038 321.34548826 319.10383189 312.71878863
 313.69406675 317.15142151 312.5        317.29233622 315.67181706
 312.75587145 318.51236094 307.61928307 315.63720643 309.31149567
 318.19777503 314.48145859 317.16192831 317.25463535 311.5710754
 312.40482077 308.52163164]","[  0   0   0   0 505   0   0   0   0   0   0 505 505   0   0   0   0 505
   0 505   0   0   0   0   0   0   0   0 505   0   0   0]","[  0   0   0   0 632   0   0   0   0   0   0 711 726   0   0   0   0 671
   0 682   0   0   0   0   0   0   0   0 657   0   0   0]","[0.78752618 0.78704282 0.78582832 0.78298304 0.78366838 0.78268036
 0.78882666 0.78775022 0.78608735 0.78357263 0.7872601  0.7874461
 0.78810455 0.78726674 0.78702965 0.78478325 0.78495502 0.78560042
 0.78700605 0.78949793 0.78997373 0.78729609 0.78504879 0.78898452
 0.78478127 0.78535472 0.78821437 0.78540873 0.78639295 0.78855064
 0.78814088 0.78789467]","[60 60 57 62 59 60 58 59 59 60 59 60 61 59 60 59 59 60 61 61 59 60 59 59
 59 60 58 58 58 58 59 61]"
1618,1619,0.10456621646881104,0.007501262240111828,"[False  True  True  True  True  True  True False  True  True False  True
  True False  True  True  True  True False False  True  True  True  True
  True False  True  True  True  True  True False]","[1128 1109 1127 1132 1124 1118 1145 1108 1147 1137 1129 1135 1150 1135
 1129 1117 1132 1126 1133 1138 1116 1137 1107 1121 1108 1150 1131 1131
 1127 1120 1121 1105]","[0.69672637 0.68499074 0.69610871 0.69919704 0.69425571 0.69054972
 0.70722668 0.68437307 0.70846201 0.70228536 0.69734404 0.70105003
 0.71031501 0.70105003 0.69734404 0.68993206 0.69919704 0.69549104
 0.6998147  0.70290303 0.68931439 0.70228536 0.6837554  0.69240272
 0.68437307 0.71031501 0.69857937 0.69857937 0.69610871 0.69178505
 0.69240272 0.68252007]","[315.86658431 310.54848672 313.0284126  317.64978382 315.67201977
 313.11426807 320.77146387 310.90735022 321.17788758 315.18529957
 312.90549722 316.93267449 321.32303891 318.90673255 312.7016677
 313.67634342 317.13156269 312.48301421 317.09635578 315.47683755
 312.73872761 318.49166152 307.60531192 315.61828289 309.29647931
 318.00123533 314.46324892 317.142063   317.23471279 311.55466337
 312.38789376 308.33106856]","[  0 285 285 285 285 285 285   0 285 285   0 285 285   0 285 285 285 285
   0   0 285 285 285 285 285   0 285 285 285 285 285   0]","[  0 385 385 332 442 372 408   0 378 355   0 408 438   0 378 442 408 385
   0   0 408 395 385 378 361   0 425 338 405 438 402   0]","[0.78752618 0.78701463 0.78580112 0.78302118 0.78357427 0.78267086
 0.78877071 0.78775022 0.786069   0.78358312 0.7872601  0.78739043
 0.78801337 0.78726674 0.78701022 0.78468765 0.78490111 0.78557331
 0.78700605 0.78949793 0.78991552 0.78725642 0.78502161 0.78896408
 0.78478392 0.78535472 0.78813698 0.78543861 0.78634168 0.78845625
 0.78809128 0.78789467]","[59 60 57 62 59 60 58 58 59 60 58 60 61 58 60 59 59 60 60 61 59 61 59 59
 59 59 58 58 58 59 59 60]"
1619,1620,0.25269585847854614,0.022321471944451332,"[False  True False False False  True  True False False False  True False
  True  True False  True  True False  True False  True False False False
  True  True False  True  True  True  True False]","[1128 1110 1127 1132 1124 1119 1146 1108 1147 1137 1130 1135 1151 1136
 1129 1118 1133 1126 1134 1138 1117 1137 1107 1121 1109 1151 1131 1132
 1128 1121 1122 1105]","[0.6962963  0.68518519 0.69567901 0.69876543 0.69382716 0.69074074
 0.70740741 0.68395062 0.70802469 0.70185185 0.69753086 0.70061728
 0.71049383 0.70123457 0.69691358 0.69012346 0.69938272 0.69506173
 0.7        0.70246914 0.68950617 0.70185185 0.68333333 0.69197531
 0.6845679  0.71049383 0.69814815 0.69876543 0.6962963  0.69197531
 0.69259259 0.68209877]","[315.67160494 310.64506173 312.83518519 317.4537037  315.47716049
 313.20925926 320.8617284  310.7154321  320.97962963 314.99074074
 313.00061728 316.73703704 321.41296296 318.99814815 312.50864198
 313.77098765 317.22407407 312.29012346 317.18888889 315.28209877
 312.83395062 318.29506173 307.4154321  315.42345679 309.39382716
 318.09320988 314.2691358  317.2345679  317.32716049 311.65061728
 312.48333333 308.14074074]","[  0 467   0   0   0 467 467   0   0   0 467   0 467 467   0 467 467   0
 467   0 467   0   0   0 467 467   0 467 467 467 467   0]","[  0 591   0   0   0 561 605   0   0   0 591   0 566 557   0 619 655   0
 557   0 632   0   0   0 584 576   0 591 624 606 633   0]","[0.78752618 0.78701756 0.78580112 0.78302118 0.78357427 0.78271393
 0.78875522 0.78775022 0.786069   0.78358312 0.78726278 0.78739043
 0.78804513 0.78731015 0.78701022 0.78465875 0.78482917 0.78557331
 0.78704991 0.78949793 0.78986529 0.78725642 0.78502161 0.78896408
 0.78479752 0.78537703 0.78813698 0.7854429  0.78630546 0.78843937
 0.78804168 0.78789467]","[59 60 57 62 59 60 58 57 59 60 58 59 61 58 59 59 59 59 60 60 59 61 58 59
 59 59 58 58 58 59 59 60]"
1620,1621,1.8224290609359741,0.1697327196598053,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[1129 1111 1128 1133 1125 1120 1147 1109 1148 1138 1131 1136 1152 1137
 1130 1118 1134 1127 1135 1139 1118 1138 1108 1122 1110 1152 1132 1133
 1128 1122 1123 1106]","[0.69648365 0.6853794  0.69586675 0.69895126 0.69401604 0.69093152
 0.70758791 0.68414559 0.70820481 0.70203578 0.69771746 0.70080197
 0.71067242 0.70141888 0.69710056 0.68969772 0.69956817 0.69524985
 0.70018507 0.70265268 0.68969772 0.70203578 0.68352869 0.69216533
 0.68476249 0.71067242 0.69833436 0.69895126 0.69586675 0.69216533
 0.69278223 0.68229488]","[315.98272671 310.95928439 313.14805676 317.7637261  315.78840222
 313.52190006 321.16964837 311.02961135 321.28747687 315.30228254
 313.3133868  317.04750154 321.72054287 319.30721777 312.82171499
 313.57742134 317.53423812 312.60333128 317.49907465 315.59346083
 313.14682295 318.60456508 307.73164713 315.73473165 309.70882171
 318.40283775 314.58112276 317.54472548 317.13140037 311.96421962
 312.79642196 308.45650833]","[820 820 820 820 820 820 820 820 820 820 820 820 820 820 820   0 820 820
 820 820 820 820 820 820 820 820 820 820   0 820 820 820]","[1026 1069  908  933  973  986  982 1001  958  960 1004 1009 1009  963
  973    0  980  930  951  921  911 1084  983 1008  951  984  932  943
    0  981  996  907]","[0.78754463 0.78698427 0.785966   0.78315717 0.78366243 0.78278824
 0.78882407 0.78779938 0.78617005 0.78368702 0.78730865 0.78742954
 0.7880827  0.7874042  0.78709441 0.78465875 0.78490674 0.78571196
 0.78715929 0.78964128 0.7900216  0.78720554 0.78509767 0.7890022
 0.78491268 0.78544884 0.78826908 0.78556396 0.78630546 0.78851194
 0.78809625 0.78806076]","[58 59 57 61 59 60 57 56 59 59 58 59 61 57 58 58 59 58 60 59 58 61 57 58
 59 59 57 57 57 58 58 60]"
