,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1973,1974,-0.16650985181331635,0.0062290700152516365,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[1401 1377 1427 1366 1419 1398 1387 1386 1397 1384 1375 1389 1400 1362
 1376 1385 1390 1389 1388 1384 1387 1377 1378 1401 1433 1380 1409 1400
 1368 1377 1365 1379]","[0.70972644 0.69756839 0.72289767 0.69199595 0.71884498 0.70820669
 0.70263425 0.70212766 0.7077001  0.70111449 0.69655522 0.70364742
 0.70921986 0.6899696  0.6970618  0.70162107 0.704154   0.70364742
 0.70314083 0.70111449 0.70263425 0.69756839 0.69807497 0.70972644
 0.72593718 0.69908815 0.71377913 0.70921986 0.69300912 0.69756839
 0.69148936 0.69858156]","[322.64640324 317.59371834 332.68490375 315.09118541 331.96099291
 320.44630193 321.66109422 319.29128673 323.43465046 318.32776089
 315.72137791 324.28824721 324.32573455 310.65805471 316.38905775
 321.33232016 323.54305978 321.01975684 320.07244174 320.17223911
 317.9929078  313.68085106 318.99696049 322.18946302 335.48378926
 318.29027356 325.12816616 322.0952381  313.53039514 317.89463019
 317.08713273 316.96757852]","[314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 314 314 314 314 314 314   0 314 314 314 314 314]","[377 436 406 434 405 407 386 456 401 407 375 383 369 410 322 454 375 404
 399 401 396 380 399 412 428 427   0 376 375 399 434 406]","[0.78929275 0.78718318 0.78902914 0.79034443 0.79165041 0.78755007
 0.78729314 0.78593651 0.78903561 0.79003124 0.78876302 0.7867485
 0.78987017 0.78855739 0.79113195 0.79010731 0.79070723 0.78884452
 0.78935743 0.79067731 0.7871003  0.78786306 0.78912444 0.78674658
 0.78965599 0.79015279 0.78837248 0.78933935 0.78886429 0.7908295
 0.79126778 0.79252835]","[51 53 51 55 53 52 51 50 55 56 55 53 52 55 52 55 55 55 54 53 52 51 54 51
 52 54 55 54 54 55 53 55]"
1974,1975,0.24028298258781433,0.005477442871779203,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True False  True  True]","[1402 1378 1428 1367 1420 1399 1388 1387 1398 1385 1376 1390 1401 1363
 1377 1386 1391 1390 1389 1385 1388 1378 1379 1402 1434 1381 1409 1401
 1369 1377 1366 1380]","[0.70987342 0.69772152 0.72303797 0.6921519  0.71898734 0.70835443
 0.70278481 0.70227848 0.7078481  0.70126582 0.69670886 0.70379747
 0.70936709 0.69012658 0.69721519 0.70177215 0.7043038  0.70379747
 0.70329114 0.70126582 0.70278481 0.69772152 0.69822785 0.70987342
 0.72607595 0.69924051 0.71341772 0.70936709 0.69316456 0.69721519
 0.69164557 0.69873418]","[322.88810127 317.83797468 332.92151899 315.33670886 332.19797468
 320.68911392 321.90329114 319.53468354 323.67594937 318.57164557
 315.96658228 324.52911392 324.56658228 310.90582278 316.63392405
 321.57468354 323.7843038  321.26227848 320.31544304 320.41518987
 318.23696203 313.92708861 319.24050633 322.43139241 335.71898734
 318.53417722 324.9635443  322.33721519 313.77670886 317.73367089
 317.33164557 317.2121519 ]","[800 800 800 800 800 800 800 800 800 800 800 800 800 800 800 800 800 800
 800 800 800 800 800 800 800 800   0 800 800   0 800 800]","[1024 1123 1016 1009  993 1105 1018 1025 1013 1009 1021 1093 1042  981
 1054 1100 1107  949  986 1106 1049 1092 1037 1016 1045  965    0  897
 1011    0 1068 1078]","[0.78928256 0.78707785 0.78902716 0.79034765 0.79166717 0.78746273
 0.78729132 0.78592956 0.78903648 0.79003483 0.78875629 0.78667496
 0.78984178 0.78859132 0.79108913 0.79002133 0.79061412 0.78890841
 0.7893845  0.79058425 0.78706816 0.78778638 0.78910151 0.7867474
 0.789626   0.79019989 0.78837248 0.78945339 0.78886742 0.7908295
 0.79121087 0.79245961]","[52 53 52 55 53 52 51 51 55 56 55 53 52 55 53 55 55 55 54 54 52 52 55 52
 53 54 55 54 54 55 53 56]"
1975,1976,-0.09870985150337219,0.00341355474665761,"[ True False  True  True  True  True  True  True  True  True  True False
  True  True  True  True False  True  True False  True  True False  True
  True False False  True  True False  True False]","[1403 1378 1429 1368 1421 1400 1389 1388 1399 1386 1377 1390 1402 1364
 1378 1387 1391 1391 1390 1385 1389 1379 1379 1403 1435 1381 1409 1402
 1370 1377 1367 1380]","[0.71002024 0.69736842 0.72317814 0.69230769 0.71912955 0.70850202
 0.70293522 0.70242915 0.70799595 0.701417   0.69686235 0.7034413
 0.70951417 0.6902834  0.69736842 0.70192308 0.70394737 0.70394737
 0.7034413  0.70091093 0.70293522 0.69787449 0.69787449 0.71002024
 0.72621457 0.69888664 0.71305668 0.70951417 0.69331984 0.69686235
 0.69180162 0.69838057]","[323.06123482 317.67712551 333.0895749  315.51366397 332.36639676
 320.86336032 322.07692308 319.70951417 323.84868421 318.74696356
 316.14321862 324.36487854 324.7388664  311.08502024 316.81022267
 321.74848178 323.62044534 321.43623482 320.48987854 320.25303644
 318.41244939 314.10475709 319.07894737 322.60475709 335.88562753
 318.37297571 324.79908907 322.51062753 313.95445344 317.57287449
 317.50759109 317.05161943]","[665   0 665 665 665 665 665 665 665 665 665   0 665 665 665 665   0 665
 665   0 665 665   0 665 665   0   0 665 665   0 665   0]","[845   0 860 927 938 915 842 837 818 875 922   0 900 876 884 930   0 839
 918   0 865 878   0 886 896   0   0 868 916   0 829   0]","[0.78928015 0.78707785 0.7890109  0.7902619  0.79157366 0.78739377
 0.78729392 0.78593849 0.78906061 0.79000187 0.78867772 0.78667496
 0.78978534 0.78855822 0.79104576 0.78993471 0.79061412 0.78891227
 0.78931015 0.79058425 0.78704838 0.78775252 0.78910151 0.78670784
 0.78957543 0.79019989 0.78837248 0.78942831 0.78879418 0.7908295
 0.79122233 0.79245961]","[53 53 53 56 54 53 52 52 56 57 56 53 53 56 54 56 55 56 55 54 53 53 55 53
 54 54 55 55 55 55 54 56]"
1976,1977,-0.29758420586586,0.005608499515801668,"[ True False  True False  True False  True False False False False False
  True False False False False False False False False False False False
 False False False  True False False  True False]","[1404 1378 1430 1368 1422 1400 1390 1388 1399 1386 1377 1390 1403 1364
 1378 1387 1391 1391 1390 1385 1389 1379 1379 1403 1435 1381 1409 1403
 1370 1377 1368 1380]","[0.71016692 0.69701568 0.72331816 0.69195751 0.71927162 0.70814365
 0.70308548 0.70207385 0.70763784 0.70106222 0.69650986 0.70308548
 0.7096611  0.68993424 0.69701568 0.70156803 0.7035913  0.7035913
 0.70308548 0.7005564  0.70257967 0.6975215  0.6975215  0.7096611
 0.72584724 0.69853313 0.712696   0.7096611  0.69296915 0.69650986
 0.69195751 0.69802731]","[323.23773394 317.51643905 333.26100152 315.35407183 332.53818918
 320.70106222 322.25392008 319.5477997  323.68487607 318.58573596
 315.98330804 324.20080931 324.91451694 310.92766818 316.64997471
 321.58573596 323.45675266 321.27364694 320.32776935 320.09104704
 318.251391   313.94587759 318.91755185 322.44157815 335.71573091
 318.21193728 324.6348002  322.68740516 313.79564997 317.41224077
 317.68689934 316.89124937]","[672   0 672   0 672   0 672   0   0   0   0   0 672   0   0   0   0   0
   0   0   0   0   0   0   0   0   0 672   0   0 672   0]","[1008    0  906    0  888    0  968    0    0    0    0    0  940    0
    0    0    0    0    0    0    0    0    0    0    0    0    0  911
    0    0  874    0]","[0.78912753 0.78707785 0.78895959 0.7902619  0.79153644 0.78739377
 0.7871826  0.78593849 0.78906061 0.79000187 0.78867772 0.78667496
 0.78969879 0.78855822 0.79104576 0.78993471 0.79061412 0.78891227
 0.78931015 0.79058425 0.78704838 0.78775252 0.78910151 0.78670784
 0.78957543 0.79019989 0.78837248 0.78936994 0.78879418 0.7908295
 0.79119773 0.79245961]","[54 53 54 56 55 53 53 52 56 57 56 53 54 56 54 56 55 56 55 54 53 53 55 53
 54 54 55 56 55 55 55 56]"
1977,1978,-0.05578348785638809,0.0011413730680942535,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1405 1379 1431 1369 1423 1401 1391 1389 1400 1386 1378 1391 1404 1365
 1379 1387 1392 1392 1391 1386 1390 1380 1380 1404 1436 1382 1410 1404
 1371 1378 1369 1381]","[0.71031345 0.69716886 0.72345804 0.69211325 0.71941355 0.7082912
 0.70323559 0.70222447 0.70778564 0.70070779 0.6966633  0.70323559
 0.70980789 0.690091   0.69716886 0.70121335 0.70374115 0.70374115
 0.70323559 0.70070779 0.70273003 0.69767442 0.69767442 0.70980789
 0.72598584 0.69868554 0.71284125 0.70980789 0.69312437 0.6966633
 0.69211325 0.69817998]","[323.22042467 317.50202224 333.23862487 315.34074823 332.51617796
 320.68503539 322.23710819 319.53235592 323.66734075 318.42467139
 315.96966633 324.18301314 324.89635996 310.91658241 316.63599596
 321.4231547  323.43933266 321.25733064 320.31193124 320.07532861
 318.23660263 313.93326593 318.90242669 322.42467139 335.69211325
 318.19716886 324.61678463 322.67037412 313.78311426 317.39787664
 317.67239636 316.87714863]","[289 289 289 289 289 289 289 289 289   0 289 289 289 289 289   0 289 289
 289 289 289 289 289 289 289 289 289 289 289 289 289 289]","[397 409 447 396 470 391 423 422 459   0 366 492 338 459 401   0 397 442
 415 417 500 391 414 399 422 459 460 435 457 379 442 434]","[0.78909756 0.7870366  0.7888834  0.79023157 0.79143653 0.78737035
 0.78712828 0.78588543 0.78897043 0.79000187 0.78867815 0.7865547
 0.78972593 0.78846469 0.79101013 0.78993471 0.79058338 0.78883816
 0.78926211 0.79053346 0.78691771 0.78772841 0.78905437 0.78667713
 0.78952287 0.79010737 0.78828206 0.7893027  0.78870335 0.79081599
 0.7911213  0.79239017]","[55 54 55 57 56 54 54 53 57 57 57 54 55 57 55 56 56 57 56 55 54 54 56 54
 55 55 56 57 56 56 56 57]"
1978,1979,0.15031684935092926,0.013029750436544418,"[ True  True  True  True  True  True False False False False False  True
  True  True False False False False  True False  True False False  True
 False False False False False False False False]","[1406 1380 1432 1370 1424 1402 1391 1389 1400 1386 1378 1392 1405 1366
 1379 1387 1392 1392 1392 1386 1391 1380 1380 1405 1436 1382 1410 1404
 1371 1378 1369 1381]","[0.71045983 0.69732188 0.72359778 0.69226882 0.71955533 0.70843861
 0.70288024 0.70186963 0.70742799 0.70035371 0.69631127 0.70338555
 0.70995452 0.6902476  0.69681657 0.70085902 0.70338555 0.70338555
 0.70338555 0.70035371 0.70288024 0.69732188 0.69732188 0.70995452
 0.725619   0.69833249 0.71248105 0.70944922 0.69277413 0.69631127
 0.69176352 0.69782719]","[323.47397676 317.75846387 333.4871147  315.59828196 332.76503284
 320.93986862 322.07427994 319.37089439 323.50378979 318.26376958
 315.81000505 324.43607883 325.14906518 311.17635169 316.47599798
 321.26073775 323.27589692 321.09499747 320.56695301 319.91359272
 318.49267307 313.77463365 318.74128348 322.67862557 335.5224861
 318.03638201 324.45275392 322.50732693 313.62455786 317.23749368
 317.51187468 316.7170288 ]","[825 825 825 825 825 825   0   0   0   0   0 825 825 825   0   0   0   0
 825   0 825   0   0 825   0   0   0   0   0   0   0   0]","[ 908  934  963  940 1005 1003    0    0    0    0    0  954  952  932
    0    0    0    0  906    0  937    0    0 1096    0    0    0    0
    0    0    0    0]","[0.78923133 0.78714914 0.78896147 0.79033556 0.79147212 0.78741407
 0.78712828 0.78588543 0.78897043 0.79000187 0.78867815 0.78664613
 0.78981575 0.78858014 0.79101013 0.78993471 0.79058338 0.78883816
 0.78939889 0.79053346 0.78702716 0.78772841 0.78905437 0.7866313
 0.78952287 0.79010737 0.78828206 0.7893027  0.78870335 0.79081599
 0.7911213  0.79239017]","[56 55 56 58 57 55 54 53 57 57 57 55 56 58 55 56 56 57 57 55 55 54 56 55
 55 55 56 57 56 56 56 57]"
1979,1980,-0.11363665759563446,0.0038166933227330446,"[False  True False False False False  True  True  True False  True False
 False False False False False  True False  True False False  True False
 False  True False False  True False False  True]","[1406 1381 1432 1370 1424 1402 1392 1390 1401 1386 1379 1392 1405 1366
 1379 1387 1392 1393 1392 1387 1391 1380 1381 1405 1436 1383 1410 1404
 1372 1378 1369 1382]","[0.71010101 0.69747475 0.72323232 0.69191919 0.71919192 0.70808081
 0.7030303  0.7020202  0.70757576 0.7        0.69646465 0.7030303
 0.70959596 0.68989899 0.69646465 0.70050505 0.7030303  0.70353535
 0.7030303  0.70050505 0.70252525 0.6969697  0.69747475 0.70959596
 0.72525253 0.69848485 0.71212121 0.70909091 0.69292929 0.6959596
 0.69141414 0.6979798 ]","[323.31060606 317.83030303 333.31868687 315.43888889 332.5969697
 320.77777778 322.14393939 319.44191919 323.57272727 318.1030303
 315.88282828 324.27222222 324.98484848 311.01919192 316.31616162
 321.09848485 323.11262626 321.16515152 320.40505051 319.98434343
 318.33181818 313.61616162 318.81262626 322.51565657 335.3530303
 318.10808081 324.28888889 322.34444444 313.69848485 317.07727273
 317.35151515 316.78939394]","[  0 460   0   0   0   0 460 460 460   0 460   0   0   0   0   0   0 460
   0 460   0   0 460   0   0 460   0   0 460   0   0 460]","[  0 654   0   0   0   0 667 636 651   0 641   0   0   0   0   0   0 599
   0 636   0   0 674   0   0 685   0   0 638   0   0 623]","[0.78923133 0.7870806  0.78896147 0.79033556 0.79147212 0.78741407
 0.78704806 0.78583596 0.7889044  0.79000187 0.78862073 0.78664613
 0.78981575 0.78858014 0.79101013 0.78993471 0.79058338 0.78882263
 0.78939889 0.79048009 0.78702716 0.78772841 0.7889646  0.7866313
 0.78952287 0.79000549 0.78828206 0.7893027  0.7886485  0.79081599
 0.7911213  0.79234765]","[56 56 56 58 57 55 55 54 58 57 58 55 56 58 55 56 56 58 57 56 55 54 57 55
 55 56 56 57 57 56 56 58]"
1980,1981,-0.08799022436141968,0.002013806253671646,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[1407 1382 1433 1371 1425 1403 1393 1391 1402 1387 1380 1393 1406 1367
 1380 1388 1393 1394 1393 1388 1392 1381 1382 1406 1437 1384 1411 1404
 1373 1379 1370 1383]","[0.71024735 0.69762746 0.72337203 0.69207471 0.71933367 0.70822817
 0.70318021 0.70217062 0.70772337 0.70015144 0.69661787 0.70318021
 0.70974255 0.69005553 0.69661787 0.70065623 0.70318021 0.70368501
 0.70318021 0.70065623 0.70267542 0.69712267 0.69762746 0.70974255
 0.72539122 0.69863705 0.71226653 0.70873296 0.6930843  0.69611307
 0.69156991 0.69813226]","[323.3977789  317.9202423  333.40080767 315.53003534 332.67945482
 320.86622918 322.23170116 319.53104493 323.65976779 318.1928319
 315.97375063 324.35890964 325.07117617 311.11256941 316.40686522
 321.18677436 323.19989904 321.25340737 320.49369006 320.07319536
 318.42150429 313.70822817 318.90206966 322.60323069 335.43412418
 318.19787986 324.3755679  322.1817264  313.79050984 317.16759213
 317.44169611 316.87985866]","[496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496
 496 496 496 496 496 496 496 496 496   0 496 496 496 496]","[659 660 627 692 646 727 705 663 666 747 645 655 662 602 675 651 727 638
 621 681 758 598 727 693 684 642 667   0 658 662 608 731]","[0.78920163 0.78705127 0.78896304 0.79027119 0.79145375 0.78731938
 0.78697549 0.78580491 0.78886822 0.78988391 0.78860478 0.78662256
 0.78978281 0.78860736 0.79096226 0.78991205 0.79048615 0.78881362
 0.78940608 0.79042734 0.78690171 0.78776002 0.78886773 0.78657083
 0.78947056 0.78999148 0.78824553 0.7893027  0.78861941 0.79078136
 0.79114016 0.79224264]","[54 55 54 56 55 54 54 52 56 55 56 54 55 56 53 54 55 56 55 55 53 52 55 54
 54 55 54 56 55 55 55 56]"
1981,1982,-0.06560264527797699,0.005417734384536743,"[ True False False  True False  True  True  True  True  True  True  True
 False  True False  True False False  True  True False  True  True  True
 False  True  True False  True False False  True]","[1408 1382 1433 1372 1425 1404 1394 1392 1403 1388 1381 1394 1406 1368
 1380 1389 1393 1394 1394 1389 1392 1382 1383 1407 1437 1385 1412 1404
 1374 1379 1370 1384]","[0.71039354 0.69727548 0.72300706 0.69223007 0.71897074 0.70837538
 0.70332997 0.70232089 0.70787084 0.70030272 0.69677094 0.70332997
 0.70938446 0.69021191 0.6962664  0.70080727 0.70282543 0.70332997
 0.70332997 0.70080727 0.70232089 0.69727548 0.69778002 0.709889
 0.72502523 0.6987891  0.71241171 0.70837538 0.69323915 0.69576186
 0.69122099 0.69828456]","[323.31029263 317.75983855 333.23259334 315.44651867 332.51160444
 320.78002018 322.14480323 319.44550959 323.57214934 318.10797175
 315.89001009 324.27093845 324.90716448 311.03128153 316.24722503
 321.10040363 323.03683148 321.0913219  320.40766902 319.98738648
 318.26084763 313.62563068 318.81685166 322.51614531 335.26488396
 318.11301715 324.28758829 322.01917255 313.70787084 317.00756811
 317.2815338  316.79566095]","[150   0   0 150   0 150 150 150 150 150 150 150   0 150   0 150   0   0
 150 150   0 150 150 150   0 150 150   0 150   0   0 150]","[206   0   0 178   0 178 206 206 206 206 206 206   0 206   0 178   0   0
 206 178   0 206 150 206   0 178 178   0 178   0   0 178]","[0.78918615 0.78705127 0.78896304 0.79028299 0.79145375 0.78733158
 0.78696055 0.78579017 0.78885283 0.78986798 0.78858909 0.78660782
 0.78978281 0.78859143 0.79096226 0.78992372 0.79048615 0.78881362
 0.7893904  0.79043893 0.78690171 0.78774446 0.78890727 0.78655602
 0.78947056 0.79000323 0.78825741 0.7893027  0.78863162 0.79078136
 0.79114016 0.79225397]","[55 55 54 57 55 55 55 53 57 56 57 55 55 57 53 55 55 56 56 56 53 53 56 55
 54 56 55 56 56 55 55 57]"
1982,1983,0.04632657766342163,0.007235548458993435,"[ True  True  True  True False False  True False False False False False
 False False  True False False  True  True  True  True  True  True  True
  True False  True  True False False  True  True]","[1409 1383 1434 1373 1425 1404 1395 1392 1403 1388 1381 1394 1406 1368
 1381 1389 1393 1395 1395 1390 1393 1383 1384 1408 1438 1385 1413 1405
 1374 1379 1371 1385]","[0.71053959 0.69742814 0.72314675 0.69238527 0.71860817 0.70801815
 0.70347958 0.70196672 0.70751387 0.69994957 0.69641957 0.70297529
 0.70902673 0.68986384 0.69641957 0.70045386 0.702471   0.70347958
 0.70347958 0.70095814 0.702471   0.69742814 0.69793243 0.7100353
 0.72516389 0.69843671 0.71255673 0.70852244 0.69288956 0.69541099
 0.6913767  0.69843671]","[323.50428643 317.95663137 333.42158346 315.64447806 332.34392335
 320.61825517 322.33938477 319.28441755 323.4089763  317.94755421
 315.73071104 324.10741301 324.7433182  310.87443268 316.44478064
 320.93847705 322.87392839 321.28643469 320.60312658 320.18305598
 318.4573878  313.82450832 319.01311145 322.71053959 335.45284922
 317.95259708 324.48108926 322.21381745 313.54967221 316.8477055
 317.47856783 316.99293999]","[708 708 708 708   0   0 708   0   0   0   0   0   0   0 708   0   0 708
 708 708 708 708 708 708 708   0 708 708   0   0 708 708]","[958 943 874 836   0   0 948   0   0   0   0   0   0   0 884   0   0 867
 886 972 936 865 908 900 918   0 853 822   0   0 901 948]","[0.78912705 0.78700859 0.78898506 0.79034274 0.79145375 0.78733158
 0.78691372 0.78579017 0.78885283 0.78986798 0.78858909 0.78660782
 0.78978281 0.78859143 0.79097334 0.78992372 0.79048615 0.78884346
 0.78940108 0.79036386 0.78686615 0.78777813 0.78889688 0.78655614
 0.7894507  0.79000323 0.78830105 0.78937583 0.78863162 0.79078136
 0.79113411 0.79219971]","[55 55 54 57 55 54 55 52 56 55 56 54 54 56 53 54 54 56 56 56 53 53 56 55
 54 55 55 56 55 54 55 57]"
