,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1554,1555,-0.09161881357431412,0.007961474359035492,"[ True  True False  True  True  True  True False  True  True  True  True
 False  True  True False False  True False  True False False  True  True
  True False  True  True False  True False  True]","[1115 1094 1087 1095 1102 1093 1116 1097 1083 1092 1084 1079 1081 1070
 1094 1093 1109 1109 1093 1111 1099 1095 1088 1101 1096 1105 1091 1098
 1080 1075 1091 1090]","[0.7170418  0.70353698 0.69903537 0.70418006 0.70868167 0.70289389
 0.71768489 0.70546624 0.69646302 0.7022508  0.69710611 0.69389068
 0.69517685 0.68810289 0.70353698 0.70289389 0.71318328 0.71318328
 0.70289389 0.71446945 0.70675241 0.70418006 0.69967846 0.70803859
 0.70482315 0.71061093 0.70160772 0.70610932 0.69453376 0.69131833
 0.70160772 0.70096463]","[324.14340836 319.72282958 317.32604502 317.61028939 320.6
 321.11639871 323.00578778 318.26173633 316.38392283 319.11189711
 317.39356913 312.28745981 315.03151125 310.04951768 318.90803859
 317.1607717  320.88681672 324.08938907 315.08553055 322.97684887
 318.1221865  318.29517685 314.75691318 320.52282958 318.52090032
 322.54533762 318.7318328  317.47974277 311.24308682 312.04180064
 317.76141479 320.44758842]","[330 330   0 330 330 330 330   0 330 330 330 330   0 330 330   0   0 330
   0 330   0   0 330 330 330   0 330 330   0 330   0 330]","[407 411   0 434 397 425 474   0 501 438 443 481   0 464 451   0   0 486
   0 455   0   0 433 590 399   0 487 420   0 567   0 492]","[0.78411341 0.78916215 0.78907416 0.78958778 0.78926762 0.78652931
 0.78832101 0.78508971 0.78681952 0.78577333 0.78731075 0.78605294
 0.78802854 0.78917414 0.78809174 0.79020988 0.78296516 0.7893464
 0.7842101  0.78747668 0.78540083 0.78753717 0.78620846 0.78555431
 0.78731396 0.78173005 0.7903278  0.78756345 0.78828059 0.78938036
 0.78800323 0.78856656]","[60 58 60 59 59 58 59 59 58 60 60 60 60 59 58 60 60 61 59 61 58 59 61 60
 58 60 59 61 58 61 58 59]"
1555,1556,-0.09693226963281631,0.017087049782276154,"[False False False False False False  True False False False False False
 False False False False False False False  True False False False False
 False False False False False False False False]","[1115 1094 1087 1095 1102 1093 1117 1097 1083 1092 1084 1079 1081 1070
 1094 1093 1109 1109 1093 1112 1099 1095 1088 1101 1096 1105 1091 1098
 1080 1075 1091 1090]","[0.71658098 0.70308483 0.69858612 0.70372751 0.70822622 0.70244216
 0.71786632 0.70501285 0.69601542 0.70179949 0.6966581  0.69344473
 0.69473008 0.68766067 0.70308483 0.70244216 0.71272494 0.71272494
 0.70244216 0.71465296 0.7062982  0.70372751 0.69922879 0.70758355
 0.70437018 0.71015424 0.70115681 0.70565553 0.6940874  0.69087404
 0.70115681 0.70051414]","[323.93508997 319.51735219 317.12210797 317.40616967 320.39395887
 320.91002571 323.09254499 318.05719794 316.18059126 318.90681234
 317.18958869 312.08676093 314.82904884 309.85025707 318.70308483
 316.95694087 320.68059126 323.8811054  314.88303342 323.06362468
 317.91773779 318.09061697 314.55462725 320.31683805 318.31619537
 322.33804627 318.52699229 317.27570694 311.04305913 311.84125964
 317.55719794 320.24164524]","[  0   0   0   0   0   0 458   0   0   0   0   0   0   0   0   0   0   0
   0 458   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0 570   0   0   0   0   0   0   0   0   0   0   0
   0 494   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78411341 0.78916215 0.78907416 0.78958778 0.78926762 0.78652931
 0.78833458 0.78508971 0.78681952 0.78577333 0.78731075 0.78605294
 0.78802854 0.78917414 0.78809174 0.79020988 0.78296516 0.7893464
 0.7842101  0.78758476 0.78540083 0.78753717 0.78620846 0.78555431
 0.78731396 0.78173005 0.7903278  0.78756345 0.78828059 0.78938036
 0.78800323 0.78856656]","[60 58 60 59 59 58 60 59 58 60 60 60 60 59 58 60 60 61 59 62 58 59 61 60
 58 60 59 61 58 61 58 59]"
1556,1557,-0.1729305386543274,0.011162254959344864,"[False  True False False  True False False False False  True False  True
 False False  True False False False False False  True False False  True
  True False  True False  True False  True  True]","[1115 1095 1087 1095 1103 1093 1117 1097 1083 1093 1084 1080 1081 1070
 1095 1093 1109 1109 1093 1112 1100 1095 1088 1102 1097 1105 1092 1098
 1081 1075 1092 1091]","[0.71612075 0.70327553 0.69813744 0.70327553 0.70841362 0.70199101
 0.71740527 0.70456005 0.6955684  0.70199101 0.69621066 0.69364162
 0.69428388 0.68721901 0.70327553 0.70199101 0.71226718 0.71226718
 0.70199101 0.71419396 0.70648683 0.70327553 0.6987797  0.70777136
 0.70456005 0.70969814 0.70134875 0.70520231 0.69428388 0.69043031
 0.70134875 0.70070649]","[323.72703918 319.5433526  316.91843288 317.20231214 320.41939627
 320.70391779 322.88503532 317.85292229 315.97752087 318.93320488
 316.98587026 312.11753372 314.6268465  309.65125241 318.72960822
 316.75337187 320.4746307  323.67308927 314.6807964  322.85613359
 317.94476557 317.88631985 314.35260116 320.34232498 318.34296724
 322.13102119 318.55362877 317.0719332  311.07450225 311.64097624
 317.58445729 320.26718048]","[  0 360   0   0 360   0   0   0   0 360   0 360   0   0 360   0   0   0
   0   0 360   0   0 360 360   0 360   0 360   0 360 360]","[  0 424   0   0 478   0   0   0   0 422   0 426   0   0 450   0   0   0
   0   0 530   0   0 526 606   0 482   0 420   0 524 500]","[0.78411341 0.78920244 0.78907416 0.78958778 0.7892403  0.78652931
 0.78833458 0.78508971 0.78681952 0.78581828 0.78731075 0.78609361
 0.78802854 0.78917414 0.78810025 0.79020988 0.78296516 0.7893464
 0.7842101  0.78758476 0.78531158 0.78753717 0.78620846 0.78547053
 0.78712798 0.78173005 0.79029444 0.78756345 0.78832767 0.78938036
 0.78791891 0.78851235]","[60 59 60 59 60 58 60 59 58 61 60 61 60 59 59 60 60 61 59 62 59 59 61 61
 59 60 60 61 59 61 59 60]"
1557,1558,-0.06674490869045258,0.016753070056438446,"[False False False False False  True False False False False False False
 False  True False False False False False False False False False False
 False False False False False False False False]","[1115 1095 1087 1095 1103 1094 1117 1097 1083 1093 1084 1080 1081 1071
 1095 1093 1109 1109 1093 1112 1100 1095 1088 1102 1097 1105 1092 1098
 1081 1075 1092 1091]","[0.7156611  0.70282413 0.69768935 0.70282413 0.70795892 0.70218228
 0.7169448  0.70410783 0.69512195 0.70154044 0.6957638  0.69319641
 0.69383825 0.68741977 0.70282413 0.70154044 0.71181001 0.71181001
 0.70154044 0.71373556 0.70603338 0.70282413 0.69833119 0.70731707
 0.70410783 0.70924262 0.70089859 0.70474968 0.69383825 0.68998716
 0.70089859 0.70025674]","[323.51925546 319.33825417 316.71501926 316.9987163  320.21373556
 320.60077022 322.67779204 317.64890886 315.77471117 318.72849807
 316.78241335 311.91720154 314.42490372 309.55519897 318.52503209
 316.55006418 320.26893453 323.46534018 314.478819   322.64890886
 317.7406932  317.68228498 314.1508344  320.13671374 318.13863928
 321.92426187 318.3491656  316.86842105 310.87483954 311.44094994
 317.38061617 320.06161746]","[  0   0   0   0   0 160   0   0   0   0   0   0   0 160   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0 167   0   0   0   0   0   0   0 169   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78411341 0.78920244 0.78907416 0.78958778 0.7892403  0.78657443
 0.78833458 0.78508971 0.78681952 0.78581828 0.78731075 0.78609361
 0.78802854 0.78921772 0.78810025 0.79020988 0.78296516 0.7893464
 0.7842101  0.78758476 0.78531158 0.78753717 0.78620846 0.78547053
 0.78712798 0.78173005 0.79029444 0.78756345 0.78832767 0.78938036
 0.78791891 0.78851235]","[60 59 60 59 60 59 60 59 58 61 60 61 60 60 59 60 60 61 59 62 59 59 61 61
 59 60 60 61 59 61 59 60]"
1558,1559,-0.15949179232120514,0.008057817816734314,"[ True  True False  True False  True False False  True  True  True  True
  True  True False False  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True False]","[1116 1096 1087 1096 1103 1095 1117 1097 1084 1094 1085 1081 1082 1072
 1095 1093 1110 1110 1094 1113 1101 1096 1089 1103 1098 1106 1093 1099
 1082 1075 1093 1091]","[0.71584349 0.70301475 0.69724182 0.70301475 0.70750481 0.70237332
 0.71648493 0.70365619 0.69531751 0.70173188 0.69595895 0.6933932
 0.69403464 0.68762027 0.70237332 0.70109044 0.71199487 0.71199487
 0.70173188 0.71391918 0.70622194 0.70301475 0.6985247  0.70750481
 0.70429763 0.70942912 0.70109044 0.70493906 0.69403464 0.68954458
 0.70109044 0.69980757]","[323.51763951 319.33932008 316.51186658 317.00128287 320.00833868
 320.6010263  322.47081462 317.44515715 315.77806286 318.7299551
 316.78511867 311.92302758 314.42912123 309.56254009 318.32071841
 316.34701732 320.26940346 323.46375882 314.48300192 322.64785119
 317.74278384 317.68441309 314.15522771 320.13726748 318.14047466
 321.92366902 318.35086594 316.8710712  310.88133419 311.24118024
 317.38293778 319.85631815]","[321 321   0 321   0 321   0   0 321 321 321 321 321 321   0   0 321 321
 321 321 321 321 321 321 321 321 321 321 321   0 321   0]","[465 396   0 440   0 420   0   0 437 438 417 478 413 369   0   0 433 400
 461 461 390 420 438 444 414 397 492 389 469   0 369   0]","[0.78404562 0.78921587 0.78907416 0.78954558 0.7892403  0.7865597
 0.78833458 0.78508971 0.78678301 0.78578161 0.7872991  0.78600511
 0.78802137 0.78926642 0.78810025 0.79020988 0.7829369  0.78935464
 0.78414529 0.78751889 0.78533493 0.78752165 0.78617096 0.78542686
 0.78712025 0.78174664 0.79018645 0.78758679 0.78824842 0.78938036
 0.7879671  0.78851235]","[59 59 59 58 59 58 59 58 57 60 59 60 59 59 58 58 58 59 59 60 59 57 59 59
 58 58 59 60 58 59 58 58]"
1559,1560,-0.08579615503549576,0.013318927958607674,"[False False False  True False False False  True False False False False
 False  True False  True False False False  True False  True False  True
 False False False False  True  True  True False]","[1116 1096 1087 1097 1103 1095 1117 1098 1084 1094 1085 1081 1082 1073
 1095 1094 1110 1110 1094 1114 1101 1097 1089 1104 1098 1106 1093 1099
 1083 1076 1094 1091]","[0.71538462 0.7025641  0.69679487 0.70320513 0.70705128 0.70192308
 0.71602564 0.70384615 0.69487179 0.70128205 0.69551282 0.69294872
 0.69358974 0.68782051 0.70192308 0.70128205 0.71153846 0.71153846
 0.70128205 0.71410256 0.70576923 0.70320513 0.69807692 0.70769231
 0.70384615 0.70897436 0.70064103 0.70448718 0.69423077 0.68974359
 0.70128205 0.69935897]","[323.31025641 319.13461538 316.30897436 317.0224359  319.80320513
 320.39551282 322.26410256 317.46602564 315.57564103 318.52564103
 316.58205128 311.72307692 314.2275641  309.58846154 318.11666667
 316.36858974 320.06410256 323.25641026 314.28141026 322.66538462
 317.53910256 317.70512821 313.95384615 320.15641026 317.93653846
 321.71730769 318.14679487 316.66794872 310.90641026 311.26602564
 317.40384615 319.65128205]","[  0   0   0 350   0   0   0 350   0   0   0   0   0 350   0 350   0   0
   0 350   0 350   0 350   0   0   0   0 350 350 350   0]","[  0   0   0 469   0   0   0 400   0   0   0   0   0 446   0 441   0   0
   0 476   0 418   0 470   0   0   0   0 407 504 436   0]","[0.78404562 0.78921587 0.78907416 0.78951317 0.7892403  0.7865597
 0.78833458 0.78514673 0.78678301 0.78578161 0.7872991  0.78600511
 0.78802137 0.78926313 0.78810025 0.79021231 0.7829369  0.78935464
 0.78414529 0.78747999 0.78533493 0.78755472 0.78617096 0.78539674
 0.78712025 0.78174664 0.79018645 0.78758679 0.78829585 0.78930258
 0.78797736 0.78851235]","[59 59 59 59 59 58 59 59 57 60 59 60 59 60 58 59 58 59 59 61 59 58 59 60
 58 58 59 60 59 60 59 58]"
1560,1561,0.24945087730884552,0.005609709303826094,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1116 1097 1088 1098 1104 1096 1118 1099 1085 1095 1086 1082 1083 1074
 1096 1095 1111 1111 1095 1115 1102 1098 1090 1105 1099 1107 1094 1100
 1084 1077 1095 1092]","[0.71492633 0.70275464 0.69698911 0.70339526 0.70723895 0.70211403
 0.71620756 0.70403587 0.69506726 0.70147341 0.69570788 0.69314542
 0.69378603 0.6880205  0.70211403 0.70147341 0.71172325 0.71172325
 0.70147341 0.71428571 0.70595772 0.70339526 0.69827034 0.70787956
 0.70403587 0.70916079 0.7008328  0.70467649 0.69442665 0.68994234
 0.70147341 0.69955157]","[323.10313901 319.31582319 316.49199231 317.2049968  319.98398463
 320.57591288 322.44330557 317.64830237 315.75912876 318.70723895
 316.7648943  311.90903267 314.41191544 309.77578475 318.29852659
 316.55156951 320.24471493 323.43497758 314.4657271  322.84433056
 317.72133248 317.88725176 314.13837284 320.33696348 318.11851377
 321.89686099 318.32863549 316.85073671 311.09288917 311.45227418
 317.58616272 319.83215887]","[  0 602 602 602 602 602 602 602 602 602 602 602 602 602 602 602 602 602
 602 602 602 602 602 602 602 602 602 602 602 602 602 602]","[   0  857  790  832  963  802  818  814  877  828  901  734  763  787
  804  860  802  837  707  818  838  817 1001  777  778  900  772  791
  809  870  827  781]","[0.78404562 0.78909816 0.78904003 0.78942569 0.78899067 0.7865144
 0.78826746 0.78508797 0.78664256 0.78570481 0.7871282  0.78604559
 0.78802256 0.78923187 0.78805008 0.79008826 0.78289631 0.78926289
 0.78422135 0.78741412 0.78524609 0.78748897 0.78587455 0.78538378
 0.7871038  0.78158865 0.79017369 0.78755338 0.78823785 0.7891651
 0.78789844 0.78849051]","[56 56 57 56 56 56 56 56 54 58 57 58 57 57 55 56 56 56 56 58 56 56 56 58
 55 55 56 58 57 57 56 55]"
1561,1562,-0.0639386922121048,0.00576741574332118,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True False  True False
  True  True  True  True  True  True  True  True]","[1117 1097 1089 1099 1105 1097 1119 1100 1086 1096 1087 1083 1084 1075
 1097 1095 1112 1112 1096 1116 1103 1098 1091 1105 1100 1108 1095 1101
 1085 1078 1096 1093]","[0.71510883 0.70230474 0.6971831  0.70358515 0.70742638 0.70230474
 0.71638924 0.70422535 0.69526248 0.70166453 0.69590269 0.69334187
 0.69398207 0.68822023 0.70230474 0.70102433 0.71190781 0.71190781
 0.70166453 0.71446863 0.70614597 0.70294494 0.69846351 0.70742638
 0.70422535 0.70934699 0.70102433 0.70486556 0.69462228 0.69014085
 0.70166453 0.69974392]","[323.16965429 319.11139565 316.56274008 317.27528809 320.0524968
 320.64404609 322.51024328 317.71830986 315.83034571 318.7765685
 316.83546735 311.98271447 314.48399488 309.85083227 318.3681178
 316.34891165 320.31306018 323.50128041 314.53777209 322.91101152
 317.79129321 317.6837388  314.2106274  320.1318822  318.18822023
 321.96414853 318.39820743 316.9212548  311.16709347 311.5262484
 317.65620999 319.90076825]","[427   0 427 427 427 427 427 427 427 427 427 427 427 427 427   0 427 427
 427 427 427   0 427   0 427 427 427 427 427 427 427 427]","[528   0 566 548 508 512 589 558 575 566 562 549 548 534 497   0 488 553
 547 513 540   0 565   0 532 503 589 507 534 541 591 533]","[0.78406585 0.78909816 0.78900876 0.78941676 0.78903201 0.78655257
 0.78820912 0.78507044 0.78660219 0.78567687 0.78710376 0.78603827
 0.7880148  0.78924092 0.78810609 0.79008826 0.78296665 0.78924811
 0.7842182  0.78745012 0.78525078 0.78748897 0.7858473  0.78538378
 0.78711688 0.78164128 0.79011267 0.78759747 0.78824771 0.7891652
 0.78783707 0.78850114]","[57 56 58 57 57 57 57 57 55 59 58 59 58 58 56 56 57 57 57 59 57 56 57 58
 56 56 57 59 58 58 57 56]"
1562,1563,-0.026095587760210037,0.003434621263295412,"[ True  True False  True  True  True  True  True  True  True  True  True
  True False  True  True False  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[1118 1098 1089 1100 1106 1098 1120 1101 1087 1097 1088 1084 1085 1075
 1098 1096 1112 1113 1097 1117 1104 1099 1092 1106 1101 1109 1096 1102
 1085 1079 1097 1094]","[0.71529111 0.7024952  0.69673704 0.70377479 0.70761356 0.7024952
 0.7165707  0.70441459 0.69545745 0.70185541 0.69609725 0.69353807
 0.69417786 0.68777991 0.7024952  0.70121561 0.71145234 0.71209213
 0.70185541 0.71465131 0.70633397 0.703135   0.69865643 0.70761356
 0.70441459 0.70953295 0.70121561 0.70505438 0.69417786 0.69033909
 0.70185541 0.69993602]","[323.25399872 319.19833653 316.36020473 317.36340371 320.13883557
 320.7300064  322.5950096  317.80614203 315.9193858  318.86372361
 316.92386436 312.07421625 314.57389635 309.65259117 318.45553423
 316.43761996 320.1081254  323.58541267 314.62763916 322.99552143
 317.87907869 317.77159309 314.30070377 320.21817019 318.27575176
 322.04926424 318.48560461 317.00959693 310.96801024 311.61804223
 317.74408189 319.98720409]","[455 455   0 455 455 455 455 455 455 455 455 455 455   0 455 455   0 455
 455 455 455 455 455 455 455 455 455 455   0 455 455 455]","[589 564   0 570 554 545 572 549 599 591 582 530 518   0 548 581   0 607
 563 595 547 581 553 591 541 579 592 554   0 553 587 603]","[0.78405527 0.78911389 0.78900876 0.78942477 0.7890602  0.78659388
 0.7882156  0.78510837 0.78657642 0.78566215 0.78709884 0.78610015
 0.78808983 0.78924092 0.78814269 0.7900818  0.78296665 0.78921055
 0.78423971 0.78742901 0.78529104 0.78748496 0.78587997 0.78536941
 0.78716304 0.78164505 0.79009244 0.78762715 0.78824771 0.78919533
 0.78782524 0.78846888]","[58 57 58 58 58 58 58 58 56 60 59 60 59 58 57 57 57 58 58 60 58 57 58 59
 57 57 58 60 58 59 58 57]"
1563,1564,-0.2113887369632721,0.017902761697769165,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
  True False False False False False False False]","[1118 1098 1089 1100 1106 1098 1120 1101 1087 1097 1088 1084 1085 1075
 1098 1096 1112 1113 1097 1117 1104 1099 1092 1106 1102 1109 1096 1102
 1085 1079 1097 1094]","[0.71483376 0.70204604 0.69629156 0.70332481 0.70716113 0.70204604
 0.71611253 0.70396419 0.69501279 0.70140665 0.69565217 0.69309463
 0.69373402 0.68734015 0.70204604 0.70076726 0.71099744 0.71163683
 0.70140665 0.71419437 0.70588235 0.70268542 0.69820972 0.70716113
 0.70460358 0.70907928 0.70076726 0.70460358 0.69373402 0.6898977
 0.70140665 0.69948849]","[323.04731458 318.99424552 316.15792839 317.16048593 319.93414322
 320.52493606 322.3887468  317.60294118 315.7173913  318.65984655
 316.72122762 311.87468031 314.37276215 309.45460358 318.25191816
 316.23529412 319.90345269 323.37851662 314.42647059 322.78900256
 317.6758312  317.56841432 314.09974425 320.01342711 318.56138107
 321.84335038 318.28196931 316.80690537 310.76918159 311.41879795
 317.54092072 319.7826087 ]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 765   0   0   0   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0 1029    0    0    0
    0    0    0    0]","[0.78405527 0.78911389 0.78900876 0.78942477 0.7890602  0.78659388
 0.7882156  0.78510837 0.78657642 0.78566215 0.78709884 0.78610015
 0.78808983 0.78924092 0.78814269 0.7900818  0.78296665 0.78921055
 0.78423971 0.78742901 0.78529104 0.78748496 0.78587997 0.78536941
 0.78709196 0.78164505 0.79009244 0.78762715 0.78824771 0.78919533
 0.78782524 0.78846888]","[58 57 58 58 58 58 58 58 56 60 59 60 59 58 57 57 57 58 58 60 58 57 58 59
 58 57 58 60 58 59 58 57]"
1564,1565,-0.10049094259738922,0.01217703614383936,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1119 1099 1090 1101 1107 1099 1121 1102 1088 1098 1089 1085 1086 1076
 1099 1097 1113 1114 1098 1118 1105 1100 1093 1107 1103 1110 1097 1103
 1086 1080 1098 1095]","[0.71501597 0.70223642 0.69648562 0.70351438 0.70734824 0.70223642
 0.71629393 0.70415335 0.69520767 0.70159744 0.69584665 0.69329073
 0.69392971 0.68753994 0.70223642 0.70095847 0.71118211 0.71182109
 0.70159744 0.714377   0.70607029 0.7028754  0.69840256 0.70734824
 0.70479233 0.70926518 0.70095847 0.70479233 0.69392971 0.69009585
 0.70159744 0.69968051]","[322.89840256 318.84792332 316.01341853 317.01533546 319.78722045
 320.37763578 322.24025559 317.45750799 315.57316294 318.51373802
 316.57635783 311.73290735 314.22939297 309.314377   318.10607029
 316.09073482 319.75654952 323.22939297 314.28306709 322.64025559
 317.53035144 317.42300319 313.95654952 319.86645367 318.41533546
 321.69520767 318.13610224 316.66198083 310.62811502 311.27731629
 317.39552716 319.63578275]","[90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90
 90 90 90 90 90 90 90 90]","[122 122 122 122 106 122 106 106 106 122 122 106  90 106 122 138 122 106
 122 106 106  90 122 122  90 106 106 122 122 106 106 122]","[0.7840465  0.78910397 0.78899877 0.78941473 0.78907022 0.78658452
 0.78822568 0.78511908 0.78658697 0.78565293 0.78708927 0.78611091
 0.7881204  0.78925126 0.78813295 0.79005141 0.78295801 0.78922044
 0.78423066 0.7874392  0.78530172 0.78751528 0.78587057 0.78536028
 0.78712223 0.78165615 0.79010236 0.78761747 0.78823772 0.78920561
 0.78783553 0.78845911]","[58 56 58 58 59 59 58 58 56 60 60 59 59 57 57 57 57 58 58 61 59 58 58 59
 58 57 58 60 59 59 59 57]"
