,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1413,1414,-0.11898747831583023,0.005317604634910822,"[False  True  True  True  True False False False False False False False
 False  True  True False False  True False False  True False  True  True
 False False False  True False False False False]","[1019  977 1003  981  996  997  992 1002  978 1005 1006  985  982  999
  981  984 1014  986  990  992  998  989 1001  991  995  984  983 1002
 1005  987  993 1010]","[0.72065064 0.69094767 0.70933522 0.69377652 0.70438472 0.70509194
 0.70155587 0.70862801 0.69165488 0.71074965 0.71145686 0.69660537
 0.69448373 0.70650636 0.69377652 0.69589816 0.71711457 0.69731259
 0.70014144 0.70155587 0.70579915 0.69943423 0.70792079 0.70084866
 0.70367751 0.69589816 0.69519095 0.70862801 0.71074965 0.6980198
 0.70226308 0.71428571]","[328.24893918 313.13224894 319.65063649 312.71923621 316.66195191
 320.21640736 318.         322.38684583 309.17538897 321.21074965
 324.87623762 314.15346535 317.30127298 319.05091938 314.83592645
 315.30480905 326.80834512 313.5417256  319.42432815 319.79773692
 317.52192362 315.12659123 319.37835926 324.40806223 319.17114569
 314.77864215 316.59264498 319.80693069 322.01485149 312.53536068
 316.67043847 321.29207921]","[  0 649 649 649 649   0   0   0   0   0   0   0   0 649 649   0   0 649
   0   0 649   0 649 649   0   0   0 649   0   0   0   0]","[  0 905 889 873 891   0   0   0   0   0   0   0   0 902 862   0   0 843
   0   0 913   0 877 955   0   0   0 890   0   0   0   0]","[0.78666475 0.78586515 0.78504955 0.78848825 0.78777451 0.78868014
 0.78667014 0.78457442 0.78774206 0.7820366  0.78827611 0.78780865
 0.78550644 0.78659193 0.78984225 0.79006677 0.78677134 0.78779468
 0.78709534 0.79000893 0.78837843 0.78424881 0.7884192  0.78903026
 0.78774952 0.785652   0.78488035 0.7895778  0.78868611 0.78540429
 0.78544365 0.78828265]","[55 56 59 57 56 58 59 56 56 57 57 58 55 58 57 57 54 56 57 55 56 58 58 56
 55 57 54 56 57 58 54 57]"
1414,1415,-0.07896895706653595,0.003411566372960806,"[ True  True  True False  True False False  True  True False False  True
  True  True  True False False  True False  True False  True  True  True
  True  True  True  True  True False  True  True]","[1020  978 1004  981  997  997  992 1003  979 1005 1006  986  983 1000
  982  984 1014  987  990  993  998  990 1002  992  996  985  984 1003
 1006  987  994 1011]","[0.72084806 0.69116608 0.70954064 0.69328622 0.70459364 0.70459364
 0.70106007 0.70883392 0.69187279 0.71024735 0.71095406 0.69681979
 0.69469965 0.70671378 0.69399293 0.69540636 0.71660777 0.6975265
 0.69964664 0.70176678 0.70530035 0.69964664 0.70812721 0.70106007
 0.70388693 0.69611307 0.69540636 0.70883392 0.71095406 0.6975265
 0.7024735  0.71448763]","[328.18233216 313.07632509 319.59010601 312.49823322 316.60353357
 319.99010601 317.77526502 322.32438163 309.12226148 320.98374558
 324.64664311 314.09681979 317.24240283 318.99081272 314.77879859
 315.0819788  326.57738516 313.48551237 319.19858657 319.73710247
 317.2975265  315.06925795 319.3180212  324.34416961 319.11095406
 314.72155477 316.53427562 319.74628975 321.95265018 312.31448763
 316.61201413 321.23038869]","[234 234 234   0 234   0   0 234 234   0   0 234 234 234 234   0   0 234
   0 234   0 234 234 234 234 234 234 234 234   0 234 234]","[323 316 293   0 307   0   0 281 300   0   0 320 270 343 277   0   0 300
   0 300   0 311 316 293 270 281 316 304 320   0 327 288]","[0.78663071 0.78583973 0.78505646 0.78848825 0.78776071 0.78868014
 0.78667014 0.78459771 0.78773788 0.7820366  0.78827611 0.78777657
 0.78554479 0.78652954 0.78986923 0.79006677 0.78677134 0.78779053
 0.78709534 0.79000368 0.78837843 0.78423139 0.78839278 0.7890351
 0.78778669 0.78567535 0.78485578 0.78956728 0.7886543  0.78540429
 0.78540361 0.78829475]","[56 57 60 57 57 58 59 57 57 57 57 59 56 59 58 57 54 57 57 56 56 59 59 57
 56 58 55 57 58 58 55 58]"
1415,1416,-0.17841675877571106,0.0055395010858774185,"[False False False False False False False False False False False False
 False False  True False False False False False False False False False
 False  True  True False False False False False]","[1020  978 1004  981  997  997  992 1003  979 1005 1006  986  983 1000
  983  984 1014  987  990  993  998  990 1002  992  996  986  985 1003
 1006  987  994 1011]","[0.72033898 0.69067797 0.70903955 0.69279661 0.70409605 0.70409605
 0.70056497 0.70833333 0.69138418 0.70974576 0.71045198 0.69632768
 0.69420904 0.70621469 0.69420904 0.69491525 0.71610169 0.6970339
 0.69915254 0.70127119 0.70480226 0.69915254 0.70762712 0.70056497
 0.70338983 0.69632768 0.69562147 0.70833333 0.71045198 0.6970339
 0.7019774  0.71398305]","[327.95056497 312.85522599 319.36440678 312.27754237 316.3799435
 319.76412429 317.55084746 322.09675141 308.9039548  320.75706215
 324.41737288 313.875      317.01836158 318.76553672 315.01553672
 314.85946328 326.34675141 313.26412429 318.97316384 319.51129944
 317.07344633 314.84675141 319.09251412 324.11511299 318.88559322
 314.95833333 316.76977401 319.52048023 321.72528249 312.09392655
 316.38841808 321.00353107]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0 650   0   0   0
   0   0   0   0   0   0   0 650 650   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0 902   0   0   0
   0   0   0   0   0   0   0 841 837   0   0   0   0   0]","[0.78663071 0.78583973 0.78505646 0.78848825 0.78776071 0.78868014
 0.78667014 0.78459771 0.78773788 0.7820366  0.78827611 0.78777657
 0.78554479 0.78652954 0.78975864 0.79006677 0.78677134 0.78779053
 0.78709534 0.79000368 0.78837843 0.78423139 0.78839278 0.7890351
 0.78778669 0.7856564  0.78484366 0.78956728 0.7886543  0.78540429
 0.78540361 0.78829475]","[56 57 60 57 57 58 59 57 57 57 57 59 56 59 59 57 54 57 57 56 56 59 59 57
 56 59 56 57 58 58 55 58]"
1416,1417,0.05426725000143051,0.0024547469802200794,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1021  979 1005  982  998  998  993 1004  980 1005 1007  987  984 1001
  984  985 1015  988  991  994  999  991 1003  993  997  987  986 1004
 1007  988  995 1012]","[0.72053634 0.69089626 0.70924488 0.69301341 0.70430487 0.70430487
 0.70077629 0.70853917 0.69160198 0.70924488 0.71065632 0.69654199
 0.69442484 0.70642202 0.69442484 0.69513056 0.71630205 0.69724771
 0.69936486 0.701482   0.70501059 0.69936486 0.70783345 0.70077629
 0.70359915 0.69654199 0.69583627 0.70853917 0.71065632 0.69724771
 0.70218772 0.7141849 ]","[327.96824277 312.88355681 319.38814397 312.30628088 316.40578687
 319.78757939 317.5758645  322.11856034 308.9350741  320.53069866
 324.43754411 313.90261115 317.04375441 318.78969654 315.04234298
 314.88637968 326.36556104 313.29216655 318.99717713 319.53493296
 317.09880028 314.87367678 319.11644319 324.13549753 318.90966831
 314.98517996 316.79534227 319.54410727 321.74735356 312.12279464
 316.41425547 321.0261115 ]","[353 353 353 353 353 353 353 353 353   0 353 353 353 353 353 353 353 353
 353 353 353 353 353 353 353 353 353 353 353 353 353 353]","[580 496 470 501 546 539 470 526 488   0 447 549 539 585 534 463 526 537
 486 478 486 480 498 440 503 503 443 506 537 508 488 501]","[0.78645599 0.78577455 0.78502875 0.78841337 0.78762523 0.78855467
 0.78664089 0.7844951  0.78768135 0.7820366  0.78827721 0.78763582
 0.7854217  0.78634307 0.78963707 0.79004411 0.78666785 0.78766625
 0.78704392 0.78996073 0.78832553 0.78419021 0.78832371 0.78904511
 0.78771129 0.78558215 0.78485295 0.78948616 0.78853235 0.78532263
 0.78535058 0.78822208]","[56 57 60 56 57 59 58 57 57 56 57 59 56 59 58 57 54 57 57 56 55 59 59 57
 56 58 55 57 58 58 55 57]"
1417,1418,-0.10856486856937408,0.007282645907253027,"[False False False  True False False False  True False False False False
 False False False False  True False False False False False False False
 False False False False False False False False]","[1021  979 1005  983  998  998  993 1005  980 1005 1007  987  984 1001
  984  985 1016  988  991  994  999  991 1003  993  997  987  986 1004
 1007  988  995 1012]","[0.72002821 0.69040903 0.70874471 0.6932299  0.70380818 0.70380818
 0.70028209 0.70874471 0.69111425 0.70874471 0.71015515 0.69605078
 0.69393512 0.70592384 0.69393512 0.69464034 0.71650212 0.69675599
 0.69887165 0.70098731 0.7045134  0.69887165 0.70733427 0.70028209
 0.70310296 0.69605078 0.69534556 0.70803949 0.71015515 0.69675599
 0.70169252 0.71368124]","[327.73695346 312.6629055  319.1629055  312.71932299 316.18265162
 319.56205924 317.35190409 322.52468265 308.71720733 320.30465444
 324.20874471 313.68124118 316.82016925 318.56488011 314.82016925
 314.66431594 326.76868829 313.07122708 318.77221439 319.30959097
 316.8751763  314.651622   318.89139633 323.90691114 318.68476728
 314.76304654 316.5719323  319.31875882 321.52045134 311.90267983
 316.19111425 320.79971791]","[  0   0   0 898   0   0   0 898   0   0   0   0   0   0   0   0 898   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[   0    0    0 1058    0    0    0 1191    0    0    0    0    0    0
    0    0 1032    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.78645599 0.78577455 0.78502875 0.78852692 0.78762523 0.78855467
 0.78664089 0.78443278 0.78768135 0.7820366  0.78827721 0.78763582
 0.7854217  0.78634307 0.78963707 0.79004411 0.78681415 0.78766625
 0.78704392 0.78996073 0.78832553 0.78419021 0.78832371 0.78904511
 0.78771129 0.78558215 0.78485295 0.78948616 0.78853235 0.78532263
 0.78535058 0.78822208]","[55 57 59 57 57 58 58 57 57 56 57 58 56 58 58 56 54 57 56 56 54 59 59 57
 56 58 54 57 58 57 55 57]"
1418,1419,-0.06595795601606369,0.005517259705811739,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1022  980 1006  984  999  999  994 1006  981 1006 1008  988  985 1002
  985  986 1017  989  992  995 1000  992 1004  994  998  988  987 1005
 1008  989  996 1013]","[0.72022551 0.6906272  0.70894996 0.69344609 0.70401691 0.70401691
 0.70049331 0.70894996 0.69133192 0.70894996 0.71035941 0.69626498
 0.69415081 0.70613108 0.69415081 0.69485553 0.7167019  0.6969697
 0.69908386 0.70119803 0.70472163 0.69908386 0.70754052 0.70049331
 0.70331219 0.69626498 0.69556025 0.70824524 0.71035941 0.6969697
 0.70190275 0.71388302]","[327.57928118 312.51585624 319.01127555 312.57223397 316.03312192
 319.41014799 317.20155039 322.37068358 308.57293869 320.15221987
 324.05355884 313.53347428 316.67019027 318.4136716  314.67159972
 314.51585624 326.61169838 312.92389006 318.62085976 319.15785765
 316.72515856 314.50317125 318.73995772 323.75193798 318.53347428
 314.61451727 316.42212826 319.16701903 321.36715997 311.75616631
 316.04157858 320.64693446]","[104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104
 104 104 104 104 104 104 104 104 104 104 104 104 104 104]","[118 118 118 132 118 118 132 118 132 118 118 132 118 118 132 118 118 132
 118 132 118 104 118 146 118 132 118 118 118 118 104 132]","[0.78647494 0.78579453 0.78504846 0.78852677 0.78764466 0.78857373
 0.78664117 0.78445239 0.7876814  0.78205678 0.78829604 0.78763587
 0.78544148 0.78636258 0.78963666 0.79006318 0.78683309 0.7876663
 0.78706329 0.78996025 0.78834479 0.78422965 0.78834285 0.78902587
 0.78773055 0.78558269 0.78487286 0.78950506 0.78855129 0.78534275
 0.78538967 0.78822201]","[55 56 59 57 57 59 58 57 57 56 57 58 56 58 58 56 54 57 55 56 53 59 59 56
 56 58 54 57 58 57 55 57]"
1419,1420,0.2452411651611328,0.010939945466816425,"[ True  True  True  True  True False False False False False False  True
  True  True False False  True  True  True  True  True False  True  True
  True  True False  True  True  True  True  True]","[1023  981 1007  985 1000  999  994 1006  981 1006 1008  989  986 1003
  985  986 1018  990  993  996 1001  992 1005  995  999  989  987 1006
 1009  990  997 1014]","[0.72042254 0.69084507 0.70915493 0.69366197 0.70422535 0.70352113
 0.7        0.7084507  0.69084507 0.7084507  0.70985915 0.69647887
 0.6943662  0.70633803 0.69366197 0.6943662  0.71690141 0.6971831
 0.69929577 0.70140845 0.70492958 0.69859155 0.70774648 0.70070423
 0.70352113 0.69647887 0.69507042 0.7084507  0.71056338 0.6971831
 0.70211268 0.71408451]","[327.87816901 312.82535211 319.31619718 312.88169014 316.34014085
 319.18521127 316.97816901 322.14366197 308.3556338  319.92676056
 323.82535211 313.84225352 316.97676056 318.71901408 314.45
 314.2943662  326.91126761 313.23309859 318.92605634 319.46267606
 317.03169014 314.28169014 319.04507042 324.05352113 318.83873239
 314.92253521 316.19929577 319.47183099 321.67042254 312.06619718
 316.34859155 320.95070423]","[752 752 752 752 752   0   0   0   0   0   0 752 752 752   0   0 752 752
 752 752 752   0 752 752 752 752   0 752 752 752 752 752]","[896 913 946 893 902   0   0   0   0   0   0 933 949 937   0   0 845 903
 945 894 916   0 918 931 874 889   0 954 860 968 884 872]","[0.78655487 0.78585569 0.78506464 0.7886117  0.78771751 0.78857373
 0.78664117 0.78445239 0.7876814  0.78205678 0.78829604 0.78766616
 0.78545303 0.78638896 0.78963666 0.79006318 0.78698079 0.78773845
 0.78707759 0.79003997 0.78839711 0.78422965 0.7883921  0.78905573
 0.78784109 0.78567689 0.78487286 0.789503   0.7886788  0.7853282
 0.78549059 0.78833387]","[56 56 59 57 57 59 58 57 57 56 57 59 57 58 57 56 55 57 56 57 53 59 59 56
 57 59 54 57 59 58 56 58]"
1420,1421,0.8568421602249146,0.04260342940688133,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False False  True]","[1024  982 1008  986 1001 1000  995 1007  982 1007 1009  990  987 1004
  985  987 1019  991  994  997 1002  993 1006  996 1000  990  988 1007
 1010  990  997 1015]","[0.72061928 0.69106263 0.70935961 0.69387755 0.7044335  0.70372977
 0.70021112 0.70865588 0.69106263 0.70865588 0.71006334 0.69669247
 0.69458128 0.70654469 0.69317382 0.69458128 0.71710063 0.6973962
 0.69950739 0.70161858 0.70513723 0.69880366 0.70795215 0.70091485
 0.70372977 0.69669247 0.69528501 0.70865588 0.71076707 0.69669247
 0.70161858 0.71428571]","[328.20126671 313.15904293 319.6453202  313.21534131 316.6713582
 319.51442646 317.30893737 322.47079521 308.69247009 320.25545391
 324.1513019  314.17522871 317.30752991 319.04855735 314.22871217
 314.62702322 327.23504574 313.56650246 319.25545391 319.79169599
 317.36242083 314.61435609 319.37438424 324.37931034 319.16819141
 315.25475018 316.53061224 319.80084448 321.99788881 311.84658691
 316.12596763 321.27867699]","[787 787 787 787 787 787 787 787 787 787 787 787 787 787   0 787 787 787
 787 787 787 787 787 787 787 787 787 787 787   0   0 787]","[ 857  912  929  936  850  970  882  930  936  907 1008  910  981  890
    0  907 1008  938  987  839  907  930  918  964  945  895  875  926
  920    0    0  937]","[0.78674537 0.78597985 0.78516434 0.78869828 0.78792315 0.78861208
 0.78680378 0.78455077 0.78777071 0.78219028 0.78828303 0.78779008
 0.78548172 0.78654009 0.78963666 0.79018763 0.78697017 0.78782349
 0.78709521 0.79025588 0.78852287 0.78433082 0.788502   0.78910084
 0.7879149  0.78582392 0.78504781 0.78960016 0.78878467 0.7853282
 0.78549059 0.78841734]","[56 55 58 57 57 58 58 56 56 55 56 59 56 58 56 55 54 58 56 56 52 59 58 56
 57 58 53 56 58 57 55 57]"
1421,1422,-0.03141090273857117,0.0028942604549229145,"[ True  True  True False  True  True False  True  True  True  True  True
 False  True  True  True  True False  True  True  True  True  True  True
 False  True  True  True False False  True  True]","[1025  983 1009  986 1002 1001  995 1008  983 1008 1010  991  987 1005
  986  988 1020  991  995  998 1003  994 1007  997 1000  991  989 1008
 1010  990  998 1016]","[0.72081575 0.69127989 0.70956399 0.69338959 0.70464135 0.70393812
 0.69971871 0.70886076 0.69127989 0.70886076 0.71026723 0.69690577
 0.69409283 0.70675105 0.69338959 0.69479606 0.71729958 0.69690577
 0.69971871 0.70182841 0.70534459 0.69901547 0.70815752 0.70112518
 0.70323488 0.69690577 0.6954993  0.70886076 0.71026723 0.69620253
 0.70182841 0.71448664]","[328.24683544 313.21518987 319.69690577 312.99507736 316.72503516
 319.56610408 317.08579466 322.52039381 308.75175809 320.30661041
 324.19971871 314.23066104 317.08438819 319.10056259 314.28410689
 314.68213783 327.28129395 313.34599156 319.30731364 319.84317862
 317.41561181 314.66947961 319.42616034 324.42756681 318.94374121
 315.30942335 316.58438819 319.85232068 321.77144866 311.62728551
 316.18002813 321.32911392]","[393 393 393   0 393 393   0 393 393 393 393 393   0 393 393 393 393   0
 393 393 393 393 393 393   0 393 393 393   0   0 393 393]","[507 569 560   0 532 585   0 531 538 506 535 575   0 489 509 509 462   0
 552 482 558 573 491 539   0 504 511 496   0   0 511 498]","[0.78673546 0.78588418 0.7850837  0.78869828 0.78787736 0.78849351
 0.78680378 0.78451041 0.78771541 0.7821855  0.78823391 0.78768435
 0.78548172 0.78655462 0.78962089 0.79017137 0.78701992 0.78782349
 0.78702331 0.7902769  0.78844078 0.78423194 0.78851215 0.78904556
 0.7879149  0.78581857 0.78503358 0.78960252 0.78878467 0.7853282
 0.78547594 0.78841797]","[57 56 59 57 58 59 58 57 57 56 57 60 56 59 57 56 55 58 57 57 53 60 59 57
 57 59 54 57 58 57 56 58]"
1422,1423,-0.17055778205394745,0.0049545979127287865,"[False False False False False False False False False False False False
 False False  True False False False False False  True False False False
 False False  True False False False False False]","[1025  983 1009  986 1002 1001  995 1008  983 1008 1010  991  987 1005
  987  988 1020  991  995  998 1004  994 1007  997 1000  991  990 1008
 1010  990  998 1016]","[0.72030921 0.6907941  0.70906535 0.69290232 0.70414617 0.70344343
 0.69922699 0.70836261 0.6907941  0.70836261 0.7097681  0.69641602
 0.69360506 0.70625439 0.69360506 0.6943078  0.7167955  0.69641602
 0.69922699 0.70133521 0.70555165 0.69852424 0.70765987 0.70063247
 0.70274069 0.69641602 0.69571328 0.70836261 0.7097681  0.69571328
 0.70133521 0.71398454]","[328.01616304 312.99508082 319.47224174 312.77512298 316.50245959
 319.34153197 316.86296557 322.29374561 308.53478566 320.08151792
 323.97189037 314.00983837 316.86156008 318.87631764 314.54321855
 314.46099789 327.05130007 313.12579058 319.0829234  319.61841181
 317.67252284 314.44834856 319.20168658 324.19957836 318.71960647
 315.08784259 316.84188335 319.62754743 321.54532677 311.40829234
 315.95783556 321.10330288]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0 683   0   0   0
   0   0 683   0   0   0   0   0 683   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0 856   0   0   0
   0   0 890   0   0   0   0   0 894   0   0   0   0   0]","[0.78673546 0.78588418 0.7850837  0.78869828 0.78787736 0.78849351
 0.78680378 0.78451041 0.78771541 0.7821855  0.78823391 0.78768435
 0.78548172 0.78655462 0.78963339 0.79017137 0.78701992 0.78782349
 0.78702331 0.7902769  0.78840814 0.78423194 0.78851215 0.78904556
 0.7879149  0.78581857 0.78500081 0.78960252 0.78878467 0.7853282
 0.78547594 0.78841797]","[57 56 59 57 58 59 58 57 57 56 57 60 56 59 58 56 55 58 57 57 54 60 59 57
 57 59 55 57 58 57 56 58]"
