,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1619,1620,-0.18037183582782745,0.007815821096301079,"[ True False False  True  True False False  True False  True False False
 False False False  True  True  True  True False  True False False False
  True False  True  True  True False  True False]","[1125 1134 1140 1173 1104 1119 1137 1142 1116 1137 1177 1136 1122 1125
 1140 1130 1129 1123 1121 1132 1142 1130 1132 1107 1156 1114 1129 1146
 1126 1114 1134 1110]","[0.69444444 0.7        0.7037037  0.72407407 0.68148148 0.69074074
 0.70185185 0.70493827 0.68888889 0.70185185 0.72654321 0.70123457
 0.69259259 0.69444444 0.7037037  0.69753086 0.69691358 0.69320988
 0.69197531 0.69876543 0.70493827 0.69753086 0.69876543 0.68333333
 0.71358025 0.68765432 0.69691358 0.70740741 0.69506173 0.68765432
 0.7        0.68518519]","[311.51604938 319.80493827 319.28703704 328.66975309 308.10617284
 309.4382716  315.9191358  320.23148148 311.5037037  314.30308642
 328.76975309 314.70555556 309.04197531 314.99567901 316.67716049
 311.75061728 314.54753086 311.36481481 314.51975309 316.96419753
 319.8537037  313.08271605 316.45617284 309.09012346 323.42530864
 309.96419753 314.57530864 320.07962963 311.58395062 309.99012346
 313.95185185 309.66604938]","[467   0   0 467 467   0   0 467   0 467   0   0   0   0   0 467 467 467
 467   0 467   0   0   0 467   0 467 467 467   0 467   0]","[586   0   0 618 624   0   0 614   0 578   0   0   0   0   0 585 550 586
 576   0 595   0   0   0 522   0 615 595 610   0 548   0]","[0.7867082  0.78827097 0.78626228 0.78444936 0.78829276 0.78469893
 0.78657507 0.78909662 0.78599943 0.79015233 0.787306   0.78572232
 0.78564815 0.78758278 0.78701574 0.78695708 0.78919312 0.78678867
 0.78394875 0.78792975 0.78701529 0.78548508 0.78835806 0.7890929
 0.78667832 0.78700338 0.78410532 0.78479505 0.78799507 0.7884879
 0.7876449  0.78605173]","[59 58 59 60 59 59 61 60 60 60 59 60 60 61 58 59 59 58 58 57 57 58 62 61
 59 60 58 57 59 58 60 59]"
1620,1621,1.0758631229400635,0.06379541754722595,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1126 1135 1141 1173 1105 1120 1138 1143 1117 1138 1178 1137 1123 1126
 1141 1131 1129 1124 1122 1133 1143 1131 1133 1108 1157 1115 1130 1147
 1127 1115 1135 1111]","[0.69463294 0.70018507 0.70388649 0.72362739 0.68167798 0.69093152
 0.70203578 0.7051203  0.68908081 0.70203578 0.72671191 0.70141888
 0.69278223 0.69463294 0.70388649 0.69771746 0.69648365 0.69339914
 0.69216533 0.69895126 0.7051203  0.69771746 0.69895126 0.68352869
 0.71375694 0.68784701 0.69710056 0.70758791 0.69524985 0.68784701
 0.70018507 0.6853794 ]","[311.82973473 320.11351018 319.59592844 328.46699568 308.42196175
 309.75323874 316.23010487 320.53979025 311.81739667 314.61505244
 329.07279457 315.01727329 309.35718692 315.30721777 316.98766194
 312.06415793 314.3534855  311.67859346 314.83158544 317.2745219
 320.16224553 313.39543492 316.76681061 309.40530537 323.73164713
 310.27884022 314.88710672 320.38803208 311.89759408 310.30475015
 314.26403455 309.980876  ]","[820 820 820   0 820 820 820 820 820 820 820 820 820 820 820 820   0 820
 820 820 820 820 820 820 820 820 820 820 820 820 820 820]","[ 955  918 1051    0  937 1068  919  963  978 1011 1013  999  818  978
  876  992    0  912  960 1055  946 1027  938  953  964 1009  974  912
  916  955  984 1027]","[0.78681512 0.78841739 0.78625263 0.78444936 0.78842108 0.78467071
 0.78672415 0.7891879  0.7860792  0.79018511 0.78733915 0.78577628
 0.78592609 0.78765944 0.78721579 0.78701828 0.78919312 0.78694824
 0.78405231 0.78791249 0.78712978 0.78550566 0.78848171 0.78919989
 0.78677074 0.78704393 0.78419178 0.78495264 0.78814814 0.78859293
 0.78771441 0.78607164]","[58 58 59 59 58 59 61 60 60 60 59 60 60 60 58 58 58 58 58 57 57 58 61 61
 58 59 58 56 58 57 59 59]"
1621,1622,0.08737635612487793,0.003919070586562157,"[ True  True  True  True  True False False  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True False
  True  True  True  True  True  True  True False]","[1127 1136 1142 1174 1106 1120 1138 1144 1118 1139 1179 1138 1124 1127
 1142 1132 1130 1125 1123 1133 1144 1132 1134 1108 1158 1116 1131 1148
 1128 1116 1136 1111]","[0.69482121 0.70036991 0.70406905 0.72379778 0.68187423 0.69050555
 0.70160296 0.7053021  0.6892725  0.70221948 0.72688039 0.70160296
 0.69297164 0.69482121 0.70406905 0.69790382 0.69667078 0.69358816
 0.69235512 0.69852035 0.7053021  0.69790382 0.69913687 0.68310727
 0.71393342 0.68803946 0.6972873  0.70776819 0.69543773 0.68803946
 0.70036991 0.68495684]","[311.97040691 320.24907522 319.73181258 328.5974106  308.5647349
 309.5622688  316.0351418  320.67509248 311.95807645 314.7540074
 329.202836   315.15598027 309.49938348 315.44574599 317.12515413
 312.20468557 314.49260173 311.81935882 314.97040691 317.07891492
 320.29778052 313.5351418  316.90443896 309.21454994 323.8649815
 310.42046856 315.02589396 320.52342787 312.03822441 310.44636252
 314.40320592 309.78976572]","[540 540 540 540 540   0   0 540 540 540 540 540 540 540 540 540 540 540
 540   0 540 540 540   0 540 540 540 540 540 540 540   0]","[705 617 721 705 662   0   0 680 660 768 670 717 741 772 671 711 710 678
 656   0 714 683 690   0 756 710 697 732 732 718 713   0]","[0.78679226 0.78849867 0.78621186 0.78443017 0.78844954 0.78467071
 0.78672415 0.78919299 0.78611212 0.79008163 0.78735756 0.78574031
 0.78585976 0.78755466 0.78723381 0.78698787 0.78916167 0.78695827
 0.78409169 0.78791249 0.78709643 0.78551106 0.78847549 0.78919989
 0.78668867 0.78701455 0.78418168 0.78490042 0.78809065 0.78855188
 0.78768099 0.78607164]","[59 59 60 60 59 59 61 61 61 61 60 61 61 61 59 59 59 59 59 57 58 59 62 61
 59 60 59 57 59 58 60 59]"
1622,1623,0.9376746416091919,0.04554470628499985,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[1128 1137 1143 1175 1107 1121 1139 1145 1119 1140 1180 1139 1125 1128
 1143 1133 1131 1126 1124 1134 1145 1133 1135 1109 1159 1117 1132 1149
 1129 1116 1137 1112]","[0.69500924 0.70055453 0.70425139 0.72396796 0.68207024 0.69069624
 0.70178681 0.70548367 0.68946396 0.70240296 0.72704868 0.70178681
 0.69316081 0.69500924 0.70425139 0.69808996 0.69685767 0.69377696
 0.69254467 0.6987061  0.70548367 0.69808996 0.69932224 0.68330253
 0.71410967 0.68823167 0.69747381 0.70794824 0.69562539 0.68761553
 0.70055453 0.68515096]","[312.27664818 320.55021565 320.03327172 328.89340727 308.87307455
 309.86999384 316.33887862 320.97597043 312.26432532 315.05853358
 329.49845964 315.46025878 309.80714726 315.74984596 317.42821935
 312.5107825  314.79728897 312.12569316 315.27479975 317.38200863
 320.59889094 313.84041898 317.20764017 309.52248922 324.16389402
 310.72766482 315.33025262 320.82439926 312.34442391 310.25508318
 314.70794824 310.09735059]","[809 809 809 809 809 809 809 809 809 809 809 809 809 809 809 809 809 809
 809 809 809 809 809 809 809 809 809 809 809   0 809 809]","[ 928  951  979  947  923  997  885 1004  887  874  949  926  892  947
  994  956  989  937  980  972 1000  858  931  999  895  935  913  951
  901    0  954  990]","[0.7869147  0.78858831 0.78627135 0.78452738 0.78857737 0.78471234
 0.78689695 0.78921821 0.78628544 0.79026472 0.78744856 0.78586526
 0.78602861 0.78765178 0.78727429 0.78707576 0.78920572 0.78706955
 0.7841539  0.7879785  0.78712957 0.78571935 0.78859026 0.78923224
 0.78684558 0.78712871 0.78432427 0.78499474 0.78824448 0.78855188
 0.78776975 0.78611973]","[59 59 60 60 59 59 61 61 61 61 60 61 61 61 59 59 59 59 59 57 58 59 62 61
 59 60 59 58 59 57 60 59]"
1623,1624,0.9182454943656921,0.04517342522740364,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1129 1138 1144 1176 1108 1122 1140 1146 1120 1141 1181 1140 1126 1129
 1144 1134 1131 1127 1125 1135 1146 1134 1136 1110 1160 1118 1133 1150
 1130 1117 1138 1113]","[0.69519704 0.70073892 0.7044335  0.72413793 0.68226601 0.6908867
 0.70197044 0.70566502 0.68965517 0.70258621 0.72721675 0.70197044
 0.69334975 0.69519704 0.7044335  0.69827586 0.69642857 0.69396552
 0.69273399 0.69889163 0.70566502 0.69827586 0.69950739 0.68349754
 0.71428571 0.68842365 0.6976601  0.70812808 0.69581281 0.68780788
 0.70073892 0.68534483]","[312.56280788 320.83128079 320.31465517 329.16933498 309.16133005
 310.15763547 316.62253695 321.2567734  312.55049261 315.3429803
 329.77401478 315.74445813 310.09482759 316.033867   317.7112069
 312.79679803 314.60344828 312.41194581 315.5591133  317.66502463
 320.87992611 314.12561576 317.49076355 309.81034483 324.44273399
 311.01477833 315.61453202 321.10529557 312.63054187 310.54248768
 314.99261084 310.38485222]","[777 777 777 777 777 777 777 777 777 777 777 777 777 777 777 777   0 777
 777 777 777 777 777 777 777 777 777 777 777 777 777 777]","[941 917 893 878 914 906 912 880 872 948 969 910 915 897 891 948   0 894
 945 904 940 977 953 919 879 960 858 908 839 936 936 965]","[0.7869713  0.78866984 0.78638452 0.78465682 0.78866571 0.78481525
 0.78698779 0.78934301 0.78642699 0.79030767 0.78746909 0.78596008
 0.78611881 0.78775995 0.78738957 0.78712357 0.78920572 0.78718337
 0.78420895 0.78807729 0.78718561 0.78573376 0.78862923 0.78931334
 0.78697307 0.78716199 0.78448352 0.78509143 0.78842409 0.78861274
 0.78783081 0.78614842]","[58 57 59 59 58 57 59 59 59 59 59 59 59 60 58 58 59 58 57 55 57 57 60 60
 57 59 58 57 57 56 58 57]"
1624,1625,0.382403165102005,0.021582748740911484,"[False  True False  True  True  True  True  True  True  True  True  True
  True False  True False  True False  True  True False  True  True  True
  True  True  True  True  True  True  True False]","[1129 1139 1144 1177 1109 1123 1141 1147 1121 1142 1182 1141 1127 1129
 1145 1134 1132 1127 1126 1136 1146 1135 1137 1111 1161 1119 1134 1151
 1131 1118 1139 1113]","[0.69476923 0.70092308 0.704      0.72430769 0.68246154 0.69107692
 0.70215385 0.70584615 0.68984615 0.70276923 0.72738462 0.70215385
 0.69353846 0.69476923 0.70461538 0.69784615 0.69661538 0.69353846
 0.69292308 0.69907692 0.70523077 0.69846154 0.69969231 0.68369231
 0.71446154 0.68861538 0.69784615 0.70830769 0.696      0.688
 0.70092308 0.68492308]","[312.37046154 321.10338462 320.11753846 329.43630769 309.44061538
 310.43630769 316.89723077 321.52861538 312.82769231 315.61846154
 330.04061538 316.01969231 310.37353846 315.83938462 317.98523077
 312.60430769 314.87938462 312.21969231 315.83446154 317.93907692
 320.68246154 314.40184615 317.76492308 310.08923077 324.71261538
 311.29292308 315.88984615 321.37723077 312.90769231 310.82092308
 315.26830769 310.19384615]","[  0 763   0 763 763 763 763 763 763 763 763 763 763   0 763   0 763   0
 763 763   0 763 763 763 763 763 763 763 763 763 763   0]","[   0 1017    0  963  935  984  931  977  951 1038 1003  981  903    0
 1042    0  933    0  871  955    0  915  967 1033  937 1022 1025 1084
  977  905 1005    0]","[0.7869713  0.78861078 0.78638452 0.78466763 0.78870586 0.78480085
 0.78703412 0.78933064 0.78645036 0.79021933 0.78742969 0.78594779
 0.78620164 0.78775995 0.78730202 0.78712357 0.78924686 0.78718337
 0.78433114 0.78809313 0.78718561 0.78580152 0.78862983 0.78923133
 0.78701127 0.78709745 0.78442072 0.7849591  0.78841279 0.78868973
 0.78778657 0.78614842]","[56 56 58 58 57 56 58 58 58 58 58 58 58 58 57 56 58 56 56 54 55 56 59 60
 56 58 57 56 56 55 58 55]"
1625,1626,-0.1443675458431244,0.006379798986017704,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1130 1140 1145 1178 1110 1124 1142 1148 1122 1143 1183 1142 1128 1130
 1146 1135 1132 1128 1127 1137 1147 1136 1138 1112 1162 1120 1135 1152
 1132 1119 1140 1114]","[0.69495695 0.70110701 0.70418204 0.72447724 0.68265683 0.69126691
 0.70233702 0.70602706 0.6900369  0.70295203 0.72755228 0.70233702
 0.69372694 0.69495695 0.70479705 0.69803198 0.69618696 0.69372694
 0.69311193 0.69926199 0.70541205 0.69864699 0.699877   0.68388684
 0.71463715 0.68880689 0.69803198 0.70848708 0.69618696 0.68819188
 0.70110701 0.68511685]","[312.32287823 321.0504305  320.06519065 329.37822878 309.39483395
 310.3899139  316.84686347 321.47539975 312.7798278  315.56888069
 329.98216482 315.9698647  310.32718327 315.7896679  317.93419434
 312.55658057 314.68573186 312.17220172 315.78474785 317.88806888
 320.6297663  314.35301353 317.71402214 310.04305043 324.65744157
 311.24600246 315.8400984  321.32410824 312.8597786  310.77429274
 315.21894219 310.14760148]","[235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235   0 235
 235 235 235 235 235 235 235 235 235 235 235 235 235 235]","[300 314 274 313 287 309 317 296 335 274 318 309 283 287 287 309   0 296
 300 274 309 300 313 291 309 252 278 331 296 313 296 291]","[0.78696961 0.78859171 0.78641403 0.7846521  0.78871941 0.78478918
 0.78701199 0.78933269 0.78640636 0.79024779 0.78740709 0.78593577
 0.78622112 0.78777363 0.7873158  0.78711083 0.78924686 0.78718646
 0.78433068 0.78812219 0.78717316 0.78580038 0.78861176 0.78923968
 0.78699906 0.78715445 0.78444659 0.78492181 0.78841531 0.78867122
 0.78778936 0.78615813]","[56 55 58 58 57 55 58 57 58 58 57 57 58 58 57 55 57 55 56 54 55 56 59 59
 55 58 57 56 56 55 57 55]"
1626,1627,-0.02359367348253727,0.0075737489387393,"[False  True False False  True  True False  True False False  True  True
  True False False  True False  True  True  True  True False False False
  True False False False  True  True  True  True]","[1130 1141 1145 1178 1111 1125 1142 1149 1122 1143 1184 1143 1129 1130
 1146 1136 1132 1129 1128 1138 1148 1136 1138 1112 1163 1120 1135 1152
 1133 1120 1141 1115]","[0.69452981 0.70129072 0.70374923 0.72403196 0.68285187 0.69145667
 0.70190535 0.70620774 0.68961278 0.70251998 0.72771973 0.70251998
 0.69391518 0.69452981 0.70436386 0.69821758 0.69575907 0.69391518
 0.69330055 0.69944683 0.70559312 0.69821758 0.69944683 0.6834665
 0.71481254 0.68838353 0.69760295 0.70805163 0.69637369 0.68838353
 0.70129072 0.68531039]","[312.1309158  321.23601721 319.86846958 329.17578365 309.58758451
 310.58205286 316.65212047 321.66072526 312.58758451 315.37492317
 330.16226183 316.15857406 310.51936079 315.59557468 317.73878304
 312.74738783 314.49231715 312.36324524 315.97357099 318.07559926
 320.81561156 314.15980332 317.51874616 309.85248924 324.84081131
 311.05470191 315.64597419 321.1266134  313.05039951 310.96619545
 315.40811309 310.33988937]","[  0 623   0   0 623 623   0 623   0   0 623 623 623   0   0 623   0 623
 623 623 623   0   0   0 623   0   0   0 623 623 623 623]","[  0 889   0   0 879 958   0 888   0   0 941 859 887   0   0 845   0 851
 877 785 806   0   0   0 856   0   0   0 844 921 892 825]","[0.78696961 0.78847396 0.78641403 0.7846521  0.78860937 0.78458916
 0.78701199 0.78921518 0.78640636 0.79024779 0.78723423 0.78585615
 0.78610539 0.78777363 0.7873158  0.7870457  0.78924686 0.78711383
 0.78423174 0.78812878 0.78715588 0.78580038 0.78861176 0.78923968
 0.78692362 0.78715445 0.78444659 0.78492181 0.78834965 0.78851012
 0.78766702 0.7861183 ]","[56 56 58 58 58 56 58 58 58 58 58 58 59 58 57 56 57 56 57 55 56 56 59 59
 56 58 57 56 57 56 58 56]"
1627,1628,0.48916664719581604,0.02903399057686329,"[ True  True False False  True  True  True  True  True  True False False
  True  True  True  True False  True False  True False  True  True  True
  True  True False False  True  True  True  True]","[1131 1142 1145 1178 1112 1126 1143 1150 1123 1144 1184 1143 1130 1131
 1147 1137 1132 1130 1128 1139 1148 1137 1139 1113 1164 1121 1135 1152
 1134 1121 1142 1116]","[0.69471744 0.7014742  0.70331695 0.72358722 0.68304668 0.69164619
 0.70208845 0.70638821 0.68980344 0.7027027  0.72727273 0.70208845
 0.69410319 0.69471744 0.70454545 0.69840295 0.6953317  0.69410319
 0.69287469 0.69963145 0.70515971 0.69840295 0.69963145 0.68366093
 0.71498771 0.68857494 0.69717445 0.70761671 0.6965602  0.68857494
 0.7014742  0.68550369]","[312.42076167 321.52027027 319.67199017 328.97358722 309.87899263
 310.87285012 316.93918919 321.94471744 312.87714988 315.66277641
 329.95945946 315.96437346 310.81019656 315.88329238 318.02518428
 313.03685504 314.29914005 312.6529484  315.77948403 318.36179361
 320.61855037 314.44840295 317.80528256 310.14373464 325.12285012
 311.34520885 315.45208845 320.92936118 313.33968059 311.25675676
 315.69594595 310.63083538]","[784 784   0   0 784 784 784 784 784 784   0   0 784 784 784 784   0 784
   0 784   0 784 784 784 784 784   0   0 784 784 784 784]","[ 963  897    0    0  898 1031  971  902  998 1011    0    0  949  969
  991  970    0  935    0  971    0  986  961  986  851  983    0    0
  910  946  942  998]","[0.78701007 0.78858957 0.78641403 0.7846521  0.78872792 0.78455054
 0.78704221 0.7893238  0.78640507 0.79022481 0.78723423 0.78585615
 0.78616441 0.78780526 0.78732153 0.78707746 0.78924686 0.78718814
 0.78423174 0.78815726 0.78715588 0.7858145  0.78865161 0.78924876
 0.78709363 0.78717034 0.78444659 0.78492181 0.78845259 0.78856937
 0.78773142 0.78611745]","[56 56 58 58 58 56 58 58 58 58 57 58 60 58 58 57 56 56 57 55 56 57 59 60
 56 58 57 56 58 57 59 57]"
1628,1629,0.06630997359752655,0.00895761139690876,"[ True  True  True False False  True  True  True  True  True  True  True
 False False  True False  True  True False  True False  True  True  True
  True  True False  True False False False  True]","[1132 1143 1146 1178 1112 1127 1144 1151 1124 1145 1185 1144 1130 1131
 1148 1137 1133 1131 1128 1140 1148 1138 1140 1114 1165 1122 1135 1153
 1134 1121 1142 1117]","[0.69490485 0.70165746 0.70349908 0.72314303 0.68262738 0.69183548
 0.70227133 0.70656845 0.68999386 0.70288521 0.72744015 0.70227133
 0.6936771  0.69429098 0.70472683 0.69797422 0.69551872 0.69429098
 0.69244936 0.69981584 0.70472683 0.69858809 0.69981584 0.68385513
 0.71516268 0.68876611 0.69674647 0.70779619 0.6961326  0.68815224
 0.70104359 0.68569675]","[312.63658686 321.73050952 319.88336403 328.77163904 309.68876611
 311.08962554 317.15224064 322.15469613 313.0926949  315.87661142
 330.16451811 316.17802333 310.6193984  315.68937999 318.23756906
 312.84468999 314.51381215 312.86863106 315.58563536 318.57397176
 320.42173112 314.66298343 318.01780233 310.36095764 325.33087784
 311.56169429 315.25844076 321.13996317 313.14732965 311.06568447
 315.50214856 310.84775936]","[664 664 664   0   0 664 664 664 664 664 664 664   0   0 664   0 664 664
   0 664   0 664 664 664 664 664   0 664   0   0   0 664]","[871 866 816   0   0 871 923 843 928 899 848 839   0   0 900   0 842 840
   0 881   0 874 874 907 852 826   0 842   0   0   0 892]","[0.78697687 0.7885611  0.78644767 0.7846521  0.78872792 0.78452059
 0.7869471  0.78932169 0.78630365 0.79015354 0.787229   0.78586327
 0.78616441 0.78780526 0.78725382 0.78707746 0.78924602 0.78719241
 0.78423174 0.78811114 0.78715588 0.78577955 0.78861312 0.78916783
 0.78708382 0.78719174 0.78444659 0.78492646 0.78845259 0.78856937
 0.78773142 0.78605968]","[56 56 58 57 58 57 58 58 58 58 57 58 59 57 58 57 56 56 56 55 56 57 59 60
 56 59 57 56 58 56 58 57]"
