,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1957,1958,0.9433331489562988,0.04342929273843765,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1368 1377 1341 1382 1380 1368 1366 1378 1367 1356 1368 1362 1356 1355
 1317 1346 1341 1373 1350 1361 1331 1354 1358 1353 1347 1331 1354 1350
 1360 1376 1381 1379]","[0.69867211 0.70326864 0.68488253 0.70582227 0.70480082 0.69867211
 0.69765066 0.70377937 0.69816139 0.69254341 0.69867211 0.69560776
 0.69254341 0.69203269 0.67262513 0.68743616 0.68488253 0.70122574
 0.68947906 0.69509704 0.67977528 0.69152196 0.69356486 0.69101124
 0.68794688 0.67977528 0.69152196 0.68947906 0.69458631 0.70275792
 0.70531154 0.70429009]","[317.96986721 315.55362615 314.72012257 324.52247191 321.3825332
 317.51481103 316.48518897 321.17466803 318.5040858  315.21501532
 317.92747702 319.24514811 314.71603677 318.3927477  304.56179775
 309.69816139 310.91726251 320.07456588 310.52502554 316.48467824
 311.07303371 314.81716037 317.29213483 312.18028601 311.0566905
 307.09652707 314.42441267 316.26302349 315.66547497 317.92798774
 324.24514811 320.78600613]","[915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915
 915 915 915 915 915 915 915 915 915 915 915 915 915 915]","[1031 1027 1088 1036  993 1075 1087  984 1007 1096 1074 1137 1081 1004
 1034 1042 1075  985 1041 1075 1063 1041 1063 1015 1030 1078  997 1100
 1050 1052 1078 1004]","[0.78786686 0.78880853 0.7907967  0.78826121 0.78729921 0.78787794
 0.7908323  0.78811622 0.79055013 0.7887566  0.78462814 0.78761899
 0.78766707 0.78886975 0.78859553 0.79009059 0.7874184  0.78809234
 0.78787007 0.78946483 0.78884956 0.78980804 0.78924682 0.78728619
 0.78853748 0.78691586 0.78907649 0.78562901 0.78705035 0.78767936
 0.78844833 0.79013916]","[55 55 52 56 54 56 53 53 52 54 55 54 53 53 53 54 53 52 55 54 52 54 55 55
 53 56 53 55 51 54 52 53]"
1958,1959,0.3294169306755066,0.007152281701564789,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1369 1378 1342 1383 1381 1369 1367 1379 1368 1357 1369 1363 1357 1356
 1318 1347 1342 1374 1351 1362 1332 1355 1359 1354 1348 1332 1355 1351
 1361 1377 1382 1380]","[0.69882593 0.70342011 0.68504339 0.70597243 0.70495151 0.69882593
 0.697805   0.70393058 0.69831547 0.69270036 0.69882593 0.69576314
 0.69270036 0.69218989 0.67279224 0.68759571 0.68504339 0.70137825
 0.68963757 0.69525268 0.67993874 0.69167943 0.69372129 0.69116896
 0.68810618 0.67993874 0.69167943 0.68963757 0.69474222 0.70290965
 0.70546197 0.70444104]","[318.16181725 315.7468096  314.9137315  324.71107708 321.57274119
 317.70699336 316.67789689 321.36498213 318.69576314 315.40837162
 318.1194487  319.43644717 314.90964778 318.58448188 304.76059214
 309.89433384 311.11281266 320.26544155 310.72077591 316.67738642
 311.26850434 315.01071975 317.48443083 312.37519142 311.25216947
 307.29402757 314.61817254 316.45584482 315.85860133 318.11995916
 324.43389484 320.97651863]","[694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694
 694 694 694 694 694 694 694 694 694 694 694 694 694 694]","[955 924 850 908 922 990 935 892 860 908 968 918 871 946 869 922 955 872
 965 805 871 860 969 947 881 892 907 828 886 799 900 869]","[0.78779303 0.78876408 0.79082467 0.78823427 0.78725936 0.78776909
 0.79077439 0.78810495 0.79056801 0.78872828 0.78454566 0.78758245
 0.78767721 0.78880369 0.78860704 0.79004574 0.78734349 0.78810086
 0.78778427 0.78953926 0.7888585  0.78982693 0.78915701 0.78721986
 0.78853657 0.7869055  0.78904872 0.78568414 0.78704612 0.78776108
 0.78842897 0.79014842]","[54 54 51 55 53 55 52 52 51 53 54 53 52 52 52 53 52 51 54 53 51 53 54 54
 52 55 52 54 50 53 51 52]"
1959,1960,-0.23805193603038788,0.008736141957342625,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1370 1379 1343 1384 1382 1370 1368 1380 1369 1358 1370 1364 1358 1357
 1319 1348 1343 1375 1352 1363 1333 1356 1360 1355 1349 1333 1356 1352
 1362 1378 1383 1381]","[0.69897959 0.70357143 0.68520408 0.70612245 0.70510204 0.69897959
 0.69795918 0.70408163 0.69846939 0.69285714 0.69897959 0.69591837
 0.69285714 0.69234694 0.67295918 0.6877551  0.68520408 0.70153061
 0.68979592 0.69540816 0.68010204 0.69183673 0.69387755 0.69132653
 0.68826531 0.68010204 0.69183673 0.68979592 0.69489796 0.70306122
 0.70561224 0.70459184]","[318.18061224 315.76683673 314.93418367 324.72653061 321.58979592
 317.72602041 316.69744898 321.38214286 318.71428571 315.42857143
 318.13826531 319.45459184 314.93010204 318.60306122 304.78622449
 309.91734694 311.13520408 320.28316327 310.74336735 316.69693878
 311.29081633 315.03112245 317.50357143 312.39693878 311.2744898
 307.31836735 314.63877551 316.4755102  315.87857143 318.13877551
 324.4494898  320.99387755]","[355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355
 355 355 355 355 355 355 355 355 355 355 355 355 355 355]","[476 418 429 463 398 400 461 417 461 437 459 439 413 406 482 446 448 424
 420 416 476 448 479 418 459 476 441 441 424 416 398 455]","[0.78776778 0.78879632 0.79084483 0.78822195 0.78731141 0.78781956
 0.79076223 0.78813794 0.79055605 0.78874145 0.78453924 0.78759409
 0.78771509 0.78884758 0.7885739  0.79004918 0.78734642 0.78812703
 0.78781548 0.78957304 0.788832   0.78982841 0.78912784 0.78725322
 0.7885276  0.78687993 0.78905771 0.78569492 0.78707319 0.78779556
 0.78848007 0.79014274]","[55 55 51 55 53 55 52 52 51 53 54 54 53 52 53 53 52 51 54 54 51 53 54 55
 52 56 52 54 51 53 51 52]"
1960,1961,-0.2204604148864746,0.014636082574725151,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1371 1380 1344 1385 1383 1371 1369 1381 1370 1359 1371 1365 1359 1358
 1320 1349 1344 1376 1353 1364 1334 1357 1361 1356 1350 1334 1357 1353
 1363 1379 1384 1382]","[0.6991331  0.70372259 0.68536461 0.70627231 0.70525242 0.6991331
 0.69811321 0.70423253 0.69862315 0.69301377 0.6991331  0.69607343
 0.69301377 0.69250382 0.67312596 0.68791433 0.68536461 0.70168281
 0.68995411 0.69556349 0.68026517 0.69199388 0.69403366 0.69148394
 0.68842427 0.68026517 0.69199388 0.68995411 0.69505354 0.70321265
 0.70576237 0.70474248]","[318.1381948  315.72565018 314.89342172 324.68077511 321.54563998
 317.68383478 316.65578786 321.33809281 318.67159612 315.38755737
 318.09586945 319.41152473 314.88934217 318.56042835 304.75063743
 309.87914329 311.0963794  320.23967364 310.70474248 316.65527792
 311.25191229 314.99031107 317.46149924 312.35747068 311.23559408
 307.28148904 314.5981642  316.43396226 315.83732789 318.0963794
 324.40387557 320.9500255 ]","[235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 235 235 235 235 235 235 235 235 235 235]","[326 326 294 328 301 294 326 321 301 321 294 333 353 294 326 294 373 301
 319 303 276 269 287 378 294 319 321 328 326 321 303 346]","[0.78774024 0.7887681  0.79084802 0.78819281 0.78730893 0.78782383
 0.79073321 0.78811543 0.79055231 0.78871826 0.7845447  0.7875598
 0.78766016 0.78885147 0.78854477 0.79005272 0.7872707  0.78812423
 0.78779439 0.78956764 0.78885434 0.78985723 0.78913864 0.78717279
 0.7885317  0.78685902 0.78903432 0.78566617 0.78704576 0.78777297
 0.78847522 0.79009455]","[54 54 50 54 52 54 51 51 50 52 53 53 53 51 52 52 51 50 53 53 50 52 53 54
 51 55 51 53 50 52 50 51]"
1961,1962,-0.22297358512878418,0.005712143611162901,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1372 1381 1345 1386 1384 1372 1370 1382 1371 1360 1372 1366 1360 1359
 1321 1350 1345 1377 1354 1365 1335 1358 1362 1357 1351 1335 1358 1354
 1364 1380 1385 1383]","[0.69928644 0.7038736  0.68552497 0.70642202 0.70540265 0.69928644
 0.69826707 0.70438328 0.69877676 0.69317023 0.69928644 0.69622834
 0.69317023 0.69266055 0.67329256 0.68807339 0.68552497 0.70183486
 0.69011213 0.69571865 0.68042813 0.69215087 0.6941896  0.69164118
 0.68858308 0.68042813 0.69215087 0.69011213 0.69520897 0.70336391
 0.70591233 0.70489297]","[318.16156983 315.75025484 314.91845056 324.70081549 321.56727829
 317.70744139 316.67991845 321.3598369  318.69469929 315.41233435
 318.11926606 319.43425076 314.91437309 318.58358818 304.78083588
 309.90672783 311.12334353 320.26197757 310.73190622 316.67940877
 311.27879715 315.01529052 317.48521916 312.38379205 311.26248726
 307.31039755 314.62334353 316.45820591 315.86187564 318.11977574
 324.42405708 320.97196738]","[364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364
 364 364 364 364 364 364 364 364 364 364 364 364 364 364]","[483 457 486 452 526 504 470 484 531 501 472 503 442 429 484 513 553 473
 495 484 434 484 455 458 479 496 462 410 493 501 479 499]","[0.78771944 0.7887726  0.79082198 0.78820238 0.78724639 0.78778205
 0.79072348 0.78809363 0.79048179 0.78867856 0.78453678 0.78751941
 0.78768038 0.78888376 0.78852149 0.78999906 0.78717867 0.78811322
 0.78776085 0.78954458 0.78888229 0.78983386 0.7891449  0.78717726
 0.788514   0.78682473 0.78903364 0.78571917 0.78701526 0.78773426
 0.78845827 0.79005659]","[55 55 51 55 53 55 52 52 51 53 54 54 54 52 53 53 52 51 54 54 51 53 54 55
 52 56 52 54 51 53 51 52]"
1962,1963,-0.19462135434150696,0.0041105542331933975,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1373 1382 1346 1387 1385 1373 1371 1383 1372 1361 1373 1367 1361 1360
 1322 1351 1346 1378 1355 1366 1336 1359 1363 1358 1352 1336 1359 1355
 1365 1381 1386 1384]","[0.69943963 0.70402445 0.68568518 0.70657157 0.70555273 0.69943963
 0.69842078 0.70453388 0.69893021 0.69332654 0.69943963 0.69638309
 0.69332654 0.69281712 0.67345899 0.6882323  0.68568518 0.70198675
 0.69026999 0.69587366 0.68059093 0.69230769 0.69434539 0.69179827
 0.68874172 0.68059093 0.69230769 0.69026999 0.69536424 0.70351503
 0.70606215 0.7050433 ]","[318.2322975  315.8222109  314.99083036 324.76821192 321.63627101
 317.77840041 316.75140092 321.4289353  318.76515537 315.48446256
 318.19001528 319.50433011 314.98675497 318.65410087 304.85838003
 309.98166072 311.19765665 320.33163525 310.80641875 316.75089149
 311.35303107 315.08762099 317.55629139 312.45746307 311.3367295
 307.38665308 314.69587366 316.52980132 315.93377483 318.19052471
 324.4915945  321.04126337]","[457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457
 457 457 457 457 457 457 457 457 457 457 457 457 457 457]","[653 563 594 586 591 617 620 592 604 589 604 613 573 576 607 544 599 610
 567 595 622 671 605 586 601 544 599 562 612 667 557 561]","[0.7876471  0.78878904 0.79080567 0.78819634 0.78723609 0.78774535
 0.7906812  0.7880817  0.79045595 0.78866897 0.7845156  0.78748708
 0.78768758 0.78888704 0.78849298 0.79003443 0.78715996 0.78808345
 0.7877742  0.78952835 0.78883881 0.78974068 0.78911903 0.78717176
 0.7884922  0.7868625  0.78901368 0.78573867 0.78698398 0.78764798
 0.78848034 0.79007387]","[51 51 48 51 49 51 48 48 47 50 51 50 50 49 49 49 49 47 51 51 48 49 51 51
 48 52 49 50 48 49 48 48]"
1963,1964,-0.012440950609743595,0.0029591727070510387,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1374 1383 1347 1388 1386 1374 1372 1384 1373 1362 1374 1368 1362 1361
 1323 1352 1347 1379 1356 1367 1337 1360 1364 1359 1353 1337 1360 1356
 1366 1382 1387 1385]","[0.69959267 0.70417515 0.68584521 0.70672098 0.70570265 0.69959267
 0.69857434 0.70468432 0.6990835  0.69348269 0.69959267 0.69653768
 0.69348269 0.69297352 0.67362525 0.68839104 0.68584521 0.70213849
 0.6904277  0.69602851 0.68075356 0.69246436 0.69450102 0.69195519
 0.6889002  0.68075356 0.69246436 0.6904277  0.69551935 0.70366599
 0.70621181 0.70519348]","[318.39613035 315.98727088 315.15631365 324.9287169  321.79837067
 317.94246436 316.91598778 321.59114053 318.9287169  315.6496945
 318.35386965 319.66751527 315.15224033 318.81771894 305.0290224
 310.1496945  311.36507128 320.49439919 310.97403259 316.91547862
 311.5203666  315.25305499 317.72046843 312.62423625 311.50407332
 307.55600815 314.86150713 316.69450102 316.098778   318.35437882
 324.65224033 321.20366599]","[640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640
 640 640 640 640 640 640 640 640 640 640 640 640 640 640]","[806 769 794 776 788 852 795 844 763 805 847 772 792 816 808 838 763 751
 810 738 787 777 809 773 835 844 798 780 835 777 791 843]","[0.78765359 0.78883152 0.79082113 0.78823137 0.78726057 0.78770604
 0.7906957  0.78805033 0.7905025  0.78867549 0.78448488 0.7875273
 0.78770814 0.78888234 0.7884968  0.79000584 0.78721068 0.78814374
 0.78777666 0.78960108 0.78886355 0.78977431 0.78912106 0.78721216
 0.7884685  0.78683109 0.7890269  0.78577294 0.78696226 0.78768325
 0.78850052 0.79004127]","[52 52 49 52 50 52 49 49 48 51 52 51 51 50 50 50 50 48 52 52 49 50 52 52
 49 53 50 51 49 50 49 49]"
1964,1965,-0.28155383467674255,0.015024279244244099,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1375 1384 1348 1389 1387 1375 1373 1385 1374 1363 1375 1369 1363 1362
 1324 1353 1348 1380 1357 1368 1338 1361 1365 1360 1354 1338 1361 1357
 1367 1383 1388 1386]","[0.69974555 0.7043257  0.68600509 0.70687023 0.70585242 0.69974555
 0.69872774 0.70483461 0.69923664 0.69363868 0.69974555 0.69669211
 0.69363868 0.69312977 0.67379135 0.68854962 0.68600509 0.70229008
 0.69058524 0.69618321 0.68091603 0.69262087 0.69465649 0.69211196
 0.68905852 0.68091603 0.69262087 0.69058524 0.6956743  0.70381679
 0.70636132 0.70534351]","[318.39847328 315.99083969 315.16030534 324.92773537 321.79898219
 317.94503817 316.91908397 321.59185751 318.9307888  315.65343511
 318.3562341  319.6692112  315.1562341  318.81984733 305.03816794
 310.1562341  311.37099237 320.4956743  310.98015267 316.91857506
 311.52620865 315.25699746 317.72315522 312.62951654 311.50992366
 307.56386768 314.86564885 316.69770992 316.10229008 318.356743
 324.65139949 321.20458015]","[323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 323 323 323 323 323 323 323 323 323 323 323 323]","[376 381 331 347 352 385 358 393 375 364 369 349 348 354 358 364 389 358
 381 354 385 366 358 381 347 358 370 368 357 366 391 370]","[0.78768738 0.78886005 0.79089934 0.78829246 0.7873177  0.78773092
 0.7907464  0.78806691 0.79053601 0.78872116 0.78452692 0.78758767
 0.78777031 0.78893741 0.78855036 0.79005178 0.78723226 0.78819486
 0.78780612 0.78965621 0.7888884  0.78981759 0.78917224 0.78724173
 0.78853214 0.78688488 0.78906652 0.78581567 0.78701554 0.78772696
 0.78851868 0.79007968]","[53 53 50 53 51 53 50 50 49 52 53 52 52 51 51 51 51 49 53 53 50 51 53 53
 50 54 51 52 50 51 50 50]"
1965,1966,-0.26492875814437866,0.010165153071284294,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1376 1385 1349 1390 1388 1376 1374 1386 1375 1364 1376 1370 1364 1363
 1325 1354 1349 1381 1358 1369 1339 1362 1366 1361 1355 1339 1362 1358
 1368 1384 1389 1387]","[0.69989827 0.70447609 0.6861648  0.70701933 0.70600203 0.69989827
 0.69888098 0.70498474 0.69938962 0.69379451 0.69989827 0.69684639
 0.69379451 0.69328586 0.67395727 0.68870804 0.6861648  0.70244151
 0.69074262 0.69633774 0.68107833 0.69277721 0.6948118  0.69226857
 0.68921668 0.68107833 0.69277721 0.69074262 0.69582909 0.70396745
 0.70651068 0.70549339]","[318.41098678 316.00457782 315.17446592 324.93692777 321.80976602
 317.9577823  316.93234995 321.60274669 318.94303154 315.66734486
 318.36876907 319.68107833 315.17039674 318.83214649 305.05747711
 310.17293998 311.38708037 320.50712106 310.99643947 316.9318413
 311.5422177  315.27110885 317.73601221 312.64496439 311.525941
 307.58189217 314.87995931 316.7110885  316.11597152 318.36927772
 324.66073245 321.21566633]","[343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 343 343 343 343 343 343 343 343 343 343 343 343]","[382 415 431 424 428 431 398 411 447 415 417 426 407 434 394 428 419 407
 428 396 374 411 447 409 423 404 393 407 447 447 432 415]","[0.78774037 0.78887989 0.79090205 0.78830328 0.7873252  0.78773532
 0.79078229 0.78809072 0.79052293 0.78874109 0.78454679 0.78759706
 0.78779877 0.78893817 0.78859285 0.79005807 0.78724917 0.78822264
 0.78781362 0.78969461 0.78895017 0.78984102 0.78915991 0.78726865
 0.78854431 0.78691754 0.78910845 0.78584491 0.78700441 0.78771549
 0.7885216  0.79009859]","[53 53 50 53 51 52 50 50 50 53 53 51 52 52 52 52 51 49 53 53 49 51 53 53
 50 53 52 52 50 51 51 50]"
1966,1967,-0.18448160588741302,0.0042237816378474236,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1377 1386 1350 1391 1389 1377 1375 1387 1376 1365 1377 1371 1365 1364
 1326 1355 1350 1382 1359 1370 1340 1363 1367 1362 1356 1340 1363 1359
 1369 1385 1390 1388]","[0.70005084 0.70462633 0.68632435 0.70716828 0.7061515  0.70005084
 0.69903406 0.70513472 0.69954245 0.69395018 0.70005084 0.69700051
 0.69395018 0.69344179 0.67412303 0.68886629 0.68632435 0.70259278
 0.69089985 0.69649212 0.68124047 0.6929334  0.69496695 0.69242501
 0.68937468 0.68124047 0.6929334  0.69089985 0.69598373 0.70411795
 0.70665989 0.70564311]","[318.53482461 316.12963904 315.29994916 325.05744789 321.93187595
 318.08185053 317.0569395  321.72496187 319.06659888 315.79257753
 318.49262837 319.80427046 315.29588205 318.95577021 305.18810371
 310.30096594 311.51448907 320.62989324 311.12404677 317.05643111
 311.66954753 315.39654296 317.86019319 312.7717336  311.65327911
 307.71123538 315.00559227 316.83579054 316.24097611 318.49313676
 324.78139298 321.33807829]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562 562 562 562 562 562 562 562 562 562 562 562 562 562]","[728 674 705 707 687 719 686 716 709 678 672 713 686 705 726 694 675 649
 745 719 700 697 686 660 671 711 731 734 689 673 718 727]","[0.78772594 0.78891832 0.79090768 0.78830904 0.78735145 0.7877298
 0.79080705 0.78808789 0.79052485 0.78877568 0.78459036 0.78759761
 0.78782617 0.78894546 0.78857903 0.7900758  0.7872885  0.78828569
 0.78778154 0.78968728 0.7889627  0.78985564 0.78918596 0.78732292
 0.78858662 0.7869208  0.78908955 0.78582624 0.7870294  0.78775556
 0.78851646 0.79008309]","[53 53 50 53 51 52 50 50 50 53 53 51 52 52 52 52 51 49 53 53 49 51 53 53
 50 53 52 52 50 51 51 50]"
1967,1968,0.4914990961551666,0.01485602930188179,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[1378 1387 1351 1392 1390 1378 1376 1388 1377 1366 1378 1372 1366 1365
 1327 1356 1351 1383 1360 1371 1341 1364 1367 1363 1357 1341 1364 1360
 1370 1386 1391 1389]","[0.70020325 0.70477642 0.68648374 0.70731707 0.70630081 0.70020325
 0.69918699 0.70528455 0.69969512 0.69410569 0.70020325 0.69715447
 0.69410569 0.69359756 0.67428862 0.68902439 0.68648374 0.7027439
 0.69105691 0.69664634 0.68140244 0.69308943 0.69461382 0.6925813
 0.68953252 0.68140244 0.69308943 0.69105691 0.69613821 0.70426829
 0.70680894 0.70579268]","[318.79878049 316.39481707 315.56554878 325.31808943 322.19410569
 318.34603659 317.32164634 321.98729675 319.33028455 316.05792683
 318.75660569 320.0675813  315.56148374 319.2195122  305.45884146
 310.56910569 311.7820122  320.89278455 311.39176829 317.32113821
 311.93699187 315.6620935  317.69867886 313.03861789 311.92073171
 307.98069106 315.27134146 317.10060976 316.50609756 318.75711382
 325.0421748  321.60060976]","[838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838
 838 838 838 838   0 838 838 838 838 838 838 838 838 838]","[ 909 1024  988  934  992  957  964  982  969  973  955 1031  957  923
  884 1015 1021  931  983  934  947  963    0  992  961  979  930  968
 1000  925  937  955]","[0.78787909 0.78895652 0.79097974 0.7884343  0.78742217 0.78783561
 0.79090287 0.78816762 0.7906154  0.78886512 0.78470133 0.78763011
 0.78793281 0.78908338 0.7887639  0.79012244 0.78733235 0.78841566
 0.78786332 0.7898143  0.78907948 0.78995402 0.78918596 0.78739574
 0.78868962 0.78700858 0.78922203 0.78592361 0.78709381 0.78789287
 0.78863871 0.7901873 ]","[54 54 51 54 52 53 51 51 51 54 54 52 53 53 53 53 52 50 54 54 50 52 53 54
 51 54 53 53 51 52 52 51]"
