,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1904,1905,-0.15101681649684906,0.013105371966958046,"[ True  True False False False  True False  True False False  True  True
  True  True False  True False False False False  True False  True False
 False  True False  True False False  True  True]","[1302 1329 1316 1321 1331 1339 1315 1295 1357 1322 1339 1354 1312 1313
 1331 1336 1318 1344 1318 1335 1305 1330 1323 1307 1326 1336 1321 1337
 1299 1326 1342 1360]","[0.68346457 0.6976378  0.69081365 0.69343832 0.69868766 0.70288714
 0.69028871 0.67979003 0.71233596 0.69396325 0.70288714 0.71076115
 0.68871391 0.68923885 0.69868766 0.70131234 0.69186352 0.70551181
 0.69186352 0.7007874  0.68503937 0.69816273 0.69448819 0.68608924
 0.69606299 0.70131234 0.69343832 0.70183727 0.68188976 0.69606299
 0.70446194 0.71391076]","[309.34173228 315.8824147  315.28713911 314.56850394 318.39160105
 320.75853018 314.15328084 309.25826772 324.59422572 313.80577428
 318.6992126  324.38897638 312.98582677 310.17795276 318.15170604
 317.62834646 316.48346457 323.8656168  313.0519685  321.90603675
 309.42939633 315.60052493 315.08293963 314.4992126  315.4839895
 319.91863517 317.41312336 318.05879265 308.17480315 319.17007874
 320.71391076 328.01154856]","[339 339   0   0   0 339   0 339   0   0 339 339 339 339   0 339   0   0
   0   0 339   0 339   0   0 339   0 339   0   0 339 339]","[470 417   0   0   0 399   0 399   0   0 399 452 385 407   0 430   0   0
   0   0 452   0 384   0   0 398   0 398   0   0 443 452]","[0.78743726 0.78792339 0.78646121 0.7884244  0.78768045 0.79242672
 0.78663232 0.78638417 0.79225315 0.78872823 0.79005537 0.7884861
 0.78821794 0.78981073 0.7886396  0.78526803 0.78865949 0.78845542
 0.79066419 0.7897383  0.78564165 0.78652716 0.78665744 0.78685418
 0.78530492 0.78558391 0.78645165 0.78838262 0.79026094 0.78875207
 0.7871725  0.78605322]","[59 58 58 58 58 57 57 56 60 56 56 58 58 58 57 56 59 59 57 57 58 60 59 56
 57 57 58 59 58 58 58 58]"
1905,1906,-0.17586477100849152,0.0189506895840168,"[False  True False False False False False False False False False False
 False False False  True False False False False  True False False  True
 False False False False False False  True False]","[1302 1330 1316 1321 1331 1339 1315 1295 1357 1322 1339 1354 1312 1313
 1331 1337 1318 1344 1318 1335 1306 1330 1323 1308 1326 1336 1321 1337
 1299 1326 1343 1360]","[0.68310598 0.69779643 0.69045121 0.6930745  0.69832109 0.70251836
 0.68992655 0.67943337 0.71196222 0.69359916 0.70251836 0.71038825
 0.68835257 0.68887723 0.69832109 0.70146905 0.69150052 0.70514166
 0.69150052 0.70041973 0.68520462 0.69779643 0.69412382 0.68625393
 0.6956978  0.70094439 0.6930745  0.70146905 0.681532   0.6956978
 0.704617   0.7135362 ]","[309.17943337 315.98163694 315.12172088 314.40346275 318.22455404
 320.59024134 313.9884575  309.09601259 324.42392445 313.64113326
 318.5320042  324.21878279 312.82161595 310.01521511 317.98478489
 317.72665268 316.31741868 323.6956978  312.88772298 321.73714586
 309.5320042  315.43494229 314.91762854 314.59916055 315.318468
 319.75078699 317.24658972 317.89192025 308.01311647 319.00262329
 320.81059811 327.83945435]","[  0 505   0   0   0   0   0   0   0   0   0   0   0   0   0 505   0   0
   0   0 505   0   0 505   0   0   0   0   0   0 505   0]","[  0 606   0   0   0   0   0   0   0   0   0   0   0   0   0 616   0   0
   0   0 623   0   0 650   0   0   0   0   0   0 600   0]","[0.78743726 0.78795939 0.78646121 0.7884244  0.78768045 0.79242672
 0.78663232 0.78638417 0.79225315 0.78872823 0.79005537 0.7884861
 0.78821794 0.78981073 0.7886396  0.78529562 0.78865949 0.78845542
 0.79066419 0.7897383  0.78566235 0.78652716 0.78665744 0.78684571
 0.78530492 0.78558391 0.78645165 0.78838262 0.79026094 0.78875207
 0.78721459 0.78605322]","[59 59 58 58 58 57 57 56 60 56 56 58 58 58 57 57 59 59 57 57 59 60 59 57
 57 57 58 59 58 58 59 58]"
1906,1907,-0.1917235553264618,0.020679105073213577,"[False False False  True False False False False False False  True False
 False False False False False False False False False False False False
 False  True False False False False False False]","[1302 1330 1316 1322 1331 1339 1315 1295 1357 1322 1340 1354 1312 1313
 1331 1337 1318 1344 1318 1335 1306 1330 1323 1308 1326 1337 1321 1337
 1299 1326 1343 1360]","[0.68274777 0.69743052 0.69008915 0.69323545 0.6979549  0.70214997
 0.68956476 0.67907708 0.71158888 0.69323545 0.70267436 0.71001573
 0.68799161 0.68851599 0.6979549  0.70110121 0.69113791 0.70477189
 0.69113791 0.70005244 0.68484531 0.69743052 0.69375983 0.68589407
 0.69533298 0.70110121 0.69271106 0.70110121 0.68117462 0.69533298
 0.70424751 0.71316203]","[309.01730467 315.81594127 314.95647614 314.58993183 318.05768222
 320.422129   313.82380703 308.93392764 324.25380178 313.47666492
 318.71630834 324.0487677  312.65757735 309.85264814 317.8180388
 317.56004195 316.15154693 323.525957   312.72364971 321.56843209
 309.36969061 315.2695333  314.75249082 314.43418983 315.15312008
 319.93445202 317.08023073 317.72522286 307.85159937 318.83534347
 320.64237021 327.66754064]","[  0   0   0 670   0   0   0   0   0   0 670   0   0   0   0   0   0   0
   0   0   0   0   0   0   0 670   0   0   0   0   0   0]","[  0   0   0 820   0   0   0   0   0   0 831   0   0   0   0   0   0   0
   0   0   0   0   0   0   0 846   0   0   0   0   0   0]","[0.78743726 0.78795939 0.78646121 0.78845527 0.78768045 0.79242672
 0.78663232 0.78638417 0.79225315 0.78872823 0.79007287 0.7884861
 0.78821794 0.78981073 0.7886396  0.78529562 0.78865949 0.78845542
 0.79066419 0.7897383  0.78566235 0.78652716 0.78665744 0.78684571
 0.78530492 0.78559086 0.78645165 0.78838262 0.79026094 0.78875207
 0.78721459 0.78605322]","[59 59 58 59 58 57 57 56 60 56 57 58 58 58 57 57 59 59 57 57 59 60 59 57
 57 58 58 59 58 58 59 58]"
1907,1908,-0.20293545722961426,0.02302584983408451,"[False False False False  True False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1302 1330 1316 1322 1332 1339 1315 1295 1357 1322 1340 1354 1312 1313
 1331 1337 1318 1344 1318 1335 1306 1330 1323 1308 1326 1337 1321 1337
 1299 1326 1343 1360]","[0.68238994 0.69706499 0.68972746 0.69287212 0.69811321 0.70178197
 0.68920335 0.67872117 0.71121593 0.69287212 0.70230608 0.70964361
 0.68763103 0.68815514 0.6975891  0.70073375 0.69077568 0.70440252
 0.69077568 0.69968553 0.68448637 0.69706499 0.69339623 0.68553459
 0.69496855 0.70073375 0.69234801 0.70073375 0.68081761 0.69496855
 0.70387841 0.71278826]","[308.85534591 315.65041929 314.79140461 314.42505241 318.31813417
 320.25419287 313.65932914 308.77201258 324.08385744 313.31236897
 318.54926625 323.87893082 312.49371069 309.69025157 317.65146751
 317.39360587 315.98584906 323.35639413 312.55974843 321.39989518
 309.20754717 315.10429769 314.58752621 314.26939203 314.98794549
 319.76677149 316.91404612 317.55870021 307.69025157 318.66823899
 320.47431866 327.49580713]","[  0   0   0   0 815   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0 902   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78743726 0.78795939 0.78646121 0.78845527 0.78781601 0.79242672
 0.78663232 0.78638417 0.79225315 0.78872823 0.79007287 0.7884861
 0.78821794 0.78981073 0.7886396  0.78529562 0.78865949 0.78845542
 0.79066419 0.7897383  0.78566235 0.78652716 0.78665744 0.78684571
 0.78530492 0.78559086 0.78645165 0.78838262 0.79026094 0.78875207
 0.78721459 0.78605322]","[59 59 58 59 59 57 57 56 60 56 57 58 58 58 57 57 59 59 57 57 59 60 59 57
 57 58 58 59 58 58 59 58]"
1908,1909,-0.1013626828789711,0.01392408087849617,"[ True False  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[1303 1330 1317 1323 1332 1340 1316 1296 1358 1323 1341 1355 1313 1314
 1332 1338 1319 1345 1319 1336 1306 1331 1324 1309 1327 1338 1322 1338
 1300 1327 1344 1361]","[0.68255631 0.69669984 0.68988999 0.693033   0.69774751 0.70193819
 0.68936616 0.67888947 0.71136721 0.693033   0.70246202 0.7097957
 0.68779466 0.68831849 0.69774751 0.70089052 0.69093766 0.70455736
 0.69093766 0.69984285 0.68412782 0.69722368 0.69355684 0.68569932
 0.69512834 0.70089052 0.69250917 0.70089052 0.68098481 0.69512834
 0.70403353 0.71293871]","[308.74174961 315.48507072 314.6746988  314.3085385  318.15138816
 320.13462546 313.54321634 308.65845993 323.96228392 313.19643793
 318.43059193 323.75746464 312.37820849 309.57621792 317.53326349
 317.27553693 315.86851755 323.23520168 312.44421163 321.27972761
 309.0455736  314.98742797 314.47092719 314.15295966 314.87113672
 319.6474594  316.79622839 317.44054479 307.57726558 318.54950236
 320.35463594 327.37244631]","[92  0 92 92  0 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92  0 92 92 92
 92 92 92 92 92 92 92 92]","[103   0 114 103   0 103 103 103 114 103 103 103  92 114 103 103 103 114
 103 103   0 103  92 114 114 114 114 114 114 103 103 103]","[0.78745182 0.78795939 0.78646428 0.78846945 0.78781601 0.79244018
 0.78664674 0.78639885 0.79225531 0.78874243 0.79008668 0.78849986
 0.78824369 0.78981335 0.78865362 0.78531003 0.78867357 0.78845812
 0.79067819 0.78975202 0.78566235 0.78654153 0.78668316 0.78684872
 0.78530816 0.785594   0.7864547  0.78838538 0.79026351 0.78876603
 0.78722865 0.7860671 ]","[59 59 59 60 59 58 58 56 61 57 58 59 59 59 57 58 60 60 58 58 59 61 60 58
 58 59 59 60 59 59 60 59]"
1909,1910,-0.10015883296728134,0.006858334876596928,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True False  True  True  True  True False  True
  True False  True  True  True  True  True  True]","[1304 1331 1318 1324 1333 1341 1317 1297 1359 1323 1342 1356 1314 1315
 1333 1339 1320 1345 1320 1337 1307 1332 1324 1310 1328 1338 1323 1339
 1301 1328 1345 1362]","[0.68272251 0.69685864 0.69005236 0.69319372 0.69790576 0.70209424
 0.6895288  0.67905759 0.71151832 0.69267016 0.7026178  0.70994764
 0.68795812 0.68848168 0.69790576 0.70104712 0.69109948 0.70418848
 0.69109948 0.7        0.68429319 0.6973822  0.69319372 0.68586387
 0.69528796 0.70052356 0.69267016 0.70104712 0.68115183 0.69528796
 0.70418848 0.71308901]","[308.68167539 315.42146597 314.61151832 314.24554974 318.08638743
 320.06858639 313.48062827 308.59842932 323.89424084 313.03246073
 318.36544503 323.6895288  312.31623037 309.51570681 317.46858639
 317.21099476 315.80471204 323.06596859 312.38219895 321.21308901
 308.98534031 314.92408377 314.30628272 314.09005236 314.8078534
 319.48010471 316.73193717 317.37591623 307.51780105 318.48429319
 320.28848168 327.3026178 ]","[194 194 194 194 194 194 194 194 194   0 194 194 194 194 194 194 194   0
 194 194 194 194   0 194 194   0 194 194 194 194 194 194]","[280 308 279 280 308 308 252 364 279   0 308 365 309 279 337 336 336   0
 252 337 308 279   0 222 336   0 308 279 308 308 307 279]","[0.78741644 0.78789571 0.78643101 0.78843428 0.78775294 0.79237528
 0.78664118 0.78627579 0.79222068 0.78874243 0.79002257 0.78838025
 0.7881782  0.78977814 0.78856027 0.78521949 0.78858076 0.78845812
 0.79067123 0.78965916 0.78559848 0.78650826 0.78668316 0.78687406
 0.78521692 0.785594   0.786392   0.78835162 0.79019705 0.78870257
 0.7871673  0.78603527]","[60 60 60 61 60 59 59 57 62 57 59 60 60 60 58 59 61 60 59 59 60 62 60 59
 59 59 60 61 60 60 61 60]"
1910,1911,-0.18849943578243256,0.02075481042265892,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1304 1331 1318 1324 1333 1341 1317 1297 1359 1323 1342 1356 1314 1315
 1333 1339 1320 1345 1320 1337 1307 1332 1324 1310 1328 1338 1323 1339
 1301 1328 1345 1362]","[0.68236525 0.69649398 0.68969126 0.69283098 0.69754055 0.70172684
 0.68916797 0.67870225 0.711146   0.69230769 0.70225013 0.70957614
 0.68759812 0.6881214  0.69754055 0.70068027 0.69073783 0.70381999
 0.69073783 0.6996337  0.68393511 0.69701727 0.69283098 0.68550497
 0.69492412 0.70015699 0.69230769 0.70068027 0.6807954  0.69492412
 0.70381999 0.71271586]","[308.52014652 315.25641026 314.44688645 314.08110937 317.91993721
 319.9010989  313.31658817 308.43694401 323.72475144 312.86865515
 318.19884877 323.52014652 312.15279958 309.3537415  317.30245945
 317.04500262 315.63945578 322.89691261 312.21873365 321.04500262
 308.82365254 314.75928833 314.14181057 313.92569335 314.64311879
 319.31292517 316.56619571 317.20983778 307.35688121 318.31763475
 320.12087912 327.13134485]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78741644 0.78789571 0.78643101 0.78843428 0.78775294 0.79237528
 0.78664118 0.78627579 0.79222068 0.78874243 0.79002257 0.78838025
 0.7881782  0.78977814 0.78856027 0.78521949 0.78858076 0.78845812
 0.79067123 0.78965916 0.78559848 0.78650826 0.78668316 0.78687406
 0.78521692 0.785594   0.786392   0.78835162 0.79019705 0.78870257
 0.7871673  0.78603527]","[60 60 60 61 60 59 59 57 62 57 59 60 60 60 58 59 61 60 59 59 60 62 60 59
 59 59 60 61 60 60 61 60]"
1911,1912,-0.11975909769535065,0.017358044162392616,"[ True False  True False False  True  True  True  True False False False
 False  True  True  True False False  True False False False False False
 False False False False False False False False]","[1305 1331 1319 1324 1333 1342 1318 1298 1360 1323 1342 1356 1314 1316
 1334 1340 1320 1345 1321 1337 1307 1332 1324 1310 1328 1338 1323 1339
 1301 1328 1345 1362]","[0.68253138 0.69612971 0.68985356 0.69246862 0.69717573 0.70188285
 0.68933054 0.67887029 0.71129707 0.69194561 0.70188285 0.70920502
 0.68723849 0.68828452 0.69769874 0.70083682 0.69037657 0.70345188
 0.69089958 0.69926778 0.68357741 0.69665272 0.69246862 0.68514644
 0.69456067 0.69979079 0.69194561 0.70031381 0.68043933 0.69456067
 0.70345188 0.7123431 ]","[308.41004184 315.0915272  314.33368201 313.916841   317.75366109
 319.78504184 313.2039749  308.32688285 323.60669456 312.70502092
 318.03242678 323.35094142 311.98953975 309.24320084 317.18776151
 316.93043933 315.47437238 322.72803347 312.10669456 320.87709205
 308.66213389 314.59466527 313.97751046 313.76150628 314.47855649
 319.1459205  316.40062762 317.04393305 307.19612971 318.15115063
 319.95345188 326.96025105]","[98  0 98  0  0 98 98 98 98  0  0  0  0 98 98 98  0  0 98  0  0  0  0  0
  0  0  0  0  0  0  0  0]","[106   0 106   0   0 114  98 106 106   0   0   0   0 114  98  98   0   0
 106   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78743585 0.78789571 0.78645016 0.78843428 0.78775294 0.79238522
 0.78666865 0.78629534 0.79223864 0.78874243 0.79002257 0.78838025
 0.7881782  0.78978878 0.78858722 0.78524676 0.78858076 0.78845812
 0.79069003 0.78965916 0.78559848 0.78650826 0.78668316 0.78687406
 0.78521692 0.785594   0.786392   0.78835162 0.79019705 0.78870257
 0.7871673  0.78603527]","[61 60 61 61 60 60 60 58 63 57 59 60 60 61 59 60 61 60 60 59 60 62 60 59
 59 59 60 61 60 60 61 60]"
1912,1913,-0.11619959771633148,0.020609237253665924,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1305 1331 1319 1324 1333 1342 1318 1298 1360 1323 1342 1356 1314 1316
 1334 1340 1320 1345 1321 1337 1307 1332 1324 1310 1328 1338 1323 1339
 1301 1328 1345 1362]","[0.68217459 0.69576581 0.68949294 0.69210664 0.69681129 0.70151594
 0.6889702  0.67851542 0.71092525 0.6915839  0.70151594 0.70883429
 0.68687925 0.68792473 0.69733403 0.70047047 0.69001568 0.70308416
 0.69053842 0.69890225 0.68322007 0.69628855 0.69210664 0.68478829
 0.6941976  0.69942499 0.6915839  0.69994773 0.68008364 0.6941976
 0.70308416 0.71197073]","[308.24882384 314.92681652 314.16936749 313.75274438 317.58755881
 319.61787768 313.04025091 308.16570831 323.43753267 312.54155776
 317.86617878 323.18191323 311.8264506  309.08154731 317.02195504
 316.76476738 315.30946158 322.55933089 311.94354417 320.70935703
 308.50078411 314.43021432 313.81338212 313.59749085 314.31416623
 318.97909043 316.23523262 316.87820178 307.03554626 317.98484056
 319.78619969 326.78933612]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78743585 0.78789571 0.78645016 0.78843428 0.78775294 0.79238522
 0.78666865 0.78629534 0.79223864 0.78874243 0.79002257 0.78838025
 0.7881782  0.78978878 0.78858722 0.78524676 0.78858076 0.78845812
 0.79069003 0.78965916 0.78559848 0.78650826 0.78668316 0.78687406
 0.78521692 0.785594   0.786392   0.78835162 0.79019705 0.78870257
 0.7871673  0.78603527]","[61 60 61 61 60 60 60 58 63 57 59 60 60 61 59 60 61 60 60 59 60 62 60 59
 59 59 60 61 60 60 61 60]"
1913,1914,-0.033913504332304,0.03493204340338707,"[ True False False False False False False  True  True False False  True
 False False False False False False False False False False False False
  True False False False False False False False]","[1306 1331 1319 1324 1333 1342 1318 1299 1361 1323 1342 1357 1314 1316
 1334 1340 1320 1345 1321 1337 1307 1332 1324 1310 1329 1338 1323 1339
 1301 1328 1345 1362]","[0.68234065 0.6954023  0.68913271 0.69174504 0.69644723 0.70114943
 0.68861024 0.67868339 0.71107628 0.69122257 0.70114943 0.70898642
 0.68652038 0.68756531 0.6969697  0.70010449 0.68965517 0.70271682
 0.69017764 0.6985371  0.68286311 0.69592476 0.69174504 0.68443051
 0.69435737 0.69905956 0.69122257 0.69958203 0.67972832 0.6938349
 0.70271682 0.71159875]","[308.57732497 314.76227795 314.00522466 313.58881923 317.42163009
 319.45088819 312.87669801 308.49425287 323.75809822 312.37826541
 317.70010449 323.50261233 311.66353187 308.9200627  316.85632184
 316.59926855 315.14472309 322.3908046  311.78056426 320.54179728
 308.33960293 314.26593521 313.64942529 313.43364681 314.63949843
 318.81243469 316.07001045 316.71264368 306.87513062 317.81870428
 319.61912226 326.61859979]","[937   0   0   0   0   0   0 937 937   0   0 937   0   0   0   0   0   0
   0   0   0   0   0   0 937   0   0   0   0   0   0   0]","[1073    0    0    0    0    0    0 1011 1125    0    0 1054    0    0
    0    0    0    0    0    0    0    0    0    0 1008    0    0    0
    0    0    0    0]","[0.78755864 0.78789571 0.78645016 0.78843428 0.78775294 0.79238522
 0.78666865 0.78648456 0.79229711 0.78874243 0.79002257 0.78851529
 0.7881782  0.78978878 0.78858722 0.78524676 0.78858076 0.78845812
 0.79069003 0.78965916 0.78559848 0.78650826 0.78668316 0.78687406
 0.78540668 0.785594   0.786392   0.78835162 0.79019705 0.78870257
 0.7871673  0.78603527]","[62 60 60 60 60 60 59 59 63 57 59 60 59 60 59 60 60 59 60 58 60 61 59 59
 59 59 60 61 60 60 60 60]"
