,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
907,908,0.15060469508171082,0.011903169564902782,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[628 623 631 647 630 617 629 628 640 650 630 635 631 637 635 635],"[0.69162996 0.68612335 0.69493392 0.71255507 0.6938326  0.67951542
 0.69273128 0.69162996 0.70484581 0.71585903 0.6938326  0.69933921
 0.69493392 0.70154185 0.69933921 0.69933921]","[308.26982379 303.58259912 307.74449339 321.5154185  311.44713656
 302.02863436 310.3777533  306.70484581 318.31497797 321.46365639
 311.81718062 310.31828194 309.63656388 314.1277533  312.82268722
 312.17511013]",[201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201],[291 291 201 246 276 216 291 246 276 321 276 261 276 291 261 291],"[0.82163059 0.81763631 0.82409357 0.82516514 0.82259688 0.82624913
 0.82612366 0.81805017 0.82935438 0.82483412 0.82726319 0.82229427
 0.82211929 0.81722069 0.83114994 0.8229421 ]",[57 57 56 58 57 55 56 55 55 55 57 57 56 56 55 56]
908,909,1.126405954360962,0.14513367414474487,"[False False  True False  True  True False  True  True  True False False
  True False False False]",[628 623 632 647 631 618 629 629 641 651 630 635 632 637 635 635],"[0.69086909 0.68536854 0.69526953 0.71177118 0.69416942 0.67986799
 0.6919692  0.6919692  0.70517052 0.71617162 0.69306931 0.69856986
 0.69526953 0.70077008 0.69856986 0.69856986]","[307.93069307 303.24862486 308.42134213 321.16171617 312.11991199
 302.71177118 310.03630363 307.38283828 318.98019802 322.12541254
 311.47414741 309.97689769 310.31133113 313.78217822 312.47854785
 311.83168317]",[  0   0 923   0 923 923   0 923 923 923   0   0 923   0   0   0],[  0   0 813   0 836 824   0 880 866 814   0   0 865   0   0   0],"[0.82163059 0.81763631 0.82483796 0.82516514 0.82327969 0.82697694
 0.82612366 0.81864527 0.82994052 0.82554343 0.82726319 0.82229427
 0.82273726 0.81722069 0.83114994 0.8229421 ]",[57 57 57 58 58 56 56 56 56 56 57 57 57 56 55 56]
909,910,0.2934717535972595,0.016262508928775787,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[629 624 633 648 632 619 630 630 642 652 631 636 633 638 636 636],"[0.69120879 0.68571429 0.6956044  0.71208791 0.69450549 0.68021978
 0.69230769 0.69230769 0.70549451 0.71648352 0.69340659 0.6989011
 0.6956044  0.7010989  0.6989011  0.6989011 ]","[307.84615385 303.16923077 308.33626374 321.06263736 312.03076923
 302.63296703 309.94945055 307.2989011  318.88351648 322.02527473
 311.38571429 309.89010989 310.22417582 313.69120879 312.38901099
 311.74285714]",[231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231],[351 356 318 272 313 328 354 341 300 341 313 313 313 346 333 341],"[0.82146229 0.8174583  0.82474596 0.82518365 0.82320232 0.8268561
 0.82594372 0.81850432 0.82988909 0.82540116 0.82718165 0.82221736
 0.82265998 0.81707254 0.83101614 0.82279817]",[58 58 58 59 59 57 57 57 57 57 58 58 58 57 56 57]
910,911,0.36239320039749146,0.03578990697860718,"[ True  True  True False False False False  True  True False False  True
 False  True  True False]",[630 625 634 648 632 619 630 631 643 652 631 637 633 639 637 636],"[0.69154775 0.68605928 0.69593853 0.71130626 0.69374314 0.67947311
 0.69154775 0.69264544 0.70581778 0.71569704 0.69264544 0.69923161
 0.69484083 0.701427   0.69923161 0.69813392]","[308.00878156 303.33699232 308.49835346 320.71020856 311.68825467
 302.30076839 309.60922064 307.46212953 319.03402854 321.67178924
 311.04390779 310.05049396 309.88364435 313.84742042 312.54665203
 311.40065862]",[456 456 456   0   0   0   0 456 456   0   0 456   0 456 456   0],[606 560 634   0   0   0   0 588 570   0   0 586   0 608 664   0],"[0.82133992 0.81745304 0.82454972 0.82518365 0.82320232 0.8268561
 0.82594372 0.81843045 0.82984045 0.82540116 0.82718165 0.82214221
 0.82265998 0.81695602 0.83073664 0.82279817]",[58 58 58 58 58 56 56 57 57 56 57 58 57 57 56 56]
911,912,0.46799835562705994,0.04164966940879822,"[False False False False  True False False False  True  True  True False
 False  True False False]",[630 625 634 648 633 619 630 631 644 653 632 637 633 640 637 636],"[0.69078947 0.68530702 0.69517544 0.71052632 0.69407895 0.67872807
 0.69078947 0.69188596 0.70614035 0.71600877 0.69298246 0.69846491
 0.69407895 0.70175439 0.69846491 0.69736842]","[307.67105263 303.00438596 308.16008772 320.35855263 312.00438596
 301.96929825 309.26973684 307.125      319.34210526 321.97697368
 311.36074561 309.71052632 309.54385965 314.16118421 312.20394737
 311.05921053]",[  0   0   0   0 600   0   0   0 600 600 600   0   0 600   0   0],[  0   0   0   0 815   0   0   0 785 710 814   0   0 747   0   0],"[0.82133992 0.81745304 0.82454972 0.82518365 0.82299723 0.8268561
 0.82594372 0.81843045 0.82969395 0.82544042 0.8269681  0.82214221
 0.82265998 0.81692675 0.83073664 0.82279817]",[56 56 56 56 57 54 54 56 56 55 56 56 56 56 55 54]
912,913,0.21369369328022003,0.013493794947862625,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[631 626 635 649 634 620 631 632 645 654 633 638 634 641 638 637],"[0.69112815 0.6856517  0.69550931 0.71084337 0.69441402 0.67907996
 0.69112815 0.69222344 0.70646221 0.71631982 0.69331873 0.69879518
 0.69441402 0.70208105 0.69879518 0.69769989]","[307.57064622 302.90909091 308.05914567 320.24424973 311.8992333
 301.87513691 309.16757941 307.02519168 319.22891566 321.86089814
 311.25629792 309.60788609 309.44140197 314.05366922 312.09857612
 310.9550931 ]",[216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216],[282 270 303 230 239 273 251 247 265 305 269 261 256 251 256 270],"[0.82129424 0.81743911 0.82445053 0.82525763 0.82305302 0.8268269
 0.82596915 0.81847088 0.82968294 0.82533998 0.82694932 0.82214634
 0.82267571 0.81695795 0.83074636 0.82278033]",[55 55 56 56 57 54 54 55 55 54 55 55 55 56 55 53]
913,914,2.855093002319336,0.3845893144607544,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[632 627 636 650 635 621 632 633 646 655 634 639 635 642 639 638],"[0.69146608 0.68599562 0.69584245 0.71115974 0.69474836 0.67943107
 0.69146608 0.69256018 0.70678337 0.7166302  0.69365427 0.69912473
 0.69474836 0.702407   0.69912473 0.69803063]","[308.31838074 303.6619256  308.80634573 320.97811816 312.64223195
 302.62910284 309.91356674 307.77352298 319.96389497 322.59299781
 312.         310.35339168 310.18708972 314.79431072 312.84135667
 311.69912473]",[991 991 991 991 991 991 991 991 991 991 991 991 991 991 991 991],[968 929 935 906 891 970 896 959 946 947 876 978 976 937 936 989],"[0.82186583 0.81812179 0.82509406 0.82594264 0.82379582 0.82739219
 0.82670149 0.81907094 0.83026812 0.82592656 0.82772313 0.82268852
 0.82322179 0.81759877 0.83136688 0.82329262]",[55 55 56 56 57 55 54 55 56 54 55 55 56 56 55 53]
914,915,1.6552013158798218,0.1904427707195282,"[ True  True  True  True False  True  True  True False False False  True
 False  True  True  True]",[633 628 637 651 635 622 633 634 646 655 634 640 635 643 640 639],"[0.69180328 0.6863388  0.69617486 0.71147541 0.69398907 0.67978142
 0.69180328 0.69289617 0.70601093 0.71584699 0.69289617 0.69945355
 0.69398907 0.70273224 0.69945355 0.69836066]","[308.89398907 304.24262295 309.38142077 321.53989071 312.30054645
 303.21092896 310.48743169 308.34972678 319.61420765 322.24043716
 311.65901639 310.92677596 309.84808743 315.36284153 313.41202186
 312.27103825]",[835 835 835 835   0 835 835 835   0   0   0 835   0 835 835 835],[784 785 742 765   0 764 721 721   0   0   0 775   0 772 767 747],"[0.82242061 0.81868872 0.8257439  0.82651336 0.82379582 0.82799765
 0.8273974  0.81978121 0.83026812 0.82592656 0.82772313 0.82325978
 0.82322179 0.81817666 0.83193938 0.82392701]",[56 56 57 57 57 56 55 56 56 54 55 56 56 57 56 54]
915,916,1.5268946886062622,0.13731026649475098,"[ True  True  True  True  True  True False  True  True False  True False
  True  True  True  True]",[634 629 638 652 636 623 633 635 647 655 635 640 636 644 641 640],"[0.69213974 0.68668122 0.69650655 0.71179039 0.69432314 0.680131
 0.69104803 0.69323144 0.70633188 0.7150655  0.69323144 0.69868996
 0.69432314 0.70305677 0.69978166 0.69868996]","[309.29257642 304.64628821 309.77947598 321.92467249 312.69541485
 303.61572052 310.14847162 308.7489083  320.0010917  321.88864629
 312.05458515 310.58733624 310.24563319 315.75436681 313.80567686
 312.66593886]",[674 674 674 674 674 674   0 674 674   0 674   0 674 674 674 674],[837 872 841 896 886 897   0 891 856   0 928   0 807 939 751 971],"[0.82237891 0.81857169 0.82568439 0.82632685 0.82363513 0.82779312
 0.8273974  0.81961769 0.83016415 0.82592656 0.82745065 0.82325978
 0.82324978 0.81791008 0.83208184 0.8235646 ]",[56 56 57 57 57 56 55 56 56 54 55 56 56 57 56 54]
916,917,0.6109992265701294,0.0451626256108284,"[ True  True  True False  True  True False  True False  True  True  True
  True  True  True  True]",[635 630 639 652 637 624 633 636 647 656 636 641 637 645 642 641],"[0.69247546 0.6870229  0.69683751 0.71101418 0.69465649 0.68047983
 0.69029444 0.69356598 0.70556161 0.71537623 0.69356598 0.69901854
 0.69465649 0.70338059 0.70010905 0.69901854]","[309.391494   304.75027263 309.8778626  321.5736096  312.79062159
 303.72082879 309.81025082 308.84841876 319.6521265  321.9738277
 312.15049073 310.68484188 310.34351145 315.84623773 313.89967285
 312.76117775]",[400 400 400   0 400 400   0 400   0 400 400 400 400 400 400 400],[554 658 520   0 624 666   0 522   0 616 630 540 572 654 494 604],"[0.82221778 0.81816585 0.8255991  0.82632685 0.82330805 0.82734364
 0.8273974  0.81953712 0.83016415 0.8256224  0.82710017 0.82313104
 0.82304473 0.81752927 0.8320499  0.82328491]",[57 57 58 57 58 57 55 57 56 55 55 57 57 58 57 55]
917,918,0.0902479961514473,0.010916301049292088,"[False False False False False False False False False False  True False
 False False False False]",[635 630 639 652 637 624 633 636 647 656 637 641 637 645 642 641],"[0.69172113 0.68627451 0.69607843 0.71023965 0.69389978 0.67973856
 0.68954248 0.69281046 0.70479303 0.71459695 0.69389978 0.69825708
 0.69389978 0.70261438 0.69934641 0.69825708]","[309.05446623 304.41830065 309.54030501 321.22331155 312.44989107
 303.38997821 309.47276688 308.51198257 319.30392157 321.62309368
 312.56100218 310.34640523 310.00544662 315.50217865 313.5577342
 312.4204793 ]",[  0   0   0   0   0   0   0   0   0   0 689   0   0   0   0   0],[  0   0   0   0   0   0   0   0   0   0 981   0   0   0   0   0],"[0.82221778 0.81816585 0.8255991  0.82632685 0.82330805 0.82734364
 0.8273974  0.81953712 0.83016415 0.8256224  0.82674754 0.82313104
 0.82304473 0.81752927 0.8320499  0.82328491]",[57 57 58 57 58 57 55 57 56 55 56 57 57 58 57 55]
918,919,0.2408243715763092,0.019989700987935066,"[ True  True  True False  True  True  True False  True  True  True  True
  True  True  True  True]",[636 631 640 652 638 625 634 636 648 657 638 642 638 646 643 642],"[0.69205658 0.68661589 0.69640914 0.70946681 0.69423286 0.68008705
 0.6898803  0.69205658 0.70511425 0.71490751 0.69423286 0.69858542
 0.69423286 0.70293798 0.69967356 0.69858542]","[309.01305767 304.38193689 309.49836779 320.87377584 312.40478781
 303.35473341 309.43090316 308.17627856 319.25136017 321.56800871
 312.51577802 310.30359086 309.96300326 315.45375408 313.51142546
 312.37540805]",[271 271 271   0 271 271 271   0 271 271 271 271 271 271 271 271],[357 323 363   0 363 346 334   0 334 323 311 352 323 306 340 340],"[0.82215255 0.81818554 0.82551582 0.82632685 0.82322817 0.82729836
 0.82738184 0.81953712 0.8301464  0.82563448 0.8267875  0.82307695
 0.82305963 0.81758803 0.83201555 0.82325934]",[57 56 57 56 57 56 54 56 55 54 56 56 56 57 56 55]
919,920,0.5278265476226807,0.03649507462978363,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[637 632 641 653 639 626 635 637 649 658 639 643 639 647 644 643],"[0.6923913  0.68695652 0.69673913 0.70978261 0.69456522 0.68043478
 0.69021739 0.6923913  0.70543478 0.71521739 0.69456522 0.69891304
 0.69456522 0.70326087 0.7        0.69891304]","[309.03804348 304.41195652 309.52282609 320.88586957 312.42608696
 303.38586957 309.45543478 308.20217391 319.26521739 321.57934783
 312.53695652 310.32717391 309.98695652 315.47173913 313.53152174
 312.39673913]",[332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332],[443 451 428 454 413 420 401 400 400 427 424 402 449 466 444 490],"[0.82205941 0.81807746 0.82545402 0.82620608 0.82320527 0.82725252
 0.82738247 0.81954922 0.83014623 0.82557714 0.82673414 0.82308018
 0.82295126 0.81745003 0.83190764 0.82305487]",[55 55 55 54 55 54 53 55 53 52 54 54 55 55 54 54]
920,921,2.617546558380127,0.3234797418117523,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[638 633 642 654 640 627 636 638 650 659 640 644 640 648 645 644],"[0.6927253  0.68729642 0.6970684  0.71009772 0.69489685 0.68078176
 0.69055375 0.6927253  0.70575461 0.7155266  0.69489685 0.69923996
 0.69489685 0.70358306 0.70032573 0.69923996]","[309.68729642 305.06623236 310.17155266 321.52225841 313.07166124
 304.0412595  310.10423453 308.85233442 319.90336591 322.21498371
 313.18241042 310.97502714 310.63517915 316.11400651 314.17589577
 313.04234528]",[907 907 907 907 907 907 907 907 907 907 907 907 907 907 907 907],[908 791 976 817 863 832 905 883 900 902 893 898 766 891 886 816],"[0.82252246 0.8188349  0.825747   0.82685386 0.82376687 0.82789919
 0.82784108 0.82007778 0.83059692 0.82602899 0.82721803 0.8235629
 0.82374773 0.81795195 0.83239648 0.82372739]",[56 56 56 55 56 55 54 56 54 53 55 55 56 56 55 55]
921,922,0.24239258468151093,0.02178180031478405,"[False  True False  True  True  True  True False  True False  True  True
 False False  True False]",[638 634 642 655 641 628 637 638 651 659 641 645 640 648 646 644],"[0.69197397 0.68763557 0.69631236 0.71041215 0.69522777 0.68112798
 0.69088937 0.69197397 0.70607375 0.71475054 0.69522777 0.69956616
 0.69414317 0.70281996 0.70065076 0.69848156]","[309.35140998 305.09978308 309.835141   321.53796095 313.09652928
 304.07592191 310.13232104 308.51735358 319.9208243  321.86550976
 313.20715835 311.0021692  310.29826464 315.77114967 314.19956616
 312.70281996]",[  0 336   0 336 336 336 336   0 336   0 336 336   0   0 336   0],[  0 416   0 371 382 385 374   0 391   0 388 408   0   0 368   0],"[0.82252246 0.81882141 0.825747   0.82693541 0.82382772 0.82795016
 0.82791748 0.82007778 0.83062856 0.82602899 0.82726111 0.82356286
 0.82374773 0.81795195 0.83248177 0.82372739]",[56 57 56 56 57 56 55 56 55 53 56 56 56 56 56 55]
922,923,0.21684083342552185,0.021469948813319206,"[False False False False  True False  True  True  True  True  True  True
 False False False  True]",[638 634 642 655 642 628 638 639 652 660 642 646 640 648 646 645],"[0.69122427 0.68689057 0.69555796 0.70964247 0.69555796 0.68039003
 0.69122427 0.69230769 0.7063922  0.71505959 0.69555796 0.69989166
 0.69339112 0.7020585  0.69989166 0.69880823]","[309.01625135 304.76923077 309.49945829 321.18959913 313.13542795
 303.74647887 310.1744312  308.56121343 319.95232936 321.89490791
 313.24593716 311.04333694 309.96208017 315.42903575 313.85915493
 312.74214518]",[  0   0   0   0 349   0 349 349 349 349 349 349   0   0   0 349],[  0   0   0   0 468   0 442 551 448 429 474 512   0   0   0 429],"[0.82252246 0.81882141 0.825747   0.82693541 0.82372355 0.82795016
 0.8278685  0.8197817  0.83056353 0.82601407 0.82713775 0.82335447
 0.82374773 0.81795195 0.83248177 0.82371489]",[56 56 56 55 56 55 55 56 55 52 56 54 56 55 56 55]
923,924,2.24619722366333,0.2729575037956238,"[ True False  True  True  True  True  True  True  True  True  True  True
 False  True  True  True]",[639 634 643 656 643 629 639 640 653 661 643 647 640 649 647 646],"[0.69155844 0.68614719 0.69588745 0.70995671 0.69588745 0.68073593
 0.69155844 0.69264069 0.70670996 0.71536797 0.69588745 0.70021645
 0.69264069 0.70238095 0.70021645 0.6991342 ]","[309.65151515 304.43939394 310.13419913 321.81168831 313.76623377
 304.38744589 310.80844156 309.1969697  320.57575758 322.51623377
 313.87662338 311.67640693 309.62662338 316.05735931 314.48917749
 313.37337662]",[896   0 896 896 896 896 896 896 896 896 896 896   0 896 896 896],[840   0 903 832 805 777 808 850 822 761 829 849   0 863 793 849],"[0.82311244 0.81882141 0.82618047 0.82751423 0.82438581 0.82869467
 0.82852362 0.82035364 0.83116198 0.82675593 0.82773796 0.82391799
 0.82374773 0.81848476 0.83315796 0.82427474]",[56 55 56 56 56 55 55 56 56 52 56 55 55 55 56 55]
924,925,0.12157265096902847,0.009052186273038387,"[False  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True]",[639 635 644 657 644 630 639 641 654 662 644 648 641 650 648 647],"[0.69081081 0.68648649 0.69621622 0.71027027 0.69621622 0.68108108
 0.69081081 0.69297297 0.70702703 0.71567568 0.69621622 0.70054054
 0.69297297 0.7027027  0.70054054 0.69945946]","[309.31675676 304.31351351 310.00216216 321.66702703 313.63027027
 304.26162162 310.47243243 309.06594595 320.43243243 322.37081081
 313.74054054 311.5427027  309.49513514 315.91891892 314.35243243
 313.23783784]",[  0 188 188 188 188 188   0 188 188 188 188 188 188 188 188 188],[  0 276 293 259 303 249   0 215 232 205 259 276 276 249 303 205],"[0.82311244 0.8187109  0.82602471 0.82744102 0.82421026 0.82864066
 0.82852362 0.820387   0.83114844 0.82680726 0.82766272 0.82380536
 0.82363451 0.8184405  0.83297334 0.82432886]",[56 56 57 57 57 56 55 57 57 53 57 56 56 56 57 56]
925,926,0.03016011416912079,0.0034020468592643738,"[False False False False False  True False  True False False  True  True
 False  True False False]",[639 635 644 657 644 631 639 642 654 662 645 649 641 651 648 647],"[0.69006479 0.68574514 0.69546436 0.70950324 0.69546436 0.68142549
 0.69006479 0.69330454 0.7062635  0.71490281 0.69654428 0.70086393
 0.69222462 0.70302376 0.69978402 0.6987041 ]","[308.98272138 303.98488121 309.66738661 321.31965443 313.29157667
 304.13714903 310.13714903 308.9362851  320.08639309 322.02267819
 313.60583153 311.41036717 309.16090713 315.78185745 314.01295896
 312.89956803]",[  0   0   0   0   0 189   0 189   0   0 189 189   0 189   0   0],[  0   0   0   0   0 199   0 206   0   0 209 213   0 206   0   0],"[0.82311244 0.8187109  0.82602471 0.82744102 0.82421026 0.82871158
 0.82852362 0.82044436 0.83114844 0.82680726 0.82770837 0.82384401
 0.82363451 0.81849761 0.83297334 0.82432886]",[56 56 57 57 57 57 55 58 57 53 58 57 56 57 57 56]
