,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1107,1108,0.727893590927124,0.05432746559381485,"[ True  True False False  True  True  True  True  True  True False  True
  True  True False  True]",[773 785 800 783 799 768 798 780 768 778 801 781 773 811 798 787],"[0.69765343 0.70848375 0.72202166 0.7066787  0.72111913 0.69314079
 0.72021661 0.70397112 0.69314079 0.70216606 0.72292419 0.70487365
 0.69765343 0.73194946 0.72021661 0.71028881]","[312.1534296  317.9368231  324.01714801 316.81859206 324.933213
 310.52075812 326.78880866 315.14801444 307.16064982 318.85018051
 321.34205776 311.54693141 313.15072202 327.77797834 321.03158845
 320.13447653]",[854 854   0   0 854 854 854 854 854 854   0 854 854 854   0 854],"[1034 1008    0    0  952  988  960 1036 1054  944    0 1059  963  908
    0  981]","[0.78673318 0.78866195 0.79150885 0.78449536 0.78331912 0.78806779
 0.78375102 0.79003407 0.78650662 0.78919786 0.78771634 0.78751004
 0.78742868 0.78615062 0.78828421 0.78571919]",[60 60 62 62 62 61 60 62 60 60 61 61 61 61 62 60]
1108,1109,-0.15623441338539124,0.00883485097438097,"[ True  True False  True  True False  True  True  True False  True False
  True  True False  True]",[774 786 800 784 800 768 799 781 769 778 802 781 774 812 798 788],"[0.69792606 0.70874662 0.7213706  0.70694319 0.7213706  0.69251578
 0.72046889 0.70423805 0.69341749 0.70153291 0.72317403 0.70423805
 0.69792606 0.73219116 0.71956718 0.71055005]","[312.24977457 318.02795311 323.72497746 316.91073039 325.01803427
 310.24075744 326.87195672 315.24165915 307.26149684 318.56266907
 321.43011722 311.26600541 313.24616772 327.86023445 320.74211001
 320.22362489]",[419 419   0 419 419   0 419 419 419   0 419   0 419 419   0 419],[544 516   0 541 534   0 538 541 545   0 536   0 550 504   0 541],"[0.78671277 0.7886889  0.79150885 0.78448328 0.78332066 0.78806779
 0.78374528 0.79001507 0.78648436 0.78919786 0.78770924 0.78751004
 0.78739676 0.78619987 0.78828421 0.78570575]",[61 61 62 63 63 61 61 63 61 60 62 61 62 62 62 61]
1109,1110,-0.12946295738220215,0.015764974057674408,"[False  True False False False False False False False False  True  True
 False  True False  True]",[774 787 800 784 800 768 799 781 769 778 803 782 774 813 798 789],"[0.6972973  0.70900901 0.72072072 0.70630631 0.72072072 0.69189189
 0.71981982 0.7036036  0.69279279 0.7009009  0.72342342 0.7045045
 0.6972973  0.73243243 0.71891892 0.71081081]","[311.96846847 318.2009009  323.43333333 316.62522523 324.72522523
 309.96126126 326.57747748 314.95765766 306.98468468 318.27567568
 321.6        311.44504505 312.96396396 328.02432432 320.45315315
 320.39459459]",[  0 510   0   0   0   0   0   0   0   0 510 510   0 510   0 510],[  0 618   0   0   0   0   0   0   0   0 704 665   0 746   0 741],"[0.78671277 0.78873935 0.79150885 0.78448328 0.78332066 0.78806779
 0.78374528 0.79001507 0.78648436 0.78919786 0.78761095 0.78747884
 0.78739676 0.78603471 0.78828421 0.78554626]",[61 62 62 63 63 61 61 63 61 60 63 62 62 63 62 62]
1110,1111,-0.2835898995399475,0.02117031067609787,"[ True False  True False False False False False  True False False False
 False False False False]",[775 787 801 784 800 768 799 781 770 778 803 782 774 813 798 789],"[0.69756976 0.70837084 0.7209721  0.70567057 0.72007201 0.69126913
 0.71917192 0.7029703  0.69306931 0.70027003 0.72277228 0.70387039
 0.69666967 0.73177318 0.71827183 0.71017102]","[312.29792979 317.91449145 323.75247525 316.34023402 324.43294329
 309.68226823 326.28352835 314.67416742 307.31863186 317.98919892
 321.31053105 311.16471647 312.68226823 327.72907291 320.16471647
 320.10621062]",[678   0 678   0   0   0   0   0 678   0   0   0   0   0   0   0],[881   0 860   0   0   0   0   0 843   0   0   0   0   0   0   0],"[0.78667855 0.78873935 0.79150291 0.78448328 0.78332066 0.78806779
 0.78374528 0.79001507 0.7865189  0.78919786 0.78761095 0.78747884
 0.78739676 0.78603471 0.78828421 0.78554626]",[61 61 62 62 62 60 60 62 61 59 62 61 61 62 61 61]
1111,1112,-0.027336981147527695,0.0016444252105429769,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[776 788 802 785 801 769 800 782 771 779 804 783 775 814 799 790],"[0.69784173 0.70863309 0.72122302 0.70593525 0.72032374 0.69154676
 0.71942446 0.70323741 0.69334532 0.70053957 0.72302158 0.70413669
 0.69694245 0.73201439 0.71852518 0.71043165]","[312.33003597 317.94154676 323.77428058 316.36870504 324.45413669
 309.71672662 326.30305755 314.70413669 307.35521583 318.01618705
 321.33453237 311.19784173 312.71402878 327.74730216 320.1897482
 320.13129496]",[348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348],[427 414 439 454 404 395 420 403 401 450 402 416 406 404 405 434],"[0.78670593 0.78878723 0.79150408 0.78446509 0.78338914 0.78815181
 0.78378594 0.79008195 0.78659394 0.78918193 0.78768013 0.78752529
 0.78746088 0.78610037 0.78834785 0.78556186]",[61 61 62 62 62 60 60 62 61 59 62 61 61 62 61 61]
1112,1113,0.08478327095508575,0.0034342750441282988,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True]",[777 789 803 786 802 770 801 783 772 780 805 784 776 814 800 791],"[0.69811321 0.70889488 0.7214735  0.70619946 0.72057502 0.6918239
 0.71967655 0.70350404 0.69362084 0.70080863 0.72327044 0.70440252
 0.69721473 0.73135669 0.71877808 0.71069182]","[312.42677448 318.03324349 323.86073675 316.46181491 324.53998203
 309.81581312 326.38724169 314.79874214 307.45642408 318.10781671
 321.42318059 311.29559748 312.81042228 327.45283019 320.27942498
 320.22102426]",[420 420 420 420 420 420 420 420 420 420 420 420 420   0 420 420],[565 619 565 612 655 590 663 582 578 638 568 611 733   0 595 629],"[0.78665053 0.78863515 0.79144436 0.78433128 0.78318723 0.78804894
 0.783571   0.78999215 0.7865143  0.78899586 0.7876198  0.78738626
 0.78710547 0.78610037 0.78823935 0.78539853]",[61 61 62 62 62 61 60 62 61 59 62 61 61 62 61 61]
1113,1114,0.47438573837280273,0.02309674397110939,"[ True  True  True  True  True False  True  True  True  True  True False
  True False  True  True]",[778 790 804 787 803 770 802 784 773 781 806 784 777 814 801 792],"[0.6983842  0.70915619 0.72172352 0.7064632  0.72082585 0.69120287
 0.71992819 0.7037702  0.69389587 0.7010772  0.72351885 0.7037702
 0.69748654 0.73070018 0.71903052 0.71095153]","[312.75852783 318.35996409 324.18222621 316.78994614 324.86086176
 309.53770197 326.7064632  315.12836625 307.79263914 318.43447038
 321.74685817 311.01615799 313.14183124 327.15888689 320.60412926
 320.54578097]",[682 682 682 682 682   0 682 682 682 682 682   0 682   0 682 682],[913 885 790 946 932   0 823 900 915 953 852   0 952   0 846 982],"[0.78656878 0.7885997  0.79156876 0.784198   0.78308352 0.78804894
 0.78365093 0.78992691 0.78642792 0.78884039 0.78764385 0.78738626
 0.78695359 0.78610037 0.78827279 0.78520226]",[62 62 63 63 63 61 61 63 62 60 63 61 62 62 62 62]
1114,1115,-0.18744592368602753,0.020611155778169632,"[False False False False False False False False  True False False  True
 False False False False]",[778 790 804 787 803 770 802 784 774 781 806 785 777 814 801 792],"[0.69775785 0.70852018 0.72107623 0.7058296  0.72017937 0.69058296
 0.71928251 0.70313901 0.6941704  0.70044843 0.72286996 0.70403587
 0.69686099 0.73004484 0.71838565 0.7103139 ]","[312.47802691 318.07443946 323.89147982 316.5058296  324.56950673
 309.26008969 326.41345291 314.84573991 308.16591928 318.14887892
 321.45829596 311.38654709 312.86098655 326.86547085 320.31659193
 320.25829596]",[  0   0   0   0   0   0   0   0 724   0   0 724   0   0   0   0],"[   0    0    0    0    0    0    0    0  993    0    0 1024    0    0
    0    0]","[0.78656878 0.7885997  0.79156876 0.784198   0.78308352 0.78804894
 0.78365093 0.78992691 0.78629766 0.78884039 0.78764385 0.7871997
 0.78695359 0.78610037 0.78827279 0.78520226]",[62 62 63 63 63 61 61 63 63 60 63 62 62 62 62 62]
1115,1116,0.1128481775522232,0.002317186910659075,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[779 791 805 788 804 771 803 785 775 782 807 786 778 815 802 793],"[0.69802867 0.70878136 0.72132616 0.70609319 0.72043011 0.69086022
 0.71953405 0.70340502 0.69444444 0.70071685 0.72311828 0.70430108
 0.69713262 0.73028674 0.71863799 0.71057348]","[312.67204301 318.26344086 324.07526882 316.69623656 324.75268817
 309.45698925 326.59498208 315.03763441 308.36379928 318.33781362
 321.64426523 311.58154122 313.0546595  327.04659498 320.50358423
 320.4453405 ]",[529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529],[649 723 730 728 643 736 783 756 619 767 678 651 732 725 763 662],"[0.78661052 0.78850833 0.79146187 0.78410505 0.78313857 0.78793258
 0.78346908 0.78977375 0.78639428 0.78867158 0.78763283 0.78723713
 0.78684762 0.78601225 0.78811315 0.78522245]",[59 58 60 58 58 58 57 60 61 57 59 58 59 59 60 57]
1116,1117,0.16940803825855255,0.0035103042609989643,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[780 792 806 789 805 772 804 786 776 783 808 787 779 816 803 794],"[0.69829902 0.70904208 0.72157565 0.70635631 0.72068039 0.69113697
 0.71978514 0.70367055 0.69471799 0.70098478 0.72336616 0.7045658
 0.69740376 0.7305282  0.71888988 0.71083259]","[312.8782453  318.46463742 324.27126231 316.89883617 324.9480752
 309.66606983 326.78871979 315.24171889 308.57385855 318.5389436
 321.84243509 311.78871979 313.26051925 327.23992838 320.70277529
 320.64458371]",[543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543],[673 730 733 793 730 706 712 818 762 684 724 678 752 732 733 718],"[0.78664116 0.78843605 0.79138072 0.78393055 0.78307667 0.78790233
 0.78343725 0.78954272 0.786266   0.78867945 0.78757314 0.78725804
 0.78673811 0.78594266 0.78803684 0.78517687]",[59 58 60 58 58 58 57 60 61 57 59 58 59 59 60 57]
1117,1118,-0.10070390999317169,0.007980257272720337,"[False  True  True  True  True False  True  True False  True  True  True
  True False False  True]",[780 793 807 790 806 772 805 787 776 784 809 788 780 816 803 795],"[0.69767442 0.70930233 0.72182469 0.70661896 0.72093023 0.69051878
 0.72003578 0.7039356  0.6940966  0.70125224 0.7236136  0.70483005
 0.69767442 0.72987478 0.71824687 0.71109123]","[312.59838998 318.51341682 324.31484794 316.9490161  324.99105546
 309.38908766 326.83005367 315.29338104 308.29785331 318.58765653
 321.8881932  311.84347048 313.31395349 326.94722719 320.41592129
 320.69141324]",[  0 373 373 373 373   0 373 373   0 373 373 373 373   0   0 373],[  0 495 513 475 517   0 453 496   0 523 437 495 448   0   0 449],"[0.78664116 0.7883978  0.79130875 0.78393195 0.78300803 0.78790233
 0.78347606 0.78950103 0.786266   0.78859204 0.78763624 0.78722035
 0.78678424 0.78594266 0.78803684 0.78522167]",[59 59 61 58 58 58 58 60 60 57 60 59 59 59 60 58]
1118,1119,0.8599218130111694,0.038314029574394226,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[781 794 808 791 807 773 806 788 777 785 810 789 781 817 804 796],"[0.69794459 0.70956211 0.72207328 0.70688114 0.72117962 0.69079535
 0.72028597 0.70420018 0.69436997 0.70151921 0.72386059 0.70509383
 0.69794459 0.73011618 0.71849866 0.71134942]","[313.02502234 318.93476318 324.73100983 317.3717605  325.40661305
 309.81858803 327.24396783 315.717605   308.72832887 319.00893655
 322.30652368 312.27077748 313.73994638 327.36103664 320.83556747
 321.11081323]",[790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790],"[ 910  922 1010  926  905  881  943  988 1071  963 1020  929  928  948
  920  931]","[0.78680773 0.78853721 0.79128867 0.78407342 0.78318306 0.78812024
 0.78358559 0.78952332 0.78614746 0.78865961 0.78760701 0.78735255
 0.78691843 0.78603907 0.78817956 0.78535053]",[58 58 60 58 57 57 57 59 60 57 60 58 59 58 59 58]
1119,1120,0.9116874933242798,0.06669007241725922,"[False  True  True  True  True  True  True  True False  True  True  True
 False  True  True  True]",[781 795 809 792 808 774 807 789 777 786 811 790 781 818 805 797],"[0.69732143 0.70982143 0.72232143 0.70714286 0.72142857 0.69107143
 0.72053571 0.70446429 0.69375    0.70178571 0.72410714 0.70535714
 0.69732143 0.73035714 0.71875    0.71160714]","[312.74553571 319.43125    325.22232143 317.86964286 325.89732143
 310.32321429 327.73303571 316.21696429 308.45267857 319.50535714
 322.8        312.77321429 313.45982143 327.85       321.33035714
 321.60535714]",[  0 875 875 875 875 875 875 875   0 875 875 875   0 875 875 875],"[   0  995 1055 1072 1081 1042 1034 1044    0 1069 1042 1035    0  967
 1077 1053]","[0.78680773 0.78873652 0.79137599 0.78414935 0.78324396 0.7882422
 0.78372388 0.78963644 0.78614746 0.78872997 0.78772535 0.78748764
 0.78691843 0.78628511 0.78823679 0.78545526]",[58 59 61 59 58 58 58 60 60 58 61 59 59 59 60 59]
1120,1121,-0.10488338768482208,0.011434746906161308,"[ True  True False  True  True False  True False  True False  True  True
  True  True False  True]",[782 796 809 793 809 774 808 789 778 786 812 791 782 819 805 798],"[0.69759144 0.71008029 0.72167707 0.7074041  0.72167707 0.69045495
 0.72078501 0.70383586 0.69402319 0.70115968 0.72435326 0.70561998
 0.69759144 0.73059768 0.71810883 0.71186441]","[312.61819804 319.29794826 324.93220339 317.73773417 325.75825156
 310.04638715 327.59232828 315.93487957 308.32917038 319.22033898
 322.66369313 312.64585192 313.33184657 327.70918822 321.04371097
 321.47011597]",[170 170   0 170 170   0 170   0 170   0 170 170 170 170   0 170],[227 246   0 208 246   0 227   0 227   0 227 208 227 208   0 208],"[0.78678841 0.78868358 0.79137599 0.78416454 0.78319532 0.7882422
 0.78370701 0.78963644 0.78612823 0.78872997 0.78770615 0.78750157
 0.78689909 0.78629892 0.78823679 0.7854697 ]",[59 60 61 60 59 58 59 60 61 58 62 60 60 60 60 60]
1121,1122,-0.12045691907405853,0.01411999762058258,"[ True  True False  True  True  True  True False False False False  True
 False  True False False]",[783 797 809 794 810 775 809 789 778 786 812 792 782 820 805 798],"[0.69786096 0.71033868 0.72103387 0.70766488 0.72192513 0.69073084
 0.72103387 0.70320856 0.69340463 0.70053476 0.72370766 0.70588235
 0.6969697  0.73083779 0.71746881 0.71122995]","[312.54010695 319.21390374 324.6426025  317.65508021 325.6684492
 309.97058824 327.50089127 315.65329768 308.0543672  318.93582888
 322.37611408 312.56773619 313.05258467 327.61764706 320.75757576
 321.18360071]",[225 225   0 225 225 225 225   0   0   0   0 225   0 225   0   0],[299 286   0 270 299 288 321   0   0   0   0 317   0 299   0   0],"[0.78676542 0.78868234 0.79137599 0.78419375 0.78317566 0.78823764
 0.78365035 0.78963644 0.78612823 0.78872997 0.78770615 0.78744625
 0.78689909 0.78627731 0.78823679 0.7854697 ]",[60 61 61 61 60 59 60 60 61 58 62 61 60 61 60 60]
1122,1123,-0.049168165773153305,0.014406146481633186,"[ True False False False  True False  True False False False False False
  True  True False False]",[784 797 809 794 811 775 810 789 778 786 812 792 783 821 805 798],"[0.69813001 0.70970614 0.72039181 0.70703473 0.72217275 0.69011576
 0.72128228 0.70258237 0.69278718 0.69991095 0.72306322 0.70525378
 0.69723954 0.73107747 0.71682992 0.71059662]","[312.60284951 318.92965272 324.35351736 317.37221728 325.71950134
 309.69456812 327.55031167 315.37221728 307.78005343 318.65182547
 322.0890472  312.28940338 313.11487088 327.66696349 320.47195013
 320.89759573]",[383   0   0   0 383   0 383   0   0   0   0   0 383 383   0   0],[580   0   0   0 482   0 499   0   0   0   0   0 474 511   0   0],"[0.78660112 0.78868234 0.79137599 0.78419375 0.78318745 0.78823764
 0.78363322 0.78963644 0.78612823 0.78872997 0.78770615 0.78744625
 0.78692149 0.78623716 0.78823679 0.7854697 ]",[61 61 61 61 61 59 61 60 61 58 62 61 61 62 60 60]
1123,1124,-0.21109504997730255,0.020091205835342407,"[False False False False False False False False False False False  True
 False False False False]",[784 797 809 794 811 775 810 789 778 786 812 793 783 821 805 798],"[0.6975089  0.70907473 0.71975089 0.70640569 0.72153025 0.68950178
 0.72064057 0.7019573  0.69217082 0.69928826 0.72241993 0.70551601
 0.69661922 0.73042705 0.71619217 0.70996441]","[312.3247331  318.64590747 324.06494662 317.08985765 325.4297153
 309.41903915 327.2588968  315.09163701 307.50622776 318.3683274
 321.8024911  312.64412811 312.83629893 327.37544484 320.18683274
 320.61209964]",[  0   0   0   0   0   0   0   0   0   0   0 711   0   0   0   0],[  0   0   0   0   0   0   0   0   0   0   0 951   0   0   0   0],"[0.78660112 0.78868234 0.79137599 0.78419375 0.78318745 0.78823764
 0.78363322 0.78963644 0.78612823 0.78872997 0.78770615 0.78736142
 0.78692149 0.78623716 0.78823679 0.7854697 ]",[61 61 60 60 61 58 60 59 60 57 61 61 61 61 59 59]
1124,1125,-0.16584675014019012,0.02056163363158703,"[False False False False False False False False False False False False
 False False False False]",[784 797 809 794 811 775 810 789 778 786 812 793 783 821 805 798],"[0.69688889 0.70844444 0.71911111 0.70577778 0.72088889 0.68888889
 0.72       0.70133333 0.69155556 0.69866667 0.72177778 0.70488889
 0.696      0.72977778 0.71555556 0.70933333]","[312.04711111 318.36266667 323.77688889 316.808      325.14044444
 309.144      326.968      314.81155556 307.23288889 318.08533333
 321.51644444 312.36622222 312.55822222 327.08444444 319.90222222
 320.32711111]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78660112 0.78868234 0.79137599 0.78419375 0.78318745 0.78823764
 0.78363322 0.78963644 0.78612823 0.78872997 0.78770615 0.78736142
 0.78692149 0.78623716 0.78823679 0.7854697 ]",[61 61 60 60 61 58 60 59 60 57 61 61 61 61 59 59]
